SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
101021007,0,0,0,0,0,5,3,11,0,20,0,0,0,0,9,8,18,13,8,50,10,22,31,39,36,37,19,12,5,209,0,0,0,0,0,10,3,4,3,18,12,8,6,20,42,49,38,15,6,190,247,91,111,131,173,170,116,41,4,1092,34,17,23,17,35,44,34,15,4,220,310,142,188,232,325,398,332,186,37,2150,0,0,4,27,71,144,177,141,38,599,42,37,36,41,61,60,51,42,10,372,0,0,6,6,8,46,62,48,16,188,0,0,0,0,0,4,0,18,15,38,0,4,0,3,18,62,53,39,4,187,0,0,0,7,15,40,64,68,21,228,0,0,0,0,6,6,12,14,5,41,0,0,0,0,14,17,29,26,9,102,20,46,41,64,71,68,46,28,7,379,0,0,0,3,8,10,18,9,3,51,15,11,14,31,61,84,64,25,10,317,556,202,255,273,369,356,246,96,13,2368
101021008,0,0,4,7,8,16,12,15,8,68,0,0,4,3,18,23,17,19,0,99,22,72,114,117,124,80,33,14,0,573,0,0,3,0,3,3,6,6,4,36,34,31,59,66,74,73,56,22,3,413,567,293,373,303,272,215,125,52,9,2206,77,49,58,39,38,47,24,14,7,360,747,484,626,566,577,541,374,219,55,4185,0,9,32,71,149,203,214,143,43,870,138,94,132,132,131,99,63,40,14,839,0,0,6,9,35,53,59,48,13,231,0,0,0,0,0,0,4,12,7,34,5,4,17,34,68,123,121,75,18,459,0,0,5,11,38,65,87,71,18,303,3,3,5,7,17,26,37,35,15,146,4,0,3,6,28,43,48,35,12,179,46,118,172,168,182,125,50,30,3,905,0,0,3,4,8,12,18,21,9,76,79,57,97,97,127,131,84,41,7,711,1229,656,784,645,574,467,248,87,18,4716
101021009,0,0,0,3,10,14,19,17,24,86,0,0,3,4,20,28,39,25,15,126,16,110,195,151,139,94,48,36,29,816,0,0,0,3,0,13,14,15,15,72,30,39,98,101,90,84,62,58,56,620,716,306,748,441,305,252,132,63,26,2992,73,31,80,43,34,43,41,29,31,403,865,513,1174,790,640,617,454,324,228,5607,0,11,58,74,153,239,231,211,126,1103,103,111,196,168,144,116,90,47,26,991,0,6,11,10,32,67,89,66,28,308,0,0,0,0,0,0,12,41,75,138,0,10,36,46,104,144,121,100,44,620,3,3,3,19,47,71,100,102,80,432,0,0,4,8,20,16,31,34,33,157,0,0,8,3,29,47,70,48,32,231,39,156,282,252,242,174,81,53,44,1320,0,0,3,3,9,23,31,26,29,126,67,71,148,151,175,165,127,87,83,1071,1432,757,1633,1005,714,568,286,108,38,6540
101021010,0,0,0,0,3,3,6,0,0,25,0,0,0,5,9,6,18,9,5,51,4,63,100,62,41,33,10,6,0,315,0,0,0,0,0,0,3,5,0,18,8,16,41,40,44,29,29,22,5,234,324,168,333,211,173,112,61,21,4,1404,26,25,43,20,11,20,5,3,4,150,383,277,527,363,326,272,178,91,29,2451,0,0,14,45,74,121,112,74,21,458,54,56,94,78,65,59,37,21,4,462,0,0,6,10,23,35,36,22,3,128,0,0,0,0,0,0,3,0,3,12,0,4,12,16,40,60,50,18,4,210,0,0,4,7,19,32,49,42,14,163,0,0,5,4,9,6,13,9,3,53,0,0,4,6,7,23,30,15,8,92,15,98,155,95,88,75,38,5,3,568,0,4,3,0,3,4,12,9,3,44,38,35,81,66,70,69,65,27,9,461,644,352,724,489,365,263,127,45,9,3020
101021012,0,0,6,3,11,15,6,5,4,56,3,0,0,7,6,13,29,21,0,79,43,145,127,132,145,68,38,12,6,710,0,0,0,5,7,5,6,11,0,37,54,54,85,94,149,103,58,26,6,628,1064,541,455,577,646,383,138,38,10,3839,85,44,46,48,57,41,14,13,0,354,1315,820,761,927,1146,787,401,169,43,6370,0,6,29,69,216,260,207,101,30,926,194,145,157,181,183,126,67,26,3,1087,0,3,10,23,79,103,79,40,13,347,0,0,0,0,0,0,4,20,15,37,5,12,14,37,83,142,111,55,6,463,4,0,3,15,43,86,85,68,19,325,4,4,10,10,13,23,14,9,7,90,6,0,3,11,22,33,48,33,7,155,73,221,201,196,236,125,69,16,11,1130,0,0,0,5,7,16,22,23,3,75,131,93,138,153,244,198,112,46,15,1125,2161,1167,928,1192,1276,807,290,82,12,7914
101021610,0,0,4,0,0,0,0,6,0,13,4,0,0,4,0,9,9,0,0,19,15,41,113,95,44,14,9,0,0,337,0,0,0,0,4,0,0,0,0,11,35,17,56,66,45,31,15,4,0,267,777,151,462,379,190,65,29,3,0,2055,49,13,27,37,8,6,3,0,0,153,907,238,724,652,335,144,91,24,3,3109,0,6,28,75,66,33,48,19,0,281,114,45,138,131,57,20,16,3,0,531,0,0,3,13,23,12,12,7,0,85,0,0,0,0,0,4,0,4,0,9,8,5,10,33,37,29,30,11,3,159,0,4,5,10,18,6,23,12,0,79,0,3,4,8,3,3,7,6,0,26,4,0,3,6,3,4,17,6,0,40,40,59,149,161,82,23,22,4,0,539,0,0,0,0,3,6,6,0,0,18,90,34,85,129,86,44,27,3,0,492,1555,331,896,828,385,140,49,6,0,4197
101021611,0,0,4,7,8,15,23,14,12,83,0,3,0,12,19,20,36,23,3,119,39,149,148,166,186,112,63,20,4,882,0,0,0,3,6,4,18,7,0,37,49,54,73,109,172,148,100,43,4,758,1264,545,508,607,705,548,296,88,8,4571,128,92,55,88,91,99,58,20,0,636,1550,878,844,1081,1372,1201,789,309,52,8070,5,12,48,101,240,435,439,230,49,1559,210,147,175,203,258,223,143,56,13,1423,3,5,12,31,89,125,159,67,13,502,0,0,0,0,3,4,12,22,8,46,5,11,18,37,97,188,189,82,23,641,7,11,3,13,59,106,189,125,31,536,5,0,3,11,16,33,48,29,13,158,0,7,5,15,23,47,89,50,8,253,72,229,221,263,302,206,122,36,9,1449,0,0,0,3,7,15,34,30,3,100,119,103,122,165,297,289,192,94,14,1397,2544,1248,1036,1280,1488,1149,626,180,14,9564
101031013,0,0,0,4,0,0,6,4,0,15,0,0,0,0,0,6,13,6,0,33,0,8,10,19,21,16,13,7,4,96,0,0,0,0,0,0,0,3,6,11,3,3,5,6,19,26,17,5,10,89,150,81,68,81,75,84,64,23,8,642,29,29,12,7,12,21,17,5,7,146,196,132,113,134,143,183,184,90,48,1225,0,5,7,10,38,65,112,67,24,334,25,15,14,23,18,19,24,12,5,155,0,0,5,7,6,21,25,17,7,91,0,0,0,0,0,0,3,5,13,21,0,0,0,3,11,27,38,27,7,123,0,0,0,0,4,23,42,33,16,126,0,0,0,4,4,6,6,3,0,27,0,0,0,3,3,15,30,15,7,66,4,18,21,31,42,32,24,14,4,190,0,0,0,0,3,0,15,14,3,38,12,11,8,16,24,42,26,10,9,167,320,159,165,160,155,183,151,49,14,1353
101031014,0,0,5,0,6,6,9,3,12,31,0,0,0,6,9,23,30,24,12,100,12,55,74,80,87,67,45,18,25,462,0,0,0,0,4,4,3,11,11,40,22,20,32,42,45,53,55,35,45,355,413,200,239,216,209,219,124,69,14,1706,37,23,27,28,34,24,28,17,12,237,510,308,392,394,408,490,382,301,137,3331,6,10,20,42,77,224,211,195,95,878,70,52,71,67,72,84,82,62,13,576,0,0,0,11,11,49,73,58,33,240,0,0,0,0,0,4,7,34,31,82,0,10,9,32,45,86,107,88,43,412,0,0,5,11,25,51,81,121,56,341,5,0,3,0,12,9,17,18,16,83,3,0,5,10,14,42,55,48,24,191,46,90,126,124,136,122,61,27,39,776,0,0,0,0,10,4,17,27,17,80,51,37,52,82,70,112,86,54,66,613,871,442,533,457,454,424,257,120,37,3596
101031015,0,0,0,0,3,4,3,3,0,14,0,0,0,0,5,10,11,9,4,37,4,19,27,27,38,32,6,4,0,164,0,0,0,0,0,0,0,0,0,5,14,3,10,16,30,35,19,6,0,137,202,104,85,84,153,127,77,40,9,889,23,25,19,19,24,28,16,23,5,185,264,164,142,152,288,286,204,129,29,1657,0,0,6,17,69,121,105,74,19,406,37,30,27,34,48,68,35,16,0,300,0,0,3,9,19,30,44,22,4,132,0,0,0,0,0,0,4,5,7,15,0,0,3,5,21,41,56,28,3,154,0,0,3,6,18,40,50,40,15,167,0,0,0,3,3,6,15,10,0,37,0,0,0,0,9,20,28,18,4,81,15,32,48,50,65,63,26,10,0,306,0,0,0,0,0,6,10,6,4,27,28,21,18,26,55,62,40,7,3,269,414,214,194,203,333,292,162,93,22,1918
