SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
101021007,0,0,3,12,14,7,0,0,0,35,36,37,133,166,236,247,84,10,0,953,0,10,18,25,42,83,68,25,3,271,0,4,20,19,13,12,0,0,0,63,14,3,13,8,13,16,7,0,0,73,0,0,12,6,9,7,0,0,0,37,15,24,39,40,60,47,6,0,0,226,4,4,0,6,9,3,3,0,0,28,17,9,17,19,28,28,13,4,0,130,26,15,30,25,17,20,6,0,0,134,0,6,7,8,27,21,7,0,0,67,0,0,0,5,4,9,6,0,0,17,0,0,4,7,7,7,0,0,0,29,0,0,3,0,8,8,0,0,0,24,0,0,21,20,40,38,17,5,0,141,0,7,7,8,20,17,3,0,0,55,0,0,31,56,89,56,11,0,0,242,0,5,22,39,38,42,15,6,0,167,3,4,21,22,32,55,14,0,0,150,0,0,4,8,3,10,8,0,0,38
101021008,7,3,23,10,7,11,0,6,0,63,136,186,471,435,455,321,59,4,0,2063,0,0,0,0,0,0,5,4,0,12,0,0,0,0,4,4,0,0,0,8,7,14,39,38,33,29,8,0,0,168,0,3,10,24,11,6,0,0,0,57,22,77,167,112,117,90,24,0,0,611,0,9,13,15,23,8,6,0,0,75,62,42,83,50,51,37,5,0,0,334,73,41,33,35,14,18,4,0,0,216,0,16,28,16,41,42,9,4,0,163,0,4,6,8,12,7,0,0,0,35,0,0,15,4,9,6,0,0,0,34,0,8,20,14,15,4,3,0,0,68,9,24,68,72,48,38,6,3,0,269,5,7,26,25,35,28,3,0,0,139,7,55,184,256,258,183,22,0,0,960,11,21,64,57,73,49,10,0,0,287,8,32,111,82,88,70,25,0,0,416,7,11,12,12,9,9,0,0,0,54
101021009,0,6,29,25,14,16,4,0,0,93,98,261,930,650,520,386,88,3,3,2936,0,0,5,7,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,20,64,44,44,37,7,0,0,234,0,0,18,25,6,10,3,0,0,65,29,102,209,156,107,80,27,0,0,708,4,8,31,12,24,16,7,0,0,87,49,71,213,92,70,63,11,6,0,565,57,70,137,62,44,25,3,0,0,398,0,8,74,41,42,40,7,0,0,218,0,3,17,18,17,9,3,0,0,74,0,0,19,9,16,5,0,0,0,53,4,16,20,23,9,12,0,0,0,85,4,25,157,101,58,43,11,0,0,394,5,25,66,40,43,35,15,0,0,217,12,74,350,383,364,199,35,0,0,1413,15,28,116,91,67,59,11,0,0,401,6,54,277,154,122,103,26,5,0,746,7,15,22,23,18,17,3,0,0,110
101021010,0,3,12,8,12,3,0,0,0,39,44,146,404,310,264,158,33,3,0,1363,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,7,32,28,22,19,3,0,0,120,0,0,9,4,8,4,0,0,0,20,8,27,85,55,54,42,8,0,0,277,0,0,14,14,5,3,3,0,0,45,23,32,84,46,21,21,8,0,0,234,40,33,66,34,11,11,0,0,0,190,3,7,22,28,17,26,4,0,0,105,0,6,7,10,3,0,0,0,0,35,0,5,11,3,4,5,0,0,0,32,0,3,7,8,10,0,5,0,0,34,0,15,76,52,38,18,16,3,0,220,0,0,32,19,29,21,4,0,0,98,0,53,189,178,174,101,21,0,0,709,4,15,68,49,38,25,4,0,0,207,0,34,97,71,75,56,12,0,0,350,3,4,6,9,3,3,3,0,0,30
101021012,8,9,25,12,28,8,0,0,0,88,294,301,635,808,998,519,75,3,0,3647,0,0,3,8,3,3,4,0,0,20,0,0,0,6,0,0,0,0,0,7,25,17,35,37,52,37,15,0,0,215,0,3,12,19,17,15,0,0,0,64,44,101,169,124,146,131,23,4,0,746,8,9,13,23,25,16,4,0,0,100,139,82,77,55,68,71,21,0,0,516,185,61,30,27,27,21,0,0,0,355,9,6,25,27,44,39,7,0,0,163,5,4,26,28,25,8,0,0,0,104,3,11,15,9,25,22,3,0,0,84,0,16,24,24,25,15,4,0,0,106,10,40,120,168,187,91,20,0,0,640,3,13,35,32,39,35,6,3,0,165,20,83,353,661,784,363,45,0,0,2315,30,48,99,137,160,80,22,0,0,573,23,59,119,139,164,126,16,0,0,646,23,15,11,17,24,11,0,0,0,100
101021610,0,3,16,15,3,3,0,0,0,40,64,102,639,573,303,91,6,0,0,1778,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,28,33,11,3,0,0,0,91,0,0,8,15,4,0,0,0,0,30,15,38,161,87,30,8,3,0,0,346,0,3,6,20,7,4,0,0,0,47,45,20,42,43,23,14,0,0,0,194,48,13,24,24,8,0,0,0,0,112,0,4,28,23,11,3,3,0,0,71,0,6,12,16,7,0,0,0,0,38,0,0,17,26,9,3,0,0,0,60,0,4,18,23,9,4,0,0,0,52,4,16,120,108,58,15,4,0,0,323,0,4,24,24,20,4,0,0,0,79,0,44,403,475,272,76,8,0,0,1284,0,16,82,80,43,13,0,0,0,236,3,22,128,138,69,27,5,0,0,392,4,0,8,8,3,0,0,0,0,28
101021611,10,13,11,25,31,15,3,0,0,122,269,304,710,927,1138,756,188,23,4,4328,9,17,26,30,34,63,69,33,0,280,0,4,6,3,3,0,3,0,0,21,29,28,48,49,72,52,12,4,0,300,0,4,13,23,19,20,3,0,0,90,80,131,263,259,251,184,62,3,0,1236,6,7,17,33,31,26,12,3,0,131,116,62,61,52,82,97,32,4,0,510,154,46,44,31,32,31,10,0,0,345,5,10,32,36,88,67,19,3,0,267,0,9,14,14,26,21,4,0,0,84,0,5,14,28,20,24,4,0,0,105,3,11,22,23,37,22,11,0,0,125,14,49,122,180,226,144,63,12,0,807,4,15,19,25,44,40,14,0,0,167,15,73,329,596,732,446,60,6,0,2260,27,54,84,170,213,129,44,3,0,728,26,56,124,130,177,159,51,3,0,712,16,18,22,20,28,20,8,0,0,135
101031013,0,3,6,5,6,7,0,0,0,16,31,41,78,101,94,117,44,6,0,518,10,17,46,45,45,77,59,16,0,324,0,0,0,0,0,0,0,0,0,6,4,4,35,19,19,15,0,0,0,101,0,0,0,0,0,9,0,0,0,10,3,8,17,15,19,9,6,0,0,80,0,0,0,6,5,0,0,0,0,14,17,10,7,20,16,17,10,0,0,97,8,7,3,9,10,11,0,0,0,48,0,0,3,11,9,11,5,5,0,41,0,0,0,4,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,7,0,13,0,3,5,0,0,29,0,0,0,3,3,10,0,0,0,19,0,3,7,13,17,14,0,0,0,56,0,4,14,20,23,24,7,0,0,95,0,10,11,17,14,33,11,0,0,98,0,0,0,3,4,0,0,0,0,12
101031014,0,4,9,0,5,0,0,0,3,29,96,108,284,279,301,313,77,9,3,1479,5,6,15,8,14,16,10,5,0,82,0,0,0,0,6,3,0,0,0,8,0,0,15,14,9,21,6,0,0,75,8,16,48,44,35,36,8,0,0,203,14,27,112,98,79,46,20,4,0,410,5,0,9,6,8,14,11,6,0,56,60,44,68,62,63,67,24,3,0,391,66,45,42,31,37,32,11,9,0,273,0,4,17,19,31,45,7,4,0,124,0,0,6,4,3,6,0,0,0,30,0,4,9,3,14,9,0,0,0,35,8,7,16,9,4,7,4,0,0,56,0,14,44,30,28,27,14,5,0,151,7,12,17,19,22,20,10,3,0,102,4,4,54,64,75,93,12,0,0,304,3,15,49,49,68,67,14,0,0,270,3,23,66,67,71,84,23,0,0,343,0,0,4,12,6,5,0,0,0,22
101031015,3,0,4,4,7,4,0,0,0,23,53,50,102,122,235,174,58,21,0,807,7,8,19,25,69,74,53,48,3,312,0,0,0,0,0,0,0,0,0,10,0,7,6,6,12,11,3,0,0,44,8,5,8,12,16,20,3,0,0,68,12,19,56,52,70,42,9,7,0,264,0,4,4,5,16,7,6,0,0,34,18,18,17,23,33,25,7,4,0,146,24,8,19,11,11,25,13,0,0,120,0,4,5,10,13,12,7,0,0,54,0,0,0,0,9,0,0,0,0,10,0,0,5,3,4,0,0,0,0,5,0,0,0,9,0,0,0,0,0,9,4,3,17,18,25,15,4,0,0,89,6,0,3,7,11,6,6,0,0,44,0,4,25,26,86,60,8,0,0,206,7,4,7,18,42,28,12,0,0,105,5,8,14,21,31,30,6,0,0,119,0,0,0,7,4,4,0,4,0,17
