SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
10102,5401,2745,3437,3238,2950,2217,1098,351,67,21498,638,555,681,798,992,1120,807,369,88,6058,32,70,110,163,264,381,345,212,76,1658,0,3,12,29,96,154,243,188,61,790,676,628,803,992,1353,1659,1396,776,226,8499,454,305,390,348,330,366,223,71,32,2525,6537,3678,4627,4583,4634,4238,2717,1198,320,32524,5110,2206,3194,2905,2739,1974,1023,352,75,19584,469,711,1017,1047,1146,1070,805,452,118,6838,34,136,261,298,388,399,353,244,109,2221,0,10,46,69,155,203,254,182,93,1011,499,855,1324,1410,1693,1673,1410,877,323,10068,472,275,318,302,284,304,183,97,46,2288,6081,3338,4840,4619,4722,3950,2614,1329,449,31940,10508,4951,6630,6141,5695,4186,2124,701,145,41088,1112,1269,1702,1845,2138,2190,1613,823,210,12895,65,210,367,463,650,782,691,460,188,3876,7,9,55,102,250,361,496,371,155,1800,1180,1485,2125,2403,3043,3328,2803,1648,547,18570,927,582,709,646,616,676,405,167,80,4812
10103,1718,1279,1347,981,1203,1086,625,203,61,8492,194,245,245,231,310,480,412,233,57,2410,18,27,38,50,76,162,189,124,29,715,0,0,5,8,31,62,105,73,38,319,213,275,291,290,417,702,705,434,126,3450,223,226,317,279,274,254,182,80,16,1865,2162,1776,1955,1549,1895,2047,1513,715,203,13810,1593,1171,1158,917,1070,929,515,203,59,7606,144,298,279,287,351,420,352,211,80,2414,3,53,58,77,120,140,166,125,61,806,0,6,12,25,44,99,95,77,54,411,147,361,343,385,514,662,607,413,185,3618,217,198,221,159,180,193,123,61,30,1372,1952,1729,1722,1458,1765,1779,1244,678,275,12603,3309,2447,2502,1897,2272,2017,1136,405,118,16103,335,543,527,518,665,899,761,451,134,4820,24,84,100,129,193,305,352,245,91,1523,3,7,20,30,73,164,198,152,89,725,357,634,637,672,930,1364,1315,846,314,7071,441,420,535,437,454,451,308,138,45,3236
10104,4477,2418,2179,2238,2669,3173,2728,992,228,21099,634,561,543,641,916,1643,2160,1108,298,8498,37,49,80,128,261,618,1023,637,193,3018,0,8,19,29,104,288,609,475,210,1746,670,619,645,794,1274,2552,3796,2213,699,13262,668,393,327,325,495,583,555,289,126,3775,5816,3432,3151,3364,4438,6308,7079,3493,1048,38130,4300,1974,2045,2233,2759,3513,2751,1003,305,20883,499,601,727,818,1092,1837,2162,1206,435,9368,31,121,183,231,361,752,932,637,321,3579,0,9,27,60,178,433,579,473,278,2036,529,732,941,1114,1630,3020,3670,2317,1035,14989,613,350,301,358,452,578,511,305,207,3674,5443,3054,3288,3699,4839,7117,6931,3626,1550,39546,8778,4389,4227,4475,5420,6685,5475,1999,528,41984,1127,1157,1266,1463,2005,3483,4323,2310,732,17866,70,174,269,354,617,1370,1954,1273,516,6601,0,14,46,94,280,723,1190,950,484,3781,1199,1348,1581,1911,2905,5574,7464,4534,1736,28247,1284,743,634,679,949,1164,1066,593,342,7448
10105,2637,1646,1627,1389,1320,1304,829,306,84,11148,466,342,371,380,517,763,673,376,110,4002,31,42,69,91,177,289,387,256,99,1440,3,0,9,23,55,145,233,210,65,753,504,383,446,495,745,1188,1292,853,277,6189,407,276,365,306,317,282,201,102,41,2285,3545,2308,2443,2192,2387,2779,2318,1259,403,19627,2554,1315,1477,1309,1351,1207,758,312,99,10390,342,401,475,483,542,747,697,428,200,4314,20,75,137,149,209,323,411,279,151,1763,0,9,21,48,114,197,305,244,129,1066,362,487,629,678,871,1265,1417,951,482,7146,358,169,207,221,198,207,210,107,44,1723,3281,1966,2309,2213,2426,2684,2389,1367,629,19257,5191,2962,3108,2699,2675,2513,1588,620,180,21538,812,737,840,860,1061,1505,1371,808,309,8317,50,115,202,242,385,615,801,540,253,3203,3,17,29,75,172,337,537,453,197,1820,869,875,1074,1180,1618,2457,2708,1803,762,13333,767,445,561,524,516,486,407,206,89,4005
10106,2999,1441,1285,1321,1576,1331,799,332,70,11140,398,343,296,410,518,691,678,381,91,3808,34,36,51,80,146,257,365,216,65,1253,0,0,10,16,47,126,242,196,81,732,437,380,355,505,721,1084,1280,797,239,5796,386,263,210,200,290,269,178,114,29,1941,3819,2083,1851,2028,2588,2676,2260,1236,339,18879,2907,1316,1245,1421,1532,1180,866,333,90,10882,328,442,417,516,606,688,683,389,172,4246,20,75,122,142,224,300,356,238,132,1618,0,4,20,45,97,193,218,174,100,845,352,520,559,706,931,1177,1256,805,405,6712,326,173,161,199,222,231,175,134,49,1682,3581,2010,1967,2324,2685,2589,2296,1269,542,19271,5899,2755,2527,2737,3108,2503,1662,658,159,22018,725,786,715,925,1127,1382,1358,772,265,8055,61,107,174,225,372,559,718,457,200,2868,0,3,28,63,149,320,463,372,179,1582,789,903,920,1206,1654,2263,2538,1597,646,12508,716,436,369,401,514,502,352,251,77,3621
10201,13225,7368,6420,7323,7441,5970,3841,1711,430,53732,1681,1547,1593,1926,2325,2905,3064,1993,614,17652,98,176,248,321,556,978,1453,1231,455,5516,4,10,23,73,179,479,853,960,397,2980,1782,1741,1862,2318,3057,4355,5368,4182,1469,26140,1223,789,730,730,845,783,604,383,215,6302,16241,9900,9013,10373,11339,11118,9817,6271,2110,86172,12620,6403,6047,7548,7413,6481,4499,1978,638,53625,1234,2006,2060,2388,2685,3303,3520,2338,1107,20651,78,357,477,541,832,1230,1700,1387,828,7427,5,20,65,138,323,691,1045,1022,680,3996,1323,2386,2607,3070,3844,5221,6268,4755,2620,32078,1168,664,666,745,770,799,717,532,382,6442,15110,9452,9314,11363,12023,12502,11477,7259,3637,92144,25848,13774,12468,14871,14850,12452,8342,3681,1067,107355,2917,3560,3655,4319,5009,6208,6582,4328,1726,38309,177,534,720,857,1388,2206,3154,2619,1289,12946,11,31,90,209,507,1167,1892,1990,1078,6971,3109,4123,4467,5389,6900,9579,11634,8935,4088,58220,2397,1456,1391,1474,1609,1584,1321,912,593,12738
10202,12309,7021,6619,6165,5999,4885,2939,1273,325,47539,2012,1769,1763,1939,2212,2674,2819,1674,538,17401,183,220,295,377,599,1066,1489,1096,341,5663,9,21,36,90,250,613,1075,1045,356,3491,2205,2012,2091,2407,3058,4356,5389,3813,1236,26561,1487,991,786,874,907,717,557,430,234,6973,15995,10019,9503,9444,9957,9956,8886,5518,1793,81070,12003,6004,6310,6103,5889,5089,3307,1455,479,46625,1510,2133,2393,2322,2641,2897,3181,2035,838,19950,145,443,632,699,993,1364,1712,1310,589,7883,6,28,105,211,486,926,1220,1101,606,4692,1656,2606,3130,3238,4123,5183,6114,4446,2032,32523,1455,833,812,797,772,755,724,614,448,7216,15112,9442,10259,10132,10777,11025,10142,6508,2957,86363,24308,13022,12933,12262,11884,9969,6245,2722,810,94160,3516,3907,4156,4263,4857,5576,5998,3707,1375,37357,327,660,933,1077,1589,2425,3203,2408,927,13544,10,53,136,304,736,1543,2294,2149,963,8183,3861,4613,5225,5638,7181,9543,11498,8262,3262,59086,2940,1828,1605,1669,1675,1473,1278,1041,682,14186
10301,3636,2263,1975,1798,1752,1483,984,371,85,14345,608,607,554,516,615,750,772,434,111,4975,57,64,94,103,182,306,417,269,97,1588,0,5,16,17,56,173,224,214,86,797,665,678,663,640,858,1231,1415,919,298,7363,440,486,624,573,432,320,228,123,33,3255,4739,3430,3269,3013,3039,3032,2619,1414,416,24966,3524,1931,1846,1686,1726,1456,986,397,129,13691,478,710,710,653,731,841,791,490,223,5634,42,141,200,174,244,343,411,297,167,2017,0,12,33,55,142,199,226,197,156,1008,523,862,937,881,1120,1388,1429,984,547,8663,420,262,231,231,267,208,210,111,59,2002,4465,3061,3016,2789,3118,3049,2630,1491,742,24356,7157,4194,3823,3481,3479,2939,1970,768,218,28038,1091,1313,1266,1167,1350,1592,1568,928,336,10610,95,206,297,277,427,650,827,566,271,3609,0,22,45,77,199,375,445,413,239,1810,1189,1545,1606,1521,1973,2613,2841,1901,842,16026,860,744,854,805,707,523,436,237,94,5262
10302,4036,2135,2010,1834,1919,1848,1202,561,160,15713,607,456,444,493,630,1005,1063,622,211,5528,37,74,85,122,197,416,561,353,114,1961,8,3,12,25,92,221,397,312,109,1177,654,530,543,638,910,1648,2027,1284,433,8669,618,388,349,385,396,438,327,207,79,3176,5302,3046,2904,2856,3229,3931,3553,2057,676,27558,4033,1763,1865,1726,1806,1671,1193,606,218,14886,431,573,577,602,717,932,965,657,332,5788,26,126,170,181,278,451,542,411,200,2393,0,13,21,47,134,304,397,306,207,1436,461,708,775,839,1134,1680,1906,1375,740,9619,666,349,330,332,363,348,269,209,108,2977,5167,2826,2970,2897,3302,3704,3368,2186,1063,27475,8072,3895,3879,3561,3727,3518,2392,1169,374,30597,1039,1029,1024,1097,1343,1937,2033,1281,539,11315,65,195,257,305,472,869,1105,762,318,4356,10,13,36,81,225,525,795,617,318,2610,1110,1243,1315,1480,2046,3330,3932,2655,1173,18287,1285,736,679,712,755,783,600,410,190,6151
10303,3424,1892,1831,1712,1896,1684,1099,458,85,14078,535,353,430,467,647,894,934,527,112,4892,25,51,74,82,157,336,454,327,108,1613,0,6,12,22,63,201,277,277,92,959,556,406,518,575,870,1432,1665,1125,316,7469,526,344,426,392,367,364,302,160,37,2923,4508,2642,2777,2681,3130,3484,3063,1751,432,24465,3364,1469,1698,1624,1726,1631,1035,480,135,13165,400,472,578,545,676,919,895,571,257,5312,20,86,141,165,263,357,443,376,153,2012,0,5,21,43,122,207,297,235,122,1072,426,565,740,755,1065,1486,1639,1188,528,8400,475,213,248,250,297,307,253,172,77,2290,4257,2249,2687,2625,3091,3428,2926,1843,737,23850,6784,3357,3528,3337,3624,3317,2132,943,219,27245,934,821,1008,1010,1319,1816,1826,1095,365,10207,44,141,217,245,417,686,900,708,260,3629,6,12,32,69,194,412,573,513,216,2030,987,976,1256,1333,1933,2916,3303,2319,841,15864,998,553,673,639,667,674,556,340,107,5211
