SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10102,5,16,80,179,386,604,585,347,99,2291,509,313,364,379,364,290,160,95,22,2493,9,4,16,34,91,210,262,161,47,831,0,0,0,5,5,6,29,55,46,147,14,21,43,103,259,453,370,199,50,1520,5,6,19,50,136,282,410,302,91,1292,10,6,8,25,39,54,86,59,35,325,8,4,8,17,54,109,158,111,42,516,160,323,392,429,485,359,205,67,30,2451,0,3,3,8,20,53,81,71,29,260,311,183,261,296,453,459,320,140,56,2474,5172,2629,3270,3063,2702,1999,970,306,53,20160,454,305,390,348,330,366,223,71,32,2525,6537,3678,4627,4583,4634,4238,2717,1198,320,32524,0,30,135,280,597,846,840,571,208,3503,346,329,558,547,525,421,303,141,45,3211,0,3,38,63,196,236,235,136,32,949,0,0,0,0,4,3,19,64,81,168,9,26,73,99,190,298,297,175,51,1218,3,15,8,32,97,124,192,194,101,768
10103,0,5,23,51,129,289,307,179,60,1039,148,146,139,112,112,114,97,46,16,928,0,5,6,7,25,94,126,72,39,371,0,0,0,0,0,5,4,28,14,50,4,11,14,32,68,137,173,115,34,571,0,3,3,15,42,142,200,161,43,618,8,0,0,0,13,18,37,21,10,110,0,0,5,6,17,47,75,57,16,237,69,123,157,132,150,155,76,26,14,912,0,3,5,0,6,14,47,33,15,116,90,75,54,85,110,211,118,48,28,820,1663,1225,1313,932,1146,987,587,187,51,8079,223,226,317,279,274,254,182,80,16,1865,2162,1776,1955,1549,1895,2047,1513,715,203,13810,7,13,36,73,182,387,377,274,119,1461,100,172,151,138,175,176,145,68,25,1140,0,0,8,30,37,91,100,59,26,358,0,0,0,3,0,7,8,21,47,83,0,6,7,30,36,84,104,78,31,377,3,9,3,21,25,53,83,97,55,345
10104,15,16,58,116,351,1015,1612,1025,331,4529,492,297,253,277,305,433,489,219,91,2847,0,4,16,32,86,332,717,470,147,1801,0,0,0,5,8,12,63,152,119,355,17,24,36,75,189,479,945,539,110,2408,6,14,20,34,147,510,1148,819,313,3018,6,6,11,20,51,95,196,161,67,610,3,3,13,20,82,232,435,293,103,1191,163,313,362,418,562,675,521,234,89,3327,0,0,0,9,35,99,209,167,79,595,236,161,181,226,379,714,783,367,159,3209,4316,2318,2065,2124,2482,2860,2425,891,191,19678,668,393,327,325,495,583,555,289,126,3775,5816,3432,3151,3364,4438,6308,7079,3493,1048,38130,0,23,83,201,555,1572,2184,1476,640,6741,394,276,346,414,533,763,744,389,139,4004,3,6,25,40,149,421,575,358,151,1721,0,0,0,0,0,13,59,137,231,444,13,22,42,83,160,383,587,400,154,1838,4,11,18,26,87,255,521,519,311,1751
10105,0,25,35,90,234,455,598,426,144,2012,386,190,192,189,190,194,172,82,20,1624,0,9,15,19,40,136,238,179,50,689,0,0,3,0,4,9,23,67,42,154,11,14,31,65,142,316,371,226,52,1236,10,8,20,21,82,239,370,321,114,1193,7,8,10,7,14,40,97,89,37,310,11,7,9,18,46,110,166,138,39,536,117,175,234,226,275,266,167,83,25,1567,0,5,4,7,24,43,70,67,22,238,206,104,114,132,208,265,270,136,60,1497,2503,1584,1565,1309,1223,1205,742,285,72,10491,407,276,365,306,317,282,201,102,41,2285,3545,2308,2443,2192,2387,2779,2318,1259,403,19627,0,25,54,141,320,656,927,640,282,3051,280,216,286,266,292,333,312,155,68,2208,6,4,7,39,70,157,202,141,64,682,0,0,0,0,3,9,33,88,124,255,4,16,29,49,130,244,313,225,59,1064,3,9,9,14,61,134,234,217,152,830
10106,5,6,36,97,192,441,563,347,117,1802,319,206,179,210,203,189,237,96,27,1667,3,3,7,19,49,136,223,175,56,684,0,0,0,0,3,5,41,65,59,173,8,10,19,40,140,236,340,221,45,1061,3,11,9,27,71,211,371,278,107,1079,0,3,0,15,20,40,66,60,20,241,7,0,3,11,32,106,153,121,44,475,126,166,165,205,251,265,195,72,28,1477,4,0,5,5,12,45,79,83,35,267,193,78,102,122,207,283,263,119,55,1436,2863,1384,1221,1252,1463,1211,696,294,65,10447,386,263,210,200,290,269,178,114,29,1941,3819,2083,1851,2028,2588,2676,2260,1236,339,18879,3,21,56,146,363,663,747,530,269,2786,254,209,255,293,328,338,298,160,40,2166,3,3,4,38,77,144,201,109,58,645,0,0,0,0,0,11,20,51,96,179,9,17,28,54,111,193,263,159,64,899,3,8,9,19,42,110,189,191,109,682
10201,20,37,109,326,691,1460,2025,1670,579,6907,1334,838,849,914,902,792,670,470,129,6902,12,22,33,90,186,554,1034,928,316,3181,0,4,4,0,12,32,125,350,355,878,29,45,76,206,486,1028,1469,1196,305,4847,23,26,34,88,322,910,1689,1602,597,5289,20,15,16,47,73,143,279,322,154,1072,19,12,22,47,124,336,551,587,208,1890,433,952,1011,1076,1161,1065,741,393,141,6966,3,5,15,25,75,187,344,364,180,1194,863,526,455,614,872,1201,1132,683,274,6622,12600,7022,6146,6951,6953,5400,3394,1506,367,50335,1223,789,730,730,845,783,604,383,215,6302,16241,9900,9013,10373,11339,11118,9817,6271,2110,86172,6,47,175,399,1101,2351,3640,2982,1549,12248,909,938,1068,1275,1294,1394,1328,812,308,9330,13,24,42,134,383,778,1107,862,334,3670,0,0,0,4,8,41,133,377,691,1250,28,71,101,199,460,810,1182,841,358,4036,21,20,32,47,146,431,916,1062,779,3457
10202,18,33,156,364,774,1597,2350,1764,593,7651,1583,994,909,886,792,755,698,402,111,7136,26,24,42,78,178,484,918,788,231,2771,3,0,0,9,9,50,125,300,208,698,24,67,101,253,621,1146,1710,1192,279,5392,30,33,44,93,345,927,1644,1473,509,5101,28,9,21,45,94,162,340,330,123,1136,23,20,15,52,164,445,684,636,194,2232,667,1080,1164,1203,1213,1194,804,407,117,7838,9,9,13,24,82,184,372,373,141,1205,1055,588,514,625,855,1169,1107,615,261,6783,11603,6676,6345,5819,5574,4381,2557,1099,267,44314,1487,991,786,874,907,717,557,430,234,6973,15995,10019,9503,9444,9957,9956,8886,5518,1793,81070,21,76,249,543,1406,2601,3752,2906,1288,12839,1155,1026,1357,1285,1327,1406,1300,750,290,9882,15,22,45,169,386,705,968,736,279,3325,0,0,0,8,7,30,106,308,427,886,25,72,123,247,519,956,1346,991,323,4604,22,21,45,82,182,504,938,1008,642,3453
10301,7,16,40,86,253,482,563,409,126,1983,524,372,308,279,237,232,226,117,24,2308,10,5,17,22,58,157,268,221,67,820,0,0,3,0,0,12,28,77,61,181,11,25,34,69,155,327,428,254,66,1371,9,17,16,22,83,224,392,326,123,1219,6,4,11,9,22,36,61,56,21,226,8,6,11,11,37,105,140,127,50,498,160,315,356,280,325,330,191,84,53,2092,0,0,6,11,15,47,95,74,27,270,297,170,163,162,254,319,278,173,71,1888,3427,2172,1882,1696,1618,1349,877,331,77,13434,440,486,624,573,432,320,228,123,33,3255,4739,3430,3269,3013,3039,3032,2619,1414,416,24966,5,27,71,132,347,660,863,664,329,3104,419,388,435,394,393,420,340,181,73,3042,5,4,26,20,115,189,213,141,63,776,0,0,0,0,3,7,23,79,142,256,13,25,45,76,188,250,272,171,76,1115,0,3,16,17,41,127,184,199,162,750
10302,4,10,40,107,255,677,889,586,199,2765,484,303,276,242,256,337,327,161,47,2446,13,3,0,28,67,165,359,256,92,983,0,0,0,3,3,13,55,97,85,258,19,23,38,87,209,422,628,358,88,1861,15,12,13,27,96,308,554,453,173,1650,6,4,11,15,30,56,95,79,42,328,17,8,4,20,59,149,273,210,43,777,164,250,264,291,331,395,272,116,36,2117,3,0,0,10,23,68,136,91,42,364,257,121,107,178,253,382,324,183,68,1874,3872,2054,1934,1732,1795,1682,1103,511,144,14816,618,388,349,385,396,438,327,207,79,3176,5302,3046,2904,2856,3229,3931,3553,2057,676,27558,4,19,65,124,389,868,1190,897,481,4050,347,308,350,363,396,502,486,271,88,3109,5,9,15,39,89,202,276,215,91,939,0,0,0,4,3,9,33,116,156,316,7,27,47,60,175,333,450,299,127,1523,3,9,14,13,69,183,320,315,235,1165
10303,6,11,51,76,231,551,735,494,162,2319,422,210,227,225,221,284,237,128,30,1982,0,6,4,11,54,160,273,246,55,816,0,0,0,0,3,8,31,69,38,160,4,14,29,54,153,353,478,348,76,1509,8,7,10,27,95,301,474,434,141,1487,4,3,10,4,16,58,81,77,38,293,5,4,8,18,48,184,222,191,50,735,131,208,273,278,338,333,217,101,26,1903,0,4,8,12,10,53,87,95,38,307,234,123,105,142,249,346,310,155,66,1731,3266,1812,1777,1631,1764,1530,983,415,76,13258,526,344,426,392,367,364,302,160,37,2923,4508,2642,2777,2681,3130,3484,3063,1751,432,24465,4,14,56,121,366,752,1007,773,334,3422,300,250,323,313,356,382,373,223,61,2581,6,0,16,30,87,176,222,151,44,738,0,0,0,0,5,0,20,88,129,242,6,17,38,57,139,251,363,242,95,1216,6,5,10,22,66,128,251,299,162,955
