SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10102,414,429,840,425,439,863,434,403,843,448,446,893,436,412,849,2155,2136,4285,462,420,883,434,435,870,462,379,839,429,402,828,436,361,796,2218,1992,4210,440,382,822,462,408,865,455,379,834,395,377,769,420,402,824,2165,1952,4116,378,369,748,407,361,766,378,326,709,352,319,670,330,308,643,1840,1688,3526,354,317,665,329,322,650,412,331,744,363,354,718,386,331,712,1833,1652,3490,386,379,766,397,416,813,414,461,874,429,500,928,463,507,970,2087,2263,4351,511,506,1017,509,554,1061,511,526,1041,502,498,1000,502,501,1007,2542,2580,5118,525,522,1046,505,468,977,522,463,983,451,496,944,476,468,940,2485,2411,4896,455,466,919,447,425,867,424,455,878,390,433,819,387,435,818,2093,2207,4299,444,420,866,449,437,882,456,426,886,478,451,927,456,499,958,2292,2231,4521,513,511,1025,498,498,996,442,505,956,449,467,911,442,502,945,2341,2489,4830,464,446
10103,85,96,182,101,107,208,96,103,206,121,108,225,120,111,231,521,527,1048,148,122,270,139,107,243,149,132,290,152,134,283,156,151,304,742,647,1395,171,120,291,172,182,354,172,152,322,205,168,377,167,157,325,893,785,1675,175,153,333,166,167,335,154,135,286,150,153,304,181,166,350,827,783,1605,159,202,363,182,207,390,196,179,379,186,196,387,217,162,377,949,945,1894,235,177,408,211,199,407,214,171,388,204,215,414,223,157,379,1082,923,2000,193,166,363,183,165,346,164,168,328,174,136,306,160,164,323,878,797,1675,185,145,333,154,136,288,147,158,306,149,141,292,144,168,303,783,747,1527,144,153,300,143,129,275,151,154,302,160,146,304,167,130,302,766,714,1479,170,158,327,147,161,315,195,182,372,190,180,369,207,191,393,905,869,1776,239,177,408,162,197,358,193,219,403,221,148,366,178,165,348,988,897,1884,206,186
10104,302,296,594,332,312,644,331,304,637,348,328,673,357,333,687,1674,1566,3239,388,357,743,365,351,710,360,369,726,386,375,760,432,351,785,1934,1794,3733,454,379,832,418,422,841,469,425,889,449,419,871,424,438,860,2209,2082,4291,463,408,864,418,377,792,414,333,745,376,350,723,332,281,611,2004,1738,3740,280,238,514,295,250,543,304,294,594,268,253,523,279,282,566,1427,1316,2738,296,274,572,302,274,580,321,301,613,326,326,650,346,351,696,1592,1521,3114,290,364,653,328,370,696,331,375,700,318,322,635,295,341,634,1566,1768,3325,337,340,674,344,376,720,361,348,709,344,379,722,362,366,729,1754,1807,3556,316,383,699,319,383,701,323,384,708,329,386,717,326,358,682,1613,1895,3506,414,364,779,399,463,857,406,438,847,427,420,850,446,524,976,2092,2212,4305,490,573,1059,440,500,939,461,506,974,479,532,1013,484,513,992,2346,2627,4974,452,562
10105,207,186,394,253,232,485,233,198,434,195,207,410,242,216,457,1139,1042,2185,222,225,447,227,210,435,230,237,471,225,229,453,250,241,490,1163,1138,2299,255,215,471,243,211,447,264,225,479,241,235,480,246,215,464,1248,1100,2345,250,246,494,230,219,450,216,195,411,227,165,389,219,193,412,1141,1017,2159,227,195,418,247,178,426,233,180,415,233,193,425,232,212,443,1172,950,2123,256,212,465,239,230,469,217,204,423,258,245,502,250,228,480,1224,1121,2340,284,245,532,251,237,488,229,267,498,243,224,460,207,221,430,1216,1191,2409,235,225,462,250,240,492,207,213,421,235,233,467,214,235,442,1136,1153,2290,211,230,437,229,191,426,226,196,428,205,201,409,180,237,417,1052,1056,2111,238,187,422,200,221,422,224,213,442,243,288,536,251,272,525,1155,1183,2337,282,264,547,246,245,494,235,240,478,222,240,460,247,245,493,1230,1240,2467,253,241
10106,207,202,412,235,206,437,229,213,444,228,223,456,231,191,422,1129,1034,2164,251,227,481,239,239,481,283,248,529,286,284,569,263,231,492,1321,1226,2544,302,261,566,284,286,571,273,264,534,255,241,500,254,266,517,1374,1319,2693,270,258,527,261,247,508,235,223,465,236,208,448,206,188,395,1208,1126,2333,186,189,378,163,180,340,172,192,362,180,149,332,163,180,342,876,888,1758,164,166,325,185,182,363,168,186,351,200,213,411,180,206,384,894,950,1842,196,191,386,191,207,396,172,191,356,189,212,403,218,219,439,956,1020,1975,188,231,418,175,222,394,201,243,441,203,221,419,214,253,466,975,1168,2139,210,214,424,197,218,414,203,253,455,198,248,448,241,230,468,1052,1158,2212,235,223,454,231,231,466,271,251,521,280,245,528,275,300,576,1297,1251,2547,299,300,597,243,289,535,260,303,559,245,282,523,249,256,506,1295,1428,2722,249,249
10201,882,888,1768,939,889,1826,954,878,1836,1052,971,2021,1054,929,1987,4880,4554,9435,1135,992,2128,1123,1007,2126,1115,1018,2131,1162,1023,2187,1080,1055,2137,5618,5095,10713,1136,1066,2194,1138,1105,2243,1167,1059,2225,1150,1093,2243,1154,1131,2288,5743,5456,11196,1167,1018,2185,1099,1054,2147,1072,1034,2106,988,986,1976,981,877,1862,5303,4966,10273,960,909,1864,928,934,1859,897,881,1782,870,881,1748,944,885,1822,4595,4488,9080,892,809,1701,886,845,1741,936,824,1760,826,918,1749,875,868,1742,4416,4273,8691,907,986,1894,933,965,1895,898,983,1880,932,995,1924,928,1115,2041,4598,5042,9639,1003,1053,2051,986,1083,2067,990,1147,2138,1085,1137,2219,1039,1215,2252,5094,5635,10724,1142,1222,2365,1065,1120,2183,984,1161,2142,1062,1088,2156,1026,1144,2170,5282,5728,11003,1068,1167,2241,1078,1153,2231,1166,1127,2294,1134,1237,2372,1221,1291,2513,5669,5978,11650,1285,1378,2664,1077,1175,2255,1099,1224,2324,1088,1101,2192,1117,1165,2286,5666,6048,11715,1046,1165
10202,1016,947,1962,991,972,1960,1014,964,1974,1076,948,2027,1032,1052,2087,5127,4885,10010,1076,1024,2098,1115,1004,2113,1044,1038,2077,1051,993,2043,1073,1015,2085,5352,5068,10420,1117,1011,2124,1057,1045,2100,1119,1040,2157,1084,1015,2096,1141,1053,2199,5519,5164,10687,1123,1067,2188,1027,1000,2024,1007,958,1961,1072,934,2008,1009,864,1873,5241,4815,10060,977,946,1922,968,914,1885,946,916,1859,963,951,1914,927,903,1830,4782,4621,9405,943,953,1891,988,932,1922,931,1037,1968,958,1044,2002,949,1091,2039,4766,5063,9820,951,1021,1966,970,1016,1986,989,1050,2040,896,1072,1969,935,1035,1976,4745,5194,9934,930,1080,2005,977,1019,1994,950,1049,1997,1000,1058,2059,979,1013,1986,4824,5206,10036,925,1038,1969,962,986,1951,953,1005,1957,888,980,1866,888,917,1807,4620,4927,9541,893,996,1887,899,1060,1959,1010,1046,2060,1050,1080,2131,1010,1194,2209,4864,5382,10251,1094,1188,2285,1068,1141,2206,1009,1082,2096,949,980,1933,972,1005,1976,5090,5397,10487,984,1003
10301,256,280,535,269,259,526,295,235,527,290,274,568,302,300,601,1419,1339,2754,292,315,604,356,288,647,301,313,615,341,280,624,313,303,620,1604,1495,3103,336,311,647,317,304,617,358,341,698,378,338,711,336,338,676,1716,1629,3346,378,323,696,337,318,654,353,284,639,335,288,618,344,355,700,1738,1564,3304,346,303,656,334,306,643,344,297,639,330,295,622,335,291,626,1691,1490,3183,330,280,606,346,295,636,306,291,599,293,278,574,329,314,641,1597,1458,3056,331,344,671,339,305,649,349,288,632,348,311,661,305,311,618,1668,1556,3231,321,292,606,347,286,631,323,278,607,318,294,611,282,264,549,1592,1414,3007,300,289,585,286,251,542,256,270,530,282,306,588,296,264,556,1423,1378,2795,271,266,537,255,304,557,297,290,587,305,344,645,368,319,690,1490,1525,3015,324,339,660,325,337,665,290,299,594,282,321,603,324,300,622,1548,1594,3143,302,263
10302,330,278,601,341,327,671,358,323,681,316,306,624,300,360,657,1641,1590,3232,346,355,704,327,302,625,369,352,720,349,366,715,386,372,758,1781,1748,3525,349,347,692,370,406,783,351,359,714,397,377,776,412,338,747,1884,1825,3711,348,359,706,395,317,713,349,316,665,295,274,576,263,230,494,1656,1497,3152,260,238,503,264,256,523,271,269,542,294,268,558,302,294,591,1394,1327,2724,291,274,560,287,288,577,327,302,630,284,314,600,294,305,602,1478,1487,2967,291,352,648,291,292,579,295,273,568,272,287,562,278,274,552,1424,1478,2900,290,283,573,273,317,584,288,293,582,260,302,558,280,312,597,1388,1510,2894,307,315,620,339,278,615,276,264,539,283,251,538,272,283,550,1471,1387,2859,292,290,576,313,295,608,286,355,647,280,314,595,335,328,657,1510,1572,3085,353,368,725,330,344,672,367,347,718,300,325,626,367,345,708,1720,1725,3448,344,339
10303,260,233,498,258,270,528,270,217,485,261,254,515,255,270,530,1300,1253,2551,325,299,625,338,288,629,304,287,584,332,317,650,283,330,617,1577,1520,3093,322,296,618,330,295,624,319,286,607,317,307,630,342,300,645,1631,1495,3123,303,288,587,299,268,562,297,225,524,274,230,505,262,219,481,1429,1230,2668,231,211,446,278,193,472,237,191,421,246,213,458,221,207,429,1208,1014,2221,247,223,470,246,248,493,258,251,509,281,273,549,293,278,574,1326,1270,2594,295,266,560,282,306,594,308,280,587,301,278,577,264,293,561,1456,1414,2871,303,284,590,317,263,576,251,277,526,272,257,533,255,243,489,1396,1320,2714,267,309,573,223,257,476,246,224,468,261,250,513,290,264,554,1286,1307,2593,248,277,526,305,255,556,297,300,599,293,327,627,335,348,684,1473,1512,2989,340,355,689,343,298,644,339,325,668,311,272,582,320,331,649,1655,1575,3233,331,320
