SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
10102,1549,7,0,0,0,0,0,132,1688,1401,105,19,3,3,0,0,125,1652,1446,379,202,54,12,0,0,166,2263,917,595,657,219,38,10,3,136,2580,544,430,867,320,99,24,11,115,2411,410,343,776,393,124,27,19,109,2207,378,295,834,434,139,37,23,94,2231,454,296,909,498,155,36,22,111,2489,351,260,793,419,132,44,24,131,2156,251,193,641,403,173,27,17,88,1801,204,141,474,341,152,44,17,87,1459,105,112,393,293,113,37,19,77,1154,74,70,231,215,98,30,17,63,795,43,38,143,121,87,37,21,43,535,19,44,98,105,74,39,25,49,449,8151,3307,7038,3810,1406,393,234,1526,25861
10103,670,4,0,0,0,0,0,103,783,794,31,9,4,0,0,0,110,945,675,64,46,20,3,0,0,111,923,358,106,142,74,15,5,5,85,797,172,104,228,113,36,10,4,73,747,108,79,258,140,44,9,6,71,714,132,98,312,165,60,10,11,85,869,137,109,341,156,63,15,4,72,897,122,116,296,176,65,16,15,92,896,126,68,305,200,84,21,5,71,885,102,54,223,136,62,19,4,53,654,61,52,207,120,58,18,11,61,589,37,24,141,91,48,19,10,35,397,24,11,81,62,44,13,23,29,279,19,12,53,61,49,27,26,35,275,3536,950,2645,1516,620,182,126,1077,10646
10104,1483,11,0,0,0,0,0,238,1738,964,127,73,11,0,0,3,129,1316,813,279,197,69,27,12,3,128,1521,546,329,427,199,65,28,8,166,1768,327,249,601,325,103,35,23,143,1807,321,228,631,355,141,51,27,146,1895,316,269,751,422,171,60,40,188,2212,442,323,864,487,208,67,44,193,2627,541,398,1080,627,235,66,35,236,3215,643,414,1294,847,320,81,49,257,3896,513,381,1321,818,314,82,43,253,3725,359,265,1205,707,320,70,45,230,3204,211,153,783,501,247,62,51,187,2193,97,68,376,382,211,77,55,168,1434,101,101,338,341,240,108,91,228,1550,7680,3614,9937,6086,2591,791,520,2890,34102
10105,905,4,0,0,0,0,0,107,1017,741,87,37,9,0,0,0,78,950,592,202,160,50,14,7,5,95,1121,340,238,334,132,53,10,14,75,1191,208,152,375,223,63,25,12,90,1153,163,118,340,208,93,35,23,76,1056,157,143,379,246,118,42,16,85,1183,190,129,423,281,96,33,20,64,1240,175,162,457,334,120,37,23,78,1383,169,132,413,294,120,44,24,94,1299,143,110,398,312,165,36,22,85,1275,112,87,347,269,138,28,18,113,1112,78,61,232,202,124,43,20,66,820,50,28,140,138,79,36,26,52,544,57,47,142,142,88,40,41,62,629,4094,1707,4183,2841,1271,402,255,1220,15976
10106,1021,13,0,0,0,0,0,92,1126,675,97,21,3,0,0,0,79,888,490,180,142,49,18,7,0,69,950,265,200,252,158,50,14,9,67,1020,207,165,356,236,84,28,12,80,1168,152,128,373,272,108,30,26,74,1158,161,143,408,335,92,39,23,59,1251,214,134,462,330,133,38,25,97,1428,170,119,400,313,139,38,23,93,1298,146,137,385,319,153,38,21,96,1294,122,98,360,268,137,58,29,77,1144,108,74,342,300,146,55,34,97,1153,56,46,187,194,112,40,34,79,751,28,20,127,111,80,39,47,53,520,45,26,105,108,92,38,62,70,542,3865,1574,3920,2995,1346,462,344,1175,15688
10201,4583,21,6,0,0,0,0,361,4966,3873,228,75,16,0,0,4,296,4488,2871,622,370,98,20,6,4,281,4273,1912,1135,1130,456,106,21,18,259,5042,1061,1040,2087,882,226,60,18,257,5635,800,804,2252,1116,343,98,41,272,5728,883,789,2340,1155,388,96,56,267,5978,847,852,2300,1244,412,113,61,224,6048,859,779,2317,1342,437,122,60,283,6204,823,736,2367,1445,492,134,67,243,6302,710,658,2178,1368,454,101,45,297,5813,567,573,2126,1350,488,138,58,370,5659,389,380,1476,1036,393,123,51,370,4222,244,224,909,725,386,118,72,348,3037,300,263,876,784,421,161,147,690,3637,20725,9109,22816,13008,4572,1299,700,4802,77036
10202,4369,42,4,0,0,0,0,401,4815,3649,439,174,23,7,0,0,332,4621,2703,935,774,242,50,19,5,329,5063,1473,1108,1469,613,191,42,23,286,5194,866,814,1898,902,319,90,55,271,5206,619,674,1738,1040,393,120,85,272,4927,657,690,1943,1151,440,137,92,266,5382,646,681,1920,1199,477,152,83,237,5397,609,639,1927,1298,503,161,74,269,5472,564,612,2024,1407,507,145,66,230,5553,472,527,1899,1328,489,112,58,318,5204,412,440,1822,1243,462,128,62,376,4941,303,297,1218,1005,434,134,72,395,3859,163,177,660,671,343,118,111,412,2657,190,172,611,576,415,174,156,673,2957,17698,8239,20081,12683,5017,1533,934,5063,71246
10301,1409,14,8,0,0,0,0,135,1564,1199,119,46,9,4,0,0,120,1490,800,267,185,79,26,4,8,88,1458,460,311,412,208,57,17,16,91,1556,243,212,483,259,109,29,10,73,1414,170,174,470,292,121,26,26,96,1378,183,187,520,345,127,41,32,92,1525,187,174,557,380,133,38,29,98,1594,203,167,500,327,143,55,27,62,1493,178,151,512,368,172,54,28,100,1554,123,124,497,340,149,28,29,76,1366,116,117,435,307,145,37,18,96,1263,68,50,259,242,104,42,20,77,869,61,32,147,150,99,31,35,68,622,68,42,161,169,105,48,66,77,742,5478,2129,5177,3485,1487,454,341,1351,19893
10302,1262,18,0,0,0,0,0,218,1497,925,153,79,16,0,0,0,157,1327,645,283,274,122,33,7,3,124,1487,343,255,374,234,88,23,12,147,1478,198,164,431,326,151,53,30,158,1510,161,119,376,354,174,57,38,120,1387,173,126,452,398,190,58,49,132,1572,145,165,498,449,169,87,51,162,1725,182,148,537,464,225,88,42,153,1838,193,147,519,482,265,66,47,151,1866,160,118,471,469,259,77,46,133,1728,124,121,490,407,229,78,49,142,1642,95,67,282,343,183,75,41,129,1209,71,44,168,250,173,62,68,130,973,61,52,172,224,187,103,105,151,1063,4727,1971,5133,4532,2315,845,586,2200,22309
10303,1076,15,5,0,0,0,0,141,1230,744,113,48,11,0,0,0,97,1014,649,210,207,77,18,7,7,97,1270,347,251,411,203,66,15,11,116,1414,222,163,425,270,87,33,26,102,1320,171,151,392,303,117,24,38,105,1307,203,155,478,350,136,38,32,118,1512,224,173,500,345,144,51,26,110,1575,226,185,582,434,153,43,26,129,1773,221,152,527,400,171,57,21,113,1659,174,147,460,366,162,41,23,114,1496,128,123,455,335,178,55,23,126,1430,90,68,340,289,147,36,32,126,1135,54,46,158,171,114,39,37,89,706,73,50,145,145,106,69,54,97,737,4618,1995,5131,3687,1616,521,344,1677,19588
