SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
10102,4,15,42,43,45,90,93,36,3,384,3,4,22,22,17,10,0,0,0,86,53,78,211,167,188,146,45,5,0,891,0,9,53,79,68,54,13,0,0,271,193,449,971,738,635,503,126,8,0,3625,11,27,65,78,79,60,23,6,0,350,202,169,291,197,137,142,51,11,0,1196,271,126,185,117,66,59,25,0,0,850,15,44,173,151,208,200,52,11,0,853,5,13,53,63,56,33,10,0,4,232,0,17,32,26,36,36,7,3,0,158,5,13,31,50,53,38,15,0,0,201,13,83,333,376,339,239,83,17,0,1484,12,41,93,80,105,84,24,0,0,440,8,144,706,1226,1314,748,131,0,0,4278,25,45,141,156,148,119,47,6,0,689,19,55,167,138,132,121,37,10,0,666,36,36,35,38,41,30,10,0,0,229,39,73,158,134,132,98,37,7,0,685,44,81,180,162,147,117,36,10,0,773
10103,28,35,84,88,120,188,106,60,7,718,0,7,13,12,9,11,0,0,0,49,6,13,55,47,51,46,17,0,0,245,3,17,64,70,74,54,7,0,0,287,65,82,279,250,267,172,49,7,0,1172,15,11,20,23,27,31,13,3,0,131,66,63,82,54,69,65,33,3,0,437,150,208,308,107,128,127,41,11,0,1080,6,33,51,51,72,89,25,4,0,332,0,4,15,13,16,23,4,0,0,87,0,7,11,18,35,21,4,0,0,102,18,8,19,20,24,20,18,3,0,126,0,13,63,60,87,79,40,0,4,349,12,19,44,17,33,30,7,3,0,175,0,12,91,104,167,145,22,0,0,546,4,33,55,39,77,53,27,4,0,284,0,13,41,46,51,65,19,3,0,234,22,102,137,69,51,56,12,0,0,448,13,25,45,32,39,29,18,3,0,198,17,33,75,59,60,50,23,9,0,331
10104,37,41,120,157,187,209,169,57,5,989,0,3,18,20,20,14,13,0,0,78,40,84,173,184,220,212,57,5,0,976,0,11,41,72,90,77,10,0,0,305,182,324,682,575,608,593,145,13,0,3117,23,19,42,69,80,91,28,7,0,364,226,145,193,189,253,301,95,17,0,1405,259,110,190,161,212,245,91,12,3,1272,20,21,79,86,189,200,90,8,3,704,15,19,26,32,24,18,9,0,0,136,0,0,19,26,27,35,13,6,0,133,5,10,14,25,35,39,30,14,0,171,9,12,76,109,133,176,144,19,0,675,20,30,87,100,138,156,51,0,0,575,11,36,165,239,303,292,73,0,0,1123,14,19,72,126,163,174,66,8,0,636,11,36,169,188,248,287,111,6,0,1055,18,6,38,45,51,59,24,5,0,255,54,54,103,104,125,129,48,9,0,622,40,48,120,127,144,182,75,12,9,762
10105,30,51,103,134,150,238,207,75,8,999,3,5,61,67,39,22,6,0,0,211,40,74,180,148,150,111,19,5,0,726,5,8,34,47,49,47,5,0,0,199,131,199,382,266,257,238,52,6,0,1527,14,19,43,37,49,56,14,3,0,237,80,73,119,109,87,121,35,0,0,630,156,74,96,53,40,51,11,4,0,486,5,18,88,121,154,166,62,5,0,624,0,11,15,12,0,10,10,0,0,58,0,7,14,14,25,20,8,0,0,85,0,7,16,17,21,11,9,3,0,82,4,23,63,72,53,77,32,8,0,333,4,27,29,52,46,48,17,0,0,224,0,36,158,214,278,266,35,0,0,986,8,25,54,52,65,67,33,8,0,307,3,16,90,108,100,105,33,0,0,469,6,6,18,21,21,21,10,0,0,95,16,45,99,76,66,67,16,4,0,393,32,41,95,64,72,71,32,6,0,416
10106,39,61,222,234,281,380,276,115,15,1624,0,0,16,28,28,7,7,0,0,85,48,38,83,74,85,77,29,10,0,442,0,7,42,49,55,50,4,0,0,202,126,188,393,326,339,231,56,5,0,1656,8,11,24,39,46,46,19,4,0,201,86,68,103,102,87,81,33,7,0,565,157,46,55,43,42,40,11,0,0,400,11,16,51,63,98,98,52,9,0,393,8,0,13,16,38,27,4,0,0,100,3,6,15,25,15,15,5,0,0,90,0,8,16,19,18,15,3,3,0,90,5,18,70,85,158,86,35,5,0,469,9,9,20,43,46,39,14,0,0,186,11,43,138,276,379,240,45,6,0,1132,12,18,44,76,83,66,32,0,0,335,9,19,49,54,70,70,18,0,0,295,8,4,10,20,23,21,5,5,0,106,27,41,63,59,78,54,19,3,0,342,37,35,66,74,84,67,33,15,3,414
10201,16,35,91,74,89,87,40,18,6,453,0,12,32,60,55,52,14,4,0,233,110,215,508,601,743,593,120,15,0,2916,11,17,82,125,149,117,16,4,0,520,427,846,1580,1678,1493,1045,254,23,0,7349,21,48,146,230,333,282,66,12,0,1138,493,512,621,506,549,421,150,26,0,3281,890,394,403,305,255,175,63,8,0,2508,41,77,238,367,517,602,187,25,0,2043,23,43,180,292,277,188,43,5,3,1059,7,64,218,417,437,268,69,22,0,1505,14,28,94,138,174,118,59,17,0,637,45,144,510,858,869,559,264,47,4,3293,37,98,225,286,324,263,100,12,0,1336,15,101,386,681,792,525,116,7,0,2633,43,123,372,448,419,408,155,13,0,1979,39,211,684,691,716,721,256,24,0,3345,59,50,108,118,114,94,36,11,4,592,64,144,245,331,302,317,88,11,0,1510,77,149,359,401,438,286,106,30,5,1855
10202,17,29,60,57,63,65,18,7,0,306,0,15,70,112,103,71,8,0,0,381,134,287,697,745,809,662,124,14,0,3483,10,27,124,170,196,188,20,0,0,734,517,924,2021,1680,1352,963,219,23,0,7700,24,54,173,222,279,231,46,11,0,1039,449,451,678,572,532,417,110,13,0,3232,790,355,348,269,217,182,49,8,0,2232,37,107,316,430,614,619,160,24,0,2305,21,52,108,127,128,90,14,0,0,538,5,49,143,192,198,102,43,0,0,739,7,25,73,94,115,82,37,7,0,435,18,93,302,395,320,242,103,23,0,1502,44,133,210,232,254,244,59,6,0,1183,22,88,364,567,640,477,74,4,0,2237,32,83,320,304,282,260,90,4,0,1375,36,183,522,489,520,491,127,7,0,2373,49,56,91,80,65,79,29,3,0,456,92,169,340,329,327,249,64,11,0,1575,91,184,400,366,360,300,83,23,8,1814
10301,23,35,88,128,134,152,142,61,0,762,0,30,96,91,71,45,11,4,0,339,54,122,283,304,365,289,62,9,0,1481,0,7,31,59,55,46,11,0,0,201,121,247,456,371,287,236,98,9,0,1815,20,29,42,51,55,47,19,0,0,260,164,152,225,123,113,85,34,8,0,899,241,110,116,93,62,37,36,0,0,696,14,26,98,102,159,144,69,8,0,630,11,10,43,30,24,16,5,0,0,141,0,12,24,34,36,29,13,0,0,149,4,9,23,22,27,18,22,4,0,118,13,26,87,77,74,65,43,12,0,392,9,35,51,43,56,52,13,4,0,262,6,48,180,248,312,222,52,0,0,1066,8,59,122,124,148,149,44,3,0,664,21,98,185,130,136,133,41,3,0,746,28,10,26,26,21,34,14,0,0,157,34,49,111,81,85,72,19,0,0,454,34,56,100,95,115,92,31,16,0,537
10302,100,184,425,454,601,660,493,178,34,3123,11,65,285,265,233,142,19,0,0,1029,65,96,188,180,148,129,43,6,0,845,9,12,35,49,47,62,5,0,0,219,103,179,283,255,230,239,61,10,0,1363,24,30,78,65,84,80,29,4,0,387,146,84,145,108,109,123,40,18,0,764,156,57,77,43,58,65,36,0,0,502,10,40,114,143,173,224,78,16,0,800,5,4,3,10,13,7,0,0,0,48,3,0,9,18,12,16,4,0,0,62,0,4,16,16,8,14,8,0,0,69,8,19,42,40,46,45,36,3,0,246,5,14,33,30,36,44,15,0,0,173,12,41,124,148,176,199,40,5,0,743,0,25,84,87,91,83,39,3,0,410,6,23,93,79,76,108,41,4,0,426,4,7,8,6,5,17,6,0,0,59,55,66,120,73,81,107,46,6,0,555,56,51,130,108,116,112,57,28,3,662
10303,19,37,81,111,137,211,148,80,9,830,25,140,565,638,548,345,44,3,0,2297,46,65,136,94,151,110,29,3,3,637,6,27,58,52,91,101,5,0,0,333,121,157,292,251,300,225,77,11,0,1421,11,18,66,52,63,59,11,8,0,285,100,88,155,100,89,105,40,4,0,679,195,71,101,68,70,81,41,8,0,635,12,19,56,79,119,137,55,13,0,494,0,4,13,15,12,19,6,4,0,67,0,3,13,13,14,11,15,0,0,76,3,5,15,17,31,33,15,3,0,125,7,17,51,61,75,63,35,8,5,315,16,30,56,54,55,45,15,3,0,271,10,25,119,139,180,171,44,4,0,705,12,17,41,61,60,74,30,0,0,298,4,20,57,55,75,95,43,6,0,360,12,7,26,23,26,31,10,0,0,124,35,59,85,68,73,79,29,3,0,442,23,44,89,67,102,78,27,24,3,459
