SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
10102,16,86,106,133,112,106,49,3,609,91,367,371,223,155,48,11,0,1263,189,810,759,821,770,467,184,60,4069,174,490,364,336,326,210,77,30,2013,24,66,75,100,108,71,32,3,487,33,111,94,124,91,63,24,6,542,7,93,113,99,102,87,46,8,556,68,490,586,607,455,210,75,11,2502,85,296,432,470,365,226,90,13,1979,48,111,118,102,72,39,10,3,500,45,138,141,110,68,31,11,0,545,0,6,3,0,0,3,0,0,13,10,54,85,77,59,27,14,4,343,221,381,324,290,331,213,99,31,1889,1003,3505,3581,3504,3017,1801,713,173,17298,19,125,148,136,120,57,18,0,620,23,151,102,70,50,11,0,0,415,17,82,73,69,33,29,15,6,324,23,48,40,35,20,20,4,0,189,18,52,67,60,50,26,10,0,284,107,557,429,451,342,235,88,21,2225,86,371,388,357,301,211,99,17,1814,182,931
10103,10,45,29,38,37,49,19,0,228,25,51,37,43,40,11,6,0,216,91,350,345,361,396,283,127,36,1992,62,194,157,183,179,93,46,17,918,27,63,74,82,114,61,26,6,452,11,52,52,55,71,41,13,3,306,4,30,32,46,51,75,19,4,257,69,141,118,177,171,119,30,0,827,45,118,75,106,106,67,27,5,547,22,59,26,27,26,21,3,0,177,37,77,61,65,49,18,4,4,316,4,0,0,0,0,0,0,0,6,8,13,11,15,25,18,3,0,90,198,294,266,266,256,183,102,28,1597,614,1483,1285,1467,1531,1034,424,110,7933,13,45,32,41,44,19,10,0,198,0,5,19,11,19,9,3,0,72,12,37,30,23,14,18,11,6,146,9,29,18,22,9,4,0,0,92,22,65,45,42,24,13,4,0,214,44,149,145,186,219,137,61,18,961,38,106,155,155,167,114,37,9,781,117,302
10104,4,38,50,73,110,177,97,12,566,18,68,77,61,70,76,20,4,395,134,479,505,718,1128,1307,663,163,5093,162,445,411,464,662,567,229,66,3003,37,113,137,211,251,204,61,16,1036,22,128,135,159,201,190,66,27,936,12,51,98,134,245,385,134,32,1089,52,168,262,305,442,472,205,44,1956,33,128,192,236,323,416,150,31,1501,9,64,72,67,89,105,45,12,459,62,187,160,169,151,116,41,9,901,0,0,6,4,0,6,0,0,23,12,21,30,51,64,95,38,11,322,400,320,333,497,591,643,408,203,3400,955,2227,2471,3138,4331,4767,2168,632,20685,15,43,61,76,104,98,36,14,440,3,18,21,20,37,36,10,0,145,11,24,33,57,44,56,28,22,285,6,26,34,37,31,21,5,0,155,21,52,71,102,123,61,15,0,443,110,460,426,536,911,705,316,86,3548,49,270,371,416,681,763,269,79,2896,143,456
10105,10,20,24,37,32,28,12,3,168,10,45,49,34,26,13,0,0,191,114,441,413,409,492,423,213,40,2542,124,232,185,203,192,126,65,19,1143,30,66,88,104,104,94,45,15,542,21,86,61,59,67,78,31,9,416,14,42,48,62,83,79,30,13,371,51,179,177,151,202,142,55,17,982,52,127,149,159,161,104,47,3,798,17,38,23,17,32,23,11,4,159,39,79,67,67,55,34,12,0,357,10,0,0,9,0,0,0,0,17,7,20,22,24,27,27,12,0,141,252,357,288,303,266,234,163,84,1942,758,1738,1596,1638,1750,1395,693,203,9770,11,29,21,31,29,27,4,0,153,3,14,16,12,19,16,0,0,77,12,24,21,23,20,16,9,6,124,8,16,17,16,7,4,0,0,73,24,54,31,55,42,14,4,0,218,69,279,246,208,330,273,122,30,1569,36,208,187,196,199,191,87,36,1134,130,362
10106,3,19,28,59,61,42,26,3,237,14,54,84,65,43,31,8,0,296,108,335,340,415,437,327,141,28,2134,115,223,193,216,179,99,59,5,1096,32,113,121,173,178,132,75,11,841,8,47,39,59,57,45,12,8,270,5,31,50,63,59,58,33,3,298,42,130,177,232,202,132,54,3,976,28,77,122,172,129,115,45,14,703,17,29,32,26,30,13,5,3,158,24,43,61,61,51,30,16,0,287,4,0,0,0,0,0,0,0,4,4,23,16,33,26,26,10,5,144,183,190,181,270,260,220,171,47,1526,585,1315,1451,1846,1707,1274,661,138,8969,15,33,48,73,47,29,14,0,269,9,11,21,24,16,16,0,0,100,9,17,25,16,26,16,3,5,111,6,24,17,17,8,9,0,0,80,31,90,64,70,59,26,11,4,342,73,218,229,268,293,250,94,27,1449,61,200,251,255,200,210,89,19,1286,78,266
10201,53,175,189,230,194,201,120,23,1182,116,329,598,407,249,104,18,4,1823,331,1176,1550,1903,2302,2038,1298,382,10979,427,962,1129,1208,1050,717,403,114,6004,57,231,279,290,224,129,74,18,1306,118,466,507,472,445,323,139,53,2517,42,253,329,315,392,525,213,49,2113,252,930,1368,1545,1316,1102,576,124,7204,179,551,679,710,622,544,276,40,3605,181,385,405,312,175,149,68,15,1683,163,326,333,331,220,165,89,19,1638,16,11,7,5,5,7,3,3,54,34,81,133,141,125,88,72,9,684,520,665,610,706,652,635,614,428,4840,2486,6530,8111,8577,7967,6725,3963,1287,45648,71,155,237,235,194,142,52,13,1086,30,83,108,132,97,71,20,0,535,18,86,109,149,143,103,80,36,727,30,83,102,85,63,40,8,3,412,66,103,134,102,87,40,13,3,540,480,1484,1566,1517,1611,1112,499,160,8424,249,914,1108,1138,1071,1176,451,115,6228,501,1538
10202,30,91,93,121,83,119,48,8,590,94,244,299,212,125,62,13,0,1048,416,1461,1472,1768,2179,1858,1163,292,10599,508,1203,1172,994,919,725,386,116,6015,70,243,229,219,169,98,55,9,1096,91,296,314,307,267,185,83,19,1561,48,280,259,228,286,363,107,47,1620,237,706,988,882,794,676,317,58,4658,178,469,482,490,361,283,141,24,2430,143,220,177,110,97,81,36,8,867,130,346,342,343,235,172,104,12,1695,13,8,6,0,0,7,0,3,41,48,77,116,123,84,66,41,15,568,649,717,757,765,630,674,699,410,5301,2661,6365,6704,6569,6248,5365,3183,1004,38103,31,97,127,114,95,72,22,10,567,5,40,63,65,72,47,9,0,310,23,70,68,94,116,80,65,23,536,22,58,64,54,36,23,9,0,263,59,98,77,59,63,20,6,4,386,419,1294,1253,1223,1219,825,334,78,6641,252,991,992,832,714,661,248,53,4739,520,1662
10301,12,34,32,45,46,41,19,3,237,30,77,86,57,43,25,4,0,312,172,571,562,623,673,526,239,49,3419,130,278,238,192,216,158,69,20,1306,20,72,80,100,98,84,51,7,513,35,107,95,82,98,63,27,7,514,11,69,95,111,111,97,45,12,556,61,244,266,279,270,184,81,21,1405,50,165,163,180,138,103,58,22,883,31,60,38,54,33,36,10,6,258,39,122,118,89,59,35,17,4,490,11,8,4,0,3,4,0,0,22,13,17,17,23,36,18,5,0,134,402,599,545,392,277,253,167,67,2708,1016,2425,2333,2231,2096,1625,803,225,12762,12,31,46,39,33,23,12,0,200,3,25,24,22,26,15,3,0,113,7,40,36,44,48,27,10,8,217,10,21,12,14,8,6,0,0,67,19,43,43,58,47,25,9,0,251,202,415,351,329,366,299,105,42,2117,88,327,286,347,320,287,119,25,1793,136,500
10302,3,32,19,29,28,25,14,0,155,15,39,34,27,23,10,4,0,153,239,704,595,606,677,510,224,56,3611,89,201,185,177,226,156,63,14,1118,63,153,186,241,265,211,120,29,1252,13,76,55,62,64,58,28,4,356,20,63,76,69,74,92,28,7,428,38,167,195,184,166,121,50,9,926,36,61,92,95,86,75,24,12,474,9,18,19,16,19,17,13,0,116,30,80,71,64,70,50,16,6,383,0,0,0,5,0,3,0,0,11,15,18,23,33,29,23,12,0,160,354,343,353,398,463,416,264,121,2721,934,1962,1902,2003,2185,1765,848,248,11852,0,25,28,37,18,22,5,0,129,0,12,13,11,15,12,5,0,80,10,41,24,26,13,21,14,10,169,3,15,11,7,9,4,13,0,59,40,86,73,63,42,17,11,3,333,97,362,262,317,394,337,143,56,1963,109,350,360,335,311,250,131,34,1879,147,400
10303,8,21,28,31,30,37,22,4,185,16,37,39,40,16,11,7,0,166,245,772,695,841,891,688,312,60,4499,125,213,229,218,212,139,73,8,1219,21,84,90,112,151,84,50,8,599,19,51,45,65,87,50,29,8,355,10,39,53,69,87,112,41,12,421,37,142,156,172,167,182,59,13,924,34,92,100,113,109,102,35,10,598,12,22,45,36,32,22,15,3,192,57,90,90,82,73,46,30,6,458,0,6,0,3,0,4,0,0,17,15,30,21,21,33,21,14,9,166,291,397,377,355,356,334,260,70,2440,891,2003,1961,2166,2231,1831,948,194,12233,7,38,29,48,39,32,3,0,192,4,13,13,18,23,8,6,0,79,20,42,20,40,43,26,8,3,202,3,24,14,17,19,11,3,0,88,23,46,59,63,47,29,15,0,274,83,303,282,279,383,271,139,31,1771,57,245,255,290,261,241,92,18,1470,106,456
