SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
10102,911,464,452,913,466,408,876,455,444,896,419,407,828,2271,2156,4425,467,384,843,419,363,786,344,352,698,368,371,737,375,330,702,1967,1801,3765,322,316,641,324,291,615,289,305,591,265,295,565,273,251,528,1478,1459,2934,289,258,548,259,224,484,203,249,449,258,196,451,229,229,458,1241,1154,2396,177,182,363,163,166,327,139,174,317,156,135,294,109,133,240,737,795,1537,452,535,988,230,262,495,87,126,217,9,51,55,0,5,5,32,48,76,32554,31988,64539
10103,397,185,162,350,174,162,342,205,192,398,209,188,395,979,896,1882,217,179,390,217,180,399,215,194,409,220,166,389,191,165,358,1063,885,1952,156,141,290,186,130,314,183,124,304,159,139,300,140,121,256,821,654,1476,142,134,276,165,116,284,121,122,244,123,108,235,140,104,242,695,589,1281,106,85,192,101,90,196,86,80,165,81,62,151,83,80,158,457,397,855,254,279,535,147,156,300,47,79,125,9,43,51,0,3,4,89,69,162,13893,12673,26569
10104,1010,489,545,1034,591,658,1257,601,688,1289,632,761,1394,2762,3215,5981,691,781,1467,732,743,1475,762,796,1559,672,803,1471,686,775,1465,3541,3896,7441,753,753,1506,747,791,1533,692,702,1389,732,767,1493,718,715,1436,3639,3725,7367,648,651,1300,726,587,1314,696,658,1362,652,634,1281,715,676,1389,3431,3204,6640,501,466,972,446,488,942,497,448,945,367,403,766,366,386,745,2177,2193,4374,1321,1434,2754,696,874,1565,288,500,789,67,156,223,0,19,21,43,40,86,38173,39589,77765
10105,492,306,270,576,284,299,580,294,292,585,288,287,579,1432,1383,2810,299,280,583,243,263,512,267,269,536,288,231,521,235,247,490,1344,1299,2643,246,219,465,240,275,517,232,271,500,239,263,500,219,251,474,1177,1275,2453,229,246,478,218,232,445,264,190,453,225,209,428,211,232,445,1142,1112,2252,170,169,335,185,168,357,157,175,329,119,161,278,133,152,284,759,820,1584,493,544,1042,274,350,623,118,217,332,10,52,68,0,4,4,18,12,39,19646,19267,38918
10106,498,280,254,528,297,277,576,271,250,522,277,270,544,1368,1298,2661,256,284,547,273,250,531,266,278,543,264,237,501,246,239,482,1306,1294,2604,243,255,492,239,235,475,235,213,447,233,219,449,201,228,429,1147,1144,2290,219,221,440,246,260,504,249,231,477,183,214,394,215,224,445,1108,1153,2259,172,150,323,194,185,371,145,145,300,144,144,283,117,122,240,765,751,1518,474,520,989,216,309,523,103,180,282,22,46,64,0,5,10,14,19,35,18896,19292,38183
10201,2211,1038,1163,2201,1156,1264,2420,1156,1294,2450,1182,1313,2498,5576,6204,11781,1191,1314,2506,1065,1280,2343,1101,1221,2324,1123,1233,2353,1061,1256,2324,5539,6302,11842,1074,1190,2269,968,1192,2158,978,1117,2095,1035,1172,2212,926,1148,2074,4987,5813,10802,969,1087,2061,939,1128,2064,936,1073,2009,976,1166,2145,1010,1200,2219,4832,5659,10495,888,952,1843,819,880,1702,790,858,1650,672,775,1446,629,749,1380,3798,4222,8023,2471,3037,5512,1321,2024,3347,634,1171,1805,138,386,521,13,62,74,111,107,217,86285,92246,178533
10202,1994,1023,1045,2070,1084,1090,2168,958,1165,2117,1049,1165,2219,5100,5472,10568,993,1160,2156,1021,1121,2145,977,1082,2062,940,1127,2067,925,1060,1989,4852,5553,10404,923,1053,1972,904,1040,1940,916,1032,1946,900,1052,1950,901,1035,1932,4532,5204,9739,848,943,1792,811,961,1775,874,977,1849,877,1008,1890,928,1053,1982,4351,4941,9287,733,849,1582,708,822,1525,673,770,1442,579,718,1295,561,698,1264,3254,3859,7108,2266,2657,4918,1143,1711,2858,540,967,1502,105,244,345,9,35,42,70,67,138,81140,86427,167569
10301,571,287,321,604,338,327,663,307,300,608,305,284,586,1545,1493,3038,333,327,663,297,322,618,315,322,629,277,310,585,261,276,541,1486,1554,3043,274,297,577,289,272,560,273,263,535,270,269,537,281,263,547,1386,1366,2754,250,269,520,240,251,488,250,225,474,236,257,493,265,258,520,1235,1263,2493,225,188,413,207,177,385,170,180,352,132,166,298,144,149,291,876,869,1746,539,622,1157,279,431,715,118,227,349,10,72,82,0,10,8,31,28,53,24995,24389,49383
10302,687,330,353,684,418,358,778,436,384,817,421,398,814,1947,1838,3783,420,380,792,390,357,746,383,363,751,423,380,801,373,389,761,1985,1866,3852,375,307,685,337,378,714,370,344,715,342,349,691,372,345,719,1796,1728,3520,377,329,703,351,339,690,373,308,681,330,338,673,327,335,660,1760,1642,3402,250,264,516,302,234,541,257,276,530,211,224,432,206,210,416,1216,1209,2433,836,973,1810,449,609,1060,180,342,523,36,99,136,0,15,17,26,21,47,27586,27496,55081
10303,659,335,326,658,333,348,677,348,404,749,388,375,763,1735,1773,3507,359,340,693,402,337,738,341,319,657,320,320,637,333,343,681,1746,1659,3402,317,322,638,322,280,603,297,289,585,305,308,620,314,301,607,1558,1496,3060,339,271,606,283,291,577,275,305,577,324,258,581,286,307,591,1506,1430,2936,281,250,533,237,257,493,228,208,437,197,219,421,182,197,379,1132,1135,2261,621,706,1327,301,451,756,107,218,327,23,59,84,0,5,5,17,19,34,24481,23866,48349
