SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
10102,14,21,259,114,28,226,40,237,18,964,66,129,552,171,115,158,110,196,35,1522,508,764,1092,274,270,186,345,414,89,3938,917,890,840,277,316,147,275,281,98,4039,1074,834,669,247,334,121,325,264,86,3951,679,548,500,166,236,113,367,262,69,2930,225,175,115,37,77,32,111,75,23,867,56,23,12,3,5,14,8,4,3,128,0,4,0,0,0,0,0,0,0,7,3539,3382,4034,1286,1376,996,1578,1729,425,18344,14,33,60,267,93,368,5,83,12,936,90,200,108,338,340,169,12,60,22,1343,519,1229,197,517,964,256,31,127,91,3927,797,1195,121,426,945,156,26,117,82,3871,872,994,123,397,1093,173,22,144,94,3912,398,580,98,241,775,169,29,154,44,2479,88,125,15,54,146,41,4,34,12,537,16,10,0,6,11,0,0,0,4,53,0,3,0,0,0,0,0,0,0,6,2801,4383,724,2248,4367,1331,126,711,374,17063
10103,12,4,86,46,4,105,41,124,8,439,21,44,143,147,17,74,130,154,11,744,163,232,398,203,39,76,158,232,38,1547,262,189,322,73,35,44,125,112,21,1175,428,226,294,103,55,54,134,138,31,1455,390,193,202,101,69,53,176,140,23,1353,159,94,48,24,15,41,58,43,7,489,64,7,6,4,7,6,9,14,5,115,12,0,0,0,0,0,0,0,0,16,1508,981,1511,705,241,454,839,952,146,7337,0,3,14,163,38,105,34,66,12,439,41,49,41,332,74,80,68,78,13,763,141,282,83,322,169,123,21,163,25,1331,198,327,43,163,210,84,15,64,19,1115,275,362,42,163,305,109,24,75,17,1379,211,251,39,149,242,89,17,111,18,1129,90,51,9,37,50,33,6,31,6,304,25,4,3,0,10,7,0,8,0,58,4,0,0,0,0,0,0,0,3,3,983,1338,265,1331,1102,625,180,590,116,6525
10104,25,12,276,73,13,239,22,305,23,990,58,33,407,84,22,103,66,237,18,1027,250,269,870,194,76,125,214,384,56,2428,471,365,696,185,99,113,259,374,59,2620,583,427,777,239,136,183,392,443,64,3246,629,468,708,279,166,213,420,524,73,3479,315,264,198,87,72,70,144,161,35,1334,76,40,18,7,3,10,20,10,8,201,11,0,0,0,0,0,0,0,4,26,2421,1888,3938,1150,587,1064,1540,2440,338,15361,12,12,52,285,43,354,3,126,25,918,38,97,79,263,127,170,12,100,25,907,206,652,166,484,393,248,12,174,47,2385,317,765,160,511,501,249,20,211,37,2786,470,803,195,667,743,357,22,272,38,3572,412,894,133,702,757,377,38,330,52,3698,167,232,43,125,258,117,9,63,22,1043,43,16,3,6,11,6,0,8,8,107,0,0,0,0,0,0,0,0,5,9,1678,3472,837,3041,2839,1881,131,1285,260,15418
10105,13,3,175,27,11,109,26,169,11,547,53,49,279,58,21,70,63,158,10,756,190,204,553,149,57,86,220,265,41,1763,302,187,383,176,83,63,227,223,39,1688,333,152,327,202,89,76,304,192,41,1720,418,186,305,171,79,68,317,222,44,1807,239,95,70,30,23,32,84,59,8,647,78,16,4,3,3,9,3,17,8,146,8,4,0,0,0,0,0,0,0,17,1639,903,2099,815,357,516,1244,1304,209,9088,8,8,27,107,43,240,0,78,5,524,28,90,47,194,91,119,11,73,15,671,155,406,100,369,298,164,19,121,31,1665,228,378,77,317,322,129,19,138,28,1643,221,354,96,329,412,128,44,146,33,1784,226,340,43,268,344,126,35,167,20,1577,112,107,6,56,96,27,17,34,8,470,29,0,0,6,8,0,0,6,3,53,3,0,0,0,0,0,0,0,0,9,1015,1692,405,1650,1624,943,147,761,157,8387
10106,8,9,188,46,16,110,18,188,10,592,39,42,269,43,28,65,32,116,9,649,219,194,505,79,52,56,123,242,27,1499,409,240,395,109,75,84,165,201,30,1693,559,341,393,102,107,75,204,229,41,2052,490,211,297,62,100,79,209,223,42,1717,299,82,72,20,29,32,68,65,18,702,122,17,12,4,6,4,5,11,7,190,18,0,0,0,0,0,0,0,0,23,2154,1137,2133,461,414,500,839,1283,190,9124,11,6,45,163,35,215,7,71,14,569,21,90,49,211,109,83,8,62,14,642,145,423,96,279,253,123,13,86,26,1435,308,514,68,270,371,117,15,115,30,1811,397,541,96,296,466,131,15,92,35,2069,305,296,57,260,363,104,26,120,26,1557,156,103,21,44,111,24,6,52,15,527,52,6,0,0,18,6,0,12,10,99,8,0,0,0,3,0,0,0,3,15,1404,1984,442,1517,1725,794,78,609,165,8722
10201,38,54,563,175,43,529,216,793,46,2441,143,316,1071,375,152,381,243,563,71,3312,790,1587,2022,528,368,448,486,711,143,7080,1746,2166,1958,542,497,396,515,624,180,8621,2010,2027,1769,584,562,442,687,784,180,9049,1460,1458,1349,442,507,359,714,734,105,7116,427,577,332,105,147,126,217,220,44,2197,86,95,31,3,23,22,25,15,25,328,11,5,4,0,0,0,0,0,7,31,6704,8281,9089,2760,2292,2714,3100,4440,797,40179,50,55,88,665,112,1156,66,374,33,2602,159,554,203,1007,461,631,58,207,36,3313,752,2465,358,1194,1238,512,77,257,108,6954,1206,3022,359,1120,1798,546,77,312,118,8558,1279,2655,356,1327,2187,620,99,480,120,9116,741,1912,275,1121,1997,592,99,433,77,7259,183,486,53,214,524,156,22,89,32,1760,27,48,6,12,56,29,0,11,12,199,5,0,0,0,0,0,0,0,7,13,4396,11205,1701,6660,8365,4246,491,2175,543,39781
10202,43,21,634,138,43,486,164,841,41,2401,136,175,1189,316,124,333,317,704,71,3365,662,961,2432,592,356,426,766,1054,149,7384,1223,1065,1975,531,394,341,894,854,143,7424,1224,944,1672,548,442,369,1113,915,147,7380,869,716,1303,425,388,311,1071,842,98,6014,216,258,277,99,99,104,226,172,27,1480,36,30,25,4,10,13,21,21,17,182,3,0,0,0,5,0,0,0,10,20,4412,4176,9504,2645,1850,2387,4567,5406,701,35645,49,51,95,522,99,1092,78,336,37,2357,152,366,196,1073,424,610,93,237,51,3198,599,1898,430,1583,1401,680,122,370,89,7174,861,1918,362,1332,1592,653,112,407,101,7341,832,1675,302,1517,1798,738,167,543,122,7683,517,1081,197,1204,1540,585,133,544,62,5872,103,258,46,215,361,149,19,91,31,1267,12,18,3,9,33,5,0,5,8,103,0,0,0,0,0,0,0,0,5,11,3132,7266,1636,7452,7243,4515,727,2535,506,35009
10301,11,4,178,71,19,180,58,274,14,807,55,58,359,176,42,123,103,222,23,1153,229,334,729,247,97,144,256,305,44,2389,394,351,546,164,106,99,298,215,53,2225,428,327,484,203,121,85,354,255,59,2311,380,305,340,120,115,68,347,256,35,1962,213,112,104,40,33,33,131,79,15,769,69,20,11,0,5,5,13,19,7,140,0,3,0,0,0,0,0,0,4,11,1776,1509,2755,1019,535,738,1560,1631,247,11774,6,37,30,261,47,327,5,111,13,834,39,177,77,458,134,156,8,65,19,1129,204,689,113,493,358,199,26,150,34,2276,247,629,115,343,465,156,32,132,42,2162,316,618,119,403,538,130,39,193,48,2398,201,469,72,292,460,151,27,195,13,1880,112,119,19,69,125,49,8,49,10,549,26,13,0,0,11,6,0,5,3,69,0,0,0,0,0,0,0,0,4,8,1149,2752,539,2326,2140,1178,146,899,186,11308
10302,37,9,223,30,9,160,52,242,24,781,76,63,317,47,26,76,120,255,20,1001,365,258,651,93,46,116,388,342,42,2296,554,219,467,90,62,89,368,283,36,2171,699,198,465,88,74,77,431,275,34,2344,749,176,421,98,99,92,475,326,48,2478,513,94,119,21,43,36,133,116,20,1086,181,13,19,5,8,13,18,23,12,291,36,0,0,0,0,0,0,5,3,45,3208,1022,2679,469,355,663,1987,1866,241,12495,15,22,32,206,46,245,17,128,18,717,35,127,60,277,121,137,24,97,8,884,184,597,110,425,317,198,52,138,30,2055,304,519,110,393,386,155,30,144,28,2071,396,477,100,445,490,188,45,215,28,2385,338,377,81,356,459,173,43,242,23,2091,224,110,16,69,155,45,11,55,26,707,70,11,0,3,23,5,0,4,19,130,12,0,5,0,4,0,0,0,5,26,1578,2245,510,2179,2004,1149,216,1022,177,11073
10303,12,8,222,35,8,109,33,211,9,651,32,51,368,62,17,66,104,136,14,864,203,194,723,97,51,89,440,248,33,2079,277,189,566,111,64,57,497,199,40,2002,398,215,541,121,87,69,577,213,42,2267,423,185,442,98,89,62,484,261,30,2077,229,95,105,39,27,28,110,66,15,712,88,11,12,4,0,8,21,15,16,182,7,5,5,0,0,0,0,0,3,17,1673,948,2985,572,349,490,2269,1346,212,10851,9,7,28,186,41,208,3,85,3,584,33,86,54,207,106,109,26,82,14,710,167,459,135,381,335,176,48,164,29,1893,190,448,90,361,383,193,43,154,32,1889,276,445,112,382,484,193,47,226,32,2195,241,361,80,327,436,149,40,243,22,1904,114,103,21,65,91,40,4,43,7,495,37,10,3,0,11,6,0,10,4,89,11,0,0,0,0,0,0,0,4,15,1074,1923,522,1912,1894,1072,207,1004,158,9766
