SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10102,147,204,298,199,245,421,645,487,207,2844,205,294,394,275,288,380,499,292,68,2695,135,391,538,370,361,411,406,217,69,2900,109,526,897,599,559,548,400,161,30,3824,52,524,1234,839,787,830,438,140,23,4878,16,391,1138,848,772,687,315,72,14,4256,11,208,1198,975,919,740,272,47,5,4375,7,75,833,888,850,591,159,32,3,3430,3,55,1198,2071,2045,1115,220,53,7,6757,0,10,152,406,447,269,63,6,3,1356,6,0,160,568,884,521,130,15,4,2287,188,216,610,487,462,508,370,209,118,3166,0,5,3,8,11,19,14,0,0,65,3532,3494,9473,9210,9366,8212,5344,2526,771,51922
10103,96,128,139,77,134,216,383,244,119,1533,135,238,243,155,207,227,229,154,57,1636,106,376,380,205,199,267,222,109,33,1899,59,307,526,248,303,289,207,74,17,2020,27,194,486,311,341,388,185,58,21,2007,5,106,332,251,308,306,136,28,4,1471,3,50,281,252,282,263,81,42,15,1267,0,23,188,202,273,226,81,20,8,1024,6,22,258,377,435,338,99,23,7,1557,0,0,54,107,126,68,19,13,0,389,5,0,54,182,323,241,62,21,4,887,153,196,462,384,408,390,287,182,71,2541,8,28,88,15,12,4,0,0,4,155,1614,1916,3763,3018,3673,3836,2758,1392,481,22451
10104,228,204,377,397,631,1212,2131,1392,633,7209,230,366,549,512,751,1254,1661,827,283,6428,125,386,677,653,744,1122,1222,570,180,5683,80,422,859,773,996,1243,902,419,104,5790,28,291,859,865,1102,1346,971,298,62,5831,9,141,552,644,809,841,498,165,38,3682,0,42,448,518,594,669,395,109,50,2832,0,22,267,363,456,503,222,55,14,1922,0,20,301,561,724,691,236,71,23,2635,0,3,51,103,136,140,50,23,3,516,4,13,69,176,224,241,138,57,20,933,427,253,531,580,779,955,963,736,544,5759,6,5,21,10,3,12,11,3,0,80,3746,2747,6463,7077,9282,13438,14016,7131,2600,66497
10105,116,151,208,192,243,389,720,636,282,2934,126,203,323,246,300,405,528,306,93,2531,112,286,390,335,299,406,387,157,60,2429,71,327,552,417,416,511,276,119,35,2728,30,236,650,498,530,585,315,91,20,2945,10,149,488,427,398,368,168,42,6,2059,4,79,391,374,398,353,141,42,16,1800,6,27,268,279,328,254,78,11,6,1259,0,27,313,506,541,432,125,25,3,1964,0,0,31,74,95,86,27,7,0,324,0,3,35,118,157,140,75,29,3,569,199,180,485,424,431,414,368,283,164,2946,4,3,12,3,7,3,6,0,0,36,2161,2126,4762,4397,4810,5462,4718,2629,1029,32091
10106,107,103,143,163,230,353,709,537,200,2538,140,146,236,244,270,351,435,235,95,2150,98,200,306,266,327,392,338,207,60,2198,68,287,447,406,412,415,302,141,35,2511,37,234,498,471,519,558,319,90,26,2749,12,134,390,354,383,379,157,58,17,1886,6,63,389,410,426,338,160,56,15,1859,0,32,229,353,385,271,96,27,12,1404,0,21,307,603,805,445,129,31,3,2354,0,0,41,127,203,110,42,9,6,538,0,7,59,178,326,183,99,28,5,886,172,138,315,312,397,428,403,312,167,2651,0,0,10,6,0,10,0,0,0,32,2333,1762,3830,4360,5273,5272,4554,2503,879,30776
10201,535,757,760,792,1016,1630,3137,2786,1300,12710,577,1107,1208,1181,1364,1750,2718,1910,770,12593,335,1390,1492,1487,1537,1731,1857,1069,339,11232,176,1255,2039,1753,1889,2094,1530,711,209,11649,78,915,2495,2161,2439,2369,1399,528,165,12554,26,532,2064,2001,2011,1756,872,255,75,9610,9,205,1660,1863,1905,1478,601,214,84,8012,0,85,1167,1686,1671,1318,414,111,22,6475,10,62,1553,3195,3247,2081,527,140,32,10843,3,7,252,761,796,453,151,51,17,2482,5,14,252,1214,1535,1000,349,156,57,4569,499,471,1117,1075,1100,1092,1213,1318,1314,9189,3,10,24,27,34,33,33,16,6,190,10277,9091,18349,21761,23397,23657,21329,13548,5748,147156
10202,562,727,947,893,1208,1766,3481,2733,1183,13490,640,1183,1543,1307,1473,1784,2490,1617,608,12647,400,1371,1877,1512,1633,1671,1523,871,240,11104,192,1480,2527,1995,2033,2034,1119,458,174,12020,91,1026,2902,2358,2550,2353,964,285,81,12606,34,489,2142,2005,1866,1528,565,125,39,8788,7,209,1582,1719,1682,1150,372,131,39,6898,5,91,1062,1394,1309,837,209,51,8,4976,4,60,1118,2074,2061,1280,283,58,14,6957,0,5,137,364,371,252,70,17,4,1220,3,13,131,410,524,391,112,62,28,1675,677,572,1216,1218,1189,1050,1252,1480,1218,9868,7,3,13,10,15,27,24,5,5,121,10063,9409,19776,19593,20757,21007,19052,12034,4757,136448
10301,164,236,241,227,284,418,774,652,359,3364,187,293,411,341,301,455,556,356,137,3033,145,383,509,363,395,425,459,237,72,2988,95,506,766,541,610,527,390,153,38,3629,48,358,830,662,684,636,353,101,18,3689,17,227,700,559,525,471,231,47,9,2786,7,112,517,515,554,417,165,53,15,2341,4,42,364,409,461,358,95,14,10,1767,0,26,437,741,821,540,146,30,5,2746,0,3,54,93,126,90,29,0,0,398,0,4,57,142,178,157,75,23,0,639,255,376,748,693,559,428,408,293,157,3909,0,6,6,10,11,6,4,3,0,52,3309,3185,6296,5817,6172,6088,5257,2910,1153,40171
10302,157,159,284,295,393,657,1178,954,557,4626,180,244,439,392,461,597,679,414,187,3589,135,351,541,469,493,559,537,286,80,3459,105,411,684,589,637,707,427,177,57,3778,46,333,766,654,707,777,367,134,26,3815,14,188,550,481,511,468,222,60,7,2501,8,110,437,383,443,412,147,82,14,2040,6,53,320,325,365,268,89,19,11,1458,0,42,439,606,602,441,106,18,4,2256,0,4,61,93,116,77,36,3,0,391,6,5,61,133,175,149,79,36,15,661,404,283,576,603,629,710,651,560,292,4716,0,3,7,16,7,9,0,5,0,47,3156,2729,5879,5767,6539,7644,6929,4240,1740,44612
10303,160,146,264,265,404,595,1103,860,399,4199,168,186,376,384,455,524,601,390,127,3221,125,289,445,407,424,494,443,249,50,2925,71,340,555,444,532,567,326,132,36,3009,30,253,625,494,577,599,310,95,14,2993,11,139,444,372,419,447,181,55,6,2080,5,80,391,345,387,351,119,66,8,1758,6,54,294,292,373,295,88,17,4,1411,3,60,546,671,705,493,93,19,3,2591,0,11,116,174,166,102,34,19,3,620,3,8,102,195,290,185,85,36,10,913,262,219,579,557,548,564,553,454,201,3953,0,3,10,3,3,3,0,0,0,28,2668,2224,5467,5307,6225,6911,5991,3594,1169,39568
