SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10102,..,79,114,32,17,21,10,0,0,270,..,77,112,36,54,63,44,16,3,404,..,107,368,343,414,623,538,407,167,2972,80,114,130,52,44,74,55,37,11,595,0,0,0,5,3,11,6,0,0,34,5798,3185,4599,4406,4513,3727,2461,1210,321,30223,..,120,3519,5401,5545,4596,3080,1256,214,23723,..,567,2092,1266,1115,733,303,58,3,6140,..,52,334,581,672,372,151,120,57,2347,11906,..,..,..,..,..,..,..,..,11906,..,2780,..,..,..,..,..,..,..,2780,..,2070,1008,292,205,99,17,5,0,3694,..,251,217,66,101,182,200,123,58,1195,..,164,306,90,50,49,22,3,0,682,..,186,362,148,127,161,92,42,3,1130,..,240,830,760,965,1293,986,633,224,5921,145,242,229,124,120,129,110,64,17,1186,5,0,0,3,8,11,17,0,0,53,12054,6680,8901,8730,8902,7619,4970,2308,578,60751
10103,..,38,41,8,13,4,0,0,0,113,..,112,138,21,25,37,19,5,6,361,..,42,82,73,108,239,267,210,99,1104,44,228,119,38,48,45,35,13,9,584,0,5,11,0,0,0,0,0,0,16,1484,1153,1176,1066,1301,1319,997,579,188,9262,..,15,512,1093,1445,1502,1190,664,117,6537,..,179,658,374,363,294,142,39,7,2063,..,18,77,147,207,106,64,46,25,697,3054,..,..,..,..,..,..,..,..,3054,..,674,..,..,..,..,..,..,..,674,..,528,192,55,65,42,8,0,0,889,..,59,24,9,17,42,39,33,22,246,..,80,102,26,32,22,7,0,0,266,..,248,352,60,62,72,52,17,15,870,..,89,227,194,282,535,522,338,152,2338,98,403,260,94,100,98,68,20,12,1151,0,9,19,6,4,0,0,0,4,39,3151,2291,2427,2068,2566,2713,2096,1167,344,18824
10104,..,93,50,19,33,21,12,8,8,236,..,71,101,53,115,221,141,51,13,769,..,79,205,190,435,1135,1513,1160,573,5295,112,171,138,89,84,177,101,45,20,932,6,4,10,0,0,3,0,3,0,31,5010,2758,2969,3335,4384,6407,6309,3243,1061,35477,..,88,1524,3031,4139,6454,7804,3719,697,27453,..,559,1676,1309,1400,1584,1021,257,31,7842,..,85,408,678,810,520,288,209,161,3149,10071,..,..,..,..,..,..,..,..,10071,..,2108,..,..,..,..,..,..,..,2108,..,1908,852,390,314,239,57,0,0,3764,..,232,126,71,124,205,245,167,106,1283,..,184,145,56,88,61,41,11,8,600,..,169,279,128,212,438,306,106,20,1668,..,167,445,495,1028,2217,2695,1795,820,9656,254,313,287,177,190,277,208,80,30,1816,6,3,14,4,5,12,3,4,0,57,10331,5812,5753,6345,8307,12015,12661,6361,1878,69461
10105,..,49,40,16,7,14,3,0,0,128,..,42,66,33,53,56,52,24,8,328,..,59,153,118,216,451,595,485,227,2305,63,73,54,21,37,44,33,21,18,375,0,3,5,0,0,4,4,0,0,12,3054,1774,2084,2021,2268,2475,2176,1208,424,17478,..,53,1376,2211,2407,2921,2492,1203,257,12919,..,433,1050,595,575,423,241,58,10,3386,..,67,276,374,394,234,135,106,65,1647,6213,..,..,..,..,..,..,..,..,6213,..,1224,..,..,..,..,..,..,..,1224,..,1290,529,200,156,87,14,0,0,2281,..,128,94,49,75,111,138,95,36,722,..,104,95,42,25,34,13,3,0,320,..,124,171,67,104,122,116,49,10,764,..,126,340,269,538,929,1054,794,332,4377,112,150,123,78,70,85,65,32,23,745,0,4,3,3,0,4,6,0,0,26,6329,3704,4057,3894,4352,4961,4271,2339,732,34625
10106,..,61,29,12,10,14,13,4,0,132,..,39,44,27,36,55,41,15,3,261,..,60,99,106,179,381,493,416,219,1947,67,129,73,37,34,38,40,24,11,455,0,0,0,6,0,3,0,0,0,12,3399,1915,1838,2188,2525,2383,2134,1134,378,17891,..,57,1212,2459,3019,3014,2648,1282,206,13897,..,360,940,644,664,442,215,71,6,3324,..,48,224,313,390,197,115,73,60,1421,6879,..,..,..,..,..,..,..,..,6879,..,1521,..,..,..,..,..,..,..,1521,..,1225,472,171,147,77,19,0,0,2105,..,120,55,45,49,99,135,98,49,643,..,92,86,34,33,27,26,6,0,304,..,82,106,56,72,104,94,35,3,553,..,113,249,247,433,768,871,642,287,3604,118,229,148,79,70,75,66,46,14,851,0,0,0,6,3,8,0,0,0,20,6996,3839,3493,4040,4881,4803,4195,2240,636,35120
10201,..,256,211,74,87,66,40,13,3,748,..,355,417,141,226,353,278,121,26,1925,..,175,526,459,912,2016,3050,2590,1533,11260,199,315,234,123,132,175,157,83,39,1448,7,3,9,11,15,17,13,3,6,73,14424,9080,8839,10852,11520,11962,10892,6622,2574,86766,..,190,5252,12379,12905,13034,11972,6828,1350,63907,..,1347,4491,3163,2698,2038,1095,409,49,15296,..,145,838,1850,2500,1500,684,493,357,8360,29543,..,..,..,..,..,..,..,..,29543,..,8179,..,..,..,..,..,..,..,8179,..,5935,3116,1060,750,485,93,3,0,11450,..,548,425,230,276,569,721,515,302,3579,..,504,530,232,207,194,84,36,9,1794,..,682,1061,378,526,719,586,259,60,4270,..,362,1172,1188,2129,3663,4652,3767,2037,18975,416,601,447,291,294,301,258,128,59,2808,22,6,13,20,21,29,24,11,0,153,29979,18511,17354,20792,22304,22535,20160,12452,4229,168314
10202,..,354,207,74,85,75,32,24,0,850,..,266,297,130,280,383,280,125,29,1788,..,166,422,418,799,1811,2542,2259,1132,9547,235,286,185,124,138,145,134,65,38,1348,0,3,10,4,6,15,8,0,0,47,14371,8978,9732,9621,10309,10575,9637,5901,2130,81253,..,250,5702,9933,10304,10861,10404,5743,1101,54298,..,1773,5253,2942,2541,1776,895,339,39,15562,..,326,1572,2239,2593,1454,748,510,395,9840,29172,..,..,..,..,..,..,..,..,29172,..,6739,..,..,..,..,..,..,..,6739,..,6690,3010,1064,824,537,132,3,0,12260,..,683,473,257,359,742,766,535,298,4105,..,668,552,265,268,207,102,46,0,2109,..,533,753,337,655,833,630,284,55,4086,..,318,1018,1193,1898,3384,4086,3389,1594,16887,473,523,405,288,283,278,250,119,61,2685,10,10,16,13,11,21,16,0,4,96,29649,18520,18748,18531,19732,20095,18028,10974,3552,157828
10301,..,76,41,15,21,15,8,4,3,184,..,225,108,38,60,75,62,17,4,584,..,125,218,135,262,511,561,541,254,2607,64,144,93,40,50,54,43,29,13,535,5,0,0,3,7,0,0,0,0,17,4186,2674,2834,2603,2911,2881,2433,1334,461,22314,..,86,1745,2747,3134,3224,3025,1403,265,15620,..,628,1485,818,641,536,210,79,3,4399,..,87,384,565,614,305,151,116,71,2302,8462,..,..,..,..,..,..,..,..,8462,..,1912,..,..,..,..,..,..,..,1912,..,1481,631,236,151,108,16,0,0,2617,..,215,140,36,75,118,156,92,47,877,..,153,135,48,53,37,19,3,9,448,..,438,286,101,133,168,134,38,7,1304,..,251,518,411,645,1037,1001,792,339,4990,137,269,182,124,121,91,86,45,19,1069,5,3,7,3,4,5,7,4,0,27,8606,5501,5515,5087,5571,5628,4801,2575,756,44035
10302,..,59,24,13,10,14,8,0,0,134,..,76,60,21,61,78,75,29,6,409,..,146,190,144,288,639,735,776,420,3337,105,165,98,30,56,70,62,30,7,621,0,3,0,0,4,0,0,0,0,12,4682,2512,2672,2619,3009,3362,3083,1949,738,24633,..,98,1710,2749,3249,3893,3833,2032,444,18004,..,680,1451,795,677,533,295,112,12,4553,..,97,445,586,558,306,153,142,125,2413,9347,..,..,..,..,..,..,..,..,9347,..,1673,..,..,..,..,..,..,..,1673,..,1535,532,263,193,167,37,0,0,2740,..,240,101,60,91,173,177,104,63,1017,..,113,76,49,45,37,21,5,3,355,..,160,183,67,127,175,162,69,14,957,..,299,502,418,754,1376,1467,1258,589,6663,200,311,197,116,134,155,112,46,20,1285,0,6,0,0,9,0,0,3,0,21,9547,5217,5195,5097,5835,6821,6272,3773,1267,49027
10303,..,68,41,20,14,18,0,4,3,173,..,91,83,39,56,73,74,21,13,441,..,64,131,127,290,589,710,697,291,2895,79,136,72,58,44,73,50,31,14,566,0,0,3,0,0,0,0,0,0,10,3962,2104,2473,2427,2844,3162,2697,1654,537,21859,..,72,1618,2506,3045,3473,3195,1603,259,15764,..,476,1361,809,729,627,259,76,8,4342,..,77,357,441,513,281,187,154,117,2124,7957,..,..,..,..,..,..,..,..,7957,..,1486,..,..,..,..,..,..,..,1486,..,1434,589,270,240,151,25,0,0,2704,..,174,86,58,92,154,152,128,54,895,..,137,90,55,44,41,23,12,4,405,..,195,204,86,133,178,157,50,17,1019,..,157,359,374,698,1235,1368,1132,408,5737,166,272,165,122,105,116,108,54,16,1130,0,0,3,0,5,3,0,0,0,14,8120,4486,4831,4727,5605,6260,5468,3209,885,43582
