SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
10102,32,2029,98,0,2155,215,3959,208,0,4381,69,1693,84,0,1840,51,1677,110,0,1834,81,4246,302,0,4632,78,4268,231,3,4581,124,4283,225,4,4640,143,3839,258,4,4244,189,2365,158,9,2719,221,914,64,0,1198,141,161,21,0,319,1334,29426,1766,32,32554,17,2001,118,3,2133,108,3628,219,0,3948,42,1570,74,0,1689,27,1540,79,0,1655,92,4502,245,0,4841,113,4291,218,6,4623,160,4360,197,8,4726,172,3593,188,13,3966,193,2287,135,9,2618,307,939,85,0,1328,250,157,39,0,449,1490,28852,1593,48,31988,45,4029,211,3,4288,325,7582,424,0,8329,111,3259,156,0,3532,80,3215,194,5,3494,172,8752,543,3,9473,195,8558,447,8,9210,283,8647,424,11,9366,315,7429,451,19,8212,382,4649,298,14,5344,532,1853,141,0,2526,392,320,64,0,771,2829,58283,3355,76,64539
10103,4,497,21,6,525,76,1408,154,3,1638,24,726,74,5,834,24,823,96,8,956,30,1656,271,51,2000,24,1287,236,12,1562,38,1628,231,10,1903,58,1770,220,3,2049,91,1275,148,0,1517,84,560,73,0,715,71,111,18,0,203,524,11730,1544,89,13893,0,489,33,0,527,16,1289,123,0,1428,9,709,58,3,786,13,850,79,17,962,24,1519,180,42,1762,27,1297,129,3,1455,59,1564,147,5,1770,59,1568,156,5,1785,71,1074,95,0,1244,115,516,45,0,678,143,100,28,0,275,546,10982,1076,69,12673,6,983,57,6,1052,94,2696,280,4,3068,39,1433,133,8,1614,36,1679,183,28,1916,48,3179,449,88,3763,52,2587,370,15,3018,96,3189,368,12,3673,122,3338,369,4,3836,161,2347,243,0,2758,200,1075,115,0,1392,221,210,49,4,481,1070,22714,2619,162,26569
10104,28,1505,137,0,1670,214,3565,372,0,4150,89,1738,173,3,2005,62,1239,127,5,1432,112,2774,264,13,3167,124,2988,249,4,3371,192,3862,382,5,4441,344,5523,448,8,6312,549,6091,432,6,7085,509,2761,225,4,3501,384,559,107,0,1054,2603,32606,2923,43,38173,12,1418,132,0,1567,106,3462,310,3,3881,45,1538,152,4,1740,37,1168,109,3,1314,94,2952,240,10,3297,125,3285,292,4,3705,190,4305,341,0,4839,377,6335,409,9,7121,487,6070,374,6,6938,603,2787,232,3,3626,749,624,177,0,1550,2832,33952,2766,40,39589,44,2928,273,3,3237,317,7021,680,7,8028,135,3277,329,6,3746,100,2410,234,5,2747,206,5728,503,21,6463,252,6273,539,10,7077,383,8167,720,3,9282,715,11854,854,12,13438,1036,12163,808,11,14016,1111,5548,457,3,7131,1126,1188,287,0,2600,5433,66554,5691,86,77765
10105,18,1016,101,0,1139,182,2029,194,0,2404,61,983,94,3,1140,31,1019,115,4,1178,61,2071,307,6,2448,69,1879,244,0,2194,86,2057,242,0,2387,142,2423,211,0,2778,208,1954,154,3,2324,225,947,78,0,1259,155,210,42,0,403,1245,16592,1786,18,19646,10,951,76,0,1043,88,1968,181,0,2235,38,906,70,0,1021,28,884,41,0,952,50,2106,153,3,2314,67,1977,163,0,2214,106,2170,143,0,2422,161,2362,156,0,2681,230,2008,149,4,2389,301,988,79,0,1370,357,223,40,0,629,1443,16557,1258,12,19267,28,1970,180,0,2180,276,3991,374,0,4643,100,1892,160,4,2161,62,1902,161,3,2126,110,4175,462,12,4762,136,3860,408,3,4397,198,4231,387,7,4810,304,4788,367,3,5462,435,3969,307,6,4718,531,1934,165,0,2629,519,438,73,0,1029,2694,33150,3044,39,38918
10106,16,1045,73,0,1129,155,2363,174,0,2695,35,1099,73,0,1208,29,773,70,0,872,55,1630,162,5,1858,47,1831,149,0,2032,89,2294,208,0,2592,157,2303,212,5,2679,195,1908,154,0,2261,207,945,85,0,1236,147,166,21,0,337,1140,16346,1390,14,18896,12,967,60,0,1034,80,2306,155,0,2551,30,1047,49,0,1126,22,808,50,0,885,49,1783,131,5,1973,64,2113,145,3,2329,134,2397,146,0,2686,140,2279,174,3,2596,177,1993,130,0,2297,228,948,92,0,1270,267,238,39,0,542,1219,16880,1170,19,19292,23,2008,131,0,2164,237,4674,327,0,5239,71,2142,125,0,2333,59,1586,121,0,1762,108,3418,293,10,3830,113,3948,296,6,4360,222,4694,359,0,5273,302,4582,386,10,5272,377,3894,284,0,4554,437,1891,181,0,2503,417,399,63,0,879,2360,33227,2560,35,38183
10201,101,4564,217,0,4882,815,10035,514,19,11379,286,4797,219,0,5308,187,4189,210,10,4601,242,8267,504,15,9022,251,9674,441,16,10387,314,10499,524,13,11354,533,10085,502,13,11135,750,8630,440,13,9827,963,4976,330,12,6279,807,1059,244,0,2112,5245,76779,4143,111,86285,49,4279,228,4,4557,363,9699,491,5,10559,160,4604,206,3,4971,117,4162,207,0,4492,214,8643,462,6,9322,270,10566,524,11,11371,393,11153,476,22,12047,656,11364,488,21,12525,859,10111,508,17,11498,1363,5428,474,3,7264,1641,1508,488,4,3641,6080,81517,4549,107,92246,147,8842,446,6,9436,1177,19737,1003,20,21939,440,9404,426,3,10277,304,8353,415,10,9091,454,16912,963,24,18349,527,20242,967,27,21761,709,21654,1004,34,23397,1186,21443,992,33,23657,1609,18742,945,33,21329,2327,10400,796,16,13548,2449,2570,729,6,5748,11323,158296,8690,217,178533
10202,128,4731,265,7,5127,1080,9145,646,4,10872,328,4621,290,4,5242,231,4293,261,3,4787,335,8635,541,0,9510,325,8571,549,6,9454,438,8963,560,12,9964,743,8765,445,8,9963,1063,7411,404,11,8898,1061,4062,387,4,5524,683,862,252,0,1796,6414,70067,4590,70,81140,79,4528,272,0,4885,479,9115,634,5,10234,193,4361,263,4,4819,136,4234,250,0,4629,270,9427,556,11,10267,323,9290,517,5,10136,503,9787,489,9,10789,823,9740,464,20,11043,1056,8592,493,15,10159,1403,4580,531,0,6510,1354,1103,508,0,2957,6613,74766,4983,67,86427,203,9264,541,3,10013,1564,18263,1276,7,21108,523,8986,551,7,10063,371,8527,510,3,9409,601,18059,1098,13,19776,643,17867,1070,10,19593,936,18746,1049,15,20757,1565,18506,903,27,21007,2124,16001,900,24,19052,2462,8648,917,5,12034,2037,1965,754,5,4757,13026,144833,9572,138,167569
10301,24,1312,83,0,1419,242,2865,216,0,3321,88,1526,129,0,1742,63,1375,247,3,1690,88,2643,540,3,3273,74,2446,494,7,3023,107,2596,332,3,3039,171,2625,244,0,3034,214,2219,191,4,2625,252,1069,94,4,1414,184,205,32,0,416,1507,20865,2592,31,24995,13,1254,73,0,1339,110,2823,195,3,3129,61,1430,79,0,1564,30,1375,80,4,1493,76,2777,164,0,3018,87,2533,166,3,2792,128,2809,183,11,3129,147,2762,137,3,3049,206,2272,146,0,2632,306,1110,79,3,1496,413,274,46,0,742,1586,21416,1361,28,24389,40,2556,158,0,2754,352,5688,410,4,6455,149,2950,206,0,3309,97,2752,332,6,3185,167,5418,700,6,6296,163,4981,654,10,5817,236,5407,519,11,6172,317,5380,376,6,6088,424,4492,336,4,5257,552,2181,176,3,2910,602,476,82,0,1153,3092,42284,3950,53,49383
10302,27,1487,130,0,1641,231,3113,317,0,3666,62,1461,133,0,1656,47,1198,142,4,1392,73,2560,269,4,2907,95,2475,287,9,2868,132,2795,298,0,3229,240,3348,346,4,3933,342,2940,271,0,3556,354,1531,166,3,2054,249,364,60,0,673,1850,23282,2422,26,27586,14,1431,141,0,1590,101,3103,370,0,3578,46,1309,143,0,1499,36,1167,122,7,1331,55,2649,268,5,2969,79,2554,264,0,2899,129,2919,247,3,3308,213,3221,271,4,3706,324,2853,194,0,3372,421,1609,156,0,2185,527,445,92,0,1063,1946,23261,2274,21,27496,36,2921,274,0,3232,330,6215,687,0,7236,107,2775,277,0,3156,83,2369,266,3,2729,121,5214,532,7,5879,175,5029,556,16,5767,266,5721,547,7,6539,451,6571,612,9,7644,660,5797,463,0,6929,778,3141,323,5,4240,776,809,150,0,1740,3796,46543,4696,47,55081
10303,25,1181,102,5,1308,216,2719,277,0,3207,84,1238,117,0,1429,41,1038,136,6,1210,83,2346,343,6,2775,79,2280,321,0,2681,144,2714,279,3,3130,202,3002,281,3,3483,262,2568,231,0,3063,277,1351,121,0,1755,178,229,23,0,432,1582,20653,2228,17,24481,11,1141,99,0,1248,115,2664,236,0,3011,46,1099,88,0,1230,25,918,75,5,1015,69,2413,205,3,2692,75,2363,195,3,2632,132,2752,213,0,3091,200,3021,217,0,3431,255,2498,174,0,2925,336,1366,142,0,1845,375,297,69,0,737,1627,20516,1709,19,23866,37,2319,198,4,2557,326,5380,513,0,6219,122,2338,205,0,2668,58,1948,210,3,2224,149,4767,546,10,5467,153,4638,514,3,5307,275,5466,487,3,6225,400,6015,491,3,6911,518,5060,406,0,5991,622,2714,262,0,3594,552,525,96,0,1169,3208,41170,3936,34,48349
