SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
10102,1018,1034,700,312,84,23,4286,183,694,776,662,521,255,77,6,3169,51,198,169,147,94,46,19,4,728,113,261,236,173,93,44,19,4,935,3,0,0,3,0,0,0,0,12,10,70,84,75,45,21,5,0,309,198,281,268,256,242,195,136,48,1623,1027,3823,3790,3530,2609,1452,573,128,16930,37,210,254,271,231,158,66,3,1227,112,518,474,292,210,65,12,0,1675,202,896,829,897,808,497,201,69,4389,200,543,405,374,353,227,79,30,2200,41,123,138,163,156,93,40,10,765,134,663,527,573,436,299,112,25,2768,90,464,501,460,399,294,140,19,2368,251,1419,1608,1641,1155,522,161,35,6790,264,994,1207,1130,887,480,164,14,5146,95,315,285,242,164,85,29,10,1220,161,400,374,283,161,72,29,6,1481,3,8,7,8,5,4,0,0,26,20,115,168,156,102,51,20,4,644,417,664,583,545,574,407,234,85,3513,2026,7331,7371,7029
10103,294,328,300,133,47,7,1532,84,232,167,227,180,102,33,6,1028,32,93,55,64,53,25,15,3,336,68,86,72,90,61,23,18,3,423,0,4,0,0,3,0,0,0,12,5,13,19,24,23,10,0,0,96,159,192,149,168,163,119,84,39,1065,604,1354,1200,1378,1285,733,319,99,6969,27,85,56,75,78,68,30,0,421,25,58,58,56,66,25,9,0,290,103,384,372,380,416,299,134,42,2136,70,220,175,202,190,100,46,17,1014,41,125,123,125,137,70,32,6,666,57,201,195,244,290,175,74,23,1265,45,134,187,196,217,188,60,11,1037,189,441,411,505,475,257,70,16,2364,130,352,244,331,288,168,57,7,1572,53,152,86,95,72,46,14,3,517,101,165,139,154,112,45,23,9,738,5,0,0,4,3,0,0,0,12,9,29,30,38,45,25,8,4,191,357,481,416,433,419,307,191,69,2661,1214,2830,2485,2839
10104,587,762,953,777,287,70,4048,144,417,516,646,889,569,166,31,3383,31,96,139,123,184,152,46,22,785,131,291,244,276,264,179,67,15,1469,8,0,0,3,9,7,6,0,27,10,25,30,57,58,48,24,8,266,335,275,339,425,549,588,507,355,3383,1022,2468,2875,3545,4822,4060,1776,698,21279,19,82,110,141,207,278,129,26,1008,18,89,98,78,110,118,33,4,542,149,505,536,771,1171,1361,694,187,5377,162,470,443,500,699,582,237,65,3165,56,172,210,310,370,267,73,18,1483,133,588,561,695,1114,891,381,113,4484,60,327,465,548,926,1149,400,103,3983,199,625,852,1061,1404,1251,495,112,6008,176,545,709,879,1208,986,317,65,4889,38,160,212,195,272,257,91,27,1243,185,481,410,454,410,296,109,24,2371,5,9,6,7,7,11,3,0,51,26,49,63,111,118,144,61,24,589,736,598,676,920,1139,1237,919,554,6780,1978,4691,5350,6680
10105,376,401,389,227,83,29,1989,139,323,306,372,297,177,41,7,1648,13,60,65,50,42,40,25,0,289,84,168,146,99,69,50,18,6,633,0,7,3,0,0,0,0,0,11,7,15,17,14,13,11,5,0,88,156,184,189,187,207,225,165,131,1447,691,1735,1639,1664,1659,1269,556,242,9448,22,54,37,64,60,58,17,6,321,11,65,64,49,43,28,0,0,266,125,460,437,428,512,436,221,45,2662,129,250,203,225,200,131,64,18,1219,61,116,117,163,142,107,47,14,761,87,371,308,267,400,354,153,36,1979,47,254,235,247,282,272,115,49,1506,184,537,555,552,591,367,140,37,2968,188,450,450,533,459,279,84,7,2452,27,95,86,68,77,59,31,4,448,123,248,211,168,120,74,30,4,985,11,5,3,5,0,3,0,0,33,11,40,37,41,44,37,18,0,233,409,537,481,485,476,461,330,214,3389,1447,3474,3234,3306
10106,421,483,361,222,49,19,1904,105,255,353,360,304,193,36,4,1609,16,60,75,65,41,28,9,5,301,82,138,113,83,68,34,18,0,540,0,0,0,3,0,0,0,0,10,4,6,25,36,26,20,3,0,122,123,155,170,178,222,198,188,86,1316,607,1485,1808,1932,1680,1251,506,175,9439,11,55,80,134,115,72,38,6,503,20,64,99,90,56,50,9,0,398,111,348,363,434,459,348,148,30,2244,118,249,209,233,189,106,60,5,1177,62,208,190,237,230,158,85,17,1181,76,266,271,322,352,292,107,36,1721,63,235,304,325,259,261,121,23,1584,118,396,602,716,564,355,105,23,2879,137,330,476,525,434,308,83,19,2313,33,94,104,92,73,46,12,7,464,106,188,170,144,124,63,35,0,828,4,0,0,4,0,0,0,3,12,13,30,44,67,46,49,17,4,266,309,343,351,447,483,418,352,134,2841,1190,2800,3258,3782
10201,2469,2462,2128,1535,672,176,11477,486,1318,1539,1595,1470,866,303,59,7635,235,517,642,445,293,192,99,29,2450,319,593,627,605,457,324,149,34,3112,12,12,3,6,14,10,4,0,64,20,55,121,127,94,77,29,14,538,456,552,649,589,647,821,940,939,5601,2976,7486,9409,9181,8367,6502,3313,1580,48828,121,325,429,464,384,349,171,30,2272,145,412,711,541,340,173,39,4,2355,350,1266,1661,2050,2448,2142,1377,420,11706,452,1045,1233,1290,1110,755,415,116,6415,128,325,413,392,309,172,85,27,1845,601,1947,2078,1985,2057,1434,636,210,10947,291,1169,1436,1458,1465,1702,659,166,8343,753,2462,3836,4003,3446,2635,1248,304,18691,672,1873,2216,2311,2091,1412,575,101,11241,416,901,1039,757,469,342,164,38,4129,484,916,954,935,677,486,240,55,4748,25,20,9,8,26,14,9,5,118,55,136,246,267,217,166,103,25,1222,979,1214,1268,1297,1302,1451,1563,1373,10442,5466,14014,17524,17756
10202,1976,1897,1644,1078,405,89,9277,623,1483,1505,1520,1149,620,173,31,7093,201,356,276,211,156,108,57,8,1365,369,842,715,591,439,281,110,38,3385,10,16,0,6,10,11,4,0,49,30,68,69,78,79,47,14,9,385,603,711,666,624,605,818,1019,831,5878,3165,7775,7855,7379,6390,4692,2457,1163,40878,64,196,216,238,179,192,71,14,1163,101,288,366,274,205,112,20,0,1361,438,1530,1541,1860,2294,1937,1221,311,11143,540,1252,1238,1046,955,742,389,113,6276,133,337,303,277,232,123,59,17,1479,508,1593,1561,1531,1485,1005,419,97,8205,294,1268,1248,1057,1006,1029,355,98,6359,761,2368,2968,2785,2438,1755,723,144,13935,798,1951,1992,2007,1513,895,311,54,9526,338,567,449,320,251,193,86,16,2231,500,1191,1057,940,675,450,209,46,5076,26,24,4,8,6,17,4,3,95,76,146,182,207,165,113,52,16,956,1256,1426,1421,1390,1235,1492,1715,1241,11180,5827,14140,14554,13944
10301,538,557,482,301,91,38,2642,194,407,396,382,301,188,55,8,1932,58,122,78,86,53,42,29,5,477,105,195,166,151,73,48,19,0,755,10,7,5,0,3,3,0,0,31,13,18,26,27,24,18,7,4,129,197,195,205,235,175,198,183,124,1511,1051,2336,2208,2287,1957,1468,653,265,12229,26,73,78,81,85,65,34,3,439,35,102,111,73,66,38,6,0,430,182,609,594,664,719,551,251,62,3637,132,292,243,209,228,164,73,20,1369,41,117,122,156,140,111,57,10,759,241,525,445,418,465,360,136,50,2628,100,395,379,463,435,380,164,38,2349,195,745,811,836,751,479,174,58,4048,250,569,560,557,439,290,116,31,2814,86,184,113,138,82,76,40,10,736,145,317,284,244,133,84,38,8,1255,16,11,7,5,3,5,0,0,52,26,34,46,51,49,35,15,3,264,604,794,749,627,454,452,350,187,4216,2066,4760,4541,4521
10302,491,512,463,302,91,30,2430,132,332,318,369,314,151,44,10,1677,15,55,60,41,44,21,10,0,239,106,198,172,163,100,67,28,12,839,0,3,0,0,0,0,5,0,10,3,15,13,32,24,23,6,0,112,332,296,323,346,360,351,339,184,2536,1008,2181,2153,2251,2111,1577,829,334,12450,6,60,47,61,42,46,13,0,283,18,54,50,42,39,24,8,0,233,259,744,621,631,695,534,234,65,3781,99,215,201,188,238,160,74,14,1179,103,233,261,299,304,228,122,28,1585,106,435,318,376,454,399,167,57,2310,128,411,435,404,381,345,160,46,2307,183,565,681,697,633,416,145,31,3357,165,392,414,468,402,224,62,16,2148,22,75,74,57,61,38,16,0,352,142,275,245,222,175,110,45,15,1225,5,6,0,3,3,3,5,0,23,18,40,38,66,52,42,20,4,270,683,638,675,742,826,772,607,307,5258,1941,4141,4063,4252
10303,434,476,449,294,90,26,2333,98,291,306,326,317,176,58,6,1581,20,82,80,75,65,38,12,6,375,114,213,185,161,101,54,32,7,852,0,3,0,0,5,0,0,0,11,6,17,15,26,22,9,6,0,100,194,250,240,249,273,301,269,133,1920,735,2017,1929,2069,2042,1487,733,245,11256,21,63,58,81,66,69,23,4,375,14,50,51,51,41,25,11,0,246,261,814,714,880,931,715,326,63,4698,130,234,238,233,231,150,77,8,1305,42,132,144,177,201,108,62,9,874,109,353,322,342,471,323,170,39,2126,59,283,316,360,346,351,136,31,1890,147,597,588,648,618,477,152,42,3263,130,383,412,441,418,271,97,23,2175,28,101,129,113,103,59,30,6,561,164,298,269,239,178,96,62,6,1310,4,15,4,7,0,6,0,0,28,23,47,38,48,52,29,20,5,264,487,648,620,607,625,640,530,204,4364,1632,4015,3894,4228
