SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
10102,24,41,117,103,108,65,12,0,3,472,936,1343,3927,3871,3912,2479,537,53,6,17063,11,29,63,69,78,156,148,57,0,614,3,4,25,27,26,21,5,0,0,109,87,106,266,234,254,194,52,7,0,1202,0,12,78,110,84,66,15,0,0,359,215,499,1100,833,758,587,155,9,0,4151,18,43,96,115,115,85,35,5,0,514,453,326,574,353,343,335,89,17,0,2492,579,276,353,238,157,124,32,0,0,1764,16,57,212,185,263,247,67,5,0,1052,12,26,95,96,93,52,16,0,4,383,7,23,92,91,85,75,13,3,0,392,11,59,109,108,110,65,24,0,0,484,35,164,679,700,657,394,137,21,0,2793,17,76,202,177,221,182,48,3,0,935,46,378,1841,2605,2680,1427,197,3,0,9179,96,189,534,624,642,396,111,5,0,2599,77,257,873,734,722,587,143,10,0,3406,58,63,87,102,86,68,22,5,0,501
10103,17,28,47,26,37,26,9,3,4,192,439,763,1331,1115,1379,1129,304,58,3,6525,38,48,112,126,167,251,168,81,9,1003,0,7,17,8,15,8,0,0,0,54,15,24,83,63,84,73,21,4,0,364,16,24,80,87,105,76,11,0,0,395,74,89,321,286,328,191,59,7,0,1353,14,17,34,41,62,43,15,4,0,224,154,120,195,155,203,189,56,6,0,1077,323,500,611,232,261,237,86,23,0,2272,12,55,72,77,88,114,31,3,0,465,3,7,21,27,35,29,3,0,0,127,0,8,40,37,80,39,7,0,0,212,25,35,58,54,45,40,24,3,0,278,8,33,130,145,172,133,54,7,4,683,27,44,94,59,74,72,25,3,0,402,9,28,180,227,325,267,38,0,0,1073,25,83,181,202,287,225,61,3,0,1065,23,76,186,208,260,266,67,3,0,1093,55,207,268,107,88,88,23,4,0,843
10104,46,42,78,85,77,134,46,7,5,523,918,907,2385,2786,3572,3698,1043,107,9,15418,50,56,155,206,266,308,245,85,9,1392,0,7,18,19,20,14,10,0,0,85,78,120,256,266,335,310,75,10,0,1453,0,13,49,78,110,82,22,0,0,356,193,342,768,652,705,662,186,20,0,3535,30,21,68,93,122,127,45,7,0,515,530,292,477,476,664,715,218,27,0,3391,583,267,437,440,522,550,170,14,3,2981,23,37,103,126,237,283,111,15,6,933,14,40,61,54,45,43,27,0,0,289,0,12,76,82,106,93,26,6,0,403,11,32,52,75,84,94,58,20,0,426,25,38,225,257,320,344,214,25,0,1455,28,59,168,194,276,311,84,3,0,1120,19,72,307,473,614,533,120,10,0,2141,44,78,338,549,618,660,182,17,0,2482,60,232,797,837,1188,1407,341,14,0,4881,34,25,72,84,106,109,50,7,0,472
10105,10,28,50,39,51,39,14,7,0,239,524,671,1665,1643,1784,1577,470,53,9,8387,44,76,145,180,213,329,293,101,17,1397,3,14,68,71,54,24,6,0,0,243,62,99,236,203,193,150,31,5,0,979,5,10,41,52,64,54,7,0,0,230,140,224,434,309,298,270,54,6,0,1738,19,31,58,57,71,80,16,3,0,341,228,172,310,282,260,280,69,7,0,1611,330,157,215,152,128,126,33,4,0,1145,8,25,110,158,191,198,69,6,0,767,6,18,26,28,19,26,8,0,0,126,3,18,47,41,63,54,8,0,0,226,5,20,42,36,40,27,22,3,0,187,13,53,143,156,142,149,61,12,4,736,15,48,78,119,123,115,30,3,0,540,7,76,305,399,524,403,63,4,0,1776,39,84,244,276,283,283,86,10,0,1298,46,149,583,545,567,565,159,6,0,2628,14,23,36,37,32,31,10,0,0,176
10106,26,22,50,58,50,41,18,11,0,282,569,642,1435,1811,2069,1557,527,99,15,8722,54,94,298,308,388,538,416,163,27,2302,0,5,21,29,27,12,7,0,3,105,87,47,109,121,128,106,51,15,0,651,6,7,49,58,59,53,6,0,0,240,133,201,439,379,393,270,67,12,0,1891,11,14,49,61,61,72,22,5,0,293,218,160,225,229,261,205,66,11,0,1373,355,121,150,119,118,128,36,7,0,1033,13,26,70,82,140,135,63,9,0,526,6,10,21,31,53,38,4,3,0,152,4,19,53,72,54,43,10,0,0,260,4,19,41,37,42,35,15,3,0,190,17,57,191,211,306,189,61,11,0,1047,16,30,55,113,108,88,35,0,0,448,10,80,331,626,762,423,78,4,0,2317,35,98,240,385,416,257,92,4,0,1528,50,162,336,359,472,461,99,8,0,1946,28,16,28,33,49,38,12,0,0,215
10201,71,106,231,294,284,190,68,23,9,1281,2602,3313,6954,8558,9116,7259,1760,199,13,39781,43,60,125,125,152,134,61,36,6,735,3,11,39,74,64,61,20,4,0,273,177,294,706,894,1041,809,162,25,6,4106,11,25,127,159,193,132,20,4,0,659,443,887,1784,1997,1756,1260,316,24,0,8472,40,83,240,391,508,402,97,9,0,1782,1287,1125,1273,1152,1269,1110,318,53,4,7582,1984,877,814,657,598,437,112,18,0,5494,50,112,318,473,679,749,228,24,0,2634,43,98,311,480,416,280,61,11,3,1705,16,138,531,848,834,529,124,25,0,3041,26,82,221,316,349,243,93,26,4,1363,71,314,1044,1621,1535,1005,399,68,4,6051,68,172,429,576,655,509,146,17,0,2575,38,180,776,1341,1442,958,180,12,3,4922,141,485,1264,1593,1702,1361,398,22,0,6972,228,1044,2706,2898,3395,3226,835,64,0,14388,111,108,228,250,230,156,68,20,4,1170
10202,72,110,223,221,235,166,45,20,5,1097,2357,3198,7174,7341,7683,5872,1267,103,11,35009,21,40,94,83,91,99,32,7,0,481,0,18,78,113,109,79,6,0,0,417,204,390,940,1047,1164,912,177,15,0,4852,12,37,148,205,224,210,28,0,0,866,545,992,2260,1959,1587,1153,259,21,0,8783,32,95,251,337,404,325,70,7,0,1524,1131,1065,1517,1329,1400,1116,275,24,3,7845,1776,801,763,612,528,415,110,18,0,5033,48,136,408,552,760,781,190,29,0,2903,45,92,179,213,201,150,19,0,0,906,13,133,421,511,507,308,69,7,0,1977,22,81,220,223,244,144,50,7,0,992,37,208,674,798,653,455,183,28,0,3040,79,215,455,469,544,461,122,6,0,2344,24,175,745,1135,1246,761,122,4,0,4214,123,380,1253,1293,1192,953,252,11,0,5462,241,1017,2629,2559,2867,2517,501,28,0,12355,89,113,194,149,133,114,40,4,0,839
10301,28,41,56,61,59,52,26,8,4,333,834,1129,2276,2162,2398,1880,549,69,8,11308,29,48,120,163,187,206,218,86,9,1057,0,36,106,96,73,51,11,4,0,372,95,159,365,403,473,382,83,14,0,1973,0,7,38,77,71,58,14,0,0,258,130,265,515,429,341,288,108,9,0,2082,25,35,63,70,83,65,30,0,0,367,376,311,471,318,282,241,83,6,0,2095,516,234,255,177,179,111,62,9,3,1547,14,30,124,146,205,198,89,8,0,816,16,30,73,69,47,27,5,4,0,269,4,32,72,83,82,70,21,0,0,365,8,16,45,42,61,43,23,5,0,253,22,69,208,189,165,144,80,14,0,881,18,53,125,116,151,123,27,4,0,626,13,98,402,458,566,375,81,6,0,1985,69,189,459,512,650,487,119,7,0,2496,123,455,823,663,714,644,167,13,0,3599,57,29,62,57,45,59,15,4,0,328
10302,27,30,57,59,60,45,43,14,11,354,717,884,2055,2071,2385,2091,707,130,26,11073,141,244,546,621,844,896,703,252,49,4304,13,99,369,319,265,157,24,0,0,1234,81,113,232,226,205,171,57,6,0,1091,9,9,37,55,60,73,10,0,0,247,112,188,315,312,267,274,74,7,0,1548,22,41,121,99,119,112,37,4,0,560,339,206,361,321,328,337,94,17,0,2012,384,168,226,171,194,197,68,3,0,1414,16,56,151,184,237,284,107,22,0,1054,3,11,17,27,15,16,3,0,0,101,6,17,42,53,56,36,8,0,0,210,3,21,36,33,34,30,14,4,0,179,15,50,145,114,133,119,64,8,0,648,6,37,73,82,106,132,39,3,0,483,25,90,280,303,355,304,55,3,0,1421,47,132,422,485,520,399,109,20,0,2121,62,214,575,530,644,665,169,12,0,2875,16,13,13,19,19,31,8,3,0,125
10303,18,19,61,57,64,51,18,11,3,306,584,710,1893,1889,2195,1904,495,89,15,9766,30,55,114,151,197,316,217,111,17,1208,24,159,652,696,607,363,44,3,0,2549,66,90,190,153,211,155,44,3,3,915,6,28,69,60,108,114,9,0,0,391,128,174,325,305,349,268,94,12,0,1661,14,37,92,82,93,92,15,4,0,431,255,193,378,298,332,295,85,11,0,1851,421,198,266,218,222,230,72,8,0,1634,14,28,85,101,173,187,71,18,0,664,0,13,26,28,28,28,8,4,0,125,3,18,71,63,75,45,18,0,0,294,5,18,43,48,62,46,27,9,0,266,24,42,147,145,185,133,58,9,5,747,18,74,154,141,157,169,34,6,0,744,16,55,256,315,367,303,68,4,0,1386,33,75,301,364,404,339,82,10,0,1601,44,151,419,432,538,597,155,11,0,2364,20,14,47,46,52,41,17,3,0,239
