SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10102,1029,1405,4037,3970,3998,2535,558,51,6,17582,592,171,552,443,537,1226,1911,1184,393,7020,68,81,243,205,185,192,142,88,51,1260,1688,1652,4840,4619,4722,3950,2614,1329,449,25861,445,1752,5597,5796,6076,3619,688,58,0,24031,1323,959,1664,1677,1443,1487,629,107,9,9304,102,88,483,324,262,249,64,7,0,1583,30,63,119,111,77,54,15,6,0,484,1896,2865,7863,7909,7861,5405,1404,183,11,35407,50,78,155,132,123,96,16,5,0,661,148,53,86,50,53,60,38,0,0,498,192,132,247,187,179,156,61,4,0,1156,2091,2998,8109,8094,8042,5565,1464,184,11,36563,1297,305,803,672,918,2172,3563,2177,678,12596,139,184,551,434,398,455,305,161,78,2690,3526,3490,9469,9198,9354,8195,5331,2523,772,51851
10103,466,793,1356,1139,1406,1151,309,57,3,6687,256,80,190,190,215,482,829,557,237,3037,62,78,175,121,151,146,104,56,31,923,783,945,1722,1458,1765,1779,1244,678,275,10646,199,610,1628,1527,1885,1501,341,73,4,7774,577,799,1032,646,780,807,392,81,11,5133,77,71,161,89,144,150,46,11,0,750,16,33,51,28,26,23,12,9,3,209,882,1511,2877,2287,2837,2478,796,175,21,13860,12,24,41,28,39,51,3,0,0,193,40,29,24,20,21,30,11,4,0,177,48,56,65,50,56,76,16,4,0,373,927,1564,2937,2341,2892,2548,816,171,21,14233,545,152,368,363,425,940,1683,1079,411,5968,132,172,369,299,343,338,259,134,41,2093,1605,1894,3678,3002,3658,3829,2752,1392,477,22293
10104,987,965,2460,2846,3666,3817,1065,106,9,15928,604,252,591,577,858,2887,5479,3207,1311,15769,146,101,237,276,315,415,379,308,226,2406,1738,1316,3288,3699,4839,7117,6931,3626,1550,34102,447,998,2738,3136,3981,3344,777,98,9,15533,1258,791,1635,1872,2386,3291,1391,170,16,12804,140,99,310,265,314,434,162,20,5,1748,64,47,126,131,135,113,48,22,8,687,1908,1934,4815,5407,6815,7182,2378,308,35,30778,67,76,125,105,147,125,20,0,0,658,106,67,89,53,68,129,44,5,0,565,170,143,212,151,214,263,71,5,0,1227,2076,2079,5031,5557,7032,7441,2448,312,35,32008,1356,438,919,994,1570,5140,10735,6255,2207,29612,309,226,493,510,675,844,822,558,363,4804,3740,2738,6439,7063,9277,13424,14004,7124,2602,66420
10105,572,704,1728,1697,1851,1633,472,50,9,8716,374,202,433,357,439,901,1755,1202,563,6219,71,49,150,156,136,150,159,110,57,1040,1017,950,2309,2213,2426,2684,2389,1367,629,15976,338,866,2234,2251,2363,2033,493,87,8,10678,647,446,912,891,933,1116,520,87,9,5568,62,71,201,133,148,186,69,12,4,879,27,42,84,55,61,43,27,9,3,352,1071,1424,3429,3335,3505,3385,1112,196,27,17474,50,62,94,51,85,79,9,0,0,437,65,34,56,46,54,44,14,0,0,315,110,98,146,99,140,129,22,4,0,749,1191,1527,3571,3431,3646,3509,1135,199,21,18222,813,484,879,673,870,1618,3253,2231,903,11723,157,115,303,292,296,335,320,198,105,2107,2159,2123,4752,4400,4810,5460,4705,2626,1029,32053
10106,627,674,1483,1851,2127,1601,534,99,15,9013,452,161,357,332,409,809,1621,1046,480,5671,51,53,125,147,145,179,139,121,48,1005,1126,888,1967,2324,2685,2589,2296,1269,542,15688,342,808,1933,2338,2902,1990,585,116,16,11029,693,401,744,963,1038,1094,552,143,17,5643,80,55,181,148,141,138,56,19,6,828,40,22,76,57,47,52,31,17,3,349,1161,1288,2933,3503,4122,3276,1226,292,44,17843,26,59,69,63,80,56,9,0,0,355,97,28,34,27,38,51,15,0,0,292,126,87,102,87,117,106,25,0,0,650,1291,1374,3031,3591,4236,3379,1252,292,44,18487,922,263,490,471,676,1498,3007,1991,761,10084,127,125,289,291,358,391,289,228,80,2177,2333,1758,3817,4353,5271,5268,4556,2508,881,30750
10201,2897,3512,7201,8817,9393,7518,1811,207,16,41380,1897,787,1669,2050,2201,4533,9139,6434,2900,31610,173,192,445,494,427,456,526,621,719,4053,4966,4488,9314,11363,12023,12502,11477,7259,3637,77036,788,2702,8119,10097,11264,7693,1405,102,10,42172,3166,2767,4034,5400,5413,5263,2062,337,18,28448,1004,1040,1609,1452,1266,1294,447,61,10,8189,82,112,274,237,223,129,42,29,10,1147,5043,6622,14041,17182,18169,14382,3955,529,50,79961,161,286,427,333,407,361,33,3,5,2016,474,190,175,208,192,242,89,12,0,1584,636,468,602,543,594,605,121,19,9,3598,5676,7095,14637,17725,18764,14981,4078,541,50,83556,4223,1591,2744,3097,3699,7740,16254,11958,4641,55944,376,391,948,913,897,903,964,1029,1050,7469,10273,9080,18329,21735,23363,23621,21292,13529,5742,146971
10202,2737,3430,7458,7593,7964,6102,1294,103,8,36687,1836,950,2235,2035,2367,4483,8300,5716,2305,30219,243,241,559,509,451,442,551,693,644,4340,4815,4621,10259,10132,10777,11025,10142,6508,2957,71246,965,2937,8090,8594,9082,6285,992,60,5,37004,2746,2481,4336,4579,4480,4281,1345,154,8,24411,978,1015,1798,1347,1264,1188,365,47,3,7998,81,134,330,252,232,128,47,25,8,1239,4761,6566,14558,14770,15064,11879,2750,287,27,70654,257,383,493,344,412,319,41,0,0,2255,547,210,230,198,197,224,48,5,0,1649,803,593,725,540,605,546,83,5,0,3903,5567,7160,15283,15310,15670,12424,2832,288,27,74561,3980,1755,3387,3209,4085,7697,15202,10580,3781,53669,514,493,1094,1056,988,858,987,1161,947,8096,10060,9405,19762,19576,20740,20975,19027,12029,4754,136324
10301,930,1205,2354,2227,2463,1937,556,69,8,11754,569,199,504,396,483,981,1913,1307,654,7007,71,86,157,169,173,124,159,115,80,1132,1564,1490,3016,2789,3118,3049,2630,1491,742,19893,390,1216,3045,3021,3350,2395,599,63,0,14085,1101,911,1277,1154,1159,1192,616,124,8,7547,112,95,261,157,148,204,86,15,4,1078,40,62,85,64,51,49,11,10,0,373,1642,2288,4671,4389,4709,3843,1317,208,18,23084,64,95,114,86,94,81,3,0,0,540,133,78,63,47,43,52,14,4,0,442,195,171,180,135,139,134,17,4,0,979,1838,2458,4845,4528,4848,3973,1339,214,17,24059,1301,532,1114,916,964,1801,3598,2465,1022,13711,162,189,324,369,336,303,318,227,120,2345,3304,3183,6287,5808,6157,6081,5249,2904,1153,40119
10302,783,944,2160,2143,2473,2161,724,136,25,11553,580,265,554,498,578,1272,2416,1834,933,8924,136,119,253,261,251,267,232,215,108,1828,1497,1327,2970,2897,3302,3704,3368,2186,1063,22309,499,1249,2861,2885,3269,2830,925,175,19,14720,874,528,1176,1135,1253,1462,741,198,38,7409,62,60,236,131,136,197,80,29,3,928,62,44,83,93,78,77,47,23,10,509,1495,1888,4354,4245,4733,4570,1792,418,71,23570,52,98,137,122,119,111,16,0,0,658,77,62,74,60,71,76,23,4,0,448,135,158,214,180,186,183,44,4,4,1108,1637,2043,4566,4425,4918,4756,1836,422,77,24672,1253,416,783,781,1057,2271,4567,3420,1482,16033,267,262,520,547,554,613,525,390,179,3857,3152,2724,5872,5756,6531,7635,6924,4242,1737,44565
10303,660,750,1978,1953,2276,1975,501,89,15,10195,503,185,518,499,609,1230,2233,1567,645,7994,68,75,194,181,212,217,191,187,75,1400,1230,1014,2687,2625,3091,3428,2926,1843,737,19588,401,947,2488,2403,2930,2287,542,97,12,12100,694,479,1085,1219,1263,1395,568,135,15,6853,114,99,311,185,183,231,71,16,0,1209,31,42,85,84,84,62,26,19,3,446,1227,1576,3976,3891,4460,3980,1206,268,29,20614,59,66,129,121,122,100,15,0,0,602,94,38,55,44,56,81,15,4,0,392,148,106,190,158,181,185,30,4,0,995,1380,1679,4163,4056,4639,4161,1229,270,29,21605,1109,380,881,825,1109,2270,4334,2990,1020,14912,175,168,420,426,473,480,428,332,120,3020,2668,2221,5460,5306,6222,6908,5989,3597,1169,39544
