SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
10102,2083,301,235,48,26,28,40,21,17,73,2871,971,534,538,152,184,180,126,33,5,37,2765,137,17,26,8,11,6,13,13,0,9,241,5,0,0,0,0,0,0,0,0,0,3,1110,553,563,160,191,188,145,44,12,48,3010,0,0,0,0,0,0,0,0,0,3,5,3191,848,800,208,223,215,188,63,22,130,5888,1999,278,222,32,24,38,38,21,17,76,2740,1063,497,549,154,182,147,139,41,10,40,2823,158,19,31,13,8,8,26,12,0,9,298,3,0,3,0,0,0,0,3,0,3,11,1233,523,581,163,193,159,170,51,10,52,3131,6,0,5,0,0,0,0,0,0,0,5,3235,805,803,200,220,198,202,71,27,126,5883,4079,575,462,80,50,64,75,43,31,148,5610,2032,1034,1087,303,368,324,266,74,18,74,5583,297,41,53,23,18,25,42,22,0,26,538,8,0,3,0,0,0,0,5,0,3,24,2337,1077
10103,884,111,81,9,19,23,26,19,4,49,1231,171,67,59,19,29,31,69,44,13,17,524,15,0,0,3,0,7,22,0,0,0,55,5,0,0,0,0,0,0,0,0,0,4,192,67,62,24,29,33,87,46,17,21,581,7,0,0,0,0,0,0,0,0,26,27,1074,176,144,32,52,61,117,62,26,98,1838,874,92,84,11,22,24,32,24,9,32,1194,217,68,70,18,25,33,97,29,9,10,583,9,3,3,0,5,10,36,0,3,5,73,4,0,0,0,0,0,0,0,0,0,5,229,71,79,18,28,39,132,31,11,16,662,4,0,0,0,0,0,0,0,0,0,3,1105,162,161,25,53,62,163,50,20,53,1861,1758,203,165,17,45,41,60,38,12,82,2427,390,137,135,43,56,68,168,71,18,33,1109,25,3,9,3,5,12,55,4,4,8,124,3,0,0,0,0,0,0,0,0,0,5,418,143
10104,3304,188,141,27,20,12,14,8,10,159,3885,413,92,90,46,35,51,33,20,3,27,812,45,5,10,3,6,3,5,0,0,11,84,0,0,0,0,0,0,0,0,0,0,6,466,99,99,46,42,56,39,20,10,34,907,8,0,0,0,0,0,0,0,0,7,13,3778,291,235,75,65,67,59,31,10,199,4805,3521,210,142,27,31,28,35,13,7,153,4167,527,131,130,54,47,50,59,31,8,25,1056,53,11,10,6,3,4,7,5,5,6,117,5,0,0,0,0,0,3,0,0,0,7,584,151,146,61,50,48,68,36,7,29,1185,13,0,0,0,0,0,0,0,0,8,14,4117,363,286,88,78,83,101,51,12,193,5372,6822,403,281,57,49,42,50,21,11,318,8051,948,229,221,99,87,101,88,48,11,52,1872,98,22,21,6,7,9,13,5,3,12,202,8,0,0,0,0,0,3,0,0,4,16,1051,247
10105,917,99,42,15,11,6,30,5,12,47,1171,227,130,133,35,39,42,59,12,23,15,710,28,10,19,0,0,0,15,5,12,3,106,4,0,0,0,0,0,0,0,0,0,0,260,141,150,40,43,44,74,19,34,18,818,4,0,3,0,0,0,0,0,0,87,90,1176,239,193,52,52,56,102,24,44,153,2081,868,89,75,17,12,9,22,4,5,51,1154,241,106,161,38,29,46,54,14,6,18,709,24,17,11,0,4,3,23,6,7,0,94,0,0,0,0,0,0,0,0,0,0,3,267,127,173,39,39,51,73,15,8,21,805,5,0,0,0,0,0,0,0,0,4,10,1134,218,248,51,51,58,91,16,12,77,1972,1786,187,114,28,20,21,46,7,11,99,2323,469,233,293,79,71,90,109,26,27,28,1420,51,26,33,3,7,6,38,9,20,7,201,4,0,0,0,0,0,0,0,0,0,5,519,266
10106,893,95,77,3,8,12,16,9,3,44,1155,196,65,71,24,15,17,30,5,4,8,444,25,4,7,3,4,0,10,4,6,6,72,0,0,0,0,0,0,0,0,0,0,0,221,74,71,30,20,15,46,11,10,16,511,0,0,0,0,0,0,0,0,0,0,7,1114,168,155,33,30,22,62,19,12,64,1678,969,104,84,3,11,11,9,9,5,42,1258,200,60,108,19,16,15,29,10,3,10,460,34,16,11,5,0,0,15,4,0,3,94,0,0,0,0,0,0,0,0,0,0,0,233,79,121,24,18,15,42,8,0,9,559,6,0,0,0,0,0,0,0,0,0,3,1206,184,200,27,32,28,52,18,5,52,1815,1863,200,167,11,14,24,26,13,6,88,2412,400,125,171,48,35,31,57,12,4,19,900,58,24,18,13,10,0,30,9,0,10,164,0,0,0,0,0,0,0,0,0,0,0,454,151
10201,7994,1453,902,164,120,109,106,72,31,276,11231,1846,768,788,193,182,193,167,71,23,83,4306,221,66,99,21,10,20,43,4,6,15,509,11,3,4,0,0,0,0,0,0,6,22,2085,834,887,216,190,219,209,77,23,95,4839,13,0,0,0,0,0,0,0,0,53,70,10094,2286,1785,387,309,326,312,149,58,430,16135,8258,1380,957,170,149,108,135,76,26,302,11556,2306,998,1003,231,218,199,187,95,16,72,5330,279,122,120,34,31,34,56,21,0,27,727,13,0,0,0,3,0,0,0,0,3,21,2595,1118,1131,269,251,233,250,111,22,99,6079,26,0,0,0,0,0,0,0,0,67,96,10877,2502,2082,435,397,334,379,193,53,474,17734,16258,2829,1858,334,268,211,234,148,59,585,22789,4153,1762,1789,426,390,389,356,167,36,155,9636,503,183,223,62,44,51,100,27,7,41,1235,20,4,5,0,3,0,0,0,0,7,40,4682,1951
10202,5675,572,434,66,76,42,53,36,14,204,7179,1285,446,468,92,92,94,91,31,12,52,2657,175,34,41,19,13,7,23,3,8,14,344,6,0,0,0,0,0,0,0,0,0,7,1464,489,508,111,110,100,113,36,21,67,3014,19,0,0,0,0,0,0,0,0,45,60,7152,1060,947,175,185,145,168,75,32,317,10250,6023,659,485,69,64,51,66,33,16,188,7663,1643,552,611,113,120,102,118,42,18,61,3369,216,74,74,19,21,16,39,9,13,18,494,3,0,0,0,0,0,0,0,0,0,17,1863,624,691,129,139,116,152,51,29,82,3876,24,3,4,0,0,0,0,0,0,62,93,7915,1284,1182,201,200,166,223,80,44,339,11634,11698,1232,920,140,141,93,122,72,25,399,14844,2921,999,1079,202,217,192,208,72,30,108,6032,397,107,117,29,33,26,58,10,17,36,841,9,3,3,0,0,0,0,0,0,7,18,3323,1111
10301,1073,120,85,15,21,18,15,9,7,55,1407,241,165,186,44,69,73,60,27,3,19,886,29,12,20,3,6,7,6,4,0,3,87,0,0,0,0,0,0,0,0,0,0,5,276,181,206,44,72,80,67,35,3,16,979,0,0,0,0,0,0,0,0,0,173,179,1350,294,287,64,87,99,87,44,6,247,2566,1066,117,105,17,23,25,23,7,0,35,1418,273,152,171,54,59,74,61,28,3,8,894,29,12,16,5,4,5,20,4,0,5,112,0,0,0,0,0,0,0,0,0,0,3,307,170,187,54,66,83,80,37,7,19,1010,3,0,0,0,0,0,0,0,0,5,8,1369,288,292,76,86,108,106,45,9,61,2438,2137,235,188,37,40,42,35,19,6,94,2825,521,321,358,94,128,151,124,59,7,22,1786,64,24,35,3,10,15,27,17,0,10,202,0,3,0,0,0,0,4,0,0,0,8,579,346
10302,669,65,74,14,14,9,12,8,4,50,927,116,84,116,36,41,51,60,10,10,6,527,16,12,10,3,5,9,7,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,131,88,125,41,50,60,65,11,10,8,596,7,0,0,0,0,0,0,0,0,4,8,809,159,194,56,67,72,81,21,17,64,1539,763,83,61,19,29,24,18,6,8,47,1051,138,91,102,33,42,38,51,23,7,9,527,16,4,16,4,0,3,7,10,4,5,62,3,0,0,0,0,0,0,0,0,0,9,163,95,115,40,44,41,65,23,5,5,596,0,0,0,0,0,0,0,0,0,0,6,919,177,180,52,70,68,82,31,16,55,1652,1430,146,137,33,44,37,31,14,16,93,1978,256,169,218,68,87,92,108,29,19,9,1055,33,15,20,9,10,8,19,7,4,8,130,3,0,0,0,0,0,0,0,0,0,9,289,184
10303,1198,98,75,9,8,16,10,3,4,59,1483,253,63,87,19,24,18,38,14,3,9,533,36,11,17,4,0,0,6,0,0,3,75,0,0,0,0,0,0,0,0,0,0,3,291,72,102,25,22,15,40,11,3,18,610,0,0,0,0,0,0,0,0,0,50,54,1494,169,180,33,32,34,51,17,9,127,2147,1254,95,73,12,17,19,23,5,5,64,1564,277,75,83,32,33,20,36,17,4,17,598,33,8,13,0,4,4,4,4,0,4,83,0,0,0,0,0,0,0,0,0,0,0,313,84,94,31,39,28,43,19,9,26,680,0,0,0,0,0,0,0,0,0,4,9,1568,179,167,42,54,41,66,21,10,93,2256,2449,194,149,27,20,36,37,4,10,126,3046,535,137,169,47,58,42,76,26,11,33,1126,68,22,28,5,5,4,13,8,0,6,154,5,0,0,0,0,0,0,0,0,0,3,603,157
