SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
10102,9,424,569,536,413,220,97,6,2278,0,68,108,164,142,92,22,6,597,168,857,838,656,515,373,127,25,3558,58,375,532,631,467,235,84,12,2400,483,1310,1111,1136,1039,579,246,84,5988,61,63,43,28,28,11,4,0,232,19,32,56,67,69,62,21,12,330,561,1409,1209,1225,1133,648,274,92,6552,5,22,33,32,21,23,11,0,143,202,351,285,266,315,208,109,32,1761,1003,3505,3581,3504,3017,1801,713,173,17298,15,525,596,471,288,147,35,5,2082,21,166,274,280,196,90,30,0,1048,236,1400,1217,934,637,360,129,19,4927,127,547,634,718,543,278,99,20,2977,339,772,653,646,432,166,47,3,3054,60,66,67,63,72,50,10,3,382,34,49,56,129,149,101,42,15,573,429,880,775,842,650,317,100,23,4016,4,20,23,24,13,21,17,0,129,192,289,265,256,283,237,164,59,1749,1027,3823,3790,3530,2609,1452,573,128,16930,23,958
10103,9,83,78,117,123,74,34,4,517,0,15,16,33,47,46,9,0,165,98,363,245,274,270,208,67,9,1539,28,108,123,176,185,120,26,13,785,245,555,534,574,593,348,154,47,3061,28,25,11,11,19,10,3,0,112,10,27,19,19,40,39,10,5,171,288,609,564,606,655,397,173,54,3340,9,8,9,11,13,12,3,0,59,192,285,247,247,244,171,105,30,1531,614,1483,1285,1467,1531,1034,424,110,7933,0,98,116,130,97,55,14,0,524,9,45,62,62,71,44,11,0,310,110,491,367,374,318,176,50,11,1904,65,196,192,267,248,130,58,15,1172,212,273,257,272,242,98,40,0,1385,25,30,29,28,31,21,7,4,180,17,17,18,50,71,42,21,6,245,251,319,309,352,344,158,73,9,1812,5,13,5,8,7,13,16,3,72,158,189,147,170,194,156,100,62,1170,604,1354,1200,1378,1285,733,319,99,6969,12,184
10104,0,83,137,150,243,328,141,28,1114,0,24,53,88,124,193,51,8,528,39,349,388,466,650,838,350,83,3165,19,163,272,367,538,630,263,62,2327,444,1195,1216,1469,1943,1862,819,206,9166,45,60,49,44,55,42,19,3,316,15,44,57,59,154,168,88,18,600,506,1299,1320,1576,2147,2075,923,227,10085,0,10,7,21,32,59,26,6,177,382,299,289,470,579,639,416,220,3293,955,2227,2471,3138,4331,4767,2168,632,20685,4,175,225,228,346,288,75,11,1346,7,99,171,185,303,264,82,10,1120,125,666,774,838,1035,910,340,80,4767,69,319,476,657,973,860,312,95,3759,379,815,758,947,1037,575,127,48,4689,60,61,79,89,150,132,27,10,618,41,46,48,164,262,236,156,33,986,478,925,885,1197,1448,945,310,93,6288,4,17,22,19,74,83,48,17,281,337,271,332,418,649,713,613,391,3716,1022,2468,2875,3545,4822,4060,1776,698,21279,3,252
10105,0,71,75,60,93,87,42,4,437,0,14,37,35,37,31,12,0,175,77,251,218,201,200,180,76,21,1233,45,186,205,212,232,174,66,8,1126,338,824,725,769,818,598,288,66,4421,34,26,26,23,17,16,9,0,148,19,24,45,51,61,54,27,8,288,389,874,789,837,898,671,321,75,4856,5,12,5,11,20,15,10,9,83,238,330,266,279,265,232,161,82,1857,758,1738,1596,1638,1750,1395,693,203,9770,4,106,106,96,106,76,14,3,516,3,67,78,65,84,67,14,7,391,96,465,401,328,309,237,91,31,1952,77,278,297,390,331,252,112,25,1765,273,544,489,445,422,195,44,7,2427,47,48,36,64,42,37,12,3,286,30,36,45,80,112,101,36,9,450,350,631,569,587,585,331,96,23,3172,9,8,10,11,19,19,12,11,99,151,184,185,183,236,277,206,140,1560,691,1735,1639,1664,1659,1269,556,242,9448,4,177
10106,0,64,100,164,134,97,46,10,608,0,16,26,69,58,44,14,0,226,51,247,259,335,263,204,85,15,1462,17,105,222,251,211,162,68,13,1058,302,641,623,707,715,454,235,35,3719,26,28,27,12,24,15,5,0,134,19,23,27,39,41,48,15,7,213,339,694,680,766,782,511,257,36,4072,3,6,3,11,5,17,5,3,60,175,188,158,256,252,234,170,55,1483,585,1315,1451,1846,1707,1274,661,138,8969,3,94,167,179,109,94,18,3,677,10,50,103,109,89,91,15,3,473,102,473,547,554,363,294,92,17,2451,50,202,341,367,334,227,82,20,1628,245,421,390,408,346,164,37,11,2020,40,56,47,44,42,34,10,0,273,32,38,33,77,119,84,35,7,421,315,506,470,531,508,276,75,18,2709,0,0,6,20,19,18,13,4,91,127,145,169,171,251,242,204,101,1404,607,1485,1808,1932,1680,1251,506,175,9439,3,164
10201,15,474,762,695,649,535,238,49,3423,9,94,167,194,228,256,83,16,1040,379,1762,2130,1890,1351,1300,612,145,9574,193,678,1159,1440,1206,903,498,120,6207,1174,2659,2995,3311,3422,2552,1590,437,18145,130,119,94,90,93,77,55,7,663,61,114,173,261,279,320,184,45,1441,1362,2895,3270,3656,3795,2946,1833,486,20243,37,40,78,76,90,95,80,25,515,491,584,553,627,641,689,615,451,4651,2486,6530,8111,8577,7967,6725,3963,1287,45648,33,713,1019,805,618,438,117,16,3747,61,274,409,453,435,357,98,11,2103,640,2819,3403,2556,1903,1434,507,140,13416,408,1180,1664,2113,1844,1383,637,161,9383,1060,1640,1850,1921,1853,853,289,89,9553,168,133,166,210,256,228,66,18,1252,119,135,209,397,563,574,305,90,2385,1343,1907,2232,2527,2664,1656,661,199,13186,28,62,64,95,127,207,121,33,733,463,538,625,629,775,1029,1165,1024,6261,2976,7486,9409,9181,8367,6502,3313,1580,48828,44,1185
10202,10,218,298,232,267,229,95,10,1374,4,54,91,106,114,141,40,10,560,215,1089,1036,795,637,681,292,66,4811,162,615,940,998,813,601,254,67,4442,1380,3494,3321,3386,3466,2650,1600,393,19694,198,138,120,93,83,71,28,5,738,63,103,157,213,240,253,131,30,1185,1639,3734,3596,3692,3782,2973,1767,433,21616,18,38,48,53,55,66,57,10,354,604,619,699,692,576,678,677,411,4947,2661,6365,6704,6569,6248,5365,3183,1004,38103,14,351,437,327,281,207,51,3,1669,49,239,310,235,237,193,42,10,1318,402,2038,1987,1531,1041,770,287,57,8116,394,1394,1463,1631,1318,940,387,71,7605,1317,2622,2496,2311,1979,851,241,90,11903,233,226,177,233,232,181,51,9,1350,141,185,267,383,450,415,160,45,2047,1688,3045,2944,2927,2656,1445,456,140,15297,20,51,54,75,95,115,70,15,502,602,662,663,647,760,1021,1158,860,6382,3165,7775,7855,7379,6390,4692,2457,1163,40878,25,566
10301,7,119,140,127,150,129,64,17,740,3,29,47,53,62,58,20,0,268,90,391,381,337,300,212,109,21,1831,41,169,212,275,255,202,78,18,1250,411,1063,963,972,938,675,310,83,5408,58,49,36,26,28,14,8,3,222,14,43,34,46,77,77,35,11,335,483,1144,1029,1046,1045,769,351,94,5963,8,7,10,16,14,16,12,5,91,396,565,522,377,284,245,175,67,2620,1016,2425,2333,2231,2096,1625,803,225,12762,11,158,159,163,143,94,32,5,763,13,82,110,119,101,93,32,9,555,193,801,675,603,460,349,109,28,3221,102,310,334,411,416,264,149,50,2031,424,678,592,560,426,196,50,13,2946,52,58,57,79,63,53,7,0,373,40,45,66,96,133,129,42,22,572,527,786,715,736,621,372,97,39,3893,10,10,16,20,20,37,20,8,142,200,190,193,234,195,252,218,139,1626,1051,2336,2208,2287,1957,1468,653,265,12229,17,280
10302,3,74,43,58,33,50,19,5,277,0,16,21,28,40,29,7,0,145,65,278,268,249,183,150,55,9,1268,21,115,163,234,232,204,65,16,1066,422,1051,962,964,1120,800,366,82,5764,46,52,35,39,45,20,9,0,250,20,34,44,50,64,75,36,4,337,495,1143,1036,1054,1230,890,414,88,6348,3,21,17,11,16,12,19,7,101,339,314,345,376,451,436,267,124,2647,934,1962,1902,2003,2185,1765,848,248,11852,3,94,122,78,72,56,14,0,439,18,72,72,76,97,51,19,3,408,119,618,563,483,326,251,114,32,2505,76,283,327,407,407,317,136,40,1996,354,701,640,657,542,255,67,20,3236,72,62,74,77,96,61,14,3,461,36,48,38,107,151,117,50,17,568,459,813,756,840,787,430,127,41,4261,11,9,9,18,29,43,22,12,147,326,289,307,340,399,421,402,211,2694,1008,2181,2153,2251,2111,1577,829,334,12450,8,171
10303,3,47,72,62,72,69,29,5,372,0,11,30,28,30,58,7,0,157,46,246,223,239,219,262,103,21,1362,29,120,195,285,265,169,80,19,1158,454,1112,993,1132,1180,827,424,77,6194,53,52,31,33,35,22,3,0,232,23,27,34,33,61,78,38,8,296,532,1190,1056,1201,1281,921,467,87,6726,12,10,22,11,28,21,10,0,110,278,384,368,338,336,336,247,67,2350,891,2003,1961,2166,2231,1831,948,194,12233,4,88,112,108,111,76,13,0,523,9,48,67,85,90,68,14,6,389,80,524,487,425,343,275,105,22,2264,55,273,307,378,410,292,132,36,1878,316,708,589,597,520,223,73,11,3037,57,70,66,74,88,52,14,8,422,20,58,53,104,124,119,49,11,534,393,840,705,776,732,392,132,26,3996,9,3,13,25,28,27,23,8,138,188,236,244,272,326,354,313,150,2074,735,2017,1929,2069,2042,1487,733,245,11256,9,139
