SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10102,117,131,250,1964,1908,3872,74,93,166,2155,2136,4285,127,115,241,1995,1777,3770,100,99,200,2218,1992,4210,126,103,225,1946,1757,3705,93,92,183,2165,1952,4116,126,102,227,1653,1515,3165,65,70,134,1840,1688,3526,112,91,201,1630,1488,3118,87,75,165,1833,1652,3490,86,92,178,1863,2045,3914,139,119,256,2087,2263,4351,64,91,153,2340,2385,4728,132,101,231,2542,2580,5118,63,75,135,2305,2237,4537,116,105,222,2485,2411,4896,44,71,115,1945,2044,3995,97,93,190,2093,2207,4299,64,63,125,2132,2092,4223,93,82,177,2292,2231,4521,58,63,124,2188,2325,4517,97,94,193,2341,2489,4830,51,48,99,2094,1995,4086,131,110,238,2271,2156,4425,33,39,74,1815,1686,3497,128,69,195,1967,1801,3765,48,43,92,3947,4107,8053,235,235,476,4231,4393,8621,1122,1128,2246,29815,29375,59192,1590,1441,3028,32524,31940,64469
10103,33,24,55,467,472,936,20,35,53,521,527,1048,40,17,58,640,573,1211,66,59,123,742,647,1395,48,34,81,759,686,1442,84,67,149,893,785,1675,36,29,72,711,693,1406,78,57,135,827,783,1605,34,35,74,819,840,1663,87,70,160,949,945,1894,49,18,69,934,818,1750,96,90,182,1082,923,2000,29,4,35,760,721,1477,88,74,159,878,797,1675,34,22,50,664,661,1325,87,65,151,783,747,1527,24,11,43,659,627,1286,77,66,151,766,714,1479,28,22,46,791,769,1559,85,77,167,905,869,1776,22,14,34,865,815,1678,106,68,171,988,897,1884,21,14,32,871,801,1676,91,79,168,979,896,1882,21,10,33,931,805,1740,110,69,181,1063,885,1952,27,19,48,2179,2022,4199,226,155,376,2431,2194,4622,446,275,725,12063,11300,23360,1304,1024,2327,13810,12603,26408
10104,207,203,408,1347,1254,2601,111,109,232,1674,1566,3239,213,220,435,1554,1458,3016,160,117,280,1934,1794,3733,219,247,471,1825,1658,3480,166,176,341,2209,2082,4291,194,187,386,1634,1410,3047,174,140,315,2004,1738,3740,148,119,265,1158,1089,2252,119,101,226,1427,1316,2738,147,110,255,1331,1322,2652,120,95,209,1592,1521,3114,85,97,184,1367,1536,2902,110,135,242,1566,1768,3325,85,109,194,1540,1566,3114,121,133,254,1754,1807,3556,98,92,192,1405,1662,3069,106,143,247,1613,1895,3506,96,109,206,1815,1943,3760,180,164,340,2092,2212,4305,108,111,212,2071,2365,4435,179,150,325,2346,2627,4974,98,118,213,2454,2908,5358,210,199,410,2762,3215,5981,79,96,172,3250,3600,6848,212,204,415,3541,3896,7441,155,160,321,10743,11181,21928,725,759,1483,11624,12103,23733,1941,1969,3908,33502,34957,68454,2690,2625,5312,38130,39546,77672
10105,97,94,184,963,893,1852,82,63,141,1139,1042,2185,114,94,213,966,961,1922,85,82,163,1163,1138,2299,102,112,211,1053,902,1951,93,86,175,1248,1100,2345,89,89,176,970,865,1830,87,66,152,1141,1017,2159,74,92,168,1032,817,1850,58,41,106,1172,950,2123,74,60,133,1079,983,2060,66,76,146,1224,1121,2340,63,50,117,1085,1075,2161,66,64,130,1216,1191,2409,53,56,103,1024,1016,2040,62,81,142,1136,1153,2290,39,43,82,943,958,1900,65,62,128,1052,1056,2111,47,50,99,1041,1064,2106,67,69,136,1155,1183,2337,56,48,107,1103,1143,2244,70,49,122,1230,1240,2467,36,35,77,1291,1276,2572,93,67,169,1432,1383,2810,31,22,59,1238,1200,2442,77,69,146,1344,1299,2643,46,64,110,3689,4084,7778,237,233,470,3978,4383,8357,925,905,1830,17483,17237,34716,1219,1114,2332,19627,19257,38883
10106,82,79,160,980,909,1888,68,50,115,1129,1034,2164,105,93,198,1138,1065,2204,81,68,146,1321,1226,2544,96,94,187,1186,1149,2332,88,79,168,1374,1319,2693,90,86,170,1041,995,2034,80,50,126,1208,1126,2333,59,53,110,742,785,1530,70,46,120,876,888,1758,49,54,99,769,842,1612,74,52,130,894,950,1842,36,41,79,844,918,1766,77,55,135,956,1020,1975,39,35,74,874,1060,1937,59,65,127,975,1168,2139,41,34,74,929,1050,1979,84,75,157,1052,1158,2212,40,42,81,1154,1160,2315,105,56,155,1297,1251,2547,40,54,96,1153,1291,2450,97,90,183,1295,1428,2722,41,40,79,1233,1180,2407,98,78,177,1368,1298,2661,31,24,62,1187,1179,2365,96,85,181,1306,1294,2604,63,76,130,3519,3784,7305,255,249,504,3832,4110,7942,803,794,1606,16751,17374,34128,1320,1098,2421,18879,19271,38145
10201,335,317,649,4360,4062,8425,182,175,358,4880,4554,9435,388,332,716,5008,4567,9577,221,204,425,5618,5095,10713,353,376,729,5176,4843,10016,223,228,455,5743,5456,11196,352,308,654,4741,4489,9234,211,169,384,5303,4966,10273,282,260,545,4129,4041,8174,180,179,362,4595,4488,9080,212,215,426,3968,3869,7842,231,192,425,4416,4273,8691,181,219,405,4200,4604,8809,206,217,424,4598,5042,9639,159,171,331,4753,5226,9981,181,236,420,5094,5635,10724,141,154,296,4950,5339,10285,184,236,423,5282,5728,11003,140,165,311,5321,5584,10901,206,232,435,5669,5978,11650,136,156,288,5306,5720,11024,224,174,402,5666,6048,11715,130,182,311,5246,5791,11036,205,230,436,5576,6204,11781,118,125,243,5223,5995,11224,198,179,374,5539,6302,11842,184,236,423,17261,21127,38386,746,1007,1757,18196,22373,40570,3112,3213,6326,79643,85266,164908,3422,3662,7083,86172,92144,178320
10202,669,617,1294,4264,4044,8306,200,218,416,5127,4885,10010,643,602,1243,4433,4191,8624,277,277,547,5352,5068,10420,625,603,1227,4636,4289,8931,255,278,534,5519,5164,10687,582,526,1110,4403,4059,8459,257,231,484,5241,4815,10060,456,467,924,4115,3943,8056,211,215,422,4782,4621,9405,393,400,787,4137,4418,8554,233,248,476,4766,5063,9820,326,314,639,4193,4631,8823,221,245,473,4745,5194,9934,251,325,579,4325,4638,8961,248,242,499,4824,5206,10036,241,286,535,4147,4408,8562,221,226,443,4620,4927,9541,231,256,487,4392,4881,9276,242,247,489,4864,5382,10251,233,281,512,4619,4919,9543,240,195,433,5090,5397,10487,196,224,419,4713,5022,9737,191,229,418,5100,5472,10568,145,180,325,4544,5196,9738,167,179,344,4852,5553,10404,296,334,635,15168,18227,33398,724,1051,1777,16196,19617,35803,5285,5430,10718,72096,76858,148956,3691,4072,7762,81070,86363,167434
10301,205,189,389,1148,1089,2237,69,62,127,1419,1339,2754,205,176,380,1299,1233,2530,103,88,185,1604,1495,3103,186,194,380,1433,1341,2776,99,89,196,1716,1629,3346,176,170,345,1471,1329,2799,92,67,164,1738,1564,3304,210,147,355,1376,1260,2646,103,82,183,1691,1490,3183,168,120,290,1350,1263,2616,77,73,148,1597,1458,3056,159,108,269,1432,1379,2817,75,68,148,1668,1556,3231,105,76,182,1388,1272,2662,95,64,158,1592,1414,3007,96,85,182,1232,1206,2436,94,86,179,1423,1378,2795,101,85,188,1319,1347,2666,80,89,163,1490,1525,3015,79,82,161,1377,1427,2808,93,89,181,1548,1594,3143,43,55,96,1417,1385,2795,85,52,139,1545,1493,3038,40,60,93,1373,1425,2796,75,75,154,1486,1554,3043,82,86,167,4117,4523,8635,249,260,505,4446,4865,9311,1850,1633,3482,21727,21484,43206,1391,1248,2635,24966,24356,49325
10302,367,349,718,1154,1120,2272,117,120,240,1641,1590,3232,377,336,719,1245,1221,2469,156,182,343,1781,1748,3525,354,359,708,1375,1321,2692,154,153,308,1884,1825,3711,313,272,590,1208,1092,2299,135,132,271,1656,1497,3152,199,237,437,1050,982,2033,141,113,251,1394,1327,2724,187,226,419,1167,1155,2322,123,99,230,1478,1487,2967,125,189,310,1168,1155,2320,134,139,276,1424,1478,2900,127,163,293,1122,1199,2323,136,141,279,1388,1510,2894,134,132,260,1207,1153,2354,138,109,247,1471,1387,2859,136,154,290,1245,1305,2555,134,114,248,1510,1572,3085,136,161,296,1414,1440,2853,165,127,298,1720,1725,3448,159,151,309,1615,1550,3159,173,134,307,1947,1838,3783,122,138,260,1711,1611,3319,154,121,277,1985,1866,3852,226,244,464,5636,5963,11603,429,408,838,6286,6620,12905,2972,3103,6072,22309,22265,44574,2277,2112,4386,27558,27475,55034
10303,189,181,370,1035,989,2025,78,75,156,1300,1253,2551,211,198,411,1238,1213,2455,128,107,232,1577,1520,3093,212,180,392,1278,1181,2457,142,132,277,1631,1495,3123,187,149,333,1141,1010,2151,111,73,185,1429,1230,2668,132,123,250,1000,830,1835,78,62,139,1208,1014,2221,140,124,259,1085,1071,2156,104,77,176,1326,1270,2594,117,112,231,1223,1201,2423,116,105,216,1456,1414,2871,93,72,168,1181,1165,2351,118,83,198,1396,1320,2714,79,75,159,1083,1128,2216,117,101,217,1286,1307,2593,80,102,181,1281,1304,2592,108,110,216,1473,1512,2989,98,86,185,1432,1398,2828,131,93,226,1655,1575,3233,80,98,175,1525,1559,3080,131,117,248,1735,1773,3507,67,55,124,1554,1499,3057,126,100,229,1746,1659,3402,143,120,259,4770,5040,9809,337,346,683,5246,5507,10753,1827,1683,3508,20817,20599,41416,1821,1578,3394,24465,23850,48316
