SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
10102,252,97,107,85,76,141,170,86,26,1039,84,113,132,105,114,190,324,225,77,1364,65,99,186,126,158,236,375,325,135,1699,72,160,271,191,202,242,284,180,45,1650,49,169,330,256,234,240,216,112,40,1640,40,220,458,352,325,296,189,65,12,1969,31,243,605,458,397,386,173,53,9,2361,5,189,553,432,397,322,114,23,5,2040,3,81,626,494,497,351,85,11,3,2164,3,29,403,429,423,272,59,12,0,1625,0,18,506,900,953,450,64,10,4,2910,0,3,50,137,160,71,20,6,0,448,0,0,41,161,292,136,22,13,4,660,89,100,274,227,211,217,169,124,72,1487,0,0,0,6,8,13,9,0,0,40,1689,1655,4841,4623,4726,3966,2618,1328,449,25901,1249,169,370,283,323,470,360,131,21,3372,779,69,66,82,73,151,179,60,13,1473,468,171,163,140,122,240,290,167,44,1797,158,207,206,167,217,320,590,425,148,2441
10103,73,43,43,36,37,80,91,42,10,457,47,61,55,61,68,105,204,110,24,728,45,74,85,53,84,124,196,151,85,898,70,145,153,113,136,127,110,81,41,961,48,199,235,142,123,147,100,49,17,1077,24,155,268,146,168,154,88,36,8,1038,9,92,210,153,158,184,66,16,8,895,3,35,130,105,142,134,51,10,3,599,0,22,106,111,122,102,32,18,9,511,0,6,69,80,130,98,22,3,5,420,0,6,92,142,181,127,22,5,3,578,0,0,10,27,45,19,5,5,0,112,0,0,9,64,113,51,10,7,0,274,74,82,178,132,162,166,119,87,42,1036,3,17,42,3,5,5,0,0,0,67,786,962,1762,1455,1770,1785,1244,678,275,10713,484,57,82,105,107,214,140,62,24,1263,332,23,23,28,39,64,61,35,9,605,129,78,69,50,60,130,159,83,27,793,84,107,100,80,117,206,390,246,62,1392
10104,203,99,145,145,170,468,536,255,62,2085,106,99,209,199,316,647,1318,754,149,3799,97,111,238,257,370,686,1155,827,423,4161,77,210,347,339,481,754,879,450,190,3731,46,192,422,426,486,662,598,274,87,3195,32,174,409,415,537,627,413,167,59,2837,7,114,397,392,550,674,372,91,27,2615,4,53,238,279,372,375,177,56,20,1581,0,17,180,211,284,299,148,41,27,1217,0,12,111,179,204,215,71,19,10,816,0,11,113,235,302,290,80,20,11,1054,0,0,13,37,45,59,13,9,5,171,4,7,25,63,78,69,52,29,8,337,187,110,250,310,361,468,469,404,361,2923,4,3,10,4,0,9,6,3,0,37,1740,1314,3297,3705,4839,7121,6938,3626,1550,34141,1154,141,220,224,335,937,704,225,117,4064,874,62,76,110,131,372,437,186,78,2325,385,184,244,231,301,777,962,441,113,3636,191,192,354,341,548,1127,2516,1551,347,7164
10105,116,49,87,65,96,117,164,88,59,839,62,53,95,91,121,204,421,253,89,1387,56,79,140,134,144,231,426,379,191,1784,38,104,238,186,208,247,295,174,62,1563,44,154,262,234,210,230,195,79,31,1434,23,161,285,251,255,261,122,54,21,1429,9,97,297,222,246,255,121,29,7,1282,4,65,211,190,189,151,60,20,3,890,0,28,150,163,181,135,42,18,8,724,0,10,97,105,134,106,25,6,0,479,0,4,88,183,204,133,44,5,3,674,0,0,3,23,31,30,6,4,0,100,0,0,12,32,48,44,32,9,0,175,83,61,162,168,161,189,189,149,102,1260,0,0,3,0,0,0,4,0,0,14,1021,952,2314,2214,2422,2681,2389,1370,629,15991,723,171,237,180,219,393,301,136,51,2423,450,48,54,45,67,135,157,57,18,1031,217,126,160,109,159,216,290,158,83,1511,101,103,176,164,217,353,746,540,186,2587
10106,130,52,76,69,105,151,149,85,29,851,54,81,87,101,107,188,363,204,49,1233,48,73,103,116,157,208,392,316,141,1551,52,82,177,179,181,222,234,125,67,1313,42,121,212,172,224,231,166,103,38,1322,30,135,242,225,229,193,148,60,16,1274,24,100,214,224,257,253,129,28,12,1240,6,69,169,168,167,151,64,17,5,813,0,16,178,199,213,127,70,19,9,839,0,4,99,168,180,121,37,9,3,623,0,4,116,285,366,170,47,12,4,1000,0,0,5,46,72,43,14,7,0,187,0,0,19,60,105,49,39,12,3,288,70,62,138,154,160,195,202,161,122,1264,0,0,5,3,0,3,0,0,0,13,1126,885,1973,2329,2686,2596,2297,1270,542,15702,851,99,134,157,181,345,280,135,66,2256,496,48,59,54,63,101,141,48,13,1014,246,105,111,108,159,241,284,149,44,1444,93,141,148,155,190,357,667,449,122,2319
10201,776,345,324,357,399,595,775,438,125,4136,329,385,412,507,545,887,1877,1292,349,6576,272,415,492,549,669,1034,1999,1748,920,8097,215,644,804,890,979,1139,1651,1053,539,7907,137,688,924,1073,1053,1127,1015,550,194,6761,65,585,1097,1107,1167,1167,719,315,113,6326,26,452,1164,1134,1331,1229,550,176,90,6159,12,229,976,956,1019,815,309,87,39,4443,0,92,762,816,867,657,229,90,45,3554,0,28,521,718,735,552,159,45,12,2764,7,20,569,1161,1217,709,159,48,15,3906,3,0,76,221,245,117,58,23,17,747,0,7,62,329,383,263,107,53,30,1237,233,224,514,568,510,548,659,796,887,4941,3,0,6,11,22,21,17,3,4,94,4971,4492,9322,11371,12047,12525,11498,7264,3641,77133,3789,557,775,966,998,1811,1385,608,303,11200,2287,302,193,303,307,653,636,342,94,5117,1356,678,554,536,614,935,1281,783,215,6956,593,746,746,762,942,1465,3224,2559,745,11780
10202,738,343,360,348,347,593,656,369,82,3840,307,326,540,454,603,1083,2072,1380,315,7088,257,391,625,598,751,1102,2098,1695,818,8329,227,687,1121,984,1008,1180,1378,901,437,7928,158,719,1299,1100,1149,1071,825,423,117,6857,74,701,1328,1181,1195,1068,496,227,90,6374,29,461,1369,1156,1262,1050,385,106,44,5860,9,205,902,882,866,612,185,53,28,3736,0,81,642,681,698,418,126,60,20,2717,0,21,411,503,518,296,60,17,4,1833,3,17,324,740,732,407,101,15,11,2345,0,0,29,80,108,57,22,4,3,310,3,7,29,103,150,96,37,19,9,457,318,286,611,588,550,538,700,870,812,5264,4,0,11,5,9,20,15,0,0,61,4819,4629,10267,10136,10789,11043,10159,6510,2957,71314,3739,577,797,781,949,1636,1190,442,157,10277,1850,256,182,238,287,488,503,230,115,4149,1298,699,621,527,576,961,1133,661,158,6642,549,661,974,775,1022,1798,3753,2802,683,13012
10301,203,105,98,61,93,142,177,82,25,978,99,112,133,110,138,214,411,297,107,1632,80,138,170,144,190,243,439,409,259,2060,85,188,280,235,216,285,299,182,101,1867,63,193,331,259,276,264,235,103,43,1768,44,231,402,320,331,273,182,71,26,1882,15,159,389,329,355,302,131,32,9,1722,10,118,330,266,258,207,79,10,6,1283,3,40,227,214,266,171,65,23,7,1012,0,14,145,164,217,139,39,3,8,734,0,9,138,273,309,206,50,11,3,992,0,0,9,26,46,28,12,4,0,120,0,0,19,41,52,43,24,7,0,187,92,98,182,182,193,169,185,153,112,1374,0,4,0,3,11,3,0,3,0,20,1564,1493,3018,2792,3129,3049,2632,1496,742,19913,1120,127,192,181,196,396,329,125,47,2711,724,55,59,59,76,134,189,56,22,1368,389,207,157,118,153,250,315,157,47,1800,164,219,232,164,240,383,745,615,207,2961
10302,153,93,124,107,136,217,253,148,53,1289,67,102,132,136,224,400,728,445,119,2358,64,96,186,182,221,347,615,573,392,2686,70,123,322,274,311,349,357,217,133,2149,46,205,361,315,324,334,262,145,44,2031,49,201,342,304,354,311,171,68,37,1826,21,140,325,300,338,323,144,50,15,1651,5,80,236,206,229,184,84,24,6,1057,0,45,192,165,173,167,66,39,11,843,6,11,126,112,156,105,27,8,5,562,0,10,122,232,244,146,37,7,3,797,0,0,17,27,41,26,7,3,0,123,0,0,14,39,45,37,31,18,8,194,198,124,270,286,290,312,283,313,178,2257,0,7,5,0,3,4,0,0,0,21,1499,1331,2969,2899,3308,3706,3372,2185,1063,22331,1051,119,216,225,267,515,404,165,73,3042,626,65,65,78,90,192,164,91,42,1413,273,176,182,191,235,388,467,289,96,2297,132,174,251,240,407,717,1375,950,274,4526
10303,139,74,113,106,113,196,217,113,35,1099,57,76,136,125,210,345,607,352,89,1996,67,85,177,181,250,341,599,515,276,2482,65,123,310,301,338,305,310,205,83,2030,42,152,303,295,284,298,217,117,29,1736,25,150,339,277,323,304,126,53,23,1615,9,87,314,271,282,280,102,35,4,1399,6,60,198,165,206,173,68,19,3,904,0,21,151,136,168,136,54,23,9,694,0,11,105,100,162,108,31,8,0,533,0,6,96,173,183,136,20,7,3,628,0,0,13,19,39,23,9,8,4,106,0,3,15,38,54,41,22,12,6,193,122,75,210,209,242,257,244,243,143,1741,0,5,3,3,0,0,0,0,0,13,1230,1015,2692,2632,3091,3431,2925,1845,737,19605,984,120,213,222,284,567,340,166,49,2944,461,50,75,74,98,172,189,80,18,1211,260,148,201,188,203,332,393,204,63,1998,116,121,228,218,351,619,1135,763,183,3720
