SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
10102,300,1004,3230,3477,3390,2225,486,54,0,14164,593,442,531,386,401,554,334,74,3,3322,49,42,100,108,115,116,35,0,0,573,15,40,72,68,47,31,10,4,0,282,964,1522,3938,4039,3951,2930,867,128,7,18344,24,42,100,73,80,67,15,0,0,410,78,27,39,11,17,36,22,0,0,223,101,72,134,86,97,104,38,4,0,636,1063,1598,4074,4123,4042,3032,907,136,7,18980,710,138,251,225,376,951,1649,995,282,5581,70,101,309,231,214,262,156,68,29,1435,1840,1833,4627,4583,4634,4238,2717,1198,320,25989,145,748,2366,2319,2692,1394,200,12,0,9869,727,516,1135,1288,1048,934,298,38,3,5986,57,48,379,211,151,131,37,5,0,1009,15,27,55,45,32,23,4,0,0,205,936,1343,3927,3871,3912,2479,537,53,6,17063,19,35,56,59,41,28,3,0,0,243,69,25,56,41,39,26,18,0,0,274,91,64,113,99,85,55,22,0,0,521
10103,126,327,1019,945,1130,947,250,53,3,4802,267,364,425,167,246,296,212,47,13,2040,34,35,65,41,70,87,25,8,0,367,9,22,33,14,9,15,13,5,3,126,439,744,1547,1175,1455,1353,489,115,16,7337,4,11,23,22,29,36,4,0,0,130,15,18,12,6,5,13,5,0,0,80,22,29,34,29,36,54,13,0,0,208,464,778,1581,1205,1486,1400,503,116,16,7544,295,77,179,170,210,453,851,521,174,2934,67,92,200,176,195,192,156,76,12,1170,827,949,1955,1549,1895,2047,1513,715,203,11644,71,279,611,578,763,546,95,21,0,2969,318,438,609,479,532,511,184,32,4,3094,41,34,92,42,75,63,19,3,0,375,7,13,18,16,15,5,3,9,3,86,439,763,1331,1115,1379,1129,304,58,3,6525,3,11,16,13,9,8,0,0,0,66,28,15,13,17,14,15,8,0,0,102,31,25,27,25,28,20,4,0,0,163
10104,315,642,1739,1951,2263,2005,533,78,3,9523,579,318,520,486,761,1192,699,101,16,4674,65,44,101,100,143,223,86,10,0,781,32,21,73,82,79,63,17,10,0,388,990,1027,2428,2620,3246,3479,1334,201,26,15361,44,49,90,71,95,89,17,0,0,454,54,33,46,19,25,55,32,0,0,261,97,87,130,91,117,146,46,0,0,718,1087,1112,2564,2711,3364,3630,1381,205,26,16083,756,190,328,420,713,2251,5256,3042,894,13838,164,124,254,238,365,429,439,249,136,2397,2004,1427,3151,3364,4438,6308,7079,3493,1048,32318,131,362,1003,1192,1719,1336,244,27,0,6011,678,474,1116,1383,1627,2102,691,65,5,8133,80,53,212,159,169,207,79,9,0,968,31,24,50,47,62,52,28,5,3,303,918,907,2385,2786,3572,3698,1043,107,9,15418,19,27,31,27,52,39,5,0,0,204,55,29,50,33,43,78,20,4,0,307,72,53,81,62,93,116,23,4,0,508
10105,240,508,1405,1378,1364,1329,338,72,9,6635,273,196,256,212,255,365,255,64,3,1882,22,28,48,63,71,84,38,6,0,369,17,21,51,35,35,30,16,8,0,202,547,756,1763,1688,1720,1807,647,146,17,9088,27,51,68,37,56,57,9,0,0,301,31,17,21,7,17,17,7,0,0,119,64,69,83,45,76,67,17,0,0,422,609,822,1846,1733,1798,1880,661,144,19,9508,439,283,442,321,432,718,1497,1029,340,5502,91,66,146,136,158,182,160,84,42,1073,1141,1172,2443,2192,2387,2779,2318,1259,403,16083,98,364,826,873,996,702,157,18,0,4040,377,250,657,673,684,754,270,20,5,3686,41,40,148,74,74,102,33,5,0,514,12,22,33,21,28,13,8,8,0,151,524,671,1665,1643,1784,1577,470,53,9,8387,17,18,25,18,31,26,0,0,0,135,30,16,33,40,32,30,5,0,0,191,52,35,59,54,64,55,5,0,0,326
10106,232,482,1244,1419,1701,1266,404,92,12,6844,302,138,183,190,254,368,243,86,14,1775,42,17,30,50,66,60,27,12,0,306,20,10,40,32,30,27,19,10,0,191,592,649,1499,1693,2052,1717,702,190,23,9124,15,37,41,35,47,35,6,0,0,220,49,16,7,8,13,27,15,0,0,132,66,54,50,48,57,66,14,0,0,351,663,704,1544,1738,2112,1780,717,190,23,9475,469,104,137,137,263,689,1385,944,281,4410,78,71,162,149,215,211,148,103,27,1166,1208,876,1851,2028,2588,2676,2260,1236,339,15059,109,329,691,921,1203,724,183,23,9,4183,388,262,561,769,779,725,306,63,7,3863,42,41,152,92,76,83,29,8,3,518,25,10,34,27,10,24,10,12,4,161,569,642,1435,1811,2069,1557,527,99,15,8722,12,20,25,23,30,22,0,0,0,136,49,7,22,18,26,22,3,0,0,159,60,32,52,43,55,42,11,0,0,292
10201,575,1526,4794,6438,6761,4702,952,73,10,25834,1408,1255,1539,1519,1628,1763,981,212,18,10312,416,463,580,553,539,584,242,27,4,3410,42,63,163,121,122,66,23,17,3,625,2441,3312,7080,8621,9049,7116,2197,328,31,40179,103,176,291,222,271,256,23,0,0,1337,235,98,64,60,54,93,52,8,0,653,335,272,353,282,323,343,73,11,0,1998,2775,3584,7434,8907,9373,7462,2270,337,32,42177,2325,810,1072,1051,1498,3208,7115,5520,1738,24334,203,197,507,418,470,444,433,407,335,3424,5303,4595,9013,10373,11339,11118,9817,6271,2110,69931,210,1172,3320,3655,4504,2985,452,33,0,16337,1756,1510,2497,3880,3781,3498,1080,123,3,18134,592,580,1026,901,731,710,204,35,5,4784,38,55,112,112,101,68,20,11,8,528,2602,3313,6954,8558,9116,7259,1760,199,13,39781,59,105,131,112,138,106,15,6,5,674,237,93,110,151,134,153,40,3,0,925,296,196,244,265,275,261,52,5,3,1600
10202,720,1731,4998,5419,5343,3931,648,46,5,22837,1238,1126,1560,1316,1352,1459,633,101,10,8793,397,424,644,549,558,546,175,24,0,3319,46,86,185,137,127,75,22,11,4,701,2401,3365,7384,7424,7380,6014,1480,182,20,35645,160,260,352,228,261,220,32,0,0,1518,260,101,83,68,62,104,26,0,0,707,424,365,433,292,324,312,57,0,0,2222,2829,3726,7824,7722,7705,6329,1540,185,19,37866,2144,802,1152,1174,1718,3215,6903,4866,1481,23450,270,252,534,544,538,407,439,465,296,3749,5241,4782,9503,9444,9957,9956,8886,5518,1793,65074,243,1204,3098,3176,3740,2349,347,11,0,14163,1502,1355,2778,3267,3131,2825,711,60,0,15621,578,592,1157,793,708,641,189,19,3,4683,38,47,144,109,107,54,27,10,3,542,2357,3198,7174,7341,7683,5872,1267,103,11,35009,92,130,135,112,149,102,12,0,0,741,283,105,149,131,130,127,21,0,0,941,380,229,287,246,279,228,27,0,0,1680
10301,257,703,1888,1880,1925,1472,412,50,0,8585,476,370,389,253,277,366,303,75,3,2512,61,39,70,61,74,101,41,7,0,461,16,45,49,32,30,26,8,3,0,224,807,1153,2389,2225,2311,1962,769,140,11,11774,36,64,82,58,61,50,4,0,0,356,66,33,24,14,17,18,8,4,0,179,95,94,103,65,81,69,14,4,0,534,911,1252,2498,2295,2389,2030,777,143,12,12309,732,337,602,522,487,817,1679,1157,367,6705,93,107,172,200,162,174,154,109,35,1216,1738,1691,3269,3013,3039,3032,2619,1414,416,20227,130,510,1160,1142,1427,927,188,12,0,5503,625,548,892,894,884,827,315,44,5,5032,53,59,186,96,73,101,40,0,4,625,23,18,40,32,15,22,3,8,0,154,834,1129,2276,2162,2398,1880,549,69,8,11308,27,30,38,33,34,30,0,0,0,182,65,48,43,39,30,33,7,0,0,264,94,80,75,71,66,59,8,0,0,448
10302,347,763,1911,1871,1987,1894,665,131,20,9585,382,192,273,205,254,426,346,128,19,2229,23,20,63,41,63,105,51,18,0,377,31,29,55,57,36,53,27,10,3,300,781,1001,2296,2171,2344,2478,1086,291,45,12495,31,63,90,82,73,74,15,0,0,426,36,36,19,22,28,38,16,0,0,204,75,102,109,106,100,113,25,0,4,628,849,1101,2404,2281,2448,2591,1109,290,49,13121,673,149,227,285,484,1002,2150,1584,552,7110,134,144,265,285,304,343,294,179,74,2027,1656,1394,2904,2856,3229,3931,3553,2057,676,22259,155,483,947,1017,1288,938,258,44,5,5136,492,345,905,928,994,1030,403,65,11,5182,34,47,170,87,74,96,27,12,3,549,33,16,32,34,38,20,21,11,4,207,717,884,2055,2071,2385,2091,707,130,26,11073,19,35,51,35,45,36,7,0,0,225,47,29,56,35,40,36,10,3,0,248,68,60,105,74,83,75,13,3,3,479
10303,299,618,1682,1625,1833,1491,389,67,4,8005,280,178,246,254,294,443,271,94,4,2071,56,40,105,71,86,108,38,3,0,508,17,28,52,46,51,36,17,20,4,261,651,864,2079,2002,2267,2077,712,182,17,10851,40,42,83,82,85,68,9,0,0,410,31,23,25,14,16,42,10,4,0,156,71,60,103,100,103,109,14,4,0,561,722,924,2180,2098,2372,2182,731,186,17,11413,604,196,364,330,501,1037,2100,1421,368,6925,107,89,225,246,262,265,232,152,44,1619,1429,1208,2777,2681,3130,3484,3063,1751,432,19956,97,332,813,778,1098,794,156,26,4,4097,410,305,843,966,966,956,293,46,6,4781,58,63,210,110,99,120,31,10,0,698,17,19,33,40,34,27,14,5,4,187,584,710,1893,1889,2195,1904,495,89,15,9766,21,24,46,34,36,29,0,0,0,192,58,19,37,28,42,43,5,0,0,234,75,46,83,61,81,75,8,0,0,429
