SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
10102,31,57,320,383,120,592,48,317,31,1896,156,329,658,504,454,333,118,255,61,2865,1025,1999,1289,789,1228,446,375,539,181,7863,1716,2082,964,701,1258,306,302,399,181,7909,1942,1824,791,645,1434,295,348,405,177,7861,1079,1130,591,405,1010,277,392,409,113,5405,320,305,130,93,225,74,118,104,36,1404,72,28,12,6,22,13,8,9,10,183,6,3,0,0,0,0,0,0,4,11,6342,7759,4758,3536,5742,2328,1706,2440,796,35407
10103,13,3,104,215,48,212,79,191,17,882,62,94,179,481,93,158,194,233,22,1511,307,513,478,527,209,198,188,400,61,2877,458,516,361,240,241,124,139,168,41,2287,704,591,338,268,360,159,161,212,51,2837,596,446,242,251,305,149,192,247,44,2478,253,142,58,60,67,70,66,74,13,796,86,16,10,3,10,10,5,19,10,175,12,0,0,0,0,0,3,0,4,21,2488,2323,1776,2036,1344,1075,1012,1544,254,13860
10104,40,27,326,358,54,594,27,432,46,1908,94,136,488,352,143,266,79,338,41,1934,453,916,1037,672,462,375,228,551,102,4815,788,1134,856,700,600,365,278,587,101,5407,1049,1230,963,909,875,546,422,718,102,6815,1047,1363,837,981,929,592,454,856,122,7182,484,493,234,214,327,186,154,222,56,2378,123,57,23,10,18,16,21,20,17,308,16,0,0,0,4,0,0,0,5,35,4096,5357,4776,4194,3422,2946,1668,3727,596,30778
10105,22,17,201,136,59,353,27,251,19,1071,80,140,327,249,114,184,77,229,22,1424,344,609,654,519,354,250,242,382,77,3429,531,567,464,491,407,193,243,356,68,3335,558,516,422,535,503,206,356,338,74,3505,642,521,345,438,422,197,355,385,66,3385,357,206,76,87,118,58,98,96,18,1112,106,22,4,6,8,7,7,25,14,196,17,4,0,0,0,0,0,0,3,27,2656,2593,2504,2465,1982,1455,1395,2070,361,17474
10106,19,18,233,214,47,326,28,261,24,1161,64,130,325,259,131,145,41,175,19,1288,368,612,602,354,305,177,137,325,59,2933,716,754,461,374,451,201,179,317,64,3503,953,883,494,399,573,203,215,321,76,4122,796,508,357,317,461,179,233,348,69,3276,458,191,99,65,145,54,78,113,34,1226,173,23,10,8,22,6,5,25,14,292,28,6,0,0,0,0,0,0,4,44,3567,3123,2578,1980,2138,1290,917,1891,353,17843
10201,85,111,647,836,150,1686,275,1169,74,5043,303,871,1266,1377,610,1017,302,769,108,6622,1537,4053,2383,1723,1609,964,562,963,251,14041,2949,5187,2316,1663,2296,946,588,940,301,17182,3291,4680,2121,1910,2749,1066,785,1266,297,18169,2199,3376,1619,1566,2503,951,819,1170,182,14382,613,1063,380,318,673,278,239,313,74,3955,110,142,37,12,78,50,25,27,37,529,8,7,4,0,0,0,0,0,16,50,11095,19479,10789,9415,10661,6961,3595,6618,1344,79961
10202,87,70,731,659,141,1577,240,1179,80,4761,285,544,1390,1390,550,947,411,944,117,6566,1259,2852,2864,2173,1749,1105,889,1422,242,14558,2092,2983,2337,1858,1985,999,1013,1256,250,14770,2055,2622,1975,2064,2240,1115,1275,1460,269,15064,1392,1795,1496,1625,1926,901,1202,1386,163,11879,324,523,323,314,458,251,248,265,54,2750,53,49,26,12,41,18,27,30,25,287,9,0,0,0,5,0,0,0,17,27,7544,11436,11130,10096,9098,6899,5297,7940,1210,70654
10301,14,42,213,330,62,507,61,392,24,1642,90,229,435,629,177,283,115,282,41,2288,435,1027,848,745,455,343,284,454,78,4671,638,980,661,505,576,253,329,348,94,4389,744,943,601,600,662,217,388,449,102,4709,577,776,411,411,573,220,377,455,45,3843,324,231,124,110,159,84,141,126,32,1317,91,26,11,6,16,3,13,24,10,208,3,3,0,0,0,0,0,0,6,18,2926,4260,3298,3342,2668,1920,1707,2529,431,23084
10302,54,31,250,234,53,398,67,362,47,1495,111,185,376,323,145,216,144,352,26,1888,552,857,753,522,357,317,440,485,70,4354,857,737,575,485,447,246,397,425,67,4245,1096,678,562,541,556,267,477,494,62,4733,1092,552,499,459,562,263,516,560,68,4570,735,204,135,87,198,78,144,171,42,1792,244,24,22,12,28,17,19,24,33,418,46,0,4,0,4,0,0,8,8,71,4791,3260,3185,2652,2355,1812,2202,2889,425,23570
10303,19,11,256,223,48,317,38,294,20,1227,64,137,425,272,125,178,130,214,25,1576,371,655,854,471,385,266,493,413,67,3976,473,635,652,475,448,244,534,357,73,3891,675,658,656,506,567,261,630,436,75,4460,669,547,517,424,529,215,523,505,54,3980,339,197,127,102,120,68,118,106,24,1206,127,20,17,9,14,15,21,25,25,268,17,4,5,0,0,0,0,5,3,29,2752,2873,3506,2484,2241,1562,2477,2351,369,20614
