SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
10102,678,87,118,81,107,165,137,67,12,1434,365,31,30,20,21,51,63,26,7,617,216,75,57,49,47,93,117,84,19,756,74,90,76,64,99,132,261,203,76,1071,85,104,110,73,91,182,270,166,70,1146,129,129,124,77,92,139,219,114,19,1049,92,216,211,120,130,175,183,104,25,1255,67,305,439,246,236,253,209,97,14,1853,21,282,625,384,392,442,268,94,14,2514,8,204,586,415,371,365,200,47,10,2210,8,117,572,478,421,386,181,37,0,2210,0,47,429,460,425,322,104,21,0,1805,0,30,694,1174,1086,663,156,36,3,3848,0,5,104,271,282,194,42,5,3,902,0,0,123,407,594,389,103,11,0,1622,102,116,339,262,247,290,198,84,41,1680,0,0,0,3,4,4,9,0,0,28,1840,1834,4632,4581,4640,4244,2719,1198,319,26020,574,90,248,209,218,303,224,61,14,1938,415,36,37,61,57,98,111,30,6,860
10103,263,26,18,28,37,84,63,28,8,559,161,3,6,10,11,26,30,17,6,263,58,36,32,15,22,46,73,37,18,337,38,50,49,21,51,98,190,133,37,673,48,58,46,23,44,91,189,94,36,635,67,94,92,43,71,101,119,78,16,680,57,180,148,59,75,113,119,57,13,824,35,151,257,109,132,137,113,38,9,979,11,103,266,155,181,209,123,45,15,1109,0,69,199,151,167,180,84,19,0,868,3,28,179,142,156,165,53,25,6,757,0,16,116,119,149,123,58,16,3,608,0,16,168,235,254,210,76,15,3,978,0,0,43,78,83,53,19,11,0,278,4,0,37,115,209,188,46,15,0,615,78,115,284,249,245,228,167,100,28,1499,5,8,51,12,10,3,0,0,0,88,834,956,2000,1562,1903,2049,1517,715,203,11733,221,29,59,82,65,133,80,31,14,707,168,18,17,24,32,39,29,18,4,344
10104,638,80,84,82,134,348,311,108,45,1834,415,30,15,35,45,136,196,85,29,981,182,84,97,85,129,310,424,185,51,1549,83,96,146,146,236,477,1196,797,197,3366,131,94,140,142,267,524,975,573,211,3046,154,157,197,174,274,500,778,379,92,2697,79,192,256,228,259,460,618,291,91,2488,43,251,451,358,462,606,487,244,46,2954,25,176,465,476,560,672,604,207,43,3212,3,85,315,361,437,463,322,104,15,2099,0,24,265,308,309,363,244,68,24,1612,0,12,157,190,253,291,155,35,12,1108,0,12,191,329,423,400,158,50,14,1581,0,3,37,62,90,87,36,16,6,344,4,4,46,108,142,173,85,24,7,597,238,143,281,274,415,487,488,327,182,2843,3,5,13,4,5,8,6,4,0,40,2005,1432,3167,3371,4441,6312,7085,3501,1054,32360,519,64,134,138,203,589,396,118,71,2231,459,34,62,78,84,235,246,105,46,1343
10105,401,104,99,65,79,133,137,61,19,1093,191,28,10,15,14,45,78,28,6,410,94,73,72,41,67,101,132,70,25,675,38,50,80,71,100,156,330,289,96,1203,61,67,70,62,93,156,292,258,94,1153,90,101,74,61,87,159,230,129,31,973,68,133,127,96,95,177,189,80,29,1000,51,168,265,166,167,251,153,65,14,1300,19,140,357,279,284,327,193,57,11,1667,3,86,279,237,216,222,107,24,3,1167,4,49,240,212,215,219,97,27,7,1070,0,21,168,171,197,152,53,3,0,780,0,26,219,314,343,300,75,12,0,1295,0,0,32,53,62,49,21,0,0,223,0,4,24,85,108,102,44,21,9,395,116,122,322,255,270,227,184,129,63,1688,3,4,6,0,0,0,3,0,0,18,1140,1178,2448,2194,2387,2778,2324,1259,403,16104,330,68,140,120,141,260,166,74,35,1330,259,20,47,33,48,95,80,28,14,618
10106,438,52,48,41,63,135,114,60,28,978,229,22,9,14,20,29,59,21,0,408,116,54,34,34,52,90,129,66,16,589,41,61,60,54,84,168,303,240,74,1082,60,32,42,44,81,141,314,219,58,986,86,63,55,62,88,129,201,110,31,840,57,78,88,93,104,156,168,101,25,879,45,153,203,176,181,220,157,77,18,1233,17,127,283,245,262,311,188,59,13,1508,9,65,219,186,217,227,97,39,7,1065,5,47,210,210,210,205,88,39,4,1019,0,24,132,187,204,145,59,14,8,779,0,14,192,325,433,280,81,25,5,1356,0,3,37,81,131,68,29,3,3,355,0,4,42,120,221,130,58,16,3,596,103,77,182,156,236,229,200,150,40,1380,0,0,5,0,0,5,0,0,0,14,1208,872,1858,2032,2592,2679,2261,1236,337,15073,408,51,90,122,126,207,166,71,41,1276,265,27,47,38,38,74,83,25,7,602
10201,2147,333,279,255,320,602,571,264,98,4868,1026,151,57,47,80,196,236,139,45,1985,573,328,237,178,219,341,509,340,92,2820,262,363,339,260,392,575,1350,1267,396,5202,260,343,266,244,349,598,1137,1038,382,4615,366,464,405,291,383,615,1067,859,232,4688,196,703,567,414,476,606,842,518,147,4467,111,668,945,644,726,926,810,396,97,5320,57,466,1332,1022,1108,1141,840,352,73,6393,18,301,1085,1045,991,942,570,169,37,5162,9,112,894,1047,1037,825,375,122,34,4450,0,55,648,965,937,761,257,65,10,3711,3,41,986,2035,2030,1371,367,89,18,6932,0,0,181,544,555,326,94,25,6,1735,0,13,192,880,1145,739,245,94,17,3331,267,247,604,509,587,542,546,530,424,4253,0,10,15,16,13,13,13,12,0,93,5308,4601,9022,10387,11354,11135,9827,6279,2112,70024,1642,225,493,720,682,1206,813,343,209,6338,1258,152,142,256,227,454,399,208,57,3138
10202,2069,332,273,220,320,499,480,213,60,4461,827,121,54,55,77,164,200,103,39,1635,560,352,260,184,226,367,476,291,71,2800,237,327,430,325,419,718,1679,1418,366,5931,307,334,320,295,451,670,1376,1043,367,5164,411,498,423,319,461,601,1114,718,176,4722,242,655,584,413,489,600,698,446,122,4246,120,779,1198,816,834,970,620,228,82,5646,61,567,1531,1205,1287,1304,578,176,38,6748,22,280,1239,1124,1000,914,381,73,12,5047,4,125,942,1040,986,729,251,76,25,4181,5,73,652,895,795,538,155,29,8,3147,0,47,793,1340,1328,868,189,46,0,4613,0,4,111,282,262,197,45,12,4,914,0,9,99,303,374,301,72,40,16,1222,361,289,606,633,641,516,559,606,401,4605,4,3,0,6,12,8,11,4,0,63,5242,4787,9510,9454,9964,9963,8898,5524,1796,65136,1672,249,531,564,627,1142,706,231,92,5813,1029,130,130,177,209,327,299,127,72,2509
10301,623,78,62,56,69,122,129,57,17,1208,348,25,23,19,19,41,85,25,12,580,186,105,64,52,59,108,142,75,23,813,67,102,97,53,98,169,333,316,102,1334,86,98,68,85,99,172,337,243,105,1304,103,106,125,101,87,175,257,174,34,1167,82,189,185,104,118,166,222,138,29,1222,55,277,364,224,282,250,207,73,15,1745,34,197,443,335,323,339,223,64,11,1965,5,109,376,290,262,260,155,39,5,1504,0,72,291,301,281,245,97,27,4,1334,5,32,221,251,240,217,59,8,6,1029,0,17,301,471,518,337,94,17,4,1761,0,0,44,69,79,59,18,0,0,279,0,9,41,99,129,114,48,8,3,451,156,272,568,507,368,255,222,140,50,2537,0,3,3,7,3,0,4,4,0,27,1742,1690,3273,3023,3039,3034,2625,1414,416,20255,499,50,132,123,127,280,202,69,30,1502,376,36,43,43,54,91,107,27,14,783
10302,558,67,60,80,113,188,193,80,32,1369,299,27,12,21,32,72,72,41,18,593,122,79,61,84,100,167,215,142,40,1008,62,70,119,108,181,317,646,505,144,2168,91,56,97,112,170,308,561,374,164,1944,110,120,109,115,153,247,321,200,56,1437,94,152,187,148,170,233,275,140,36,1426,54,213,341,279,278,394,256,107,23,1947,30,194,443,356,372,455,225,83,16,2167,8,109,312,270,280,284,133,38,3,1437,12,67,251,221,273,249,86,50,5,1200,4,40,201,211,208,165,58,12,6,901,0,26,314,373,358,291,70,15,5,1460,0,6,45,59,75,51,28,5,0,268,0,8,50,100,123,109,54,22,10,471,206,160,300,317,342,398,373,248,117,2460,0,4,4,9,0,4,0,3,0,26,1656,1392,2907,2868,3229,3933,3556,2054,673,22281,490,51,153,146,152,332,213,86,40,1672,330,36,53,56,66,123,94,44,24,819
10303,543,59,63,52,114,194,145,84,18,1270,195,24,13,19,24,60,87,23,10,459,124,74,88,84,97,134,173,95,31,899,58,42,87,91,148,274,523,409,88,1718,92,60,90,88,159,254,505,348,121,1716,105,65,71,89,118,218,294,181,41,1185,88,139,142,113,138,193,229,133,17,1191,48,187,217,170,210,258,201,81,19,1395,21,160,310,222,294,322,200,58,7,1598,6,82,248,206,214,271,113,36,4,1176,4,59,246,208,224,218,64,38,5,1061,0,42,189,189,209,186,60,8,0,880,5,56,449,490,518,358,72,16,0,1961,0,11,104,154,125,79,23,12,3,515,3,4,89,162,233,145,59,21,5,718,139,146,374,342,315,310,311,213,58,2210,0,6,6,0,3,3,0,0,0,13,1429,1210,2775,2681,3130,3483,3063,1755,432,19964,435,60,154,168,180,370,193,87,30,1680,263,29,62,57,69,114,111,53,13,754
