SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
10102,566,2528,1978,19364,151,24585,9,123,51,1973,30,2181,571,40,65,174,3,850,428,88,38,234,6,795,392,173,112,405,5,1083,3514,2099,1664,15647,152,23082,678,15,111,13,4,823,150,43,31,152,0,373,685,290,222,1694,16,2906,301,67,33,252,11,661,152,44,24,84,3,302,1272,26,32,25,0,1350,735,488,398,6066,41,7724,987,305,147,1253,16,2717,75,7,9,6,0,97,64,19,14,75,0,174,919,149,72,195,11,1346,169,65,39,203,0,478,203,87,56,42,0,385,182,123,73,49,7,434,288,68,60,193,3,621,139,24,21,55,0,245,105,38,7,11,3,158,956,584,422,4746,34,6749,359,73,38,79,3,554,160,34,27,9,5,225,153,31,20,80,0,290,64,14,8,9,0,100,136,0,7,7,0,149,171,57,23,199,0,457,4701,689,569,1063,43,7066,221,23,37,262,2972,3520,15894,4753,3612,36807,3400,64469
10103,128,941,751,8187,92,10097,0,36,16,556,18,619,288,14,24,47,0,383,44,20,12,28,0,99,205,75,56,117,0,451,1516,933,719,7271,88,10525,82,8,21,5,0,109,74,15,19,74,0,186,412,114,97,722,17,1362,41,22,16,71,0,155,49,16,12,46,0,130,96,0,7,13,0,113,339,217,140,2595,21,3314,265,95,34,332,8,743,22,0,3,3,0,32,54,13,10,54,0,129,14,3,0,3,0,21,22,15,4,45,3,93,40,31,19,19,0,106,84,44,40,19,0,187,108,26,18,52,0,200,63,14,6,31,5,111,11,0,0,0,0,13,436,227,204,2346,17,3238,29,5,9,15,4,63,63,5,10,6,0,85,61,4,0,13,0,84,20,0,0,4,0,24,20,3,3,0,0,31,65,23,8,87,0,184,1166,225,175,379,21,1962,43,7,5,163,2446,2663,4576,1809,1384,15975,2667,26408
10104,388,2587,1924,25139,407,30450,8,112,45,3430,85,3669,292,38,44,154,0,530,226,49,15,75,6,367,749,208,128,372,16,1468,5326,2592,1892,23206,493,33511,272,21,83,15,3,398,176,43,25,189,6,439,1047,244,197,2163,39,3695,185,40,17,118,0,357,156,37,9,39,0,243,259,15,16,21,5,307,1036,613,398,8056,121,10223,528,208,81,786,17,1624,26,0,8,4,0,37,34,23,10,37,4,111,28,7,0,12,0,48,171,58,30,127,0,390,104,43,38,61,0,245,212,116,71,78,4,485,279,50,27,137,8,504,118,33,16,60,5,232,24,8,3,6,0,42,1311,608,518,6418,79,8927,62,10,6,17,0,96,124,31,18,15,0,197,123,15,13,60,0,210,26,7,6,7,0,50,89,5,5,7,0,111,215,73,28,237,4,551,2124,469,383,970,51,3996,105,39,25,532,4914,5609,12606,4839,3510,50760,5963,77672
10105,159,1038,820,14017,185,16213,4,49,44,1497,10,1603,292,7,11,96,4,416,47,13,3,24,3,93,170,51,45,156,3,432,1587,984,745,12491,199,16006,237,14,37,9,0,304,60,15,8,77,5,166,241,97,66,932,14,1348,126,45,18,83,3,276,42,16,3,27,0,90,273,9,11,7,0,300,346,232,155,4438,54,5226,226,84,37,349,7,708,58,0,5,0,0,70,76,22,3,35,3,139,17,3,0,6,0,34,90,30,6,138,3,273,67,17,17,11,0,121,77,43,37,35,0,192,88,28,10,52,0,174,31,7,4,22,0,69,16,12,0,0,0,33,403,271,198,3081,18,3971,28,0,8,0,0,39,37,4,10,12,0,70,72,3,12,37,0,127,17,3,0,3,0,27,31,9,5,0,0,35,64,29,14,117,0,236,1373,227,159,374,30,2171,69,11,13,318,2776,3194,5224,1948,1415,27064,3226,38883
10106,195,1198,946,14324,200,16863,4,51,32,1407,22,1514,191,6,27,68,0,290,90,20,16,75,4,205,187,89,71,191,6,535,1674,1058,863,12109,194,15900,162,11,34,8,0,218,46,10,23,80,0,165,266,105,100,991,10,1476,56,25,15,62,0,154,34,16,11,20,0,86,118,18,3,12,0,159,347,277,191,4475,39,5337,157,79,28,392,11,664,15,6,6,0,0,31,162,69,25,79,0,331,20,0,0,6,0,30,59,28,8,74,0,171,44,18,9,14,0,91,92,42,51,53,0,235,101,20,25,55,3,192,23,7,8,16,0,55,26,4,5,6,0,39,409,292,217,3202,28,4148,64,3,13,17,0,96,58,21,6,9,0,95,38,3,5,25,0,78,25,6,3,0,0,32,42,0,9,0,0,50,75,21,18,110,0,220,988,257,194,431,15,1884,49,5,9,310,2238,2619,4560,2150,1669,27095,2672,38145
10201,1200,8400,6274,51430,597,67904,51,355,207,5418,59,6085,2516,151,214,413,21,3309,394,112,55,272,4,837,1316,413,267,834,21,2852,15956,7499,5365,47049,797,76667,1457,103,314,87,10,1961,622,129,127,462,0,1344,1785,542,379,3368,38,6111,654,193,103,570,10,1527,354,85,47,139,3,632,1580,102,70,94,10,1856,3679,1679,1131,16225,176,22886,1737,690,326,2410,32,5180,707,8,43,13,3,776,252,111,41,231,7,645,45,13,5,21,0,87,649,204,139,642,12,1649,576,234,100,147,10,1067,774,487,290,280,4,1844,714,165,103,323,13,1313,632,58,79,149,4,934,116,67,27,12,0,217,3746,1767,1273,12784,112,19684,199,35,19,53,0,303,881,145,133,75,8,1237,677,58,69,198,0,1000,160,42,17,26,6,244,270,17,48,8,0,349,666,195,133,612,9,1611,8902,1960,1598,2539,103,15105,412,99,71,882,7534,8993,42254,14788,10796,101358,9125,178320
10202,977,7160,4982,56242,744,70108,28,453,281,9298,121,10180,1234,90,144,391,19,1882,288,103,56,188,3,638,864,331,207,840,9,2252,9965,6253,4474,49309,792,70788,1261,72,307,78,9,1723,341,77,71,452,5,942,1099,398,282,3467,40,5283,470,147,66,469,5,1161,204,64,24,119,4,419,1298,92,52,106,3,1542,2294,1328,786,14285,144,18840,1371,605,210,2337,31,4546,298,3,23,9,3,336,245,90,44,173,0,550,62,11,13,34,0,114,856,289,130,991,16,2279,660,304,140,226,10,1337,563,376,291,270,7,1507,410,114,89,293,3,909,259,46,57,130,3,492,158,127,8,17,0,313,2525,1444,947,11657,98,16671,178,35,11,68,4,299,379,87,80,31,0,580,502,47,47,175,5,772,56,22,20,37,0,127,205,18,43,7,6,273,373,136,94,503,5,1115,5533,1467,1006,2413,93,10510,391,82,65,1148,8208,9894,28239,12546,8618,108086,9941,167434
10301,207,1400,1070,17746,157,20578,8,107,59,2826,41,3039,263,20,47,115,5,450,67,17,14,60,0,165,225,103,72,296,7,703,1772,1320,1033,15673,179,19980,273,8,67,24,0,375,66,20,12,128,0,227,299,133,78,1152,6,1670,54,25,28,93,4,201,60,18,12,21,0,111,364,19,8,12,0,404,446,333,206,6017,45,7050,194,132,37,558,4,932,37,0,3,0,0,42,82,40,9,79,0,210,11,0,0,5,0,20,72,27,37,155,0,294,103,36,21,45,3,202,113,71,36,56,0,274,93,33,19,101,4,250,43,6,15,32,0,96,22,20,0,4,0,43,505,326,270,4045,32,5172,54,11,0,22,0,84,80,21,15,10,0,124,53,3,4,43,0,111,78,9,4,4,0,93,76,0,9,0,0,88,83,45,21,144,0,290,1686,262,218,576,15,2760,71,23,20,367,3512,3985,6141,2629,1938,34709,3910,49325
10302,133,1085,869,21747,298,24127,8,115,57,5351,87,5619,193,15,11,88,0,310,41,14,4,30,0,96,209,61,43,176,8,499,1224,1052,857,18800,340,22269,287,11,46,19,5,362,32,10,9,138,0,189,226,106,81,1694,16,2125,46,17,5,75,0,150,26,7,9,32,0,73,168,9,9,21,0,199,260,222,119,5646,71,6314,132,82,32,395,8,652,20,0,4,0,0,24,15,3,3,46,3,74,17,3,0,4,0,25,63,27,19,105,5,223,61,20,12,38,0,123,59,43,45,29,4,177,68,14,8,63,0,147,22,4,9,18,0,49,12,0,0,0,0,12,328,282,202,4277,43,5127,11,0,0,0,0,17,81,19,0,9,0,112,26,4,5,32,0,66,10,0,9,7,0,31,27,0,0,0,4,32,38,36,16,96,0,181,962,188,122,545,21,1837,71,18,6,565,4229,4896,4006,2024,1537,42504,4962,55034
10303,192,1388,972,17802,249,20605,6,68,36,2921,56,3088,230,14,12,90,0,354,94,10,5,48,0,162,245,103,60,212,4,622,2054,1266,954,15788,293,20359,225,6,75,17,5,325,71,13,19,69,0,171,343,102,95,1209,20,1761,92,25,10,72,0,197,65,24,13,46,0,139,148,6,16,13,0,186,431,320,199,4759,63,5774,231,85,54,460,5,835,21,0,13,3,0,37,38,13,4,37,0,88,11,0,0,0,0,14,115,37,29,169,3,352,73,33,36,28,0,162,110,66,41,43,0,263,118,53,20,74,5,262,32,7,3,25,0,74,15,7,7,3,0,31,556,331,280,3800,58,5024,29,5,0,12,0,44,58,12,9,3,0,76,71,10,5,36,0,119,6,3,0,0,0,12,61,0,0,0,0,64,91,31,21,178,7,319,1145,245,175,577,31,2173,64,38,18,456,3475,4047,5612,2499,1801,34314,4092,48316
