SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
10102,933,119,10,4,679,96,0,1840,716,287,39,15,682,106,0,1834,1324,1417,288,89,1183,331,0,4632,1144,1746,473,203,751,257,3,4581,1207,1801,490,152,757,232,4,4640,1006,1514,454,193,786,293,4,4244,492,860,353,211,632,170,9,2719,206,314,159,109,338,72,0,1198,59,53,29,14,140,33,0,319,7078,8103,2299,985,5941,1574,28,26020,906,203,20,3,465,88,0,1689,630,449,78,48,355,91,0,1655,818,1726,696,634,689,274,0,4841,501,1749,980,722,451,222,6,4623,597,1980,991,487,457,205,8,4726,451,1489,802,509,496,206,13,3966,218,656,596,467,527,153,9,2618,109,277,222,221,399,98,0,1328,59,72,38,22,204,54,0,449,4280,8608,4420,3122,4051,1386,40,25901,1836,325,34,7,1141,184,0,3532,1345,738,118,57,1031,199,5,3494,2143,3143,984,725,1874,604,3,9473,1645,3496,1451,920,1201,481,8,9210,1802,3779,1491,643,1211,431,11,9366
10103,377,87,5,3,276,79,5,834,338,154,16,14,313,113,8,956,609,465,80,30,492,281,51,2000,363,477,153,71,242,243,12,1562,461,641,174,86,292,233,10,1903,507,649,192,82,384,222,3,2049,298,402,179,105,368,157,0,1517,130,170,73,46,203,87,0,715,22,34,11,14,102,21,0,203,3101,3083,888,459,2683,1439,88,11733,395,82,15,6,213,70,3,786,357,224,36,23,224,88,17,962,373,514,161,188,296,180,42,1762,149,488,305,256,135,128,3,1455,215,706,378,188,129,147,5,1770,201,632,358,229,203,158,5,1785,102,314,241,228,243,109,0,1244,54,132,120,110,187,69,0,678,36,35,17,17,148,28,0,275,1885,3127,1635,1240,1768,989,67,10713,767,167,23,8,488,154,8,1614,694,376,52,35,534,197,28,1916,985,978,247,219,792,457,88,3763,515,965,458,322,374,374,15,3018,677,1344,549,274,424,379,12,3673
10104,875,163,18,7,699,245,3,2005,488,277,56,24,449,134,5,1432,915,878,252,100,727,279,13,3167,746,1154,424,213,567,261,4,3371,1038,1513,487,203,821,378,5,4441,1318,2063,832,454,1186,466,8,6312,1069,2155,1142,721,1520,466,6,7085,462,825,526,372,1019,295,4,3501,112,161,112,78,459,128,0,1054,7031,9179,3837,2175,7437,2651,40,32360,824,216,27,12,479,185,4,1740,352,376,106,73,291,114,3,1314,451,1059,546,549,426,247,10,3297,350,1189,843,710,315,292,4,3705,523,1892,1020,598,466,337,0,4839,767,2384,1646,993,894,425,9,7121,471,1685,1657,1396,1290,431,6,6938,275,676,639,650,1043,341,3,3626,147,184,119,95,769,239,0,1550,4162,9665,6611,5069,5973,2618,37,34141,1702,379,48,17,1176,429,6,3746,846,655,162,100,736,248,5,2747,1368,1935,803,651,1152,533,21,6463,1096,2346,1266,922,880,552,10,7077,1565,3405,1514,803,1283,713,3,9282
10105,462,128,16,7,411,115,3,1140,342,158,30,14,504,125,4,1178,645,615,144,64,638,333,6,2448,559,697,189,102,394,248,0,2194,546,755,225,105,489,271,0,2387,654,824,269,162,640,220,0,2778,405,581,303,183,665,181,3,2324,189,267,148,119,422,119,0,1259,48,62,25,24,204,45,0,403,3849,4086,1356,775,4365,1650,18,16104,450,115,23,0,346,89,0,1021,254,259,64,37,293,55,0,952,299,717,350,401,377,168,3,2314,215,707,463,406,265,160,0,2214,253,874,484,366,301,141,0,2422,271,854,544,410,434,172,0,2681,162,541,483,443,582,177,4,2389,138,240,212,199,468,115,0,1370,58,87,35,40,352,54,0,629,2092,4394,2664,2292,3413,1124,14,15991,914,251,39,4,753,203,4,2161,596,415,100,43,796,174,3,2126,942,1332,498,470,1010,498,12,4762,770,1401,654,508,656,410,3,4397,798,1633,712,471,788,415,7,4810
10106,515,118,18,5,448,104,0,1208,342,136,21,12,292,74,0,872,487,590,120,53,412,185,5,1858,499,692,230,101,351,155,0,2032,690,876,271,104,418,226,0,2592,625,864,253,132,593,215,5,2679,419,593,284,187,612,170,0,2261,185,282,132,99,423,118,0,1236,43,43,15,17,184,35,0,337,3801,4191,1341,703,3729,1281,14,15073,556,152,24,3,317,78,0,1126,279,258,61,50,168,60,0,885,269,579,325,409,251,131,5,1973,180,812,542,458,182,150,3,2329,264,1046,622,362,236,157,0,2686,250,852,556,411,340,182,3,2596,149,492,521,515,456,161,0,2297,106,189,217,193,433,125,0,1270,55,61,40,35,295,52,0,542,2120,4441,2904,2441,2678,1105,13,15702,1070,268,38,8,768,179,0,2333,621,397,83,60,457,138,0,1762,757,1171,448,460,663,320,10,3830,678,1506,778,554,533,300,6,4360,950,1926,893,464,652,386,0,5273
10201,2508,415,38,9,2078,256,0,5308,1766,736,122,61,1681,228,10,4601,2591,2639,677,274,2291,549,15,9022,2359,3921,1320,598,1714,464,16,10387,2656,4303,1345,565,1936,534,13,11354,2389,4016,1301,604,2301,517,13,11135,1620,2951,1467,801,2461,514,13,9827,917,1552,851,491,2038,428,12,6279,270,317,161,122,882,348,0,2112,17084,20847,7278,3517,17376,3825,93,70024,2450,565,65,27,1645,218,3,4971,1682,1124,259,148,1061,213,0,4492,1526,3045,1348,1486,1422,487,6,9322,939,3352,2677,2739,1105,548,11,11371,1245,4320,2769,1866,1348,476,22,12047,1364,4394,2646,1724,1890,483,21,12525,861,2785,2573,1922,2741,587,17,11498,665,1330,1104,1027,2471,661,3,7264,365,451,224,185,1670,739,4,3641,11112,21369,13674,11117,15349,4409,94,77133,4963,978,103,35,3724,471,3,10277,3452,1865,381,206,2737,441,10,9091,4122,5679,2030,1752,3712,1034,24,18349,3298,7273,3995,3339,2815,1008,27,21761,3903,8629,4114,2431,3286,1006,34,23397
10202,2207,419,40,17,2225,332,4,5242,1693,737,108,59,1925,260,3,4787,2505,2682,676,349,2707,584,0,9510,2144,3136,1017,555,1974,619,6,9454,2271,3322,1064,470,2235,598,12,9964,2068,3117,1111,591,2615,458,8,9963,1347,2312,1201,677,2882,466,11,8898,746,1158,595,438,2070,510,4,5524,192,229,118,97,830,332,0,1796,15179,17105,5922,3245,19459,4163,63,65136,2121,578,70,38,1713,297,4,4819,1380,1122,301,223,1334,258,0,4629,1357,3096,1506,1902,1783,621,11,10267,829,3021,2166,2346,1213,555,5,10136,1073,3577,2238,1716,1654,517,9,10789,1101,3324,2215,1644,2253,481,20,11043,768,2191,1952,1661,2959,606,15,10159,520,999,877,857,2536,721,0,6510,278,326,168,121,1358,704,0,2957,9426,18234,11502,10514,16798,4764,61,71314,4327,994,113,53,3945,628,7,10063,3079,1852,410,285,3262,519,3,9409,3857,5780,2180,2252,4487,1206,13,19776,2972,6163,3178,2899,3189,1176,10,19593,3349,6901,3300,2186,3886,1118,15,20757
10301,717,156,21,4,704,139,0,1742,529,257,39,21,587,256,3,1690,831,877,188,85,724,563,3,3273,645,943,269,128,529,506,7,3023,720,1007,263,131,573,339,3,3039,695,959,306,167,661,237,0,3034,459,754,352,202,677,187,4,2625,196,301,177,90,521,123,4,1414,48,67,16,18,224,36,0,416,4836,5331,1631,853,5197,2382,27,20255,716,185,19,7,547,86,0,1564,407,442,93,57,404,86,4,1493,434,982,474,477,480,171,0,3018,254,902,632,534,291,177,3,2792,325,1178,686,397,346,185,11,3129,328,1009,672,439,460,140,3,3049,169,636,594,501,577,157,0,2632,130,273,226,228,518,126,3,1496,77,87,51,34,424,62,0,742,2839,5699,3442,2672,4052,1192,20,19913,1432,341,39,10,1251,229,0,3309,936,701,131,74,989,344,6,3185,1262,1860,662,566,1203,730,6,6296,902,1844,904,663,814,678,10,5817,1046,2184,950,529,918,519,11,6172
10302,651,147,12,5,651,195,0,1656,430,250,39,21,504,155,4,1392,758,794,193,86,781,288,4,2907,722,888,252,119,575,297,9,2868,814,948,268,128,759,322,0,3229,932,1056,319,202,1065,369,4,3933,662,844,357,265,1127,301,0,3556,275,382,217,164,797,214,3,2054,76,97,53,36,331,83,0,673,5314,5397,1706,1030,6596,2218,26,22281,580,215,18,22,483,184,0,1499,319,358,120,91,313,125,7,1331,312,815,499,631,449,270,5,2969,201,845,662,623,297,274,0,2899,284,1074,713,503,463,261,3,3308,324,1109,747,572,661,288,4,3706,218,647,671,723,866,239,0,3372,166,338,320,327,831,198,0,2185,104,129,70,78,555,128,0,1063,2513,5527,3819,3565,4918,1969,21,22331,1230,360,32,24,1132,375,0,3156,751,611,158,112,812,276,3,2729,1071,1607,692,721,1234,556,7,5879,923,1730,912,741,878,575,16,5767,1092,2028,985,632,1219,585,7,6539
10303,567,131,12,8,574,146,0,1429,366,189,39,20,459,131,6,1210,679,765,211,99,662,362,6,2775,635,845,275,127,480,322,0,2681,702,975,330,149,686,294,3,3130,707,1044,362,245,840,291,3,3483,457,757,417,275,898,247,0,3063,222,332,195,187,643,171,0,1755,60,63,38,24,218,42,0,432,4387,5102,1878,1132,5458,2003,13,19964,500,177,27,8,413,104,0,1230,249,303,74,61,246,81,5,1015,322,823,404,558,383,198,3,2692,175,809,570,593,285,196,3,2632,292,1073,674,440,385,219,0,3091,300,1042,729,602,540,222,0,3431,210,625,560,564,751,214,0,2925,157,293,267,276,660,190,0,1845,69,90,53,41,402,88,0,737,2287,5220,3360,3153,4059,1517,13,19605,1063,301,35,18,988,258,0,2668,620,485,114,88,702,216,3,2224,1001,1585,610,658,1042,560,10,5467,810,1646,842,720,762,521,3,5307,995,2048,1004,589,1071,514,3,6225
