SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
10102,407,1361,3306,3339,2950,2125,1327,480,97,15386,71,120,218,271,291,247,105,56,15,1389,155,210,640,592,953,1257,674,238,73,4800,38,27,92,88,134,200,210,100,28,921,12,6,39,25,72,120,193,200,69,737,0,5,13,16,7,15,12,21,8,93,75,101,320,249,224,280,200,99,33,1569,763,1833,4623,4575,4629,4235,2717,1198,320,24897,438,1371,3900,3699,3267,2127,1108,401,83,16395,42,74,189,226,256,227,124,66,28,1231,82,112,423,390,870,1126,778,377,104,4262,28,11,47,50,83,157,194,140,45,773,3,0,24,25,37,94,210,192,109,689,0,0,4,10,6,14,21,25,29,112,72,83,249,224,202,206,176,117,52,1381,671,1652,4839,4619,4722,3950,2615,1326,449,24844,843,2736,7200,7040,6209,4250,2433,883,182,31781,114,198,399,491,548,474,225,127,44,2622,236,323,1065,982,1824,2380,1451,613,177,9056,70,37,147,141,216,359,405,246,71,1694
10103,176,648,1221,881,925,883,660,219,56,5678,44,70,121,96,129,93,73,31,6,666,97,115,288,294,504,687,385,175,44,2591,16,11,23,32,63,92,121,91,26,476,3,0,16,13,32,53,103,90,32,340,3,0,3,0,9,5,14,8,4,42,72,105,274,236,237,226,174,92,31,1441,421,949,1953,1544,1895,2044,1513,715,203,11239,222,751,1281,1075,1109,856,463,197,61,6016,30,52,86,70,102,123,59,43,4,570,47,55,151,158,361,518,406,220,79,1988,6,6,22,16,35,95,132,76,36,418,0,0,11,9,10,35,62,74,50,251,0,0,6,0,0,4,7,3,3,30,63,80,166,128,145,152,108,68,38,962,380,946,1722,1453,1765,1779,1244,678,275,10244,408,1401,2499,1952,2039,1743,1126,419,111,11693,76,126,207,169,230,220,123,74,17,1237,146,164,438,452,865,1201,791,397,123,4582,22,15,46,45,100,185,249,166,60,895
10104,256,753,1650,1713,1818,2248,2950,1213,309,12911,133,208,310,294,412,550,475,170,45,2601,295,269,739,862,1441,2357,1959,929,222,9068,78,52,129,140,244,429,690,442,121,2317,30,10,43,79,126,208,427,378,147,1454,0,8,11,9,10,12,31,17,9,106,165,128,276,265,389,498,538,346,189,2799,965,1430,3151,3358,4439,6302,7075,3493,1049,31262,318,820,2146,2347,2486,3087,2659,1008,327,15191,94,134,250,266,406,601,509,246,77,2579,156,217,521,623,1353,2403,2200,1128,357,8960,46,19,88,124,182,381,674,462,247,2231,12,8,19,42,53,160,357,357,259,1270,3,5,4,3,8,13,18,12,5,78,140,103,263,289,345,471,509,416,280,2816,780,1312,3287,3699,4832,7114,6928,3623,1550,33124,574,1580,3789,4058,4303,5333,5607,2224,634,28104,234,340,562,556,820,1159,981,415,116,5188,454,485,1260,1486,2792,4754,4165,2053,576,18030,122,70,216,268,425,813,1363,902,369,4546
10105,191,682,1241,1063,863,830,746,298,75,5996,85,115,181,157,150,151,64,45,11,959,189,202,595,578,903,1196,701,348,82,4798,39,43,68,89,135,225,340,218,59,1216,7,4,31,38,60,125,242,185,92,797,0,3,3,4,12,11,18,12,9,74,89,120,315,253,254,232,201,155,80,1696,602,1172,2441,2187,2388,2771,2317,1252,403,15532,210,680,1528,1382,1149,976,659,275,90,6946,65,84,140,145,170,163,108,63,15,958,95,115,402,410,817,1080,914,454,155,4445,33,16,61,78,104,199,312,213,106,1113,6,0,18,32,37,78,187,185,118,669,0,0,4,8,6,13,5,15,9,71,65,50,161,159,140,177,202,152,133,1236,483,947,2309,2206,2426,2680,2386,1367,629,15432,400,1360,2769,2441,2017,1804,1409,573,163,12933,150,201,322,299,315,310,175,113,27,1916,282,316,995,987,1726,2277,1614,806,233,9246,73,62,128,163,236,423,656,426,167,2332
10106,213,537,1007,1157,1284,957,798,315,79,6352,65,101,137,144,153,169,105,58,13,937,150,146,448,470,756,1025,660,363,78,4095,27,16,56,70,98,179,283,196,47,967,9,4,26,39,54,119,204,156,78,684,0,0,6,6,7,15,11,6,6,59,67,73,171,143,231,219,199,143,42,1276,537,876,1851,2026,2587,2675,2251,1237,339,14379,266,639,1346,1659,1568,1091,782,300,77,7722,55,71,128,140,174,192,115,68,25,976,70,102,292,313,666,877,841,433,148,3752,21,14,48,53,80,153,245,181,97,885,4,3,17,19,39,70,123,127,105,498,0,0,3,6,7,4,17,15,8,64,47,49,124,136,154,190,183,145,78,1117,457,883,1970,2326,2683,2590,2295,1269,542,15009,480,1178,2349,2817,2853,2043,1583,621,154,14069,120,173,272,279,328,366,217,125,39,1914,225,247,746,779,1418,1906,1503,797,227,7845,50,27,103,117,176,336,527,372,147,1859
10201,1008,3206,6063,6962,6287,4818,4439,2203,585,35585,285,453,674,705,676,642,473,317,88,4307,616,594,1500,1890,3211,4224,2918,1835,502,17291,103,92,176,262,462,572,919,847,287,3722,22,21,61,85,149,300,453,489,252,1833,5,17,27,31,35,38,42,30,27,251,201,205,512,430,514,509,571,533,368,3846,2244,4584,9009,10368,11331,11112,9817,6259,2105,66836,1212,3446,7093,8572,7338,5590,4047,1855,606,39765,210,323,491,629,675,663,519,330,111,3943,354,450,1097,1404,3032,4737,4351,2630,1008,19054,81,54,130,186,366,659,1284,1032,637,4420,14,6,37,52,117,292,560,556,470,2107,8,5,19,19,29,46,34,38,51,242,166,195,445,500,466,514,689,817,754,4546,2044,4480,9310,11363,12021,12500,11475,7257,3635,74081,2224,6649,13153,15537,13629,10414,8485,4064,1196,75352,495,773,1164,1326,1347,1306,992,649,199,8250,968,1047,2594,3296,6243,8961,7261,4463,1504,36344,183,146,308,452,827,1224,2198,1874,924,8140
10202,898,2845,5173,4812,3775,2785,2700,1272,367,24636,361,622,900,888,715,535,399,233,66,4719,794,896,2462,2573,3996,4811,3130,1789,430,20876,174,137,309,440,651,850,1244,936,258,4994,46,26,103,134,237,444,767,617,274,2650,0,6,22,25,29,48,78,67,24,296,266,241,538,562,547,469,550,602,371,4159,2540,4776,9501,9443,9952,9950,8874,5511,1793,62331,993,3115,6471,6358,4912,3307,2328,1139,372,28997,267,473,775,750,764,618,372,237,79,4346,521,670,2113,2044,3949,5103,4253,2453,725,21831,108,95,250,344,495,1007,1642,1071,519,5530,23,10,70,76,153,437,795,697,514,2778,6,4,15,25,35,36,51,41,34,247,244,243,550,519,469,509,703,861,719,4814,2158,4610,10252,10122,10774,11020,10142,6502,2957,68540,1891,5959,11643,11175,8688,6095,5027,2417,744,53631,630,1096,1678,1640,1481,1153,770,464,146,9065,1316,1565,4573,4612,7941,9915,7384,4241,1158,42709,281,225,557,789,1149,1859,2883,2006,778,10530
10301,309,995,1682,1481,1284,996,906,389,98,8149,117,169,210,219,194,154,100,36,24,1223,186,218,704,693,1010,1288,839,423,104,5461,37,42,81,98,141,205,334,185,64,1193,18,10,27,34,56,125,215,196,77,749,0,8,10,12,8,11,15,11,5,78,108,249,545,484,340,247,205,161,52,2393,784,1685,3267,3013,3033,3025,2615,1410,416,19252,429,1116,2132,1918,1698,1244,852,364,121,9874,62,117,195,200,210,161,113,64,17,1131,99,150,414,395,832,1190,1011,520,224,4838,27,20,81,78,130,198,304,221,117,1181,5,6,20,21,40,97,159,149,141,637,0,0,8,5,17,10,20,11,13,81,66,87,167,169,188,144,172,160,108,1262,687,1490,3015,2788,3114,3043,2630,1491,742,19005,741,2111,3810,3403,2987,2241,1759,756,224,18022,180,280,405,419,403,316,210,100,40,2351,282,371,1120,1083,1848,2475,1849,944,325,10302,68,69,165,178,272,405,632,409,184,2373
10302,202,713,1363,1226,1118,849,778,354,86,6686,115,158,229,243,206,172,145,81,20,1366,282,311,856,861,1247,1891,1255,643,153,7505,66,50,123,137,221,372,515,383,119,1983,12,8,37,69,96,236,489,311,167,1432,4,0,12,4,10,17,21,20,8,102,125,149,284,307,328,393,356,253,118,2324,802,1387,2904,2857,3227,3930,3556,2054,676,21391,242,874,1848,1742,1553,1043,740,367,120,8538,85,122,220,225,261,246,139,92,31,1422,142,178,534,529,1001,1636,1473,807,324,6615,38,27,91,112,143,305,431,362,195,1692,10,4,18,23,60,154,286,250,192,991,0,0,0,7,9,8,14,10,10,56,138,125,258,264,276,310,289,295,187,2150,655,1327,2966,2897,3300,3704,3367,2183,1063,21459,441,1587,3211,2966,2667,1891,1517,722,208,15221,201,280,447,471,468,419,278,169,49,2788,417,485,1387,1391,2244,3527,2727,1452,481,14115,103,76,212,248,365,679,939,739,308,3677
10303,193,638,1216,1102,1035,869,837,399,76,6368,127,134,242,240,244,185,140,73,15,1389,237,255,834,839,1259,1621,1022,517,107,6696,57,34,101,117,201,307,424,292,87,1611,11,9,26,49,79,190,323,232,88,1016,0,0,4,7,6,15,14,20,5,72,118,137,349,327,310,298,303,215,55,2108,743,1208,2775,2678,3127,3484,3063,1751,432,19262,260,670,1644,1572,1479,1149,790,380,107,8046,69,111,196,190,198,193,108,93,12,1178,128,125,549,563,990,1402,1073,629,210,5676,35,40,80,79,153,310,416,285,136,1530,4,3,17,21,50,127,258,204,152,842,0,0,3,0,0,6,9,18,6,47,74,67,199,194,220,236,266,230,115,1589,567,1014,2681,2629,3088,3425,2925,1843,737,18907,455,1309,2860,2679,2513,2012,1625,780,177,14412,191,247,439,423,444,380,248,170,30,2574,361,386,1378,1407,2250,3023,2092,1150,318,12363,90,70,177,191,348,619,841,575,219,3143
