GCCSA_PEP_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_ns,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_yr_arr_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arr_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,USA_2016,USA_2017,USA_2018,USA_2019,USA_2020,USA_2021,USA_Yr_arrival_ns,USA_Tot,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arr_ns,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_ns,Tot_Tot
1GSYD,19,32,528,4316,19582,16814,18444,12843,3109,3109,3809,5110,1626,332,1630,91296,442,402,539,981,4140,1332,1432,1002,249,252,233,224,75,20,290,11614,33,168,443,1241,1994,1705,3149,1705,502,495,496,474,351,143,230,13135,32,156,710,3192,6252,7937,10611,3982,1279,1122,1167,1362,774,280,534,39396,23,93,495,1197,5123,6291,7589,4065,705,663,688,841,348,148,482,28744,0,3,36,194,2302,2869,2376,2092,576,598,652,751,258,37,284,13042,3,13,102,555,2546,3226,7564,5717,1727,1180,1066,1258,422,112,808,26292,3319,9932,30003,21963,20400,18366,32892,20383,4092,3859,3949,4210,1988,696,4248,180315,79,163,971,1807,2215,3251,5669,4270,1114,1171,1314,1657,1111,459,563,25815,19,41,193,12645,26648,16624,12663,9884,2495,2461,2309,2624,1337,387,3398,93730,3766,9189,22756,39040,43790,47375,52655,37594,14305,13913,13664,14791,5348,1395,7918,327512,13856,48573,118565,150638,257444,289214,429416,277078,76917,80852,86489,95005,35917,10164,46998,2017124
1RNSW,8,17,83,457,2336,1657,2814,3514,770,782,973,1182,411,153,487,15636,226,145,219,224,737,160,196,112,21,17,26,20,8,3,85,2190,24,52,128,256,166,140,283,174,43,68,49,32,37,15,38,1512,31,102,396,939,1150,1526,3186,1160,270,244,304,427,259,113,164,10255,11,41,88,130,314,272,576,534,143,126,156,167,63,21,59,2698,0,0,3,10,66,128,217,266,73,98,199,327,64,3,62,1513,0,5,25,110,297,505,1605,1186,318,249,283,295,152,54,244,5320,3292,10823,26646,14689,9636,6214,10521,4930,719,681,701,879,504,202,3803,94237,54,114,559,1088,1011,1140,2055,1250,242,234,266,314,306,94,239,8974,5,5,18,442,532,309,627,759,221,276,292,316,135,25,298,4266,1357,3767,6829,7504,5207,4787,8362,6003,1823,1535,1966,2809,1065,473,1998,55479,8498,27713,49757,40187,35818,28922,53459,37650,9532,10092,11508,14048,5750,1998,12825,347752
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2GMEL,13,23,173,1985,9507,7142,14738,10515,2623,2577,2990,4048,1335,324,884,58883,752,935,1135,1190,5012,1627,988,563,123,121,98,91,32,16,297,12976,36,91,283,941,1908,1915,5715,2810,696,722,645,602,352,132,181,17035,26,139,490,2249,4331,4278,8124,3114,769,881,767,918,373,173,269,26906,62,335,1645,2879,7710,8833,18875,10805,2333,2580,3073,3505,1304,256,854,65040,0,4,13,100,1161,1718,2015,1858,454,480,614,541,192,51,158,9348,6,7,51,324,1573,1692,4863,3451,1153,966,1035,1218,424,96,439,17305,3431,13007,32704,21580,18404,12041,27341,15489,2593,2750,2634,2790,1153,510,3814,160237,59,169,616,1481,1716,2466,4637,3546,803,983,1007,1163,700,310,457,20104,5,12,141,9575,25797,15865,14159,10349,2421,2364,2259,2765,1349,329,3094,90482,3308,11695,22412,31144,37878,42959,58095,36495,10840,10277,10804,12337,4405,1273,6657,300581,14154,69835,131288,117718,183152,186059,398494,268277,67277,71156,77040,87764,32095,9618,36585,1750509
2RVIC,0,9,23,185,1041,818,1793,2056,620,531,703,986,303,132,308,9508,118,97,143,104,370,116,82,38,9,13,6,11,0,0,47,1151,3,17,47,136,99,84,231,113,31,14,26,31,32,9,29,896,5,36,128,393,434,582,1324,519,124,111,134,190,109,46,88,4222,6,54,134,110,168,166,635,723,152,205,183,202,104,30,59,2933,0,0,0,9,19,55,149,278,84,107,213,313,72,3,40,1345,0,0,10,40,111,226,1106,963,259,209,281,227,87,19,151,3681,1857,6970,14361,7371,4983,2582,5479,2657,410,373,407,426,211,82,2173,50334,26,37,216,528,390,443,882,600,94,97,97,136,80,35,93,3749,0,3,3,148,340,284,483,440,110,216,240,279,106,29,345,3028,709,2387,3383,2855,2362,2348,5155,3235,831,765,1055,1405,487,312,1202,28488,4799,20333,26367,17664,16535,13598,32197,23311,5916,6148,7312,8749,3314,1091,7817,195159
29799,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,8,6,13,4,0,0,0,0,0,0,0,41
3GBRI,9,13,95,717,4144,3518,7517,5174,1051,1108,1358,1885,524,182,583,27879,137,89,113,271,1172,437,456,255,63,67,50,71,24,3,63,3267,6,42,155,484,561,632,1459,691,184,187,204,227,146,59,109,5152,16,78,288,1093,2005,3875,11083,3831,754,955,848,972,397,208,331,26738,20,90,265,392,894,1142,2697,1647,208,270,303,442,168,51,128,8722,0,0,16,55,1461,3419,2942,1909,483,479,675,758,329,35,252,12830,0,9,19,146,634,753,2292,1528,423,403,364,493,216,38,192,7505,1998,6705,20074,15144,13295,10114,25503,10425,1633,1483,1313,1533,847,347,2969,113389,44,103,498,890,902,1272,2655,1703,363,388,396,467,451,156,220,10506,0,18,45,2420,5313,2971,3343,2505,554,610,549,725,405,110,775,20347,745,2027,5474,8658,12243,14760,28196,17461,4809,4460,5377,6559,2601,608,2649,116640,5258,17071,37270,47400,76444,81832,180435,104494,22263,22395,25565,30942,12852,4340,16247,684811
3RQLD,3,18,94,639,3209,2592,5609,5260,1154,961,1219,1471,561,197,682,23677,105,100,166,255,762,269,374,241,48,48,47,48,28,11,52,2552,7,44,178,342,291,283,459,269,70,93,84,113,67,47,68,2427,18,92,332,1006,1422,2947,9480,3363,720,741,710,1072,536,250,378,23075,13,46,169,207,289,221,814,664,150,154,151,198,141,47,59,3323,0,0,6,18,222,549,627,811,196,210,363,502,172,12,96,3784,0,6,22,131,463,627,1927,1386,339,264,338,408,196,45,265,6418,2665,9154,23355,15364,12680,9721,22712,9440,1692,1523,1503,1780,951,348,3508,116409,55,150,628,1051,1012,1210,2213,1421,344,331,352,472,358,87,187,9880,3,3,16,273,408,343,956,812,226,273,247,290,167,26,168,4197,1030,3073,6145,7576,7467,7431,15479,10354,2829,3169,3483,5508,2296,912,2394,79141,6408,22612,42817,44951,55483,52107,110406,63743,13703,14249,16167,21439,9397,3446,14329,491265
39799,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,4,6,8,4,12,3,0,4,48
4GADE,0,5,23,278,1646,1522,3345,2711,546,531,595,889,313,76,279,12753,205,218,310,306,1995,710,410,157,41,24,27,29,15,3,91,4541,4,30,100,261,289,255,636,379,133,140,133,164,82,21,37,2667,12,37,171,405,456,761,2415,912,248,206,414,487,262,47,91,6927,6,33,64,184,256,258,1093,1181,225,336,436,527,272,25,91,4980,0,0,0,11,97,176,325,429,94,103,118,114,57,8,33,1563,0,4,3,84,561,404,815,471,117,82,116,149,75,29,96,3001,1465,8511,29029,14923,7878,5012,13638,5364,624,589,611,724,426,210,2378,91383,15,42,242,474,488,555,1011,672,158,146,171,159,186,58,99,4477,0,7,33,1894,4646,2425,2308,1802,526,522,639,726,416,66,524,16537,1187,2349,3613,3443,5411,7121,12552,8161,2796,2201,2535,2976,1256,263,1202,57064,5369,26610,47239,29477,32711,28648,76889,52258,13205,13769,16215,19582,8472,1788,8364,380597
