SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED10001,51,124,281,323,319,440,270,110,20,1935,0,4,7,19,21,15,3,0,0,74,91,191,534,555,605,491,96,13,0,2571,4,19,61,68,66,79,9,3,0,307,238,455,794,603,503,472,123,6,0,3195,18,30,99,112,148,121,56,9,0,592,273,189,303,265,207,201,84,4,0,1530,296,170,210,154,123,119,45,5,0,1118,31,61,228,237,303,338,145,15,0,1361,9,14,32,27,29,24,10,0,0,141,0,18,31,49,56,33,9,0,0,210,6,5,41,41,39,34,19,6,0,185,26,39,168,149,128,114,66,14,0,700,14,35,72,92,111,102,45,4,0,474,14,58,239,278,380,264,56,0,0,1291,21,43,170,210,195,204,73,9,0,937,22,96,280,278,257,205,78,7,0,1220,31,22,22,30,21,25,18,0,0,169,56,92,170,140,130,135,39,9,0,769,71,96,207,185,189,176,56,19,8,1007
SED10002,0,12,22,22,8,10,3,0,0,75,0,0,13,6,4,8,0,0,0,32,8,137,547,429,346,402,82,6,0,1954,0,8,63,64,48,23,15,0,0,223,53,240,997,675,429,285,50,3,0,2741,10,80,328,293,182,161,50,0,0,1101,120,452,913,451,239,184,54,4,0,2412,144,440,595,340,178,163,34,0,0,1892,19,169,632,511,360,327,86,5,0,2109,4,39,233,186,87,42,6,0,0,588,4,94,610,429,166,69,11,0,0,1380,6,37,162,106,48,43,6,0,0,406,9,168,955,678,273,158,52,5,0,2299,12,208,404,251,131,91,36,0,0,1139,10,79,373,299,176,138,57,5,0,1124,28,83,289,217,141,94,32,6,0,892,20,154,679,384,233,156,69,6,0,1700,10,53,82,57,32,26,10,0,0,272,9,76,206,178,129,104,28,3,0,727,36,295,885,503,325,262,61,5,0,2377
SED10003,31,55,119,146,144,216,164,67,11,956,0,5,17,30,22,38,8,5,0,122,33,64,184,210,219,182,59,8,0,957,6,7,38,47,60,34,9,0,0,202,156,258,786,695,619,517,172,9,0,3207,15,25,46,69,101,101,32,3,3,392,283,184,269,246,238,212,92,10,0,1541,358,202,486,405,244,177,76,9,0,1950,17,30,64,95,165,197,76,16,0,664,9,4,39,67,59,46,12,8,0,249,3,12,34,84,114,83,21,9,0,371,4,10,36,76,90,70,36,12,0,328,10,41,179,354,350,256,147,11,0,1349,22,28,134,160,140,167,59,3,0,708,5,32,93,172,266,212,64,7,0,851,11,53,156,248,328,240,95,4,0,1134,10,45,239,326,404,406,135,11,0,1566,32,10,61,79,93,63,31,3,0,374,29,52,98,126,126,110,47,11,0,606,55,74,202,253,184,134,66,17,6,996
SED10004,0,4,11,10,11,9,3,5,0,52,0,0,3,14,10,8,4,0,0,42,12,41,181,190,167,126,46,8,0,771,3,11,46,55,46,22,7,0,0,184,44,134,545,513,359,249,66,4,0,1908,3,37,132,158,163,88,22,4,0,611,97,207,368,268,205,132,35,11,0,1321,153,247,366,258,121,54,19,0,0,1226,5,39,183,201,183,163,52,8,0,830,12,45,295,314,303,143,45,8,0,1155,5,97,580,793,589,234,47,8,0,2355,0,32,115,131,121,65,28,0,4,503,18,209,1119,1248,983,529,217,36,0,4362,12,38,161,168,129,69,29,5,0,613,3,48,255,335,261,181,63,7,0,1153,34,128,391,345,332,263,101,11,0,1604,9,92,428,305,276,245,123,18,0,1512,27,59,155,160,103,73,38,4,0,625,17,31,140,140,95,77,44,5,0,537,14,59,273,257,185,89,40,8,0,915
SED10005,0,0,8,4,8,6,4,0,0,37,0,0,5,4,5,3,0,0,0,19,22,75,292,297,392,439,85,8,0,1604,0,15,38,45,21,25,10,0,0,152,85,234,596,439,349,240,50,3,0,1998,12,47,151,156,152,133,22,4,0,680,118,291,421,299,201,175,39,4,0,1548,147,121,164,153,112,94,23,0,0,818,26,129,462,402,435,409,91,5,0,1964,8,16,96,115,70,34,3,0,0,335,5,95,283,187,92,46,4,0,0,721,0,24,50,45,30,18,11,0,0,185,10,110,373,291,143,76,39,4,0,1047,8,52,103,105,96,94,27,4,0,487,8,54,212,219,153,134,35,0,0,825,15,57,175,128,92,94,20,3,0,575,11,101,284,210,163,119,33,3,0,922,11,25,39,30,20,13,9,0,0,148,21,49,140,140,149,110,35,0,0,649,29,134,335,290,241,184,62,7,3,1283
SED10006,123,243,638,616,719,926,611,201,39,4118,44,174,580,490,486,343,44,4,0,2167,46,61,113,99,86,91,24,3,0,526,4,8,62,105,74,86,17,3,0,358,108,176,338,290,282,305,113,12,0,1619,24,26,68,65,69,87,28,6,0,371,150,107,169,155,125,145,64,16,4,931,140,78,116,90,84,118,50,11,0,688,12,44,135,121,182,249,106,13,0,858,0,9,21,4,14,13,7,3,0,83,0,9,11,8,12,12,11,0,0,61,0,0,14,10,10,15,8,0,0,63,14,18,53,49,47,47,40,7,0,264,9,21,61,55,57,73,31,3,0,299,11,63,269,212,317,317,75,8,0,1270,11,36,154,104,119,135,38,4,0,607,7,59,175,138,164,177,62,11,0,794,5,13,17,12,31,30,13,4,0,137,52,64,104,100,106,121,46,4,0,597,58,74,124,122,156,158,80,32,7,811
SED10007,38,53,149,196,210,259,255,124,7,1284,9,81,298,318,316,210,27,4,0,1269,84,178,401,373,485,389,82,11,0,1998,5,26,76,97,138,144,11,0,0,494,184,333,616,530,460,383,146,9,0,2670,26,41,92,87,89,89,29,0,0,454,234,216,320,193,167,140,53,8,0,1329,363,147,189,130,103,82,55,7,0,1072,21,47,137,173,241,251,115,11,0,1002,14,14,50,38,31,31,4,0,0,190,0,14,36,41,49,42,17,0,0,205,4,11,31,24,50,40,23,4,0,200,16,37,125,99,115,106,79,13,3,596,20,57,83,82,88,82,25,10,0,433,22,72,285,355,455,359,85,3,0,1635,18,67,151,152,184,205,64,4,0,852,19,112,227,178,198,201,78,13,0,1035,30,19,35,42,39,52,16,0,0,232,55,88,149,120,128,123,34,7,0,698,47,83,145,142,187,159,55,26,0,838
SED10008,0,6,10,10,13,15,5,0,0,67,0,5,0,16,10,15,8,0,0,55,34,68,186,379,374,392,105,14,0,1543,0,7,33,79,83,59,28,0,0,287,135,299,497,637,556,391,102,15,0,2639,17,53,107,301,290,236,65,15,0,1081,219,320,274,364,303,224,85,18,0,1808,231,131,103,123,118,100,32,0,0,849,19,49,108,247,305,268,75,5,0,1088,9,38,118,252,201,100,17,0,0,739,13,134,377,842,503,235,72,6,0,2177,15,49,80,125,103,77,28,5,0,482,27,234,517,1010,668,444,185,29,4,3119,20,45,91,134,148,116,36,6,0,596,3,56,183,288,325,225,67,6,0,1152,81,124,181,207,223,192,88,11,0,1114,25,113,305,355,349,317,135,23,0,1629,17,36,37,59,32,28,10,4,0,219,29,71,99,94,158,117,70,12,0,659,22,74,169,304,243,155,73,14,4,1057
SED10009,37,41,120,157,187,208,169,57,5,989,0,3,18,20,20,14,13,0,0,78,40,84,173,184,220,213,57,5,0,978,0,11,41,72,90,77,10,0,0,305,182,318,677,576,608,583,145,13,0,3100,23,19,42,69,80,91,28,7,0,364,226,145,188,189,253,298,95,17,0,1403,259,110,190,158,212,243,90,12,3,1266,20,21,79,86,189,200,90,8,3,704,15,19,26,32,23,18,9,0,0,136,0,0,19,27,27,35,13,6,0,131,5,10,14,22,28,39,30,14,0,173,9,12,76,109,129,172,138,19,0,668,20,30,87,100,138,156,51,0,0,570,11,36,165,239,303,286,73,0,0,1114,14,19,70,123,163,171,66,8,0,636,11,36,169,188,248,287,111,6,0,1055,18,6,38,43,51,59,24,5,0,252,54,52,102,107,125,129,48,9,0,621,38,48,120,127,147,182,75,12,9,760
SED10010,5,4,20,20,11,7,0,0,0,63,0,3,8,11,9,10,0,0,0,36,37,126,444,513,484,400,94,8,0,2102,0,18,76,99,73,42,8,0,0,318,81,242,618,528,406,220,66,0,0,2162,7,92,211,285,224,173,37,0,0,1036,143,346,490,440,265,160,31,3,0,1879,242,157,231,164,83,91,9,0,0,980,47,354,944,723,482,438,118,3,0,3104,6,19,108,181,79,32,4,0,0,432,5,79,257,383,141,87,7,0,0,948,5,21,71,75,41,23,4,0,0,238,6,92,406,503,214,124,29,5,0,1383,14,88,174,199,133,111,32,3,0,764,7,71,266,331,250,231,63,0,0,1218,17,72,154,156,128,107,39,10,0,686,16,128,351,385,267,186,82,4,0,1411,4,18,51,33,20,16,3,0,0,157,30,84,214,162,163,132,31,9,0,817,38,164,425,416,287,200,51,5,3,1588
