SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10001,5,0,0,0,2521,2530,45,8,0,0,2288,2343,1459,72,74,3,3311,4920,2638,217,273,9,1593,4728,2787,316,603,33,1211,4947,3268,306,836,112,886,5403,3170,248,782,240,449,4887,1785,92,303,354,144,2683,465,7,53,281,38,849,3,0,6,4,18,28,15620,1272,2934,1043,12443,33309,0,0,4,5,2487,2491,92,10,3,0,2216,2318,1877,139,137,8,2875,5028,2916,285,430,45,1432,5107,2934,356,832,102,1008,5223,3334,303,1152,281,606,5676,2915,218,925,702,256,5020,1354,65,388,1183,116,3107,235,6,69,988,46,1351,6,0,3,3,23,36,15657,1385,3935,3321,11068,35371,4,0,4,4,5004,5016,137,14,0,4,4501,4657,3333,214,209,15,6187,9951,5547,501,701,54,3030,9835,5714,664,1437,138,2213,10178,6600,616,1985,388,1489,11073,6086,465,1711,946,704,9909,3144,162,692,1539,258,5790,700,17,127,1270,86,2197,10,0,4,9,41,66,31282,2661,6865,4362,23513,68682
SED10002,8,0,0,0,2769,2774,460,13,17,0,5223,5715,5921,211,306,15,8485,14939,6655,325,598,24,2375,9981,4472,289,678,26,1051,6517,3982,269,785,66,589,5689,2582,182,440,129,279,3611,1243,49,131,152,92,1670,312,8,32,186,26,564,88,11,9,0,63,170,25719,1352,3003,609,20947,51629,13,0,4,0,2589,2607,936,59,39,0,3755,4783,6545,295,396,10,5407,12656,5522,422,682,44,1574,8244,3951,345,937,133,644,6013,3556,269,1079,334,466,5700,2104,153,520,629,230,3636,760,33,151,678,87,1705,121,10,32,537,31,727,88,5,0,23,46,162,23589,1596,3842,2382,14820,46238,23,0,4,0,5354,5384,1392,68,59,0,8977,10502,12467,507,704,26,13897,27594,12176,751,1275,67,3949,18224,8426,637,1615,155,1690,12525,7533,543,1866,400,1051,11391,4687,338,959,757,511,7249,2001,84,290,830,178,3374,426,13,64,725,55,1289,172,17,16,21,112,334,49308,2948,6844,2991,35769,97865
SED10003,0,0,0,7,2143,2146,19,0,0,0,1634,1655,784,55,53,0,3420,4321,2241,147,271,13,2292,4961,2634,256,604,25,1647,5157,2975,266,960,89,1287,5576,3327,232,1099,190,630,5483,1796,54,382,309,134,2670,498,12,65,293,37,896,26,0,4,5,67,107,14310,1025,3431,925,13288,32977,0,0,0,0,1995,1996,49,0,0,0,1760,1813,1140,73,78,3,3675,4975,2554,231,414,23,2218,5438,2887,352,966,88,1658,5948,3131,303,1380,240,1111,6157,3033,197,1393,642,459,5723,1332,51,460,1049,101,2993,280,12,114,1069,39,1509,21,0,11,3,64,106,14434,1211,4823,3118,13082,36664,0,0,0,5,4138,4143,63,4,0,0,3393,3464,1935,125,133,4,7098,9292,4798,381,683,32,4511,10399,5523,605,1573,108,3303,11111,6108,565,2343,326,2394,11735,6359,431,2495,836,1091,11212,3125,103,837,1361,231,5668,777,21,175,1356,78,2409,53,0,19,9,131,210,28742,2238,8257,4042,26366,69643
SED10004,0,0,0,0,1626,1630,15,3,0,3,2490,2504,1268,59,77,3,5866,7274,3595,171,365,7,2816,6959,3125,236,599,24,1755,5740,2179,197,675,46,1175,4269,1671,104,547,112,670,3103,817,36,245,123,237,1450,210,8,31,110,65,420,38,0,3,3,75,121,12922,807,2539,431,16771,33477,0,0,0,0,1575,1581,23,4,3,0,2872,2905,1713,84,167,4,5902,7869,3765,232,514,21,2662,7192,3106,274,801,50,1798,6033,2048,217,947,158,1229,4603,1531,127,955,417,671,3701,559,48,400,491,238,1732,105,10,87,421,47,664,36,0,9,8,64,119,12875,997,3882,1575,17063,36392,3,4,5,0,3205,3218,41,10,0,4,5363,5413,2980,142,241,4,11768,15144,7364,397,876,29,5478,14149,6234,506,1406,71,3562,11772,4223,420,1622,208,2397,8871,3199,237,1497,531,1339,6802,1374,80,645,613,469,3187,316,14,116,529,110,1084,73,0,17,6,143,242,25802,1805,6420,2004,33834,69868
SED10005,9,0,0,0,3198,3211,199,13,3,0,3256,3469,2742,198,222,3,4115,7278,4052,307,424,9,1393,6192,3513,303,641,27,892,5389,3370,280,785,62,691,5190,2304,197,528,138,335,3501,1254,67,192,178,115,1801,439,9,49,230,19,752,48,3,9,3,21,79,17921,1380,2851,664,14044,36860,19,3,0,0,2947,2971,514,44,21,0,2696,3277,3877,367,373,11,2691,7316,4075,448,744,51,893,6202,3374,398,991,142,693,5596,2854,315,1105,364,510,5150,1884,179,651,669,272,3654,830,49,188,808,90,1965,212,7,75,849,28,1172,47,3,6,19,10,77,17669,1807,4167,2912,10829,37384,18,7,3,4,6145,6178,713,53,29,3,5951,6754,6618,566,596,15,6804,14591,8122,760,1168,59,2283,12395,6884,700,1634,167,1588,10980,6223,600,1888,428,1205,10342,4185,374,1179,806,607,7158,2080,117,383,982,203,3761,651,13,126,1082,51,1929,87,3,15,23,29,160,35589,3193,7019,3572,24874,74246
SED10006,8,3,0,0,2083,2097,38,3,0,4,1965,2008,1215,70,63,5,3116,4469,1968,182,190,8,1627,3966,2328,280,546,46,1487,4689,3128,351,860,129,1346,5820,2943,329,836,307,587,5006,1560,96,311,394,194,2554,381,16,58,284,50,780,24,0,5,0,38,60,13583,1337,2869,1173,12489,31447,3,0,0,0,1974,1980,58,8,0,0,1738,1806,1482,113,97,18,2987,4700,2031,219,247,28,1535,4057,2398,285,555,92,1238,4556,3093,328,915,351,874,5556,2588,183,654,771,296,4492,1172,55,263,1140,97,2726,201,6,54,976,25,1272,5,0,7,0,23,37,13031,1198,2796,3369,10784,31182,10,0,0,0,4058,4076,96,8,0,3,3701,3814,2697,185,157,24,6107,9168,3991,399,438,32,3161,8027,4719,561,1105,138,2720,9245,6221,678,1774,481,2219,11373,5532,513,1497,1077,880,9497,2729,154,576,1531,293,5283,578,25,108,1258,79,2053,31,0,6,0,60,100,26613,2535,5661,4548,23272,62629
SED10007,3,10,3,0,2656,2674,68,5,5,0,2398,2472,1443,107,78,3,3322,4949,2324,236,294,10,1746,4618,2736,293,632,48,1349,5053,3028,314,883,98,1093,5416,3041,210,776,271,497,4786,1683,87,346,344,162,2628,381,11,39,251,28,706,13,5,8,0,16,36,14724,1279,3051,1020,13271,33346,0,0,0,0,2378,2378,95,12,0,0,2035,2142,1660,153,103,3,2711,4633,2403,281,359,21,1324,4386,2910,302,795,117,1031,5150,3101,298,1029,278,715,5427,2757,205,836,641,256,4696,1135,73,387,1016,134,2746,227,3,70,870,59,1231,10,0,3,0,17,29,14301,1326,3580,2958,10653,32819,3,10,3,0,5030,5052,163,17,0,0,4434,4617,3102,258,175,10,6033,9585,4726,524,658,34,3068,9007,5645,593,1422,161,2376,10202,6134,612,1910,372,1806,10842,5801,413,1609,908,751,9482,2821,162,732,1360,301,5374,604,17,105,1125,87,1935,26,4,7,6,31,72,29024,2611,6631,3976,23923,66168
SED10008,8,0,0,0,2795,2800,24,0,0,0,2672,2697,1445,22,43,4,2700,4218,5384,143,210,3,903,6648,4678,175,361,30,550,5801,4167,106,406,60,278,5019,3611,99,244,119,115,4186,1997,43,105,237,50,2427,402,9,24,198,16,642,79,0,4,3,17,108,21788,598,1393,651,10109,34536,0,0,0,0,2561,2568,63,3,4,0,2377,2448,2120,65,84,0,2133,4405,5978,187,355,28,740,7285,4796,240,577,66,491,6176,4159,151,581,206,274,5379,3372,99,520,584,145,4723,1388,32,220,847,57,2536,186,0,52,682,15,939,84,0,7,26,16,133,22145,774,2405,2444,8817,36588,9,0,0,0,5359,5371,86,4,4,0,5050,5147,3558,87,129,4,4842,8617,11360,329,569,32,1643,13930,9478,414,939,98,1045,11975,8326,254,990,271,555,10393,6986,195,762,705,262,8903,3379,72,317,1083,102,4965,592,10,77,879,29,1582,158,0,12,32,41,241,43938,1366,3802,3098,18925,71130
SED10009,3,0,0,0,1986,1993,34,0,0,0,1387,1418,742,41,30,4,2326,3140,1612,131,196,3,1417,3351,2198,232,565,31,1411,4434,3481,299,1112,115,1266,6269,4619,307,1228,294,624,7064,2410,102,416,406,162,3491,604,18,74,328,34,1052,12,0,4,7,16,40,15704,1121,3624,1180,10626,32258,0,0,0,0,1730,1732,56,5,0,0,1247,1313,1016,99,83,15,2072,3279,1857,209,304,20,1301,3697,2471,312,816,108,1122,4822,3974,329,1395,358,1031,7091,4188,250,1197,868,415,6916,1796,67,435,1231,84,3624,285,5,88,1138,32,1548,10,0,5,7,14,37,15652,1279,4325,3741,9059,34052,3,3,0,0,3718,3727,94,4,0,0,2637,2734,1756,136,113,14,4398,6427,3469,343,500,26,2723,7053,4663,542,1380,138,2529,9252,7450,632,2508,471,2296,13360,8806,554,2429,1165,1034,13983,4207,169,849,1644,253,7117,886,20,164,1463,69,2598,27,0,8,8,38,80,31362,2400,7945,4919,19688,66316
SED10010,4,3,0,0,2648,2656,143,3,0,0,3504,3650,3070,107,146,3,4424,7754,5123,231,324,14,1636,7327,3379,276,495,42,1142,5331,3020,261,595,84,815,4775,2360,186,495,180,267,3482,1148,61,142,229,70,1655,284,15,28,189,18,531,43,5,5,7,18,71,18580,1144,2229,734,14542,37232,0,4,0,0,2396,2401,402,16,10,0,2742,3176,4045,181,159,13,3183,7579,4945,332,425,35,1348,7087,3229,341,701,139,903,5315,2788,295,812,410,546,4855,2103,170,594,743,203,3812,746,51,248,840,53,1934,136,4,52,713,9,915,64,10,5,32,20,128,18465,1398,3004,2918,11404,37196,3,4,0,0,5040,5053,547,21,13,0,6245,6825,7116,285,309,14,7613,15338,10068,563,749,51,2984,14416,6613,618,1199,181,2037,10642,5809,558,1406,489,1362,9624,4457,359,1092,921,471,7292,1899,115,387,1063,121,3583,419,12,81,903,26,1446,110,15,3,33,38,196,37048,2542,5237,3654,25941,74422
