SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10001,941,872,1815,2148,2037,4185,797,805,1602,552,514,1064,3492,3356,6846,1557,1598,3156,500,464,965,544,628,1169,2601,2701,5295,131,158,287,134,209,340,398,264,663,364,672,1031,11,4,15,1028,1302,2337,234,570,806,122,254,383,65,117,181,237,532,770,5,5,5,661,1482,2148,1696,2793,4488,110,86,194,144,253,400,7,7,13,261,345,601,2862,2580,5442,32,42,70,11877,12685,24559
SED10002,993,915,1907,2654,2597,5250,672,707,1376,702,731,1437,4049,4052,8100,1745,1777,3527,592,529,1124,608,642,1244,2959,2958,5914,479,362,844,631,705,1337,334,206,536,623,851,1481,8,4,16,2084,2130,4217,2013,2213,4226,1103,1093,2195,305,287,586,471,599,1067,17,12,37,3907,4211,8121,6010,6358,12368,772,620,1393,716,639,1353,14,10,26,1505,1266,2767,5820,3911,9731,188,180,363,21529,19630,41157
SED10003,768,695,1461,1874,1720,3589,658,605,1257,532,553,1087,3073,2881,5954,1253,1094,2345,656,680,1336,514,521,1031,2426,2297,4728,86,98,186,114,240,362,289,191,479,405,639,1044,6,3,9,902,1174,2076,195,377,574,171,360,534,83,142,221,277,669,949,8,4,10,731,1549,2282,1635,2728,4364,60,62,127,167,329,495,4,0,9,230,396,623,2991,3126,6123,116,106,221,11243,12229,23473
SED10004,830,760,1592,2040,1867,3908,401,452,854,308,309,621,2755,2630,5377,839,733,1566,420,587,1004,665,548,1212,1927,1867,3794,92,115,212,227,292,516,132,86,215,400,584,980,0,3,0,852,1075,1930,1356,1729,3086,721,849,1571,161,202,359,700,1040,1737,8,10,11,2940,3825,6763,3801,4896,8703,167,163,329,270,381,653,0,0,3,436,549,988,1967,1932,3897,127,129,253,11849,12763,24612
SED10005,1005,883,1893,2498,2327,4818,878,832,1709,814,860,1677,4203,4029,8230,2071,2041,4116,769,670,1445,575,651,1228,3428,3380,6811,224,216,438,270,411,685,293,130,424,342,554,890,7,13,15,1138,1316,2455,1381,1556,2941,461,412,877,170,172,348,253,303,562,4,9,15,2278,2453,4731,3429,3785,7211,287,233,524,265,391,654,12,12,18,558,642,1198,4511,4018,8525,86,94,184,17222,16822,34045
SED10006,770,713,1476,2046,1933,3975,820,827,1646,71,55,125,2944,2813,5759,1638,1688,3328,107,112,214,130,212,340,1881,2010,3890,68,60,125,49,100,152,252,181,431,222,544,764,5,6,6,598,885,1476,108,225,334,42,126,166,19,81,101,137,412,548,4,8,6,308,847,1159,911,1737,2645,38,43,81,52,128,187,3,4,6,94,178,272,5130,4944,10071,65,37,100,11792,12421,24218
SED10007,847,771,1611,2296,2149,4445,858,844,1701,170,183,353,3325,3182,6504,1696,1456,3153,602,777,1370,456,383,837,2756,2616,5369,83,119,205,58,150,204,398,280,678,339,590,935,6,11,14,886,1158,2038,384,661,1044,118,199,316,78,127,203,262,554,822,0,4,9,848,1542,2390,1733,2705,4438,53,51,105,89,153,241,5,3,6,149,208,358,4032,2436,6470,38,34,75,12878,11952,24825
SED10008,1074,995,2068,3606,3266,6875,664,616,1279,406,414,818,4677,4300,8973,1852,1789,3635,827,876,1701,691,590,1277,3368,3254,6626,132,190,322,139,218,354,287,123,415,293,571,865,0,0,3,853,1104,1963,1508,1577,3090,333,347,683,195,183,378,426,522,952,7,5,10,2466,2646,5116,3329,3757,7085,116,123,232,175,276,454,0,8,8,288,402,690,999,1120,2118,112,143,250,13847,13960,27804
SED10009,595,536,1127,1856,1713,3571,443,435,882,273,257,533,2582,2409,4992,1270,1194,2472,494,509,1006,247,253,504,2022,1959,3980,70,60,127,47,90,136,292,198,486,276,501,779,13,9,21,696,852,1546,97,217,315,59,176,232,31,64,101,175,430,600,3,0,9,369,886,1256,1067,1736,2803,45,48,93,73,169,239,5,3,5,121,219,344,2873,2840,5717,43,40,86,9295,9744,19040
SED10010,959,878,1836,2593,2445,5032,909,931,1836,322,331,651,3832,3708,7542,1750,1601,3353,914,803,1718,327,301,624,2988,2715,5701,278,237,516,299,439,736,285,185,466,459,697,1161,7,3,6,1320,1561,2887,1153,1314,2468,477,668,1149,134,178,307,292,461,752,4,7,10,2058,2631,4686,3393,4207,7592,454,355,808,285,382,667,5,3,14,745,745,1489,3051,2925,5970,73,134,214,15042,15299,30344
