SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED10001,910,899,758,409,140,41,4180,211,590,640,693,616,372,89,8,3214,45,122,132,102,84,59,37,9,588,183,423,344,275,187,130,57,26,1626,19,7,8,3,6,0,0,0,40,14,41,44,39,29,28,12,4,202,373,358,378,332,406,413,444,231,2937,1530,3987,4059,3683,3477,2478,1234,435,20891,23,103,127,131,111,96,35,12,633,42,198,157,93,93,46,5,0,637,334,1051,891,961,1037,862,424,102,5661,216,517,399,357,397,282,125,43,2342,116,316,358,358,291,219,98,26,1780,300,1008,933,769,825,662,267,74,4839,133,650,732,604,672,613,278,47,3737,328,1201,1423,1378,1198,732,259,64,6582,271,806,887,934,798,520,142,13,4374,88,180,206,147,117,98,50,10,904,237,647,528,424,293,183,92,34,2448,26,13,15,3,5,10,0,0,70,28,80,99,93,71,69,37,6,493,814,826,825,802,876,840,764,399,6145,2968,7604,7581,7053
SED10002,1940,1021,665,286,68,16,7882,396,1235,910,661,410,182,50,9,3860,124,540,265,141,92,39,10,0,1205,146,466,363,187,82,42,15,0,1302,21,17,14,10,3,5,4,0,73,44,133,114,67,43,19,11,5,431,636,1243,792,521,469,309,175,101,4260,3088,10340,6286,3672,2576,1346,520,200,28028,191,608,378,263,216,154,59,10,1881,906,1709,1231,501,228,55,4,0,4638,282,1922,1160,807,898,540,225,73,5914,202,679,444,301,227,100,48,16,2020,13,87,58,55,62,22,13,4,320,564,2075,933,485,366,224,87,36,4771,227,909,595,416,347,244,123,32,2895,1237,6142,3769,1758,1127,554,132,32,14752,535,1810,1371,961,667,342,95,19,5806,201,836,470,210,145,68,16,4,1956,287,887,701,310,163,72,30,6,2461,48,37,32,26,9,12,5,4,182,74,272,207,131,92,54,21,12,861,1589,3216,2169,1367,1062,669,389,231,10687,6361,21195,13521,7597
SED10003,854,944,838,609,210,72,4443,171,618,793,845,869,587,161,24,4060,118,532,528,405,265,189,47,7,2097,139,336,296,296,187,144,44,11,1448,8,3,3,5,0,0,6,0,21,11,47,65,81,66,42,16,0,342,359,513,475,491,475,444,344,289,3383,1262,4089,4591,4787,4518,3648,1444,598,24940,25,180,202,227,193,212,101,25,1156,36,86,110,127,102,77,21,3,553,134,519,613,687,913,912,495,147,4426,108,557,570,575,622,440,161,58,3096,71,253,280,332,275,199,77,14,1499,163,800,992,1047,1135,896,364,122,5521,98,482,705,818,932,1140,402,104,4669,241,1100,1424,1489,1304,1091,397,115,7162,216,868,1104,1206,1241,980,287,45,5948,209,781,807,649,414,306,86,15,3268,195,567,570,497,335,224,75,24,2484,10,3,5,5,5,8,3,0,38,19,85,127,149,129,106,28,7,661,703,1028,1012,949,939,900,624,449,6607,2242,7310,8533,8750
SED10004,1946,1503,774,413,107,16,6763,311,1380,1375,1149,839,670,242,44,6005,299,1071,805,555,355,163,63,7,3325,75,216,164,161,101,44,23,0,789,11,8,0,3,3,10,0,0,27,45,129,122,136,81,68,14,10,611,268,500,398,299,239,206,157,155,2225,1887,7147,6612,5270,3669,2658,1007,314,28558,254,654,500,429,290,206,93,21,2458,149,595,672,447,201,85,6,0,2163,163,1069,786,647,566,415,234,50,3936,115,602,558,496,363,223,90,19,2465,24,122,115,103,78,62,10,5,528,229,1270,977,705,675,481,191,31,4571,57,507,488,515,548,670,249,46,3084,600,3035,3704,2798,1516,818,222,32,12728,483,2235,2219,1883,1370,1092,400,66,9747,483,1744,1364,956,568,292,108,10,5530,127,401,322,285,181,73,37,7,1429,17,11,0,6,5,10,3,0,51,73,230,229,220,144,107,32,10,1038,557,985,812,654,508,429,307,243,4483,3334,13465,12740,10135
SED10005,1134,773,520,252,71,21,4574,253,814,705,579,361,144,31,4,2895,81,187,115,79,53,16,9,6,542,148,348,299,231,108,41,17,3,1207,3,7,6,7,13,6,3,0,46,22,63,60,48,28,14,9,0,241,570,803,705,536,415,395,276,301,3993,2053,5464,4199,3068,2131,1277,571,400,19171,166,300,216,199,143,104,37,11,1179,156,581,661,327,156,32,3,0,1915,234,947,776,801,921,571,291,119,4655,220,478,344,301,196,101,56,21,1712,16,42,47,34,41,34,9,5,229,320,968,477,360,281,175,66,22,2676,182,780,551,349,304,243,87,33,2530,634,2599,2067,1275,863,454,139,33,8062,360,1153,952,763,504,242,71,19,4054,112,327,200,147,84,36,19,9,927,204,488,480,332,170,79,38,12,1804,16,15,14,15,17,16,3,3,95,46,122,116,106,81,37,17,6,536,1292,1772,1572,1187,915,780,542,455,8507,3972,10563,8470,6195
SED10006,520,582,551,299,95,19,2710,136,469,411,418,423,212,45,11,2119,25,63,45,42,39,31,12,0,256,118,239,196,167,128,73,21,3,945,4,6,0,0,3,4,0,0,23,11,19,27,28,31,15,9,0,138,597,656,659,689,753,682,524,329,4892,1375,3339,2938,3028,3149,2092,993,441,17355,17,72,84,92,88,39,17,9,421,18,65,75,55,64,43,11,0,327,362,972,822,857,979,767,293,69,5129,101,254,199,216,285,205,93,14,1373,136,347,300,358,366,223,97,30,1868,205,708,532,508,735,464,174,43,3375,125,628,519,582,512,344,124,23,2853,165,717,736,778,796,435,129,28,3783,172,639,549,558,542,322,72,7,2864,32,105,63,59,55,52,14,4,383,149,352,299,257,197,129,46,10,1439,12,8,0,4,5,5,0,0,44,22,40,56,71,70,52,16,0,326,1293,1379,1330,1455,1632,1458,1013,506,10063,2809,6294,5570,5858
SED10007,802,862,769,497,147,59,4108,272,605,577,602,511,329,106,20,3024,68,169,130,137,110,73,39,5,740,169,312,275,246,134,80,37,6,1262,9,10,5,3,6,5,0,0,42,16,25,36,39,31,21,11,9,190,321,352,337,387,352,415,371,209,2741,1534,3527,3351,3617,3327,2512,1150,432,19459,33,103,104,134,129,109,46,7,663,48,135,144,116,100,52,17,0,614,342,1002,981,1213,1348,1054,488,115,6537,211,409,370,330,388,256,127,30,2121,70,204,201,275,245,183,90,14,1285,315,756,649,659,793,589,240,74,4081,130,535,541,682,672,636,258,57,3515,306,1101,1171,1244,1156,795,276,88,6134,347,838,815,859,726,519,197,47,4352,107,246,197,219,165,130,61,15,1144,252,501,447,400,238,134,78,14,2068,22,26,4,8,12,10,0,0,78,35,56,72,84,86,54,36,13,423,915,1223,1116,1025,867,902,733,316,7096,3144,7131,6820,7246
SED10008,2454,1754,1187,787,285,40,7951,273,566,809,729,543,394,90,22,3420,155,261,304,188,94,72,29,3,1110,100,170,196,201,119,80,46,10,912,9,9,3,4,8,7,10,0,49,21,59,108,97,82,61,17,0,448,112,199,255,182,184,181,200,189,1508,1420,3950,6680,5212,3871,2845,1203,388,25573,136,284,424,444,406,271,131,23,2124,130,467,1690,896,418,150,23,0,3773,169,773,1477,1312,1406,1150,668,135,7084,195,347,420,427,311,184,116,33,2040,37,72,96,92,72,44,26,9,451,265,882,1043,948,820,627,258,68,4909,133,452,590,714,656,675,343,80,3651,550,2093,4232,3174,2206,1620,639,89,14609,449,944,1126,1061,842,617,189,41,5262,243,416,478,266,159,115,62,10,1748,131,252,309,281,184,118,75,15,1362,12,8,10,9,10,13,8,0,80,46,94,169,164,133,95,42,11,750,256,383,541,385,353,342,339,281,2874,2755,7462,12600,10188
SED10009,587,757,953,774,287,70,4035,144,413,511,647,886,569,166,31,3374,31,96,133,124,187,152,46,22,787,128,291,249,275,264,179,67,15,1466,8,0,0,3,9,7,6,0,27,10,25,30,57,58,48,24,8,266,334,275,340,419,548,586,504,355,3367,1017,2459,2870,3529,4806,4050,1775,701,21212,19,82,110,143,209,277,128,26,1001,18,89,98,78,110,118,33,4,542,145,509,539,771,1166,1356,691,185,5359,164,468,440,501,689,585,237,65,3145,56,172,210,302,370,269,73,18,1478,133,588,561,696,1106,891,381,113,4477,60,327,465,548,919,1138,403,103,3976,199,625,854,1059,1398,1248,495,112,5987,176,547,702,877,1202,983,317,65,4872,38,160,209,192,273,257,91,27,1243,187,481,408,447,408,296,109,24,2362,5,9,6,7,7,11,3,0,51,26,49,63,111,118,144,61,24,592,729,593,669,912,1137,1230,914,554,6741,1966,4677,5335,6656
SED10010,1649,959,704,416,113,17,5795,294,760,770,611,438,177,52,8,3110,105,209,166,92,45,33,9,0,659,164,326,328,166,113,68,21,7,1199,6,7,3,9,13,7,3,0,47,22,118,136,74,52,35,11,0,446,427,659,600,424,346,321,261,157,3193,2000,6123,5677,3595,2569,1668,662,266,22561,115,361,366,241,197,123,23,4,1432,328,1205,1346,403,122,61,17,0,3482,314,1222,1338,1112,1156,792,322,98,6355,177,340,333,316,222,136,73,20,1617,36,96,110,90,91,38,15,0,479,314,1234,860,628,479,343,69,26,3958,145,623,518,428,308,279,125,32,2452,723,2893,2959,1599,1180,675,219,34,10279,416,1078,1083,843,623,300,113,10,4468,172,376,288,154,75,56,17,10,1145,257,622,614,284,198,106,34,7,2130,11,24,14,13,14,15,6,7,98,50,236,254,146,117,80,22,6,915,954,1446,1206,866,747,613,485,256,6582,4022,11759,11301,7107
