SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED10001,349,197,174,189,192,286,392,191,41,2011,155,169,228,261,257,428,916,564,148,3137,109,191,287,282,328,460,886,788,467,3803,131,291,468,460,454,558,634,412,188,3593,77,389,577,533,493,507,399,220,81,3280,51,358,731,606,588,566,333,151,76,3457,18,222,677,568,675,613,228,78,14,3108,11,108,469,436,444,355,133,36,9,1995,0,45,360,370,325,274,91,30,15,1520,0,15,188,245,278,196,73,13,0,1016,0,14,185,370,389,258,55,15,5,1302,0,0,28,51,48,57,19,0,6,209,0,3,27,73,89,76,38,15,11,343,193,160,332,342,323,365,382,392,210,2695,0,0,13,7,0,5,0,0,0,36,2493,2322,5045,5118,5228,5679,5024,3107,1354,35371,1652,181,332,324,337,734,510,221,121,4420,1111,129,90,108,136,249,264,119,31,2236,579,335,281,289,313,455,694,339,84,3378,243,299,399,420,454,732,1711,1169,310,5737
SED10002,333,399,455,454,347,435,304,139,37,2907,91,336,601,496,525,735,837,411,108,4143,70,418,631,432,387,478,656,438,298,3812,74,579,946,582,496,453,253,126,65,3576,46,530,1067,596,505,411,193,68,18,3424,23,501,1237,632,481,359,122,41,14,3420,23,417,1453,673,493,400,121,20,5,3598,3,250,1083,484,321,224,66,12,3,2446,0,103,818,499,266,168,31,8,0,1894,0,42,540,392,226,118,28,3,0,1343,0,21,679,628,344,174,31,4,0,1877,0,0,62,125,62,27,6,0,0,297,0,3,68,133,99,41,8,0,0,351,210,419,1062,701,456,411,263,149,99,3770,4,12,35,20,23,33,17,11,0,162,2606,4802,12697,8268,6033,5729,3655,1715,728,46238,2915,1237,2647,1675,1262,1670,1076,411,114,13011,642,332,323,267,197,271,224,111,28,2383,582,755,734,669,561,758,558,287,71,4977,205,674,1159,856,866,1236,1605,953,263,7806
SED10003,267,122,196,192,196,257,387,183,43,1848,121,145,259,256,308,468,821,491,158,3013,99,134,283,302,336,553,986,701,449,3849,93,277,532,473,493,654,798,445,198,3966,44,314,622,554,542,519,523,229,97,3455,38,250,643,633,630,617,411,155,59,3436,8,145,606,587,640,633,332,105,31,3084,4,59,385,407,482,350,171,53,18,1928,0,19,292,366,416,325,129,49,20,1613,0,13,162,241,317,234,85,24,4,1094,0,7,167,384,494,350,115,31,5,1556,0,6,33,83,105,75,30,8,8,340,6,4,52,156,179,132,74,23,5,638,173,181,475,441,451,425,406,313,361,3237,3,14,33,11,16,11,11,4,3,106,2003,1827,5008,5447,5967,6168,5733,2998,1517,36664,1232,184,317,371,362,623,509,198,63,3857,1126,93,93,118,160,233,288,107,40,2260,505,245,307,276,312,440,669,317,81,3142,229,241,427,404,510,830,1514,986,327,5460
SED10004,152,200,123,116,142,154,183,97,36,1206,96,246,215,154,169,248,331,204,75,1726,53,218,230,164,185,270,494,345,176,2137,52,360,384,258,229,241,324,171,57,2083,26,298,433,304,210,230,286,130,21,1939,21,275,563,316,255,254,293,124,21,2119,10,280,816,461,411,361,303,114,22,2780,5,207,886,457,368,277,210,64,6,2483,0,109,841,546,434,318,175,44,8,2476,0,36,672,531,417,287,142,35,9,2124,0,40,1268,1416,994,651,213,36,3,4634,0,0,246,517,400,174,69,13,3,1433,0,9,274,1130,1145,527,129,19,4,3240,81,176,459,354,263,212,183,152,162,2037,6,22,27,18,9,19,11,3,0,119,1587,2921,7898,7204,6042,4618,3714,1737,664,36392,1568,693,677,556,477,494,407,243,96,5210,652,175,103,116,139,142,175,88,16,1611,290,368,236,189,229,270,317,171,66,2141,166,441,416,288,297,455,575,384,127,3149
SED10005,367,394,430,399,387,425,259,125,49,2843,123,285,489,473,556,764,880,464,157,4195,74,269,459,412,469,565,722,520,412,3896,55,322,606,571,498,391,295,156,89,2991,45,287,636,532,480,379,177,95,40,2667,19,282,603,531,530,399,153,47,15,2584,11,259,636,506,444,309,89,27,12,2293,0,170,565,322,276,181,59,5,3,1584,0,55,398,212,211,146,44,6,10,1076,0,14,236,195,141,89,15,4,0,695,0,19,232,256,182,89,25,3,0,812,0,0,31,35,23,12,0,0,4,99,0,3,25,37,36,19,6,6,3,137,281,298,738,656,475,399,342,251,300,3738,7,0,8,6,16,22,19,5,0,77,2972,3286,7322,6211,5608,5173,3673,1966,1172,37384,3323,959,1621,1195,1066,1308,846,350,135,10799,704,272,186,192,191,209,208,95,34,2095,702,742,628,608,633,755,494,273,107,4937,229,530,838,773,899,1281,1699,1033,329,7626
SED10006,218,127,156,139,195,300,280,139,63,1617,106,115,208,214,297,539,841,500,143,2959,70,149,295,271,264,524,828,703,382,3483,93,199,436,356,354,481,437,247,139,2749,67,226,480,357,411,382,281,142,42,2389,44,191,500,392,401,488,254,113,51,2436,31,175,508,396,464,457,208,70,18,2318,11,114,388,290,314,275,88,31,9,1513,6,58,328,238,222,231,84,22,18,1195,4,25,209,179,203,187,64,12,0,877,0,21,226,264,315,245,58,4,3,1135,0,0,20,42,51,46,18,3,0,182,4,8,29,46,88,83,36,16,6,313,334,270,624,612,646,725,617,565,330,4723,0,10,19,0,5,5,0,4,0,37,1983,1814,4715,4060,4559,5559,4493,2731,1272,31182,1353,177,350,328,444,793,586,233,94,4363,607,84,99,95,107,238,240,107,34,1615,394,277,288,265,365,543,551,265,106,3054,174,249,360,366,548,986,1651,1054,297,5683
SED10007,303,146,166,137,183,292,323,168,43,1760,137,178,204,200,271,427,847,534,168,2962,119,187,293,247,353,485,866,774,441,3764,125,267,459,393,415,500,514,331,159,3150,88,288,520,442,474,463,377,177,67,2888,54,336,608,492,522,475,263,115,44,2915,26,217,585,501,547,491,213,58,11,2659,12,154,443,390,391,337,131,18,4,1892,3,49,330,287,388,270,103,37,12,1474,6,23,203,243,333,206,57,12,8,1087,0,9,189,371,444,300,65,16,3,1394,0,3,10,35,68,45,18,3,0,177,0,3,24,53,83,74,40,17,8,306,165,145,307,305,331,323,361,309,206,2448,0,4,4,4,9,3,3,3,0,29,2378,2144,4642,4397,5155,5431,4699,2749,1231,32819,1792,205,311,306,396,828,568,218,75,4704,1038,87,108,118,136,254,329,112,30,2212,565,308,289,238,315,492,584,312,87,3181,240,316,363,307,472,796,1536,1132,344,5497
SED10008,299,246,123,213,153,254,382,217,53,1947,156,240,122,213,201,273,551,407,100,2268,77,209,140,235,239,284,484,465,236,2354,80,248,219,348,346,340,479,317,107,2486,41,219,240,423,408,366,376,190,56,2315,21,220,342,497,476,373,321,141,24,2418,11,280,524,615,591,465,288,83,11,2866,0,220,503,597,507,407,182,51,5,2479,0,83,518,609,511,362,134,35,4,2253,0,30,358,540,454,316,90,19,9,1814,0,15,579,1173,917,476,118,16,0,3295,0,3,82,333,221,96,37,4,0,766,0,5,72,414,374,170,35,10,3,1078,52,67,159,204,158,154,173,200,250,1420,3,4,3,19,12,37,45,11,0,133,2571,2450,4412,7301,6188,5416,4765,2547,947,36588,2878,520,538,855,627,1115,1258,469,123,8372,920,291,117,185,206,341,473,208,30,2774,564,506,181,278,196,366,630,390,101,3214,258,444,236,290,288,416,927,822,215,3897
SED10009,198,99,145,142,170,464,537,255,62,2076,105,99,209,199,316,647,1319,754,149,3798,97,111,238,257,370,685,1153,827,423,4159,77,210,347,339,478,754,879,450,187,3725,46,192,422,426,486,655,598,275,87,3188,32,174,408,415,531,626,414,171,59,2828,7,114,396,388,550,670,371,91,27,2611,0,53,234,279,365,378,177,56,20,1576,0,17,180,210,287,299,148,41,27,1209,0,12,111,177,204,214,71,19,10,814,0,11,107,228,298,286,80,20,11,1043,0,0,13,37,45,59,13,9,5,171,4,7,20,63,78,69,52,29,8,334,188,110,250,307,357,465,465,402,361,2905,4,3,10,4,0,9,6,3,0,37,1736,1314,3288,3701,4823,7091,6926,3624,1548,34052,1154,141,220,224,335,931,706,225,117,4055,875,62,76,110,131,372,431,186,78,2325,383,184,244,234,301,773,958,441,113,3624,187,197,355,341,548,1128,2508,1547,347,7156
SED10010,268,271,275,272,200,301,296,132,42,2058,126,251,338,328,321,457,798,407,110,3142,84,289,423,366,316,405,713,540,323,3462,79,395,615,494,383,317,343,198,96,2922,39,349,753,613,456,364,204,97,28,2906,30,390,829,736,566,423,142,42,23,3184,16,290,888,829,603,450,113,15,6,3212,0,160,716,603,463,288,71,11,3,2313,5,54,500,478,340,207,55,11,5,1662,0,19,283,317,240,130,32,4,3,1032,0,20,297,514,333,180,37,0,0,1380,0,6,37,70,46,21,12,0,0,179,0,3,27,49,38,19,4,4,0,135,172,245,574,515,356,297,275,235,141,2811,0,6,12,10,21,38,35,3,0,128,2402,3180,7592,7098,5331,4890,3848,1937,911,37196,2635,733,1214,1023,759,1190,998,384,156,9098,648,217,156,184,169,238,254,80,19,1951,527,473,407,390,324,483,536,240,73,3455,208,444,559,494,524,803,1526,873,223,5652
