SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED10001,1019,491,495,987,541,560,1099,557,553,1108,582,578,1166,2642,2740,5375,586,577,1158,538,630,1163,549,604,1155,575,557,1129,524,563,1085,2761,2939,5697,549,551,1101,455,539,1001,512,544,1052,507,543,1051,477,467,942,2505,2653,5155,454,484,940,486,493,973,472,459,931,467,434,902,506,496,999,2388,2368,4757,384,383,767,362,368,733,327,386,713,268,340,611,302,296,597,1636,1782,3421,1049,1329,2371,537,787,1326,243,416,663,53,130,189,4,16,17,32,42,70,41377,43028,84402
SED10002,1159,599,583,1178,613,604,1214,641,655,1291,564,586,1148,3012,2981,5993,528,546,1074,562,546,1111,528,555,1082,543,559,1100,514,513,1034,2678,2722,5400,492,487,979,424,459,886,442,463,906,390,394,791,383,367,747,2135,2167,4306,307,320,625,306,309,612,299,287,588,304,293,598,259,251,514,1478,1468,2943,231,222,446,223,226,448,231,185,418,188,182,376,154,167,323,1026,979,2004,645,723,1370,378,387,763,142,251,395,37,81,117,4,8,13,188,180,363,61887,56087,117975
SED10003,1017,508,574,1082,587,580,1165,553,624,1172,558,659,1216,2698,2952,5652,583,674,1261,592,635,1231,566,657,1220,569,605,1175,569,628,1200,2881,3206,6084,611,611,1222,532,640,1173,587,653,1242,622,597,1213,556,623,1180,2901,3129,6032,600,545,1152,532,528,1057,479,501,985,493,478,970,472,541,1017,2581,2603,5181,377,378,755,396,395,787,349,357,707,274,314,586,297,293,592,1702,1733,3429,976,1256,2236,558,817,1377,266,511,777,65,161,226,5,24,24,116,106,221,39905,43177,83080
SED10004,971,498,479,977,442,500,937,483,494,970,447,478,930,2355,2430,4788,415,496,915,380,436,821,384,467,852,382,387,766,355,384,735,1913,2169,4083,369,388,760,299,416,717,343,438,783,321,390,712,312,373,684,1645,2013,3657,316,351,665,276,389,658,302,331,638,273,302,570,301,317,619,1459,1690,3150,234,252,481,236,264,500,176,208,388,147,183,328,143,174,320,935,1078,2011,516,659,1175,291,397,689,106,203,305,20,62,87,0,6,6,127,129,253,39718,42403,82121
SED10005,1043,529,563,1091,539,516,1057,544,537,1087,529,548,1077,2660,2690,5349,487,499,981,527,531,1058,527,480,1014,531,444,982,459,500,956,2530,2468,4997,425,436,859,388,482,868,413,414,832,380,359,737,327,347,681,1942,2036,3979,302,371,670,325,341,673,284,304,586,328,297,621,322,300,621,1560,1613,3176,265,273,537,224,219,438,225,231,454,205,196,401,174,206,377,1080,1119,2203,721,842,1560,471,674,1142,234,374,604,47,109,153,8,20,28,86,94,184,47317,47423,94735
SED10006,1044,521,529,1044,572,526,1092,576,611,1195,622,561,1188,2809,2753,5566,651,547,1196,587,586,1182,596,584,1174,576,553,1125,604,529,1131,3011,2798,5807,575,510,1087,528,506,1034,549,445,988,569,447,1020,493,479,972,2715,2384,5098,484,473,957,470,395,862,418,404,829,464,392,854,455,441,893,2293,2106,4397,386,370,756,335,293,627,324,336,653,284,284,570,268,290,551,1590,1569,3163,965,1157,2119,542,752,1294,200,409,609,33,92,127,0,11,13,65,37,100,38628,38026,76652
SED10007,1007,495,518,1018,558,595,1156,570,576,1145,550,539,1087,2708,2704,5410,596,584,1178,537,553,1089,550,549,1100,522,521,1035,504,521,1024,2708,2718,5431,510,519,1034,507,467,978,488,478,961,492,487,982,515,477,992,2511,2433,4945,473,462,938,465,469,936,451,430,880,448,439,890,438,461,894,2273,2265,4539,419,365,786,385,353,736,318,325,646,278,315,586,267,286,554,1664,1641,3309,964,1102,2066,480,721,1199,205,387,589,27,109,131,0,12,13,38,34,75,40850,39926,80780
SED10008,1058,502,539,1035,523,552,1075,549,586,1137,557,561,1115,2675,2748,5424,500,543,1046,476,532,1007,440,508,947,485,513,1002,442,529,973,2348,2628,4972,454,517,974,426,500,929,462,494,952,459,511,975,369,452,820,2171,2474,4643,398,453,854,438,454,895,393,447,839,396,453,852,380,440,817,2010,2243,4258,382,355,741,327,359,686,347,320,664,245,278,519,234,230,462,1529,1547,3075,897,991,1892,428,521,950,161,320,483,50,94,141,3,10,12,112,143,250,43650,45174,88827
SED10009,1007,488,544,1026,587,659,1243,592,686,1282,623,761,1385,2748,3203,5951,685,776,1467,729,738,1469,755,786,1541,672,799,1468,683,775,1464,3521,3883,7407,756,753,1508,747,786,1530,692,698,1391,725,767,1494,720,714,1428,3636,3717,7356,648,650,1293,720,585,1311,696,657,1353,645,631,1274,715,677,1386,3427,3196,6623,501,468,972,446,487,940,491,448,941,362,399,767,366,386,745,2177,2191,4365,1317,1432,2750,692,874,1563,288,497,790,67,156,223,0,19,21,43,40,86,38064,39484,77550
SED10010,1024,497,499,999,496,520,1014,495,498,997,510,475,984,2538,2486,5018,511,501,1016,439,490,928,435,437,877,438,471,911,419,463,877,2240,2371,4606,430,459,887,421,437,862,382,385,770,346,419,757,339,385,724,1923,2081,4000,370,361,735,332,368,701,292,333,628,318,333,649,248,330,582,1557,1731,3290,252,246,495,188,248,433,216,243,460,182,190,376,152,183,337,990,1118,2103,664,819,1482,351,554,909,137,260,394,35,92,125,8,9,11,73,134,214,46465,45975,92443
