SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED10001,2192,22,3,0,0,0,0,272,2491,1832,187,79,24,5,0,4,195,2318,1362,429,351,102,32,10,3,181,2468,817,555,637,290,62,21,16,156,2560,454,357,888,501,156,44,41,168,2604,331,316,840,528,203,71,59,162,2507,310,295,873,575,224,65,58,154,2555,349,268,920,633,226,72,56,142,2671,336,305,854,682,257,91,50,171,2740,331,244,969,768,326,80,44,175,2939,268,253,828,702,298,77,46,167,2653,183,168,777,627,294,87,63,165,2368,132,115,506,473,238,85,60,180,1782,103,74,280,312,216,86,86,174,1329,86,73,234,305,226,129,129,163,1351,9082,3653,9044,6518,2771,930,705,2623,35334
SED10002,2301,0,3,0,0,0,0,300,2607,3953,182,68,14,0,0,0,564,4783,4449,702,366,148,28,7,4,614,6302,2982,1307,949,356,173,45,17,523,6358,1453,1014,1120,466,258,82,49,364,4819,717,617,879,468,248,112,93,289,3426,548,536,840,396,199,98,84,246,2943,452,574,1006,425,202,123,92,197,3064,380,570,982,442,222,91,86,205,2981,333,599,844,395,192,86,103,174,2722,252,420,662,340,188,62,96,146,2167,152,179,432,283,156,70,81,114,1468,84,110,276,225,105,51,54,81,979,58,56,171,157,92,52,66,68,723,52,63,144,124,100,63,96,95,727,18158,6935,8742,4234,2162,941,925,3989,46072
SED10003,1760,4,3,0,0,0,0,225,1996,1488,67,25,10,0,0,0,230,1813,1596,216,126,33,5,0,6,237,2211,1377,458,448,154,40,11,3,270,2763,800,438,832,318,76,25,13,238,2746,535,444,969,407,103,27,14,198,2696,507,479,1059,482,167,39,28,226,2992,552,415,1019,490,198,37,22,227,2956,519,413,984,604,169,39,21,206,2952,522,390,1062,678,239,67,17,218,3206,436,346,1059,731,270,51,32,196,3129,308,261,899,633,250,60,22,171,2603,150,145,576,449,193,48,42,132,1733,86,70,323,346,168,87,30,140,1256,103,103,328,356,211,85,89,238,1509,10746,4257,9726,5689,2086,563,344,3155,36559
SED10004,1453,0,0,0,0,0,0,131,1581,2619,16,8,0,0,0,0,263,2905,3388,125,32,3,5,0,0,299,3854,2853,637,258,45,10,0,0,213,4017,1732,816,869,167,16,6,5,192,3796,1145,641,1118,242,47,13,0,184,3393,1027,584,1083,289,47,11,10,163,3209,879,528,934,291,64,7,5,112,2823,783,438,744,257,71,11,16,113,2430,685,365,650,265,76,16,13,103,2169,536,364,612,292,78,22,17,93,2013,401,294,549,248,73,25,20,89,1690,235,145,360,172,67,25,9,69,1078,90,76,185,148,46,28,19,67,659,70,53,166,123,62,26,29,132,664,17891,5083,7566,2527,665,185,148,2220,36277
SED10005,2586,14,4,0,0,0,0,366,2971,2583,214,101,19,3,0,0,363,3277,1983,603,472,167,49,12,3,361,3653,1119,688,803,461,179,68,21,325,3662,565,474,856,626,308,116,67,331,3340,365,366,779,600,294,120,75,258,2864,383,387,881,525,265,134,79,236,2892,365,391,811,468,252,122,93,206,2700,334,396,810,468,244,129,108,195,2690,300,364,734,438,230,123,94,176,2468,239,302,565,369,195,99,83,177,2036,179,158,459,333,154,88,88,153,1613,87,89,315,233,108,65,81,148,1119,46,56,240,141,94,43,99,126,842,63,78,229,167,111,67,178,282,1172,11188,4585,8060,5009,2504,1178,1075,3712,37304
SED10006,1590,30,9,0,0,0,0,351,1980,1177,211,90,20,3,6,5,300,1806,1080,368,359,158,57,10,8,293,2329,574,406,554,332,132,35,21,321,2370,308,248,551,416,185,59,45,322,2140,246,166,482,411,194,75,65,273,1920,233,187,598,451,249,90,70,287,2166,239,213,688,507,228,100,76,336,2390,287,230,819,647,283,80,65,340,2753,249,215,886,634,313,100,58,337,2798,198,153,731,583,275,91,38,312,2384,154,119,651,508,243,84,60,290,2106,100,80,405,385,219,86,49,252,1569,64,33,215,272,197,97,76,210,1157,60,59,210,240,211,105,118,280,1272,6574,2717,7243,5557,2793,1005,751,4502,31148
SED10007,2109,27,3,0,0,0,0,237,2378,1680,186,75,16,0,0,0,174,2142,1180,401,312,124,43,10,5,138,2215,687,447,639,336,102,29,26,157,2420,375,293,746,421,162,44,26,127,2204,278,269,710,476,195,44,52,156,2182,327,298,817,557,222,76,51,160,2505,350,260,914,591,230,70,54,179,2645,372,308,887,613,247,95,45,131,2704,352,267,879,625,292,91,43,169,2718,250,241,818,589,269,59,53,154,2433,221,200,756,534,256,72,32,193,2265,135,105,490,422,197,82,43,174,1641,100,63,258,267,175,62,51,124,1102,121,79,270,266,181,90,98,129,1231,8533,3439,8583,5836,2584,822,588,2411,32783
SED10008,2432,6,0,0,0,0,0,135,2568,2313,19,5,0,0,0,0,108,2448,1610,146,59,14,0,0,0,87,1935,1005,661,595,112,17,0,3,78,2472,567,888,1677,381,69,11,7,92,3690,376,665,1789,555,120,26,6,64,3594,318,534,1520,613,118,31,10,69,3216,307,474,1396,567,127,25,9,60,2965,238,468,1309,503,136,19,12,64,2748,200,525,1148,503,141,38,12,61,2628,176,515,1004,500,169,38,12,55,2474,165,302,935,561,165,36,24,69,2243,94,145,624,406,158,37,13,67,1547,54,86,320,262,130,44,27,71,991,62,82,259,207,116,41,54,126,939,9918,5508,12631,5195,1467,344,182,1212,36453
SED10009,1480,11,0,0,0,0,0,242,1732,966,127,73,11,0,0,3,129,1313,815,280,193,69,27,12,3,128,1518,546,329,428,195,65,28,8,166,1760,327,248,600,325,103,35,23,142,1805,321,228,629,348,141,51,27,146,1893,313,273,746,423,171,60,40,186,2206,442,323,860,482,208,67,44,188,2618,540,397,1080,630,231,66,35,231,3203,642,415,1288,843,320,81,44,255,3883,503,380,1321,818,314,82,43,253,3717,356,265,1205,706,320,70,45,232,3196,212,153,783,501,247,62,51,187,2191,97,73,376,382,211,77,55,168,1432,101,101,336,341,240,108,91,228,1548,7660,3600,9908,6073,2591,788,516,2875,34013
SED10010,2115,21,0,0,0,0,0,258,2401,2614,183,55,14,7,0,0,309,3176,2372,609,281,87,23,10,4,315,3706,1296,1120,843,234,71,20,11,288,3878,726,861,1357,434,165,67,38,267,3910,445,567,1143,505,189,56,56,213,3178,382,444,937,476,174,63,61,166,2719,311,384,909,478,207,72,66,168,2594,319,343,842,503,206,80,59,132,2486,233,303,771,550,221,83,60,149,2371,181,251,716,472,213,81,44,115,2081,115,172,578,388,203,75,60,149,1731,67,104,310,262,162,41,46,119,1118,46,67,197,188,91,69,60,104,819,48,87,204,156,108,80,95,142,915,11268,5506,9144,4750,2044,796,658,2897,37066
