SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10001,34004,35656,69668,3,0,9,40,35,71,44,42,79,80,112,193,28,32,55,14,8,20,41,25,68,166,193,360,32,27,58,19,24,46,662,476,1141,12,37,55,18,12,29,6,8,10,51,35,84,74,52,127,11,20,27,32,31,62,19,9,28,37,36,77,177,174,351,136,136,278,432,399,833,51,31,83,184,352,534,18,22,38,16,26,42,108,103,206,49,49,104,3,11,19,24,101,123,989,1014,2002,72,87,157,50,52,104,755,816,1572,2884,2738,5620,32,42,70,41377,43028,84402
SED10002,21207,19463,40675,1604,782,2385,327,249,577,45,29,73,7706,7441,15142,139,179,317,215,174,394,213,260,470,75,76,150,96,90,187,587,668,1259,2443,1507,3948,289,418,707,511,360,869,546,493,1039,82,41,124,198,211,413,48,131,183,3313,3458,6765,1994,1802,3800,647,550,1196,3843,2934,6777,25,14,43,529,440,969,1602,956,2551,901,1238,2140,65,68,132,112,125,241,140,117,254,706,622,1330,357,340,695,189,346,538,447,294,743,104,86,195,1590,1986,3575,4544,4437,8987,4241,3530,7774,188,180,363,61887,56087,117975
SED10003,30240,32344,62589,3,0,8,5,4,13,153,241,386,27,71,102,16,14,32,11,13,23,33,27,57,283,360,641,13,11,27,25,35,62,153,128,282,43,70,107,18,20,39,0,0,5,120,75,192,210,132,345,87,189,285,21,27,49,11,7,16,38,69,110,25,21,47,126,198,327,786,851,1634,7,3,17,54,205,260,22,35,57,25,37,65,246,248,497,29,19,51,15,16,27,51,167,219,2035,2125,4160,323,392,717,25,50,76,1418,1619,3029,3079,3240,6318,116,106,221,39905,43177,83080
SED10004,24261,25814,50071,4,6,15,38,23,64,179,251,429,1131,1735,2858,51,56,104,59,52,109,77,90,161,243,260,494,143,159,299,252,294,550,539,404,945,208,270,480,145,119,266,26,19,40,400,325,723,496,473,966,98,262,362,132,262,389,68,71,144,290,336,627,54,34,94,106,107,210,1023,1057,2076,45,24,71,232,387,622,79,121,197,148,196,341,304,302,604,100,100,204,106,152,260,285,511,792,3216,2534,5750,482,534,1010,276,422,696,2391,2643,5038,1909,1880,3792,127,129,253,39718,42403,82121
SED10005,21639,21572,43214,324,256,580,683,595,1276,11,12,22,1622,1809,3430,80,99,175,375,318,690,270,291,560,92,92,184,342,380,722,165,161,325,595,426,1018,295,353,651,188,99,288,531,479,1011,43,28,66,275,271,548,22,45,70,261,277,542,3493,3153,6650,285,243,530,190,163,349,23,22,47,530,491,1014,1052,696,1745,414,575,986,85,110,196,37,47,81,38,50,86,94,72,170,65,82,145,88,181,266,252,214,464,58,43,104,5023,6156,11179,4063,3991,8057,3621,3497,7115,86,94,184,47317,47423,94735
SED10006,31211,30666,61880,4,0,4,8,10,17,18,33,50,55,59,115,19,10,27,13,4,17,39,17,59,80,88,174,14,11,21,10,9,14,161,151,312,17,19,36,9,0,5,3,0,3,46,36,80,29,25,56,8,11,18,20,13,32,6,4,13,34,18,51,46,35,84,42,60,98,237,244,488,26,12,44,156,309,465,5,4,7,7,4,10,74,76,146,20,23,39,8,12,21,7,51,55,415,456,869,43,68,113,16,15,36,349,293,643,5314,5140,10456,65,37,100,38628,38026,76652
SED10007,33956,33408,67365,12,9,21,38,33,66,39,49,87,93,116,204,38,28,65,23,10,32,55,54,115,125,124,240,27,15,45,23,24,44,280,204,489,24,36,58,38,9,52,19,8,26,72,61,136,77,48,122,7,29,40,24,27,49,58,18,79,48,45,91,108,102,209,92,95,185,451,412,862,46,29,77,151,261,418,28,28,54,17,25,40,96,108,199,76,61,133,4,10,11,35,115,149,1100,1054,2153,80,92,172,66,64,127,563,496,1057,2849,2575,5420,38,34,75,40850,39926,80780
SED10008,24190,23961,48151,82,85,169,156,154,309,89,58,150,3740,4489,8234,96,94,186,191,183,369,223,276,504,156,146,301,90,78,168,920,964,1879,3020,2978,5997,246,333,578,619,647,1262,50,46,96,121,112,234,236,192,424,52,91,144,893,1021,1918,213,203,419,518,614,1136,82,95,172,81,65,149,548,518,1063,300,296,591,464,664,1130,111,141,252,196,222,421,471,450,912,809,866,1676,163,194,358,60,171,229,1316,1192,2510,244,262,509,212,283,496,1677,1927,3612,901,966,1863,112,143,250,43650,45174,88827
SED10009,30135,31024,61157,0,0,0,11,5,15,73,98,166,51,72,120,66,73,139,18,8,28,16,27,44,232,320,556,38,30,64,18,21,40,130,136,263,17,31,50,8,6,16,0,0,0,76,97,173,118,61,183,13,37,48,9,18,29,10,6,14,37,43,82,60,43,103,174,204,381,492,500,995,4,9,14,66,229,291,32,30,69,16,31,46,133,138,274,16,18,34,6,10,17,33,116,145,1983,1994,3980,148,188,337,25,39,63,659,707,1367,3095,3059,6161,43,40,86,38064,39484,77550
SED10010,21878,21270,43146,394,355,753,391,366,761,22,34,55,795,960,1756,142,169,309,256,260,518,876,976,1855,104,114,221,116,123,238,139,139,279,6740,5647,12389,169,237,409,217,219,430,131,124,253,63,36,105,190,189,382,12,28,43,323,370,692,337,321,659,134,173,309,533,515,1045,68,60,128,838,850,1684,509,406,907,2925,3705,6631,142,229,371,66,59,120,99,110,211,681,604,1289,26,53,84,57,166,223,651,550,1207,81,73,158,112,174,284,3227,3369,6595,2937,2799,5730,73,134,214,46465,45975,92443
SED10011,27694,29260,56948,3,3,6,7,4,5,91,110,200,97,155,252,31,34,68,24,31,51,31,44,74,243,285,519,34,29,61,33,53,86,169,143,308,35,68,105,21,17,35,13,7,22,168,118,287,79,62,143,30,87,117,28,53,80,28,30,63,68,93,161,27,21,48,147,152,300,536,584,1124,21,12,30,98,237,335,82,112,196,45,40,84,144,174,325,38,34,72,10,18,31,45,110,157,2391,2331,4717,247,274,517,73,85,162,937,1180,2109,1123,1197,2322,40,46,84,34929,37283,72211
SED10012,16992,15515,32506,49,30,79,20,24,34,5,8,19,771,918,1692,430,493,927,56,68,124,252,289,541,72,85,158,61,63,128,98,102,195,123,109,229,91,111,202,186,127,317,2853,2880,5736,19,15,33,460,488,947,14,17,24,16,18,35,362,314,669,262,167,433,22,19,38,16,12,27,485,468,952,49,40,88,346,496,843,71,100,171,25,26,51,18,18,37,41,27,69,26,47,73,363,486,853,217,167,383,38,32,76,8492,10380,18879,5684,6398,12084,2172,2035,4210,70,75,147,41334,42672,84003
SED10013,47285,48731,96011,92,85,176,329,313,642,44,76,129,470,606,1071,190,195,386,209,188,396,611,696,1311,143,178,322,102,92,193,59,87,138,1594,1450,3047,100,171,272,120,113,227,738,736,1477,225,199,424,644,474,1119,4,35,40,42,64,104,377,310,691,114,118,226,553,524,1077,77,82,163,1010,917,1926,392,374,767,692,927,1620,94,120,216,40,57,92,322,317,635,157,160,313,34,66,101,106,238,342,1829,1801,3634,165,125,287,232,332,561,3255,3488,6740,1951,1991,3943,76,106,184,64455,66565,131014
SED10014,26878,27607,54485,82,89,171,545,537,1079,24,29,59,292,373,658,78,83,163,184,147,335,459,542,1002,107,107,213,86,78,159,60,70,135,921,847,1762,139,197,337,93,80,171,287,265,549,80,70,150,117,107,217,8,37,48,43,49,91,340,309,648,96,130,227,323,298,621,52,51,106,991,1081,2067,350,279,623,868,1223,2095,117,121,232,29,31,58,249,245,494,166,196,364,17,30,42,132,268,399,1236,1233,2472,89,95,181,201,286,489,2786,2940,5721,2530,2633,5160,75,67,140,41128,42819,83954
SED10015,22341,21538,43877,3,9,10,485,345,833,38,53,91,4171,4420,8589,71,65,131,238,211,447,242,275,517,69,82,151,1729,2101,3833,348,401,753,704,510,1214,553,686,1236,62,55,115,58,38,94,120,87,208,651,694,1350,50,125,178,636,749,1385,1450,1524,2975,998,535,1527,1681,1277,2959,13,20,33,489,438,928,344,164,510,692,1092,1780,45,71,112,86,95,180,75,86,157,77,71,154,69,89,159,209,438,647,631,515,1150,109,97,209,1249,1620,2867,3460,3571,7032,2558,2440,4998,116,122,238,46922,46708,93634
SED10016,29907,30164,60067,169,196,371,174,188,364,71,98,171,2463,3106,5566,104,95,199,383,361,749,238,282,522,138,130,271,63,66,124,458,480,938,3317,3320,6634,296,364,658,850,894,1745,57,76,137,193,157,350,321,270,590,46,85,125,744,842,1589,248,221,469,474,567,1042,193,209,402,95,82,173,660,624,1281,606,558,1168,1042,1315,2359,106,133,238,201,208,413,992,1063,2051,753,776,1529,142,179,314,74,178,250,1749,1579,3325,231,234,467,182,207,384,2211,2266,4477,955,1020,1972,111,141,258,51005,52732,103741
