SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED10001,15,86,0,101,2208,214,3,2528,111,68,5,185,1958,199,0,2342,1410,145,37,1591,2931,399,12,4931,2490,91,104,2683,1671,374,0,4728,1426,166,39,1633,2935,374,4,4950,293,460,5,757,4288,354,3,5403,40,495,0,532,4045,313,5,4897,3,128,0,132,2332,214,3,2684,0,3,0,3,741,99,0,843,5782,1649,193,7628,23115,2541,28,33309,19,220,3,245,2048,201,0,2493,235,166,12,414,1753,147,0,2322,2100,209,115,2423,2288,318,13,5045,3066,174,188,3430,1352,334,7,5118,1385,455,67,1906,3050,269,0,5228,124,1131,11,1261,4097,315,5,5679,30,807,9,841,3891,284,0,5024,8,146,0,156,2648,305,0,3107,0,13,0,17,1183,151,0,1354,6974,3322,401,10694,22310,2332,36,35371,36,305,3,346,4259,415,5,5022,349,233,21,601,3711,348,4,4663,3509,358,146,4018,5216,716,29,9981,5558,261,290,6110,3027,707,7,9848,2809,621,110,3542,5986,647,4,10175
SED10002,16,52,0,70,2452,255,3,2779,55,87,0,146,4887,679,23,5739,1891,147,13,2052,11118,1764,39,14973,3456,74,22,3553,5181,1239,27,10009,1679,55,20,1748,4008,755,22,6541,436,174,9,616,4578,497,22,5715,93,187,0,287,3047,280,23,3638,8,39,0,49,1451,173,4,1680,0,5,0,5,444,112,0,564,7635,825,63,8527,37171,5768,170,51629,7,129,0,139,2265,206,4,2606,184,147,0,330,4031,419,12,4802,3223,191,31,3443,8156,1063,35,12697,4083,107,36,4227,3336,689,20,8268,1542,164,30,1737,3835,440,23,6033,242,444,15,704,4617,381,33,5729,64,336,5,403,3002,230,17,3655,19,63,0,78,1495,135,11,1715,0,5,0,8,625,92,0,728,9365,1581,120,11066,31358,3646,162,46238,24,179,0,205,4715,461,7,5394,239,243,0,480,8922,1103,38,10537,5113,341,46,5494,19270,2828,78,27669,7533,178,64,7773,8518,1929,54,18276,3222,218,46,3485,7841,1197,47,12566
SED10003,5,77,0,82,1851,213,0,2146,37,45,0,82,1434,135,20,1674,816,92,26,935,2933,447,32,4354,2355,95,85,2541,1979,443,8,4972,1861,122,68,2052,2727,384,16,5174,442,348,15,811,4383,381,8,5590,84,547,0,631,4493,360,12,5494,17,105,0,125,2348,201,4,2680,5,10,0,11,788,96,0,896,5626,1449,191,7267,22942,2663,107,32977,17,127,0,149,1687,162,3,2003,75,101,6,186,1444,181,14,1827,1317,206,59,1585,2942,453,33,5008,3067,195,164,3422,1609,403,11,5447,1980,287,88,2362,3157,427,16,5967,184,859,14,1056,4712,392,11,6168,40,961,5,1007,4380,332,11,5733,13,157,0,173,2594,231,4,2998,0,8,0,8,1279,221,3,1517,6690,2916,339,9942,23812,2803,106,36664,17,205,0,233,3540,372,3,4151,109,153,6,270,2880,320,38,3503,2134,300,83,2518,5874,899,66,9361,5418,296,251,5964,3589,848,17,10420,3846,408,158,4410,5885,816,32,11138
SED10004,0,35,0,40,1515,79,0,1638,9,28,0,32,2302,173,12,2520,602,63,4,669,6182,420,40,7319,2955,49,17,3022,3579,356,20,6974,2352,34,26,2404,3036,300,12,5759,442,101,3,542,3482,242,7,4282,63,227,6,292,2648,164,17,3122,10,71,0,77,1272,104,0,1457,0,0,0,0,353,61,0,420,6415,606,52,7081,24383,1891,121,33477,4,59,0,58,1443,81,6,1587,8,51,0,62,2670,176,22,2921,977,102,14,1094,6332,446,27,7898,3596,111,39,3742,3103,342,18,7204,2435,99,30,2567,3220,245,9,6042,235,253,4,490,3917,191,19,4618,25,499,3,528,3022,158,11,3714,10,93,0,101,1521,114,3,1737,0,0,0,9,534,122,0,664,7297,1255,93,8645,25759,1874,119,36392,4,93,0,100,2954,160,8,3228,19,78,0,97,4967,345,33,5450,1579,164,20,1764,12515,862,72,15213,6554,162,53,6763,6688,693,34,14175,4786,131,55,4974,6261,544,25,11797
SED10005,11,53,0,64,2847,298,6,3215,56,75,0,133,2929,409,8,3476,1428,102,7,1533,4881,861,18,7294,2599,51,11,2663,2755,769,15,6203,1566,45,13,1618,3202,564,8,5393,450,121,8,579,4207,401,12,5204,57,145,3,203,3017,281,15,3516,13,45,0,57,1536,210,3,1803,0,3,0,0,624,124,0,752,6188,635,40,6872,25994,3920,79,36860,15,145,0,158,2543,261,7,2972,242,104,7,347,2648,288,0,3286,2782,142,21,2941,3674,699,8,7322,3394,78,31,3502,2073,632,6,6211,1479,131,23,1634,3506,456,16,5608,196,394,13,603,4186,360,22,5173,34,277,3,318,3021,315,19,3673,6,37,0,49,1672,241,5,1966,4,4,0,6,899,267,0,1172,8147,1315,106,9563,24229,3509,77,37384,31,199,0,227,5392,561,6,6187,296,176,9,477,5576,693,8,6761,4210,240,34,4478,8554,1563,25,14614,5997,134,41,6167,4830,1398,20,12421,3043,182,37,3261,6705,1020,23,11002
SED10006,15,80,0,93,1632,378,0,2098,97,46,3,152,1551,303,4,2014,1312,95,33,1436,2363,664,28,4500,1728,102,47,1877,1513,586,5,3976,998,152,23,1174,2855,663,7,4690,227,378,3,614,4449,754,3,5824,39,339,3,380,4010,612,6,5012,5,72,0,81,2104,371,0,2557,0,7,0,7,632,136,0,782,4433,1266,112,5814,21114,4457,60,31447,29,145,0,176,1481,331,0,1983,236,117,9,362,1181,268,10,1814,1956,153,119,2226,1883,592,19,4715,2019,148,98,2261,1211,587,0,4060,890,393,38,1315,2634,605,5,4559,81,882,8,973,3942,639,5,5559,29,546,5,583,3379,530,0,4493,10,114,0,122,2182,425,4,2731,9,3,0,7,1008,250,0,1272,5256,2493,275,8022,18896,4230,37,31182,50,215,0,263,3109,702,3,4079,334,167,15,517,2727,572,17,3827,3266,247,151,3661,4249,1258,47,9209,3745,243,143,4134,2729,1172,10,8034,1889,544,58,2488,5488,1269,9,9250
SED10007,7,112,0,121,2310,237,0,2672,111,73,4,182,1946,350,0,2479,1391,118,47,1550,2600,797,9,4962,2202,101,59,2364,1559,695,7,4622,1335,188,50,1569,2973,507,6,5055,258,417,8,687,4313,418,9,5417,56,460,0,523,3919,349,4,4792,8,89,0,97,2302,230,0,2629,3,3,0,8,652,51,0,706,5363,1555,173,7091,22571,3646,36,33346,31,200,0,231,1983,162,0,2378,215,137,14,368,1636,141,4,2144,2051,188,142,2377,1975,287,4,4642,2654,136,145,2933,1169,286,4,4397,1289,425,46,1763,3070,320,9,5155,133,1017,7,1152,4002,264,3,5431,34,687,6,721,3686,286,3,4699,9,111,0,120,2404,223,3,2749,0,10,0,10,1116,105,0,1231,6405,2907,366,9676,21051,2055,29,32819,37,311,3,350,4295,398,0,5049,317,211,21,554,3578,488,9,4625,3438,304,186,3930,4574,1079,12,9598,4857,235,207,5299,2726,981,10,9015,2621,612,94,3329,6043,828,13,10217
SED10008,7,68,4,80,2662,56,4,2801,13,51,0,65,2555,78,3,2700,821,75,10,903,3156,152,20,4237,4437,41,32,4508,1933,208,5,6655,2720,40,14,2779,2882,131,13,5808,419,218,6,648,4258,108,19,5033,112,511,3,624,3455,106,30,4216,14,128,0,141,2182,95,10,2434,0,3,0,5,565,74,5,646,8550,1135,72,9753,23658,1013,108,34536,5,83,0,95,2428,47,3,2571,25,86,0,112,2282,53,4,2450,1447,92,22,1557,2696,152,3,4412,5459,78,46,5587,1528,177,19,7301,2531,102,25,2655,3387,133,12,6188,202,644,9,863,4387,129,37,5416,120,844,12,977,3612,132,45,4765,14,131,0,146,2252,139,11,2547,3,4,0,11,776,159,0,947,9811,2068,113,11988,23342,1129,133,36588,18,151,3,172,5094,105,6,5381,38,136,0,174,4841,132,0,5153,2266,167,28,2461,5857,306,25,8651,9898,118,75,10092,3457,383,25,13954,5252,144,38,5435,6272,270,19,11995
SED10009,7,63,0,73,1675,245,3,1991,86,49,4,141,1150,128,5,1424,870,90,30,987,1882,279,13,3153,1631,86,75,1790,1311,253,4,3358,1164,121,50,1341,2724,367,5,4436,309,421,4,738,5083,452,8,6278,76,540,5,620,5970,468,6,7069,7,104,0,111,3103,273,4,3497,3,8,0,9,909,133,0,1053,4157,1489,165,5806,23810,2601,40,32258,11,122,3,141,1404,192,4,1736,171,93,7,276,929,117,3,1314,1366,133,87,1582,1451,249,10,3288,2065,122,165,2353,1057,282,4,3701,1198,338,44,1579,2914,329,0,4823,152,931,13,1097,5564,423,9,7091,39,787,12,833,5667,415,6,6926,5,120,0,136,3172,319,3,3624,0,9,0,12,1300,231,0,1548,5016,2665,322,8001,23460,2556,37,34052,20,186,3,205,3082,435,6,3728,258,143,10,412,2075,242,5,2741,2233,222,115,2571,3328,523,21,6445,3699,215,235,4141,2370,535,10,7059,2365,464,90,2912,5636,700,3,9255
SED10010,14,76,0,87,2378,192,3,2655,75,70,9,150,3210,292,0,3648,1494,126,20,1637,5420,698,17,7772,3576,68,36,3678,3156,489,9,7333,1476,82,11,1571,3410,348,10,5336,313,176,3,491,3974,304,10,4789,66,200,0,267,3001,210,20,3500,8,45,0,52,1444,161,4,1657,0,3,0,4,452,75,3,532,7014,857,77,7947,26442,2765,71,37232,18,139,0,157,2052,186,0,2402,184,177,10,364,2571,242,6,3180,2696,173,31,2893,4105,576,12,7592,4141,94,58,4296,2284,512,10,7098,1357,210,20,1587,3401,329,21,5331,169,518,15,696,3905,247,38,4890,51,366,9,419,3168,222,35,3848,8,52,0,54,1701,180,3,1937,0,4,0,4,796,111,0,911,8612,1725,141,10480,23981,2613,128,37196,26,218,0,248,4428,376,6,5057,252,246,12,516,5775,534,4,6831,4181,298,54,4534,9522,1274,28,15362,7720,166,96,7975,5439,998,15,14434,2829,288,34,3153,6808,679,28,10667
