SED_CODE_2021,P_Oth_svc_15_19_yr,P_Oth_svc_20_24_yr,P_Oth_svc_25_34_yr,P_Oth_svc_35_44_yr,P_Oth_svc_45_54_yr,P_Oth_svc_55_64_yr,P_Oth_svc_65_74_yr,P_Oth_svc_75_84_yr,P_Oth_svc_85_yr_over,P_Oth_svc_Tot,P_Inad_desc_Ns_15_19,P_Inad_desc_Ns_20_24,P_Inad_desc_Ns_25_34,P_Inad_desc_Ns_35_44,P_Inad_desc_Ns_45_54,P_Inad_desc_Ns_55_64,P_Inad_desc_Ns_65_74,P_Inad_desc_Ns_75_84,P_Inad_desc_Ns_85_yr_over,P_Inad_desc_Ns_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10001,85,162,331,276,247,214,70,12,0,1387,110,148,314,281,305,272,84,37,11,1563,2594,3448,7714,7636,7841,7031,2295,357,41,38947
SED10002,17,111,395,300,220,166,46,3,0,1260,74,459,1431,774,516,396,85,3,3,3744,1029,5558,16523,10487,6514,4871,1200,68,8,46258
SED10003,62,115,288,290,290,218,75,16,0,1348,111,120,430,463,344,242,117,34,8,1859,2246,2466,6866,7892,8320,7071,2477,327,35,37703
SED10004,33,91,316,282,240,171,89,5,0,1226,19,128,526,442,369,189,78,13,0,1752,980,3459,11932,11620,9349,5759,2012,265,9,45398
SED10005,32,111,283,246,252,153,49,0,0,1133,63,233,555,468,402,287,91,8,5,2099,1105,3262,7731,6308,5511,4302,1011,79,5,29312
SED10006,72,111,185,177,179,216,68,10,0,1025,98,111,227,219,242,260,121,52,16,1340,1614,2339,6285,5522,6141,6512,2441,501,75,31434
SED10007,94,152,293,234,247,213,56,9,0,1302,97,140,235,229,285,251,88,39,5,1372,2404,3281,6998,6661,7560,6508,2141,388,36,35975
SED10008,53,131,203,241,301,201,117,17,0,1269,45,143,315,560,418,258,104,22,4,1865,1880,3744,6914,11454,9849,6894,2232,285,25,43276
SED10009,92,104,193,214,256,225,82,9,0,1174,88,88,198,217,225,312,113,22,8,1272,1901,1932,4799,5389,6797,7145,2372,308,35,30684
SED10010,42,115,304,266,230,176,45,9,0,1185,55,279,715,628,431,283,70,9,3,2471,1402,4123,10287,10182,7104,5079,1213,76,8,39476
