SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED10001,423,2281,1573,28905,328,33512,10,99,45,2732,31,2925,411,21,31,132,3,594,130,47,19,85,4,288,540,203,127,510,13,1391,2965,2074,1451,26858,439,33786,567,23,105,30,6,735,83,26,17,203,3,332,702,311,217,4747,47,6029,161,47,19,192,4,424,113,33,16,83,6,244,918,30,21,19,0,997,581,522,323,9469,91,10986,408,220,73,1272,9,1975,60,6,11,7,0,86,42,26,19,107,0,194,11,3,0,9,0,23,67,36,15,120,3,245,133,45,18,38,4,245,144,101,82,77,4,409,207,57,37,178,0,484,67,13,15,31,0,129,25,15,11,3,0,54,799,514,383,7590,72,9364,90,15,0,34,0,142,106,23,13,16,0,158,99,17,15,93,0,221,65,4,10,5,0,80,97,5,12,6,0,116,97,50,15,213,3,385,3559,462,343,1023,65,5454,150,30,14,739,4790,5722,11404,4236,2910,60074,5698,84331
SED10002,2946,1427,966,3645,100,9080,47,62,20,344,8,482,26356,201,353,214,217,27330,598,46,20,131,4,801,120,37,14,47,0,215,4448,804,573,3401,132,9356,2675,46,161,35,9,2928,143,4,7,46,0,204,335,61,47,273,0,713,451,91,44,159,8,746,83,19,3,14,0,124,4677,56,48,12,12,4800,471,176,120,1362,9,2135,994,197,112,481,14,1790,8325,33,98,17,21,8500,6049,1410,546,965,42,9012,103,9,16,24,5,147,143,45,24,69,0,285,245,27,12,16,3,307,152,37,18,12,4,222,233,22,29,41,0,324,419,17,24,33,0,492,261,37,6,3,0,308,365,132,119,847,16,1484,190,24,7,5,0,226,114,11,3,4,0,142,402,19,33,25,0,474,587,5,5,6,4,613,2866,42,80,77,12,3074,49,21,14,42,0,122,33954,1207,747,812,203,36924,1837,121,74,180,8956,11163,91551,4408,2827,9133,9692,117614
SED10003,518,3477,2621,22222,308,29154,14,111,80,2140,25,2376,338,76,77,177,6,673,113,43,17,69,3,239,706,191,183,323,7,1416,6442,3157,2363,23027,378,35365,277,17,101,23,3,423,604,98,65,285,7,1063,1363,381,283,2286,37,4356,146,80,22,255,3,506,130,35,15,53,0,241,343,68,54,70,3,540,1552,882,619,9109,113,12274,1220,345,130,1362,26,3092,49,0,11,5,0,70,64,28,9,78,3,177,20,19,0,8,0,45,112,46,19,141,0,326,182,77,47,39,0,348,350,171,110,90,7,725,333,87,57,172,3,651,206,42,23,71,3,346,29,15,6,4,0,56,1651,833,615,7001,79,10190,52,21,6,14,0,92,253,57,48,49,3,408,428,37,20,92,5,582,42,15,11,14,3,94,82,9,19,5,0,116,249,77,49,281,4,660,3986,1044,799,1265,63,7151,219,58,47,452,5620,6393,16475,6555,4827,48532,6464,82854
SED10004,761,3834,2898,13014,156,20659,27,74,44,906,22,1073,6174,233,392,397,24,7224,343,78,48,122,8,602,524,194,130,315,6,1163,8207,3354,2306,13301,167,27331,792,45,154,24,7,1024,593,90,55,220,5,959,1162,303,212,1320,18,3016,887,228,120,579,17,1822,231,87,36,74,3,431,1446,95,84,41,7,1666,2959,1037,767,6971,61,11790,2377,633,334,1483,35,4857,513,14,50,28,0,607,402,111,75,254,4,849,133,30,10,39,0,217,253,125,50,178,5,620,241,46,31,36,3,357,581,151,132,63,6,934,512,87,95,194,4,889,425,56,64,87,3,636,57,25,10,5,3,105,2223,875,649,4820,30,8599,285,45,39,58,0,425,333,70,34,20,7,459,647,43,45,79,6,812,225,17,19,15,0,275,913,40,60,30,6,1047,335,92,68,264,3,762,8869,1268,1073,1367,86,12660,333,31,27,152,3710,4248,34958,7473,5631,29563,4240,81872
SED10005,4073,1944,984,4169,137,11300,24,55,18,392,8,507,8919,69,122,94,69,9267,320,34,15,70,3,447,70,12,10,35,0,125,3291,866,503,3643,146,8445,1144,19,90,19,9,1292,170,9,3,26,0,214,287,69,31,257,11,653,1378,193,114,383,15,2081,95,8,0,9,0,117,1699,23,11,13,7,1754,249,133,79,1164,15,1637,1212,236,83,578,15,2123,691,0,14,0,10,712,10637,2605,802,2030,71,16149,1337,130,75,146,3,1688,173,40,14,98,0,316,283,21,30,14,3,354,151,28,22,16,0,218,369,25,10,45,4,453,162,7,6,16,0,192,525,41,19,25,4,621,263,134,78,767,12,1265,195,19,10,18,0,239,56,16,10,6,0,85,292,5,18,28,4,348,90,6,0,3,0,105,13050,83,157,116,59,13465,29,12,0,36,0,75,20956,1283,700,954,161,24055,2298,191,99,262,7851,10700,66208,5853,2893,11062,8529,94552
SED10006,185,1329,1006,28463,374,31349,10,199,98,10520,216,11045,248,10,28,150,3,432,69,13,4,51,0,141,204,76,54,175,6,518,1456,1167,830,23037,412,26901,444,13,98,33,8,596,46,18,12,151,0,226,311,144,95,2132,32,2709,71,26,12,116,3,232,35,14,6,21,0,74,293,10,9,32,3,339,347,266,189,6490,79,7366,212,142,24,664,5,1049,31,0,0,0,0,31,23,11,5,60,0,103,16,5,0,9,0,29,90,60,17,202,0,374,111,27,34,48,3,222,104,49,55,34,6,250,72,14,18,81,0,179,12,9,7,31,0,57,36,4,0,6,0,43,367,302,209,5482,63,6421,54,14,0,9,4,74,81,10,13,8,0,107,39,5,0,54,8,107,15,0,0,0,0,20,41,4,4,0,0,50,57,24,17,169,0,274,1200,255,171,773,40,2438,64,16,18,704,9336,10146,5235,2465,1761,56754,10332,76553
SED10007,334,2375,1657,29232,324,33928,14,164,81,4677,72,5001,436,27,55,177,8,705,132,27,19,90,0,267,384,163,104,421,7,1076,3102,2174,1643,25783,401,33107,403,19,119,39,4,578,111,27,23,184,0,345,534,205,126,1842,15,2730,112,42,32,140,7,324,102,37,18,49,0,198,447,30,14,19,0,510,749,549,317,9194,88,10903,355,179,71,858,0,1467,49,0,5,0,0,61,116,53,17,104,0,284,23,0,6,0,0,35,142,54,50,239,6,491,156,63,35,55,3,316,182,117,54,89,0,440,189,68,26,155,3,444,67,10,18,43,0,139,35,20,0,4,0,61,900,562,459,6623,70,8615,82,12,5,23,0,122,108,23,19,9,0,164,93,8,12,60,0,169,82,13,4,8,0,102,124,0,11,0,0,135,154,63,30,283,4,539,2430,429,346,943,30,4182,112,52,31,611,5756,6557,9854,4339,3066,56858,6589,80701
SED10008,1198,2362,1882,11878,77,17403,23,22,12,359,0,415,17444,164,444,297,118,18466,462,70,64,169,7,770,459,133,74,219,0,890,4457,1851,1284,10503,92,18190,1408,100,151,33,0,1697,216,32,34,112,4,388,691,154,118,899,5,1860,587,172,89,394,8,1251,182,51,15,56,5,300,7991,93,105,47,15,8253,1086,440,323,3972,28,5856,1327,415,199,1056,11,3014,2702,32,68,21,5,2823,965,267,156,491,0,1881,67,19,4,31,0,121,398,128,66,321,4,915,184,42,25,26,0,284,205,115,73,46,0,440,489,62,91,137,7,777,287,29,34,49,3,401,63,4,11,0,0,87,915,444,364,3169,11,4913,185,45,20,50,0,301,460,66,34,15,0,578,434,26,34,61,6,558,910,23,23,23,0,973,610,18,57,29,0,711,145,40,31,173,0,382,13182,831,714,863,49,15636,582,15,24,139,1918,2671,53592,4834,3826,24023,2305,88576
SED10009,388,2583,1918,25074,407,30374,8,107,45,3414,85,3660,291,38,44,154,0,527,226,49,15,75,6,367,749,208,128,372,16,1468,5313,2586,1893,23152,492,33434,272,21,83,15,3,398,176,43,25,189,6,439,1049,244,197,2162,39,3683,181,40,17,113,0,348,156,37,9,39,0,243,262,15,16,21,5,307,1034,610,393,8031,121,10186,528,209,81,778,17,1615,26,0,8,4,0,37,34,23,10,37,4,111,28,7,0,12,0,48,171,58,30,126,0,386,104,43,38,61,0,245,210,116,71,78,4,485,281,49,27,133,8,497,116,33,17,60,5,231,24,8,3,6,0,42,1304,606,513,6398,79,8903,62,10,6,17,0,96,124,31,18,15,0,197,123,15,13,60,0,210,26,7,6,7,0,50,89,5,5,7,0,111,213,73,21,237,4,547,2119,468,383,970,51,3985,105,39,25,532,4883,5580,12576,4830,3502,50631,5926,77464
SED10010,2169,2098,1458,10464,170,16357,33,159,63,1806,33,2098,4024,53,100,102,33,4311,541,72,45,138,5,804,303,92,51,173,8,623,3785,1405,900,8457,173,14720,8201,122,345,88,29,8789,137,11,13,58,0,222,533,115,76,638,12,1373,505,111,55,247,10,923,192,25,15,51,0,280,11571,72,58,27,35,11762,614,311,189,2765,28,3903,931,263,126,730,12,2057,901,5,27,6,0,937,1144,278,90,236,3,1757,84,5,11,15,3,116,1006,187,108,531,13,1849,692,124,88,28,10,938,338,116,64,52,0,567,613,59,38,98,0,808,183,12,23,30,0,251,859,120,59,35,12,1082,600,281,196,2026,27,3124,492,27,11,30,4,570,137,18,17,23,6,199,602,23,17,18,0,660,488,18,26,14,3,552,373,11,28,12,0,423,56,22,15,82,5,169,23662,964,619,838,146,26226,1136,52,16,198,5451,6856,58533,4292,2901,20416,6090,92234
