SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10001,482,482,962,475,503,981,534,486,1023,575,511,1088,525,512,1035,2599,2497,5088,548,534,1085,534,511,1047,527,519,1043,600,503,1110,543,537,1080,2764,2600,5365,510,494,999,544,540,1083,551,523,1076,518,499,1011,581,511,1089,2702,2559,5261,542,515,1055,512,537,1045,522,490,1015,514,484,1001,436,468,904,2530,2491,5016,444,418,861,442,455,893,490,491,982,447,478,924,520,482,994,2343,2318,4657,476,495,969,508,499,1004,534,508,1045,524,485,1012,532,481,1010,2584,2468,5052,452,553,1003,477,512,986,479,527,1011,460,496,954,472,474,948,2340,2560,4904,493,544,1036,471,483,953,468,541,1015,498,491,988,480,546,1022,2410,2604,5012,518,514,1031,430,483,912,461,500,959,468,524,996,444,485,928,2320,2507,4824,486,449,932,439,474,911,462,537,1001,443,543,994,549,551,1103,2388,2555,4942,538,549,1089,534,536,1065,533,577,1107,473,508,987,486,505,988,2564,2671,5230,473,547
SED10002,791,765,1552,870,740,1609,786,682,1465,776,688,1463,734,754,1492,3955,3632,7581,716,646,1366,652,742,1396,723,670,1390,630,669,1300,656,597,1255,3388,3324,6710,681,621,1299,595,607,1201,559,592,1151,520,548,1068,548,512,1061,2902,2882,5789,564,530,1095,555,508,1064,499,488,990,529,505,1033,629,578,1207,2774,2607,5384,888,709,1601,1119,902,2020,1238,994,2226,1197,1086,2285,1282,1089,2369,5715,4783,10502,1343,1156,2501,1501,1209,2711,1481,1286,2767,1571,1314,2880,1520,1334,2856,7411,6302,13719,1585,1415,3008,1650,1379,3031,1626,1254,2885,1371,1219,2585,1288,1084,2372,7524,6358,13878,1225,1031,2256,1224,1001,2228,1206,947,2151,1119,937,2060,1070,897,1972,5847,4819,10661,997,782,1782,891,697,1593,821,698,1516,749,655,1403,676,598,1272,4132,3426,7558,689,588,1277,759,619,1375,613,587,1204,652,561,1216,660,586,1243,3375,2943,6320,650,656,1301,629,646,1271,623,634,1259,663,599,1264,576,529,1110,3138,3064,6203,604,555
SED10003,372,408,780,364,362,726,440,370,807,426,356,783,438,419,861,2039,1916,3952,427,395,818,483,451,931,433,458,888,497,447,941,479,474,948,2308,2224,4536,485,464,951,532,493,1023,519,473,991,534,490,1024,499,459,959,2565,2379,4938,490,448,932,451,414,867,484,393,878,376,390,766,342,354,698,2146,1996,4143,335,346,683,344,365,711,318,339,658,314,354,666,342,400,748,1655,1813,3464,345,393,739,368,412,782,385,420,804,428,475,900,416,513,931,1943,2211,4156,472,538,1007,458,551,1014,484,545,1033,472,556,1035,486,569,1054,2374,2763,5135,505,545,1050,491,530,1020,473,554,1028,552,564,1118,485,549,1040,2515,2746,5259,475,563,1039,473,523,989,502,533,1036,487,559,1046,509,525,1032,2443,2696,5141,498,586,1073,484,569,1056,524,591,1114,524,598,1122,577,651,1227,2605,2992,5591,558,673,1229,501,563,1062,550,567,1125,470,574,1047,479,575,1056,2559,2956,5516,492,522
SED10004,509,488,990,429,411,833,443,441,880,434,393,833,392,413,805,2206,2141,4344,453,429,884,441,386,834,421,422,848,389,406,792,387,409,797,2101,2054,4153,412,361,768,424,403,823,383,376,757,382,326,709,344,343,684,1938,1808,3743,347,302,648,318,310,628,303,306,605,330,301,627,334,371,709,1630,1581,3218,402,449,852,457,523,978,509,557,1064,543,621,1162,596,762,1351,2504,2905,5413,643,723,1369,650,749,1404,680,806,1493,747,773,1519,724,797,1520,3449,3854,7299,815,805,1619,751,802,1553,780,765,1551,736,812,1545,738,831,1569,3828,4017,7837,700,740,1447,779,800,1572,699,753,1454,771,752,1516,725,754,1476,3675,3796,7471,748,761,1505,683,642,1330,622,713,1339,619,634,1252,616,640,1253,3284,3393,6677,554,640,1188,617,620,1238,598,670,1267,635,634,1266,617,643,1261,3014,3209,6219,637,682,1323,536,570,1107,530,573,1104,512,476,989,505,528,1038,2728,2823,5550,481,486
SED10005,691,676,1372,691,736,1427,731,736,1467,738,681,1423,727,720,1449,3582,3557,7136,706,702,1408,720,638,1352,718,667,1385,688,644,1335,666,678,1343,3496,3322,6823,711,618,1331,640,642,1285,675,649,1325,671,617,1292,667,616,1279,3366,3144,6505,642,603,1245,656,592,1242,676,589,1262,637,601,1238,597,589,1187,3211,2971,6178,678,671,1348,745,647,1389,652,619,1268,687,637,1326,713,704,1420,3469,3277,6754,728,675,1400,751,756,1500,765,741,1503,713,725,1439,716,753,1466,3668,3653,7320,787,765,1547,732,759,1497,731,748,1474,659,714,1369,710,677,1387,3613,3662,7272,675,668,1339,705,650,1355,678,687,1371,633,697,1333,655,639,1295,3353,3340,6696,625,645,1276,596,569,1171,532,559,1096,545,552,1097,539,527,1065,2837,2864,5705,550,581,1132,547,526,1070,521,606,1132,564,560,1128,572,620,1191,2759,2892,5654,536,613,1150,522,571,1090,517,525,1039,526,530,1060,531,466,998,2630,2700,5330,519,527
SED10006,439,417,855,515,450,970,473,433,903,447,429,873,441,470,910,2316,2194,4512,497,444,937,499,445,944,492,441,934,508,490,1001,472,456,928,2469,2273,4743,485,501,990,517,529,1050,493,449,947,418,464,886,470,426,895,2389,2376,4770,421,447,866,465,404,867,429,418,848,375,356,734,408,357,763,2097,1980,4076,367,376,752,406,301,708,421,407,830,386,337,715,422,390,808,2008,1806,3814,416,428,844,435,481,916,436,477,912,476,449,922,453,495,947,2215,2329,4545,446,480,926,456,508,967,477,461,931,427,457,881,449,460,915,2257,2370,4630,447,455,906,406,470,880,425,424,840,379,420,801,387,372,760,2041,2140,4183,393,415,803,385,337,722,369,384,753,375,401,773,406,384,788,1926,1920,3845,379,415,795,416,411,825,414,407,820,461,420,877,449,508,957,2116,2166,4280,549,471,1022,486,496,983,517,474,996,483,511,988,539,436,975,2577,2390,4967,514,527
SED10007,413,416,827,430,414,845,453,366,823,462,416,885,460,457,915,2215,2071,4289,497,514,1015,523,464,984,485,479,968,536,465,1000,499,507,1010,2543,2436,4972,543,514,1054,514,494,1005,554,543,1098,581,534,1110,554,515,1077,2747,2597,5340,577,492,1067,530,498,1029,539,442,976,517,447,961,516,498,1011,2674,2378,5052,508,447,956,513,438,947,488,415,906,472,424,900,496,410,905,2472,2142,4617,476,403,878,496,452,942,462,456,916,457,426,879,517,479,996,2412,2215,4620,504,514,1015,506,496,1007,521,457,973,531,481,1009,483,479,964,2544,2420,4967,474,463,946,514,443,959,484,448,929,481,449,932,453,399,850,2409,2204,4615,452,462,916,436,410,850,404,418,819,443,465,901,478,425,906,2205,2182,4392,438,434,873,451,477,925,493,491,983,473,567,1045,594,536,1130,2455,2505,4955,544,598,1137,538,530,1068,496,531,1025,500,482,981,515,511,1028,2598,2645,5245,528,477
SED10008,374,364,737,426,408,832,467,455,917,552,482,1036,588,578,1162,2398,2289,4691,605,591,1201,672,627,1299,693,623,1322,744,690,1429,694,725,1423,3414,3254,6670,729,602,1328,719,626,1345,580,605,1183,649,590,1237,628,610,1235,3302,3035,6336,588,560,1146,573,515,1083,573,512,1080,528,497,1024,543,490,1029,2800,2568,5371,550,537,1087,561,530,1093,523,458,976,531,474,1011,537,449,982,2697,2448,5147,450,429,875,432,401,835,371,354,720,404,363,762,387,389,776,2045,1935,3978,395,423,821,411,417,825,435,493,929,447,539,990,480,586,1073,2171,2472,4644,472,601,1072,595,754,1350,686,734,1423,708,788,1495,728,818,1547,3196,3690,6884,732,783,1514,666,717,1387,695,720,1417,676,688,1363,681,692,1370,3453,3594,7049,644,646,1285,601,619,1221,619,635,1256,605,655,1257,608,663,1270,3080,3216,6290,629,635,1270,540,612,1148,539,612,1154,514,631,1140,502,475,971,2722,2965,5682,541,520
SED10009,302,293,591,335,315,642,332,303,635,348,323,666,357,327,686,1666,1560,3223,392,357,740,360,351,710,360,370,725,386,369,761,429,351,784,1930,1792,3720,450,380,832,418,421,839,465,424,886,446,419,866,424,438,860,2205,2079,4281,455,402,861,418,377,794,412,332,742,371,345,717,333,274,606,1993,1732,3727,278,238,512,292,250,542,303,292,595,269,253,519,278,282,568,1418,1313,2734,294,274,569,302,274,578,321,296,611,328,320,644,342,348,692,1584,1518,3103,290,364,653,328,370,696,331,371,697,318,317,637,295,337,630,1556,1760,3320,337,335,674,344,374,717,358,348,703,344,379,722,362,362,729,1748,1805,3551,314,381,691,318,377,699,321,384,709,326,386,718,325,358,682,1607,1893,3495,414,361,775,399,461,859,403,439,846,427,420,848,448,522,971,2090,2206,4291,488,568,1059,440,497,938,466,507,973,473,533,1005,483,508,990,2342,2618,4961,448,556
SED10010,631,601,1230,699,642,1340,649,602,1258,607,610,1222,627,634,1263,3217,3094,6309,634,616,1250,608,588,1194,634,590,1226,624,575,1201,595,576,1171,3101,2944,6037,602,583,1181,587,590,1177,576,494,1075,576,519,1093,576,551,1127,2917,2740,5657,547,500,1045,538,464,1006,548,469,1015,490,486,974,534,474,1008,2656,2401,5053,640,616,1255,767,629,1396,725,606,1331,741,634,1376,779,691,1471,3650,3176,6825,821,669,1485,828,766,1599,818,754,1575,814,760,1572,761,755,1511,4042,3706,7740,742,780,1524,739,809,1549,709,750,1463,753,754,1508,773,778,1548,3717,3878,7592,821,839,1658,803,736,1536,838,836,1675,758,777,1537,756,720,1483,3983,3910,7894,697,694,1383,717,677,1396,656,643,1303,669,582,1247,613,582,1197,3350,3178,6528,546,539,1081,579,518,1096,537,569,1102,544,561,1104,579,535,1110,2782,2719,5499,572,567,1140,531,521,1047,509,534,1046,469,484,947,471,489,957,2547,2594,5144,529,495
