SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED10001,10,35,57,64,47,62,27,7,316,36,136,121,72,56,24,7,0,455,313,997,842,903,1000,835,405,93,5386,208,490,370,330,379,272,119,43,2209,65,194,238,256,231,199,90,26,1306,52,197,203,163,141,118,44,4,931,25,144,154,141,184,196,76,17,919,94,423,503,476,438,322,126,28,2400,66,218,241,241,184,150,57,8,1161,37,63,71,46,41,39,17,0,313,55,218,189,146,110,61,33,10,825,13,5,9,0,0,6,0,0,31,14,40,57,59,42,46,28,0,293,442,465,450,475,468,425,314,165,3209,1433,3616,3522,3371,3326,2746,1336,402,19759,15,67,65,65,64,35,8,5,320,0,61,39,18,36,23,0,0,185,21,60,50,55,37,30,17,6,274,11,32,28,31,17,7,5,0,128,50,124,120,98,63,21,4,0,470,253,812,729,605,679,546,218,72,3911,115,512,583,459,493,420,203,39,2813,235,783
SED10002,61,281,163,124,122,85,44,5,891,730,1328,952,360,172,43,4,0,3594,250,1610,992,707,797,500,191,60,5116,161,513,378,271,208,96,50,16,1685,5,43,37,35,49,16,12,4,203,98,545,300,156,105,60,25,11,1296,30,173,107,94,94,87,49,10,645,561,2922,1831,742,463,267,72,15,6872,132,572,457,297,258,154,54,15,1951,76,295,204,71,51,31,5,4,749,146,420,334,127,78,32,19,4,1156,28,29,20,17,3,6,3,4,103,31,139,93,73,46,37,13,9,434,949,1977,1373,846,589,364,212,124,6433,3267,10854,7241,3925,3046,1776,744,274,31122,131,328,213,133,97,67,23,0,993,179,378,280,136,56,16,0,0,1045,35,310,170,98,102,41,34,11,800,39,163,74,27,22,4,4,0,332,6,49,18,24,11,5,0,0,114,467,1536,634,333,259,168,61,27,3482,196,738,490,323,248,166,74,24,2249,674,3220
SED10003,16,80,106,134,120,146,69,13,680,32,63,85,83,73,52,8,3,409,125,485,570,636,862,875,473,124,4148,96,478,500,517,580,428,152,50,2799,46,166,196,224,202,146,63,14,1067,33,184,258,282,279,223,88,23,1364,12,103,186,214,251,374,128,37,1313,65,372,571,543,464,474,185,39,2718,50,247,311,362,372,395,123,20,1884,88,250,278,245,156,117,33,4,1172,52,227,276,202,148,84,33,7,1034,3,0,4,0,3,0,0,0,18,12,35,63,68,68,62,12,9,322,348,520,540,460,469,459,275,154,3222,981,3219,3939,3961,4041,3842,1659,514,22148,12,96,97,95,78,64,31,6,482,3,14,20,44,29,22,8,0,144,12,40,46,49,57,37,18,15,280,15,82,66,58,42,16,6,3,293,24,85,80,101,76,52,11,0,435,132,620,732,765,859,675,275,96,4155,84,374,523,600,680,759,274,62,3355,176,723
SED10004,100,333,243,244,157,112,60,14,1262,111,465,538,326,141,58,4,0,1638,109,856,663,574,519,375,214,41,3346,65,404,375,356,285,184,84,19,1777,8,66,68,63,51,35,4,4,309,58,374,294,198,184,156,61,9,1329,10,123,124,117,123,146,61,12,702,262,1378,1760,1292,741,407,119,17,5968,174,854,847,740,527,424,163,24,3744,176,673,552,401,211,133,42,0,2204,50,187,158,124,77,31,11,7,645,11,9,0,0,3,0,4,0,23,28,106,99,82,58,39,19,0,435,292,487,415,351,268,220,145,79,2263,1448,6323,6136,4866,3354,2316,988,234,25655,157,321,255,188,136,96,31,5,1197,40,126,136,123,67,25,7,0,520,50,211,126,80,49,46,20,10,590,49,198,180,131,79,44,10,4,686,13,55,52,41,23,31,3,0,218,175,898,679,512,487,328,133,23,3240,45,386,365,397,427,524,192,32,2377,343,1658
SED10005,56,114,89,89,81,63,33,4,529,124,477,539,241,119,22,0,0,1525,218,840,718,735,833,524,257,103,4220,199,402,311,285,183,94,55,21,1544,9,31,34,25,31,20,7,5,166,88,282,126,104,82,46,19,6,761,19,125,79,81,73,77,27,8,485,250,1181,937,501,342,200,66,11,3483,103,331,251,185,147,102,35,12,1158,30,136,85,62,36,18,11,3,383,53,139,182,99,66,38,15,4,602,9,5,3,10,8,9,0,0,49,18,63,56,65,49,26,17,0,302,721,968,868,653,502,383,265,154,4514,1909,5099,4275,3129,2545,1622,812,338,19715,115,185,127,112,61,41,6,3,654,32,98,120,85,36,11,3,0,390,23,109,59,68,82,46,30,20,440,22,75,34,17,15,6,3,0,169,5,12,11,11,13,11,5,0,62,227,682,350,259,196,123,46,20,1914,162,657,475,274,235,164,61,25,2047,386,1419
SED10006,4,29,41,44,53,24,17,0,213,9,55,57,32,28,20,0,0,203,343,929,793,817,942,732,280,68,4907,94,241,188,209,281,198,92,14,1312,87,211,206,269,286,191,91,25,1358,40,116,96,89,115,57,27,0,540,16,118,78,107,107,96,27,5,549,42,189,213,194,249,135,36,6,1069,39,168,139,140,117,108,29,5,745,7,43,15,18,18,21,5,0,127,31,112,101,95,65,57,22,8,490,9,3,3,0,4,3,0,0,20,13,24,31,39,37,32,10,0,188,696,722,673,766,877,777,487,177,5174,1427,2958,2632,2826,3177,2457,1108,308,16898,12,44,42,42,35,19,3,6,207,11,13,14,24,40,24,11,0,129,20,44,31,41,40,34,14,4,225,3,17,14,8,7,3,0,0,59,50,136,99,85,80,37,8,4,504,159,598,436,423,618,407,151,41,2834,106,514,440,472,398,246,95,25,2305,124,527
SED10007,16,54,47,64,66,65,33,3,351,47,103,109,82,61,33,11,0,443,329,947,941,1141,1274,1008,465,97,6194,201,377,353,316,365,238,122,30,2001,30,133,124,168,179,140,74,12,857,51,150,126,147,155,115,52,8,800,17,89,115,160,171,180,72,17,819,92,339,365,383,390,303,129,33,2027,73,237,236,257,216,192,91,29,1329,42,77,65,84,53,55,26,6,405,85,188,169,153,109,59,37,4,802,15,9,4,0,9,6,0,0,42,25,30,36,39,51,30,20,9,237,595,871,780,637,513,492,360,110,4351,1608,3600,3472,3626,3607,2912,1475,347,20649,18,55,57,69,63,42,14,0,313,3,30,32,35,41,21,4,0,176,16,53,48,67,75,44,23,16,345,8,27,15,16,22,14,4,0,117,37,74,78,104,67,44,18,4,429,265,604,527,509,639,475,188,67,3282,112,444,423,530,499,457,188,42,2695,215,766
SED10008,71,134,150,178,172,155,94,20,970,104,325,1157,644,309,118,13,0,2664,144,608,1151,1144,1246,1065,620,119,6088,161,284,307,370,281,172,118,33,1729,26,54,54,65,62,33,21,9,324,64,273,279,257,238,156,80,22,1367,14,84,92,119,129,150,98,25,708,283,922,1777,1419,1016,834,353,50,6660,174,375,317,336,300,221,99,18,1842,83,150,174,80,68,44,31,9,638,36,80,109,87,69,39,22,4,445,11,0,7,3,0,3,0,0,31,21,32,60,68,47,36,27,6,305,139,183,287,201,167,155,138,92,1362,1335,3510,5918,4977,4103,3184,1711,403,25137,66,153,276,267,233,115,38,5,1152,28,143,530,253,111,31,3,0,1105,23,166,329,170,155,84,48,9,988,32,60,111,57,30,15,5,0,305,13,15,44,27,19,12,3,0,124,197,609,765,688,580,470,177,44,3545,124,368,496,597,529,526,247,59,2941,267,1175
SED10009,4,38,50,73,108,177,97,12,559,18,68,77,61,70,76,20,4,395,134,483,500,718,1117,1297,664,163,5079,155,443,406,468,663,563,229,66,2989,37,113,137,210,251,204,61,16,1036,22,128,135,159,197,190,66,26,937,12,51,96,134,245,384,134,32,1088,52,168,257,301,443,472,205,44,1956,33,128,193,232,318,414,150,31,1499,9,64,72,67,88,105,45,12,460,62,187,160,169,150,116,41,9,898,0,0,6,4,0,6,0,0,23,12,21,30,51,63,95,38,11,326,396,319,331,492,589,645,409,203,3378,947,2219,2460,3125,4297,4758,2169,637,20614,15,43,61,78,104,99,33,14,439,3,18,21,20,37,36,10,0,145,11,24,33,57,44,56,26,24,283,6,26,34,37,31,21,5,0,155,21,52,71,102,119,58,15,0,443,110,460,429,532,905,705,316,86,3540,49,270,370,416,673,758,265,79,2887,143,454
SED10010,38,122,122,95,113,58,17,4,578,231,723,940,281,99,49,4,0,2324,286,1029,1148,1006,1043,735,294,86,5632,155,295,299,286,205,131,66,22,1464,17,54,71,73,72,30,9,0,335,77,254,184,132,101,59,19,4,824,19,120,96,84,79,88,34,7,517,347,1337,1310,637,469,256,107,17,4485,122,324,311,228,187,125,56,6,1358,69,169,119,60,37,21,8,7,484,94,290,290,121,83,33,14,3,928,9,17,9,4,0,10,0,4,49,31,119,119,74,66,43,11,0,467,525,780,601,441,409,296,227,103,3389,2018,5637,5624,3520,2964,1937,880,254,22835,78,237,243,141,83,68,10,0,856,99,489,412,119,30,10,3,0,1155,26,192,190,96,114,59,29,17,726,20,51,35,22,12,9,4,0,146,18,36,38,21,17,9,0,0,146,238,981,674,496,382,282,54,20,3133,127,501,425,343,227,189,90,28,1933,374,1557
