SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED10001,1831,210,130,23,17,40,38,16,7,69,2379,364,405,440,113,136,132,115,29,7,27,1762,40,34,90,13,16,12,25,11,0,6,242,0,5,0,0,0,0,0,0,0,0,4,400,436,532,125,144,146,139,38,13,39,2005,0,3,0,0,0,0,0,0,0,63,71,2230,651,657,150,165,184,179,50,18,167,4454,1851,195,157,31,18,34,25,21,9,96,2441,442,314,442,104,131,126,108,32,7,33,1746,67,60,98,23,33,23,49,16,0,8,376,3,0,0,0,0,5,0,0,0,0,13,516,366,540,132,161,154,157,47,8,44,2130,8,0,0,0,0,0,0,0,0,7,17,2377,564,699,162,179,180,185,70,16,142,4589,3682,407,282,52,41,71,67,42,17,156,4821,805,712,885,223,265,261,218,60,15,69,3505,105,91,193,33,45,32,77,26,0,17,615,3,5,0,0,0,3,0,0,0,0,17,914,804
SED10002,1875,404,433,118,122,139,139,46,20,113,3408,8258,3679,3760,1039,1390,2002,1816,485,60,425,22906,3411,1281,1511,378,797,819,595,147,57,409,9394,23,15,17,8,7,6,7,6,9,17,104,11690,4970,5283,1417,2196,2823,2409,640,124,855,32411,16,7,4,0,3,13,9,0,0,376,428,13579,5381,5727,1538,2323,2977,2557,685,134,1344,36243,1514,352,364,89,81,88,83,49,10,69,2698,7747,3356,3213,966,1183,1614,1569,430,81,342,20504,4420,1449,1303,345,485,457,565,184,65,283,9554,25,9,7,0,3,3,0,0,0,18,74,12189,4812,4521,1314,1676,2075,2136,617,149,642,30129,3,11,9,0,4,3,5,0,0,51,95,13707,5170,4895,1408,1759,2164,2223,663,156,764,32919,3389,754,802,206,199,233,225,90,27,176,6102,16003,7039,6973,2003,2576,3611,3383,915,137,770,43414,7833,2729,2811,719,1282,1275,1157,334,124,683,18947,41,19,22,10,17,10,10,8,6,39,179,23878,9783
SED10003,3191,505,413,93,77,92,103,84,19,159,4736,487,252,320,77,91,114,152,58,12,53,1615,21,6,12,0,6,5,8,8,0,6,79,3,0,0,0,0,0,0,3,0,0,9,511,257,336,84,97,119,160,68,10,57,1705,5,3,0,0,0,0,6,0,0,10,20,3707,766,749,179,173,214,266,152,29,230,6466,3383,588,513,118,97,109,115,106,12,162,5209,657,327,397,108,104,168,203,87,10,47,2120,30,22,17,0,10,10,20,6,5,10,131,5,0,0,0,0,0,0,0,0,0,3,691,348,419,112,112,179,222,93,19,58,2252,4,0,0,0,0,0,0,0,0,16,20,4077,934,938,232,213,286,337,206,30,233,7481,6573,1096,929,215,174,203,217,189,31,319,9943,1143,575,721,189,197,282,352,152,22,100,3736,51,31,30,8,10,17,34,13,8,13,215,7,0,5,0,0,0,0,3,0,0,15,1200,606
SED10004,4508,1066,994,183,193,248,249,127,51,123,7725,1735,603,811,276,303,346,498,180,50,55,4856,359,67,92,23,36,39,90,50,0,35,781,8,0,0,0,3,0,0,0,0,3,21,2097,671,907,304,338,385,584,232,48,90,5660,0,0,0,0,0,0,3,0,0,31,36,6603,1739,1900,486,523,636,838,352,102,243,13422,4284,932,921,198,209,237,206,119,58,116,7270,2311,798,1021,337,370,411,517,233,37,79,6106,603,85,121,29,32,41,108,47,6,56,1126,9,5,0,0,0,0,0,5,0,3,21,2922,882,1141,363,400,447,620,286,52,132,7252,3,0,0,0,0,0,3,0,0,48,61,7215,1816,2063,567,612,684,834,399,112,296,14580,8790,1999,1907,382,398,479,458,238,112,235,14994,4043,1396,1835,615,668,759,1016,418,86,130,10969,958,154,208,51,64,84,190,92,11,88,1901,17,3,0,0,0,0,3,0,0,6,38,5025,1555
SED10005,1526,201,191,40,61,48,54,16,3,70,2217,7571,2022,1945,520,509,508,469,183,20,319,14061,2778,573,647,175,196,204,172,76,44,156,5031,30,12,4,0,0,0,0,4,0,9,55,10377,2605,2592,695,708,717,647,257,71,481,19146,12,7,4,0,0,5,0,0,0,585,604,11910,2810,2794,734,767,768,698,277,70,1140,21968,1334,198,171,30,44,30,35,9,5,61,1915,6680,1824,1920,509,496,457,416,154,49,302,12814,4096,924,833,239,223,264,257,127,54,217,7228,24,11,0,0,0,0,5,0,0,15,54,10799,2756,2759,741,719,716,673,285,106,531,20090,14,4,3,0,0,0,0,0,0,233,253,12149,2955,2931,776,767,752,710,296,114,822,22262,2861,399,366,70,107,82,92,26,7,127,4129,14251,3846,3862,1027,1006,960,885,342,73,622,26875,6879,1499,1478,412,417,470,430,199,101,375,12257,51,13,5,0,0,0,0,0,0,20,109,21179,5361
SED10006,871,102,61,17,19,18,18,11,13,50,1180,215,117,136,37,52,70,80,28,22,16,781,21,9,5,4,0,3,12,4,4,0,66,0,0,0,0,0,0,0,0,0,0,6,231,129,144,43,56,75,94,40,26,21,848,0,0,0,0,0,0,0,0,0,9,15,1105,224,211,58,75,94,112,47,33,82,2041,902,111,114,20,23,17,40,21,5,42,1288,209,122,126,37,64,82,87,53,6,19,801,25,3,8,4,4,0,11,7,3,3,84,0,0,0,0,0,0,0,0,0,3,7,236,126,137,43,72,87,101,61,16,24,883,3,0,0,0,0,0,0,0,0,6,10,1139,239,244,56,93,100,140,83,20,75,2186,1767,211,172,36,43,31,57,31,18,95,2468,419,240,257,70,119,149,165,84,30,34,1576,46,12,17,10,6,8,21,16,12,5,153,0,0,0,0,0,0,0,0,0,3,8,469,247
SED10007,1936,185,121,23,19,20,21,9,4,93,2433,422,192,242,55,78,86,81,30,0,22,1204,63,19,23,9,6,11,7,10,0,5,139,0,0,0,0,0,0,0,0,0,0,6,483,214,270,57,81,92,90,40,0,25,1349,0,0,0,0,0,0,0,0,0,225,231,2416,395,388,75,100,113,112,45,9,345,4012,1907,180,143,30,26,29,32,11,5,87,2459,470,199,216,61,74,90,81,39,5,21,1254,51,22,22,5,7,7,27,7,5,14,168,0,0,0,0,0,0,0,0,0,0,3,521,224,239,64,82,93,105,45,12,37,1425,9,0,0,0,0,0,0,0,0,9,19,2438,403,382,94,110,125,145,56,16,131,3906,3842,364,267,51,48,47,58,20,8,176,4896,890,394,458,115,151,168,164,69,12,41,2457,111,37,50,8,12,24,34,17,5,19,311,0,3,0,0,0,0,4,0,0,0,7,1005,433
SED10008,3238,543,415,88,79,105,85,74,29,71,4723,6598,2174,1604,334,357,317,317,158,61,107,12013,688,269,295,55,59,56,116,55,15,49,1656,13,4,0,0,0,0,0,0,0,4,25,7295,2447,1897,391,411,374,432,207,73,157,13685,3,0,4,0,0,0,0,0,0,28,37,10532,2990,2311,478,499,474,521,279,105,258,18447,3198,509,387,103,84,90,116,84,16,73,4654,6709,2537,1736,353,376,343,351,160,53,144,12766,1069,451,471,94,84,76,199,75,25,65,2597,8,4,0,0,0,3,7,0,0,8,26,7790,2988,2215,446,454,418,556,234,78,208,15395,7,0,4,0,0,0,0,0,0,53,61,10994,3500,2602,550,543,504,671,317,95,338,20113,6433,1054,801,193,168,189,204,155,37,145,9380,13308,4706,3340,683,728,657,663,313,115,250,24775,1752,717,769,149,138,129,319,125,40,107,4253,21,6,0,0,0,3,6,5,0,7,53,15082,5435
SED10009,3297,188,141,27,20,12,14,8,10,157,3877,412,92,90,46,35,51,33,20,3,27,806,45,5,10,3,6,3,5,0,0,11,84,0,0,0,0,0,0,0,0,0,0,6,464,99,99,46,42,56,39,20,10,34,901,8,0,0,0,0,0,0,0,0,7,13,3767,291,235,73,65,67,59,31,10,197,4786,3510,210,142,23,24,28,35,13,7,153,4162,525,131,130,54,47,50,59,31,8,25,1058,53,11,10,6,3,0,7,5,5,6,113,5,0,0,0,0,0,3,0,0,0,7,583,143,146,61,50,50,68,36,7,29,1184,13,0,0,0,0,0,0,0,0,8,14,4113,358,286,84,80,80,101,51,12,193,5359,6809,404,281,52,48,42,50,21,11,316,8032,944,227,221,99,87,101,88,48,11,52,1864,98,22,21,6,7,7,13,5,3,12,199,8,0,0,0,0,0,3,0,0,4,16,1051,245
SED10010,2528,426,356,82,72,91,79,37,9,119,3798,5812,3447,2400,671,760,1026,1064,278,43,197,15699,848,269,272,81,114,123,159,39,11,64,1985,19,5,4,0,0,5,6,4,0,9,47,6675,3720,2677,754,878,1151,1224,315,60,269,17737,12,3,5,0,0,0,5,0,0,18,45,9213,4144,3033,839,948,1248,1310,356,67,412,21575,2319,407,345,75,72,87,64,33,3,109,3515,5847,3108,2490,689,751,899,1078,258,64,245,15419,1210,415,359,110,139,120,192,90,31,86,2758,12,0,0,0,4,6,3,4,0,3,34,7069,3526,2852,802,891,1019,1274,356,93,336,18213,16,5,0,0,0,0,0,0,0,20,45,9404,3939,3201,877,961,1107,1337,386,99,458,21772,4846,831,699,159,143,179,146,69,12,228,7310,11653,6558,4887,1357,1512,1923,2135,536,107,439,31119,2057,682,631,196,254,243,349,131,47,157,4744,35,3,9,4,6,6,8,3,0,13,82,13746,7244
