SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10001,212,184,400,2228,2149,4378,153,160,317,2599,2497,5088,213,175,387,2354,2258,4614,189,160,357,2764,2600,5365,162,177,339,2353,2235,4591,181,146,334,2702,2559,5261,163,159,318,2219,2196,4406,155,136,290,2530,2491,5016,131,138,266,2052,2053,4104,159,126,291,2343,2318,4657,99,103,201,2327,2221,4545,160,146,302,2584,2468,5052,79,94,175,2120,2329,4450,141,136,276,2340,2560,4904,66,96,166,2194,2348,4541,151,157,303,2410,2604,5012,66,78,140,2112,2294,4406,134,135,273,2320,2507,4824,54,64,123,2172,2354,4531,153,137,289,2388,2555,4942,71,80,148,2345,2477,4814,153,118,266,2564,2671,5230,44,69,109,2422,2523,4942,178,151,332,2642,2740,5375,58,49,112,2559,2740,5305,140,136,284,2761,2939,5697,95,90,188,7873,8867,16739,451,518,971,8415,9478,17899,1514,1563,3075,37330,39047,76375,2508,2372,4877,41345,42985,84331
SED10002,22,27,46,3713,3410,7119,217,200,419,3955,3632,7581,17,29,47,3135,3092,6231,233,200,433,3388,3324,6710,12,25,33,2689,2683,5373,199,183,380,2902,2882,5789,20,27,47,2573,2421,4993,183,160,340,2774,2607,5384,67,37,102,5310,4483,9797,344,267,604,5715,4783,10502,84,37,120,6882,5905,12789,445,362,809,7411,6302,13719,76,31,111,7052,5971,13017,398,350,751,7524,6358,13878,53,32,77,5443,4524,9967,350,270,614,5847,4819,10661,36,25,64,3830,3182,7017,258,219,483,4132,3426,7558,36,20,48,3136,2753,5890,206,173,377,3375,2943,6320,34,11,41,2914,2919,5834,192,137,332,3138,3064,6203,19,13,30,2827,2810,5633,172,161,333,3012,2981,5993,12,6,18,2510,2581,5092,155,137,291,2678,2722,5400,22,24,45,5453,5663,11116,371,387,756,5844,6071,11919,500,331,834,57471,52386,109855,3724,3200,6921,61697,55915,117614
SED10003,114,81,202,1777,1696,3472,144,134,279,2039,1916,3952,99,143,249,2029,1907,3937,179,171,348,2308,2224,4536,147,151,299,2242,2047,4289,172,176,355,2565,2379,4938,110,142,253,1889,1741,3632,147,111,262,2146,1996,4143,109,100,215,1418,1552,2970,119,161,279,1655,1813,3464,80,78,153,1696,1966,3659,175,168,338,1943,2211,4156,66,88,158,2119,2472,4590,190,199,389,2374,2763,5135,58,77,141,2253,2468,4720,207,196,397,2515,2746,5259,69,50,125,2186,2468,4652,188,178,364,2443,2696,5141,73,95,165,2344,2699,5045,182,202,381,2605,2992,5591,74,85,162,2319,2687,4999,167,189,354,2559,2956,5516,58,56,118,2476,2724,5199,166,176,338,2698,2952,5652,60,45,105,2638,2965,5604,185,196,375,2881,3206,6084,88,98,188,8412,9552,17969,546,580,1127,9052,10228,19281,1226,1298,2519,35804,38936,74745,2759,2833,5592,39787,43069,82854
SED10004,33,48,77,2108,2025,4137,60,67,132,2206,2141,4344,48,34,79,1971,1944,3917,82,76,155,2101,2054,4153,42,38,78,1830,1709,3543,63,61,129,1938,1808,3743,30,38,65,1532,1479,3009,73,68,140,1630,1581,3218,54,60,112,2306,2697,4994,150,151,302,2504,2905,5413,57,56,113,3203,3581,6790,185,213,395,3449,3854,7299,46,43,82,3614,3805,7416,172,169,340,3828,4017,7837,36,39,71,3475,3601,7072,165,159,326,3675,3796,7471,43,35,81,3099,3203,6301,139,146,288,3284,3393,6677,29,33,68,2843,3038,5882,137,131,270,3014,3209,6219,28,44,69,2569,2683,5254,130,95,221,2728,2823,5550,22,28,55,2213,2307,4518,116,99,212,2355,2430,4788,29,31,58,1792,2052,3842,98,83,186,1913,2169,4083,46,57,106,4636,5714,10352,290,321,610,4972,6098,11074,535,583,1116,37199,39846,77038,1858,1847,3707,39593,42274,81872
SED10005,28,29,57,3338,3270,6610,223,249,469,3582,3557,7136,26,21,43,3171,3059,6226,304,245,547,3496,3322,6823,36,19,58,3052,2872,5926,280,247,524,3366,3144,6505,28,17,41,2965,2761,5723,223,194,416,3211,2971,6178,38,30,61,3158,3037,6199,277,215,491,3469,3277,6754,26,21,47,3395,3375,6776,245,255,500,3668,3653,7320,18,15,26,3356,3393,6743,245,253,503,3613,3662,7272,19,18,36,3073,3050,6127,265,269,530,3353,3340,6696,11,14,25,2616,2640,5259,212,210,421,2837,2864,5705,18,13,28,2526,2683,5212,216,195,417,2759,2892,5654,9,19,29,2435,2529,4964,182,153,337,2630,2700,5330,15,20,40,2482,2519,5002,159,151,307,2660,2690,5349,10,13,24,2393,2325,4718,128,128,252,2530,2468,4997,28,34,59,5649,6229,11876,384,528,912,6056,6789,12848,288,284,575,43610,43748,87354,3330,3296,6630,47229,47327,94552
SED10006,624,610,1243,1416,1332,2749,269,258,522,2316,2194,4512,744,603,1350,1396,1353,2749,330,315,642,2469,2273,4743,637,657,1292,1443,1398,2841,313,319,638,2389,2376,4770,557,592,1146,1261,1148,2410,284,239,522,2097,1980,4076,429,439,863,1308,1128,2438,273,240,514,2008,1806,3814,357,459,813,1564,1601,3165,291,267,557,2215,2329,4545,332,412,740,1625,1670,3298,297,287,585,2257,2370,4630,285,339,625,1496,1495,2991,261,305,571,2041,2140,4183,235,281,523,1427,1375,2806,265,256,520,1926,1920,3845,311,366,680,1547,1539,3081,259,258,517,2116,2166,4280,324,371,698,1896,1709,3606,352,310,660,2577,2390,4967,299,321,622,2148,2111,4261,367,319,684,2809,2753,5566,285,298,579,2380,2199,4586,341,298,645,3011,2798,5807,499,543,1043,6891,6935,13829,941,1014,1956,8340,8486,16826,5919,6299,12220,27794,27003,54797,4847,4686,9538,38564,37985,76553
SED10007,322,304,621,1783,1662,3448,114,106,224,2215,2071,4289,324,306,634,2040,1971,4006,178,153,331,2543,2436,4972,324,308,633,2247,2118,4362,175,173,349,2747,2597,5340,302,261,558,2207,1994,4205,164,117,285,2674,2378,5052,315,220,535,2013,1796,3814,144,126,273,2472,2142,4617,267,195,460,2016,1904,3915,128,114,241,2412,2215,4620,243,174,417,2163,2114,4273,138,138,275,2544,2420,4967,168,125,297,2077,1975,4055,160,103,263,2409,2204,4615,156,134,293,1908,1901,3811,146,143,290,2205,2182,4392,153,150,300,2156,2208,4365,143,148,294,2455,2505,4955,133,138,270,2297,2354,4648,168,148,325,2598,2645,5245,96,115,217,2431,2471,4906,176,111,287,2708,2704,5410,76,84,164,2478,2493,4969,154,142,298,2708,2718,5431,177,166,344,7454,8026,15483,490,478,973,8126,8673,16798,3056,2697,5752,35264,34997,70258,2492,2200,4691,40809,39890,80701
SED10008,7,15,26,2343,2229,4571,47,45,91,2398,2289,4691,9,21,33,3340,3170,6512,65,61,121,3414,3254,6670,24,19,46,3230,2952,6180,54,59,107,3302,3035,6336,22,23,47,2731,2512,5243,50,33,82,2800,2568,5371,19,22,45,2635,2386,5021,46,41,87,2697,2448,5147,17,14,27,1980,1859,3839,50,61,109,2045,1935,3978,11,13,20,2117,2409,4528,45,50,95,2171,2472,4644,6,14,14,3113,3601,6710,74,81,149,3196,3690,6884,12,12,24,3356,3534,6892,78,53,130,3453,3594,7049,14,18,31,3004,3136,6140,61,58,117,3080,3216,6290,11,8,15,2679,2914,5593,38,41,75,2722,2965,5682,5,13,11,2608,2680,5292,58,61,118,2675,2748,5424,5,8,9,2310,2569,4875,36,54,89,2348,2628,4972,17,14,33,7085,7985,15073,143,195,345,7251,8198,15449,182,215,391,42528,43929,86462,835,888,1720,43544,45036,88576
SED10009,202,202,406,1348,1248,2594,111,109,232,1666,1560,3223,213,220,435,1556,1457,3012,160,117,280,1930,1792,3720,219,251,470,1816,1659,3473,166,170,337,2205,2079,4281,194,188,380,1630,1400,3037,169,142,314,1993,1732,3727,148,119,265,1152,1086,2248,120,101,221,1418,1313,2734,147,110,255,1324,1317,2637,118,95,208,1584,1518,3103,83,94,175,1368,1538,2899,111,135,243,1556,1760,3320,85,109,194,1540,1569,3108,121,133,253,1748,1805,3551,99,92,186,1401,1660,3057,110,143,249,1607,1893,3495,96,109,206,1816,1936,3755,175,159,334,2090,2206,4291,108,111,212,2064,2360,4424,174,150,325,2342,2618,4961,98,116,213,2435,2890,5330,210,197,411,2748,3203,5951,77,96,172,3238,3586,6822,208,202,410,3521,3883,7407,156,160,321,10729,11167,21896,728,755,1481,11607,12084,23693,1932,1965,3900,33413,34869,68283,2669,2610,5283,38021,39443,77464
SED10010,119,120,239,2933,2805,5735,161,169,337,3217,3094,6309,142,114,255,2770,2645,5414,191,185,373,3101,2944,6037,116,106,217,2628,2457,5086,180,173,346,2917,2740,5657,101,127,230,2395,2129,4525,162,140,298,2656,2401,5053,102,93,196,3318,2901,6219,228,184,418,3650,3176,6825,90,97,191,3663,3370,7035,282,236,516,4042,3706,7740,59,73,137,3421,3585,7003,235,220,454,3717,3878,7592,40,78,115,3720,3598,7319,219,237,456,3983,3910,7894,52,56,101,3127,2938,6061,174,185,360,3350,3178,6528,60,63,122,2576,2519,5098,145,136,281,2782,2719,5499,56,75,126,2362,2383,4746,135,139,269,2547,2594,5144,52,49,98,2336,2329,4665,153,104,260,2538,2486,5018,36,38,74,2073,2212,4292,126,113,236,2240,2371,4606,61,91,150,5273,6176,11450,331,395,726,5665,6660,12326,1069,1180,2248,42604,42049,84649,2724,2611,5337,46393,45842,92234
