SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED10001,23,13,371,94,28,293,41,358,39,1268,99,125,686,170,54,134,151,319,31,1772,493,554,1237,262,149,199,494,480,71,3946,805,614,866,239,174,171,472,416,67,3816,820,557,757,258,201,194,533,443,73,3829,811,439,655,141,199,165,646,470,69,3588,383,167,163,52,66,86,205,165,26,1305,113,32,11,0,6,8,16,26,18,247,16,0,0,0,0,4,0,0,4,34,3560,2511,4740,1216,875,1250,2563,2681,395,19796,22,20,59,360,69,552,13,213,12,1332,74,208,97,573,227,282,25,161,25,1677,278,1197,226,823,544,320,50,269,46,3760,488,1177,175,636,721,262,54,257,56,3824,520,902,178,693,922,331,70,335,62,4017,441,699,141,572,852,289,40,363,48,3443,180,188,31,128,267,73,12,91,17,986,48,8,0,6,23,5,0,12,10,104,8,0,0,0,0,0,0,0,6,8,2060,4398,905,3796,3627,2114,270,1695,286,19155
SED10002,12,38,73,36,26,136,30,130,24,497,119,365,469,238,204,374,285,653,124,2829,880,2538,1388,606,716,638,778,1063,384,8992,1010,1683,1007,274,521,317,542,492,208,6052,618,710,667,168,269,142,450,376,127,3534,435,376,538,108,199,121,512,375,66,2739,109,136,97,57,59,41,118,119,20,746,6,9,4,7,3,5,0,5,7,46,0,0,0,0,0,0,0,0,0,9,3196,5855,4240,1499,2000,1772,2728,3210,949,25443,7,35,10,76,72,239,19,50,20,523,94,573,120,709,385,423,63,289,75,2725,652,2871,301,1163,1154,563,142,486,198,7533,620,1449,199,541,903,284,78,234,126,4435,370,667,159,465,618,191,95,334,76,2977,194,353,98,298,512,128,92,404,58,2136,33,92,25,53,130,36,18,65,5,456,0,4,0,6,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,1970,6049,912,3309,3775,1864,509,1864,561,20815
SED10003,21,18,213,87,22,276,61,381,23,1103,70,80,374,141,38,134,87,241,32,1188,381,531,1095,315,88,190,174,428,65,3268,820,905,930,290,124,219,171,350,85,3902,872,965,776,289,170,202,235,373,81,3970,748,729,616,241,150,187,319,417,59,3453,388,328,211,61,73,71,108,128,27,1396,94,41,18,6,3,13,15,12,15,213,15,3,0,0,0,0,0,0,3,27,3416,3608,4232,1423,663,1290,1172,2326,388,18525,16,21,46,325,38,514,7,151,22,1139,66,140,91,425,152,244,31,115,14,1273,414,1170,229,709,432,328,29,232,54,3599,613,1377,184,620,634,288,17,173,81,3997,634,1442,193,682,781,324,29,193,69,4350,477,1064,130,584,725,295,27,264,45,3621,162,318,37,126,223,111,11,80,30,1082,45,10,0,11,26,3,0,10,4,107,4,0,0,0,0,0,0,0,4,8,2435,5548,917,3494,3005,2112,148,1213,316,19182
SED10004,6,32,61,97,18,129,18,97,7,463,82,427,210,268,169,175,61,140,29,1558,910,2627,669,326,420,306,162,235,96,5755,1657,2542,476,192,375,271,112,143,102,5865,1514,1875,368,132,257,187,112,119,69,4632,758,1161,259,80,184,128,111,112,40,2834,229,500,82,30,43,42,33,56,17,1029,37,80,8,0,9,0,3,10,8,152,0,0,0,0,0,0,0,0,0,8,5185,9241,2136,1121,1481,1241,615,895,369,22288,3,52,9,122,40,238,3,44,0,522,114,568,84,410,343,292,16,48,22,1905,977,3137,210,496,784,333,41,119,73,6179,1528,2712,139,309,684,219,23,67,71,5754,1274,1935,111,259,729,246,14,68,77,4718,607,1312,76,191,535,116,9,59,22,2931,133,477,28,60,205,42,9,15,19,987,19,50,0,3,22,8,0,5,4,114,0,5,0,0,0,0,0,0,0,7,4661,10251,665,1850,3346,1489,112,434,299,23108
SED10005,8,16,118,29,25,144,38,153,16,540,69,260,270,130,189,254,183,219,56,1631,414,1079,724,271,445,258,492,398,137,4225,497,758,661,231,329,176,471,334,96,3547,389,426,572,150,288,121,528,375,85,2932,269,242,465,118,202,101,589,406,55,2453,72,102,100,26,48,25,107,94,19,603,7,9,13,0,3,4,3,13,3,61,0,0,0,0,0,0,0,0,0,3,1725,2896,2925,955,1528,1085,2412,1993,475,15995,3,43,17,90,67,267,14,48,16,563,56,399,69,323,339,276,32,84,47,1630,277,1294,107,514,683,308,85,131,103,3511,270,724,100,452,642,205,82,215,69,2760,203,461,119,485,615,199,127,312,57,2576,105,284,82,317,450,163,104,308,45,1850,26,71,13,58,130,29,12,65,22,411,3,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,943,3275,501,2237,2924,1438,462,1165,363,13316
SED10006,29,3,240,34,3,129,65,276,26,813,84,67,397,113,36,80,199,285,30,1291,478,340,781,245,89,119,664,450,61,3230,655,275,665,162,68,96,545,316,52,2839,866,261,589,188,96,93,615,377,59,3144,1046,253,580,133,126,116,680,431,85,3450,652,100,153,41,41,46,229,171,30,1459,201,20,12,0,6,7,25,26,18,331,36,3,0,0,0,6,3,4,5,60,4062,1322,3418,909,474,679,3033,2343,370,16610,16,12,39,233,41,296,9,133,20,804,40,175,70,322,137,125,53,120,8,1047,231,967,135,632,483,217,91,243,48,3055,394,636,125,528,479,176,69,229,51,2684,520,637,109,569,537,215,55,293,57,2996,555,583,109,547,574,228,62,345,49,3057,308,148,30,115,206,62,8,82,19,978,83,14,0,6,34,8,4,14,12,171,15,0,0,0,3,0,0,0,0,19,2161,3174,621,2948,2493,1333,358,1461,274,14823
SED10007,21,7,311,100,20,255,78,404,17,1207,76,78,565,214,58,172,182,312,36,1696,378,438,1117,330,131,194,469,464,61,3590,554,452,855,250,151,132,550,358,77,3376,670,459,810,294,178,118,702,416,89,3745,640,449,639,189,181,98,646,449,50,3339,376,188,159,67,60,48,203,122,34,1266,129,26,17,7,3,5,23,29,16,257,10,4,5,0,0,0,0,0,4,19,2850,2106,4479,1449,788,1039,2854,2552,386,18492,10,42,57,354,85,456,4,167,20,1202,54,230,106,600,205,234,15,113,29,1585,301,959,197,749,586,303,44,229,49,3410,366,894,163,570,705,258,41,217,70,3282,480,914,195,635,890,249,58,337,64,3814,360,716,127,519,748,261,52,357,34,3168,183,184,23,129,188,66,11,72,14,877,54,17,4,4,24,3,0,11,12,135,8,0,0,0,0,0,0,0,3,13,1818,3951,863,3563,3423,1820,232,1508,297,17483
SED10008,23,79,182,83,71,223,41,215,8,919,99,443,369,161,209,276,113,208,35,1914,479,1406,518,171,335,225,123,172,68,3488,1520,2415,602,135,420,294,192,160,104,5829,1472,1640,662,159,334,220,240,190,80,5003,1042,1038,537,100,299,216,250,184,39,3702,289,434,150,37,128,77,77,82,22,1292,33,70,15,8,17,22,8,14,4,195,10,4,0,0,0,0,0,0,4,16,4959,7528,3032,847,1815,1542,1053,1221,361,22355,11,86,32,211,94,424,12,92,12,971,90,560,84,341,378,276,17,52,26,1831,446,1692,105,285,597,178,20,48,57,3424,978,2484,175,378,1147,273,32,70,92,5624,855,1682,131,486,1204,262,36,120,67,4848,370,988,111,339,1004,196,25,134,32,3192,71,296,22,80,338,65,13,45,8,941,14,21,3,4,33,4,0,4,3,93,4,0,0,0,0,0,0,0,0,8,2838,7810,659,2119,4790,1690,154,566,304,20924
SED10009,25,12,274,73,13,239,22,305,21,990,58,33,401,84,22,103,66,237,18,1023,250,265,866,194,76,124,214,384,56,2422,467,365,690,189,99,113,256,370,59,2613,585,429,776,239,136,181,392,443,64,3243,625,466,699,279,168,215,420,522,73,3461,315,264,198,85,72,70,144,161,35,1333,76,40,18,7,3,10,20,10,8,201,11,0,0,0,0,0,0,0,4,26,2409,1885,3921,1150,586,1056,1535,2437,334,15311,12,12,52,282,43,348,3,126,25,916,38,97,79,260,127,170,12,100,25,909,206,648,166,484,391,246,12,174,47,2375,317,764,155,506,502,249,20,211,37,2780,467,799,195,669,735,357,22,272,42,3557,410,890,132,704,755,377,38,328,48,3680,164,229,43,125,255,117,9,63,22,1040,43,16,3,6,11,6,0,8,8,107,0,0,0,0,0,0,0,0,5,9,1665,3463,830,3037,2826,1879,131,1283,260,15372
SED10010,14,17,127,31,27,167,78,232,11,706,77,217,400,143,183,227,553,313,58,2186,431,1078,916,330,476,267,1295,569,143,5517,789,1321,889,301,506,242,970,449,132,5595,478,623,717,181,339,132,772,441,92,3766,302,371,500,146,280,119,669,343,69,2792,60,105,128,56,76,24,150,101,17,709,4,15,12,0,5,3,7,4,4,54,0,0,0,0,0,0,0,0,0,6,2157,3745,3688,1180,1895,1188,4491,2458,531,21332,10,36,21,110,65,349,31,83,5,695,69,305,73,448,331,372,115,168,53,1934,352,1506,233,757,851,384,233,317,137,4767,425,1272,191,670,1072,325,170,345,112,4594,259,724,139,578,849,226,169,342,60,3343,144,416,89,403,615,170,101,305,46,2290,26,90,21,69,166,27,16,75,10,500,3,0,0,0,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,1291,4355,768,3029,3962,1855,834,1629,426,18147
