SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10001,212,351,567,5211,6310,11517,0,0,0,418,433,853,69,76,142,8831,9902,18735,15,30,46,164,167,329,106,159,264,37,44,79,857,1011,1868,6,13,17,83,91,176,386,481,870,1270,1401,2678,45,75,120,122,130,251,1300,1689,2991,781,884,1663,22,22,37,19715,22914,42634,716,621,1337,226,174,392,23,24,49,0,3,3,374,313,689,92,131,229,472,450,921,16323,15323,31646,94,60,150,43,58,100,16457,15434,31891,3508,3017,6529,32,42,70,41377,43028,84402
SED10002,3178,4067,7250,1361,1428,2794,10,10,20,627,651,1272,9,7,13,8101,8650,16751,10,22,30,783,817,1597,78,102,179,66,57,117,20,30,54,134,120,255,238,238,478,290,370,664,1275,1395,2672,25,43,63,61,64,129,732,733,1463,1297,1471,2771,46,40,84,15167,16245,31413,5183,4077,9257,15538,13259,28793,18,15,28,0,5,0,217,167,380,149,156,301,367,322,689,15569,13159,28732,91,67,160,53,61,121,15719,13291,29010,6530,4643,11168,188,180,363,61887,56087,117975
SED10003,477,753,1233,4327,5100,9425,0,0,0,273,344,619,0,0,6,6004,7051,13061,5,13,20,124,143,266,168,207,372,28,28,60,72,99,173,10,7,14,77,97,174,288,402,690,890,1059,1951,35,43,78,126,184,309,930,1205,2130,619,777,1398,34,42,71,14015,16802,30817,152,150,304,69,72,142,263,259,518,18,22,42,75,69,148,144,239,379,235,331,567,20347,20372,40718,149,122,270,180,330,512,20674,20825,41506,3895,3876,7773,116,106,221,39905,43177,83080
SED10004,913,1466,2375,2697,3235,5933,4,3,13,166,189,358,0,0,0,7343,8498,15845,3,10,14,874,938,1806,50,63,109,16,26,40,64,108,171,63,66,128,86,120,207,111,164,271,402,496,900,17,26,38,22,26,50,381,493,874,431,586,1019,21,24,48,12760,15071,27839,487,420,912,468,373,835,234,244,475,3,12,16,42,51,96,173,185,359,225,242,466,21403,21390,42789,264,280,549,80,146,225,21748,21810,43561,2754,2648,5401,127,129,253,39718,42403,82121
SED10005,3948,4760,8701,1261,1406,2667,25,25,48,397,454,854,3,3,5,8296,8845,17140,24,24,47,2382,2428,4808,78,104,181,119,126,244,46,50,94,242,253,498,170,175,346,224,299,525,340,382,728,22,43,70,75,92,165,359,415,771,1116,1113,2223,39,40,76,15219,16276,31491,504,472,977,15253,14965,30216,8,9,19,0,0,0,61,53,112,172,169,336,229,218,447,6943,5978,12926,52,31,78,28,31,62,7024,6043,13065,5052,4584,9634,86,94,184,47317,47423,94735
SED10006,132,152,285,6922,7303,14228,0,0,0,260,277,533,91,94,181,8120,8774,16900,26,28,56,97,82,177,60,91,152,33,45,79,138,162,298,12,14,29,110,108,218,211,273,486,1180,1195,2377,86,114,204,87,109,190,1331,1573,2903,594,678,1274,15,15,26,19383,20938,40323,158,141,297,115,84,199,7,5,14,8,14,25,23,19,42,63,91,159,101,123,224,12992,11226,24221,69,50,122,34,38,74,13097,11320,24411,5569,5229,10799,65,37,100,38628,38026,76652
SED10007,231,328,557,6308,7155,13463,0,0,0,426,474,896,179,174,352,10006,10840,20837,16,28,43,150,143,290,100,104,200,39,41,83,68,83,149,6,9,20,110,121,229,257,296,556,1181,1323,2508,78,91,166,107,128,239,1343,1636,2985,652,648,1299,19,34,50,21055,23318,44371,308,290,600,249,181,427,16,25,44,12,20,33,102,93,193,117,164,275,228,272,500,14011,12462,26472,138,98,236,34,63,95,14183,12623,26804,4547,2850,7396,38,34,75,40850,39926,80780
SED10008,1397,1847,3246,4197,4689,8888,4,11,15,784,866,1649,140,156,293,9524,10518,20043,36,40,76,810,855,1661,40,59,101,92,109,200,78,88,165,247,260,511,271,269,541,781,896,1680,1052,1214,2261,39,50,91,108,127,233,877,1145,2026,1043,1206,2244,30,33,66,20155,22593,42752,3718,3761,7479,1632,1587,3218,50,53,104,0,0,0,590,553,1145,273,314,581,867,862,1736,13773,12405,26181,125,88,217,26,63,91,13926,12564,26490,1792,1767,3553,112,143,250,43650,45174,88827
SED10009,238,431,668,5918,7022,12941,0,0,0,303,317,626,4,0,4,6360,6958,13314,15,17,36,163,143,303,221,315,533,31,35,68,97,153,256,7,8,19,132,137,269,189,239,434,771,918,1691,62,77,139,89,97,186,832,1174,2012,653,781,1437,22,37,52,15875,18441,34310,132,115,253,84,66,148,27,32,63,19,13,34,20,26,48,101,156,258,140,203,342,17690,16540,34238,157,125,284,70,135,203,17919,16803,34721,3605,3354,6962,43,40,86,38064,39484,77550
SED10010,768,916,1683,2942,3314,6257,4,3,9,544,624,1168,10,8,15,10864,11968,22832,78,90,172,955,955,1907,132,151,284,205,217,413,29,43,69,430,477,905,371,428,797,607,693,1296,587,678,1267,39,50,94,217,228,446,628,725,1354,1508,1613,3117,33,39,75,20174,22294,42469,6007,5656,11657,3249,3062,6312,22,18,40,0,3,3,3478,2741,6227,250,298,547,3728,3042,6771,8645,7366,16013,93,71,165,42,60,100,8786,7497,16279,3660,3360,7016,73,134,214,46465,45975,92443
