SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED10001,6286,3510,3380,3038,2977,2775,1768,765,198,24694,887,761,862,993,1063,1341,1510,812,229,8470,61,90,160,167,281,521,707,500,158,2636,3,5,23,47,109,276,525,402,184,1579,949,860,1043,1212,1454,2138,2743,1715,572,12684,822,497,498,481,519,483,382,196,80,3965,8062,4867,4920,4728,4947,5403,4887,2683,849,41345,6183,3014,3115,3047,2915,2734,1894,835,229,23970,657,1100,1177,1213,1264,1456,1482,1025,434,9805,40,230,296,311,408,635,789,564,299,3577,3,19,44,97,219,394,491,414,285,1958,708,1349,1512,1620,1894,2492,2756,1999,1015,15338,762,450,409,444,417,446,362,274,109,3681,7653,4810,5028,5107,5223,5676,5020,3107,1351,42985,12465,6524,6489,6087,5890,5513,3667,1598,424,48664,1546,1870,2036,2203,2331,2798,2990,1837,654,18268,101,316,452,477,693,1157,1492,1064,460,6213,8,26,62,144,327,676,1019,812,469,3538,1655,2205,2552,2828,3350,4633,5501,3718,1580,28018,1588,953,907,927,933,931,739,475,192,7639
SED10002,8670,6980,12291,7716,4575,3446,1646,574,132,46028,565,572,894,874,919,1206,1041,482,158,6702,17,38,70,119,174,314,381,259,95,1462,0,0,6,31,72,153,220,173,74,721,581,608,967,1017,1159,1670,1644,916,324,8886,985,904,1677,1245,786,572,325,187,108,6782,10242,8493,14939,9981,6517,5689,3611,1670,564,61697,8527,6038,10548,6467,4220,3357,1721,536,138,41550,400,631,932,871,977,1274,1016,534,234,6870,14,57,129,119,201,383,404,291,142,1741,0,9,8,40,81,201,218,210,125,886,408,692,1071,1033,1262,1862,1643,1031,507,9498,908,660,1039,749,530,483,277,147,88,4869,9838,7390,12656,8244,6013,5700,3636,1705,727,55915,17197,13014,22840,14185,8798,6801,3368,1101,272,87581,962,1202,1826,1744,1897,2482,2060,1010,392,13565,26,89,204,237,378,698,791,548,234,3203,0,8,16,70,149,355,437,380,204,1604,994,1300,2041,2050,2415,3532,3282,1941,831,18385,1890,1565,2712,1990,1310,1052,598,332,190,11651
SED10003,5552,2808,3117,3436,3415,3143,2365,835,193,24852,563,510,594,834,954,1336,1609,858,246,7511,36,58,87,116,195,383,684,445,177,2196,6,6,14,23,55,182,365,318,182,1135,598,574,695,976,1211,1894,2660,1618,610,10836,764,422,504,550,538,539,467,219,91,4101,6917,3800,4321,4961,5157,5576,5483,2670,896,39787,5336,2595,3458,3740,3768,3516,2564,945,288,26205,431,722,844,923,1218,1400,1638,945,485,8605,23,93,147,186,289,491,695,510,300,2737,0,4,13,37,99,197,381,340,286,1357,454,813,1004,1153,1614,2087,2716,1786,1070,12698,710,401,517,550,567,556,447,263,153,4168,6508,3810,4975,5438,5948,6157,5723,2993,1509,43069,10886,5397,6571,7178,7182,6658,4930,1777,479,51059,988,1231,1433,1759,2177,2734,3246,1804,727,16109,59,151,236,300,492,878,1380,955,482,4930,6,11,32,66,155,373,741,651,468,2491,1055,1392,1698,2126,2819,3985,5373,3411,1678,23534,1482,821,1022,1100,1110,1093,910,478,248,8263
SED10004,5416,3153,5518,5179,4031,2544,1317,502,97,27761,425,593,1098,1083,1054,974,990,428,127,6773,13,56,153,175,185,309,384,235,69,1577,0,5,7,25,46,105,186,158,64,598,446,650,1255,1276,1288,1387,1564,820,260,8950,378,340,498,499,422,333,222,131,61,2883,6238,4139,7274,6959,5740,4269,3103,1450,420,39593,5282,3039,5609,5206,4157,2698,1728,555,122,28393,360,955,1436,1238,1157,1120,1073,569,219,8118,16,143,264,233,254,315,447,295,114,2081,0,4,18,36,75,143,233,186,85,783,375,1100,1720,1505,1487,1575,1749,1058,418,10978,341,344,542,482,392,328,233,129,117,2904,5999,4486,7869,7192,6033,4603,3701,1732,664,42274,10697,6189,11132,10385,8189,5247,3041,1049,225,56150,789,1540,2532,2315,2214,2094,2068,999,345,14901,31,197,418,408,438,619,828,532,184,3651,0,11,26,58,121,242,416,352,148,1373,817,1751,2981,2779,2774,2957,3310,1878,678,19928,723,688,1039,980,814,666,452,256,182,5792
SED10005,8367,5130,5723,4586,3660,2937,1476,544,175,32587,781,688,581,663,823,1237,967,502,224,6468,26,46,65,105,168,331,430,305,125,1597,4,3,9,26,66,187,287,235,105,918,811,736,650,796,1057,1754,1680,1042,452,8986,1264,810,907,816,665,503,345,221,121,5656,10445,6680,7278,6192,5389,5190,3501,1801,752,47229,8324,4860,5676,4561,3736,2795,1478,565,217,32213,496,669,739,745,913,1237,1078,572,320,6757,25,85,127,143,253,445,462,337,206,2082,0,4,19,43,124,216,285,259,171,1120,519,756,881,934,1285,1906,1825,1168,691,9962,1178,626,759,713,576,454,358,231,258,5146,10027,6245,7316,6202,5596,5150,3654,1965,1172,47327,16691,9990,11401,9147,7392,5729,2950,1106,399,64801,1277,1355,1321,1404,1732,2473,2041,1072,540,13226,57,134,189,249,424,778,889,640,334,3684,3,8,27,73,183,407,574,493,272,2040,1331,1494,1536,1725,2342,3653,3504,2205,1147,18951,2440,1439,1661,1523,1239,956,702,449,386,10803
SED10006,5081,2701,2965,2396,2566,2567,1628,623,142,20678,841,566,651,713,938,1465,1430,731,232,7564,46,87,103,141,277,550,741,472,143,2568,0,7,19,38,134,352,545,361,137,1597,889,662,767,896,1356,2363,2721,1561,509,11723,1206,741,738,679,768,888,660,370,126,6167,7177,4104,4469,3966,4689,5820,5006,2554,780,38564,5007,2306,2831,2287,2321,2397,1456,667,206,19474,642,698,932,786,1017,1346,1249,808,362,7827,34,141,241,260,341,672,659,462,249,3058,5,14,25,75,185,411,525,384,216,1836,682,853,1194,1124,1538,2423,2431,1656,826,12727,1158,625,673,653,701,736,602,399,237,5785,6843,3788,4700,4057,4556,5556,4492,2726,1272,37985,10091,5008,5793,4685,4885,4958,3086,1298,349,40154,1483,1263,1581,1501,1953,2804,2681,1538,593,15393,80,229,339,405,619,1223,1400,935,386,5621,5,20,39,114,326,760,1068,748,353,3433,1571,1516,1963,2014,2894,4786,5148,3221,1332,24447,2358,1368,1407,1328,1465,1624,1262,771,361,11955
SED10007,5716,3479,3025,2777,2941,2653,1732,675,147,23148,939,838,848,806,1036,1351,1433,810,182,8239,80,100,149,160,295,547,741,498,171,2739,0,13,25,43,105,315,454,415,141,1501,1017,949,1019,1003,1438,2213,2620,1718,499,12477,767,722,910,835,672,552,435,240,59,5187,7503,5151,4949,4618,5053,5416,4786,2628,706,40809,5579,2892,2837,2661,2834,2556,1690,691,225,21960,753,1018,1068,981,1193,1507,1427,894,389,9224,66,200,293,287,434,616,741,551,274,3460,0,21,50,82,228,346,459,383,244,1809,819,1232,1409,1350,1852,2469,2625,1828,902,14496,707,398,388,377,460,402,380,225,101,3429,7099,4519,4633,4386,5150,5427,4696,2746,1231,39890,11295,6364,5861,5440,5777,5208,3417,1366,374,45102,1687,1852,1911,1781,2228,2861,2861,1706,568,17463,147,300,445,450,725,1165,1476,1041,446,6202,0,29,74,125,334,656,911,799,386,3312,1839,2183,2425,2357,3292,4681,5249,3543,1403,26974,1472,1117,1296,1212,1131,947,818,465,162,8621
SED10008,8007,4491,3431,5495,4454,3181,1960,816,157,31993,723,722,526,763,911,1214,1310,777,189,7136,16,55,54,91,168,308,508,421,124,1744,0,7,5,11,32,95,246,300,111,805,736,776,578,872,1105,1621,2062,1499,431,9686,366,232,205,281,239,220,163,113,55,1865,9112,5501,4218,6648,5801,5019,4186,2427,642,43544,7752,3876,3506,5996,4594,3428,2294,818,169,32426,431,814,588,863,1047,1253,1463,886,270,7625,27,109,88,135,207,317,532,441,202,2055,0,5,13,18,56,130,222,242,178,865,457,930,692,1018,1305,1697,2217,1575,658,10540,369,213,209,266,279,254,216,147,119,2068,8577,5015,4405,7285,6176,5379,4723,2536,939,45036,15759,8361,6940,11493,9041,6608,4249,1633,327,64413,1149,1535,1113,1630,1961,2468,2776,1669,462,14757,45,160,139,229,372,620,1038,861,326,3796,3,13,15,33,84,226,467,542,296,1666,1202,1706,1268,1889,2418,3318,4276,3075,1087,20225,738,446,414,545,510,470,373,259,173,3936
SED10009,4465,2407,2172,2233,2664,3150,2726,992,228,21029,634,558,537,641,916,1635,2155,1107,298,8474,37,49,80,128,261,616,1025,637,188,3017,0,8,19,29,104,290,609,475,210,1745,670,616,642,794,1274,2538,3788,2210,695,13234,665,391,325,325,493,576,552,294,126,3752,5803,3413,3140,3351,4434,6269,7064,3491,1052,38021,4290,1965,2044,2229,2753,3498,2748,1003,305,20823,499,596,724,821,1089,1837,2158,1205,430,9351,31,121,183,231,363,748,933,637,321,3577,0,9,27,60,178,433,579,473,278,2036,529,731,935,1114,1630,3016,3664,2320,1033,14964,612,349,301,356,447,578,508,304,207,3661,5428,3045,3279,3697,4822,7091,6916,3624,1548,39443,8757,4371,4214,4462,5415,6647,5470,1995,528,41852,1127,1156,1263,1464,2000,3469,4311,2312,731,17829,70,174,269,354,616,1369,1952,1273,517,6594,0,14,46,94,280,722,1190,950,484,3777,1199,1348,1573,1912,2899,5558,7449,4529,1733,28197,1276,741,632,680,941,1156,1062,594,342,7412
SED10010,7590,4972,6213,5588,3519,2416,1297,425,127,32138,780,688,713,992,997,1283,1070,493,139,7152,41,65,102,144,263,453,541,295,112,2015,5,4,16,39,101,219,342,279,83,1089,825,761,829,1171,1367,1948,1952,1067,340,10257,814,575,710,574,444,403,235,164,65,3993,9233,6305,7754,7327,5331,4775,3482,1655,531,46393,7434,4144,5795,5188,3228,2418,1358,465,169,30211,517,803,951,990,1113,1282,1202,575,273,7709,28,138,160,251,353,473,578,396,192,2563,4,13,41,80,151,300,417,327,170,1498,548,956,1145,1324,1618,2054,2200,1291,632,11771,787,469,635,580,470,379,259,175,103,3858,8774,5573,7579,7087,5315,4855,3812,1934,915,45842,15029,9112,12011,10767,6744,4842,2650,887,300,62349,1300,1496,1664,1979,2112,2564,2277,1064,420,14861,69,199,253,396,615,924,1120,691,304,4576,5,18,60,117,254,512,759,606,255,2592,1375,1714,1976,2492,2983,4007,4148,2357,970,22030,1599,1046,1346,1149,914,781,492,340,175,7852
