SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED10001,491,1226,3167,3171,3148,2714,672,97,7,14697,674,464,609,502,510,681,545,121,12,4111,60,43,85,93,121,152,63,9,6,632,43,34,85,49,56,44,24,20,8,356,1268,1772,3946,3816,3829,3588,1305,247,34,19796,71,85,136,113,116,115,16,0,0,658,91,57,44,28,18,53,27,0,0,320,165,142,182,133,141,169,46,0,0,976,1432,1907,4125,3951,3970,3757,1349,247,34,20766,942,259,453,471,652,1319,3253,2238,715,10313,150,170,338,305,325,327,283,197,96,2200,2530,2343,4920,4728,4947,5403,4887,2683,849,33282,182,735,1791,1740,2115,1533,284,29,0,8407,1051,826,1591,1861,1710,1713,625,63,5,9450,73,81,333,176,146,158,57,8,4,1041,14,33,55,38,43,41,22,7,4,258,1332,1677,3760,3824,4017,3443,986,104,8,19155,29,54,57,60,58,47,4,0,0,314,116,67,72,76,53,67,9,0,0,464,144,117,130,141,115,111,14,0,0,778
SED10002,83,882,5105,3899,2191,1597,356,18,3,14124,299,1374,2374,1216,689,622,245,23,4,6838,100,413,1119,758,533,454,129,4,0,3510,20,159,404,187,121,66,19,4,0,975,497,2829,8992,6052,3534,2739,746,46,9,25443,43,213,600,370,259,222,30,0,0,1734,87,271,251,93,54,73,21,0,0,853,129,483,855,464,313,298,46,0,0,2587,629,3309,9848,6517,3847,3041,794,47,9,28031,1947,1927,3898,2692,2162,2241,2560,1463,447,19335,200,482,1196,770,501,409,254,159,109,4082,2774,5715,14939,9981,6517,5689,3611,1670,564,51457,45,921,4099,2361,1573,1037,161,9,0,10207,342,1359,2344,1458,954,722,221,11,5,7406,124,343,863,507,382,321,65,0,0,2605,19,99,232,110,73,52,6,0,0,587,523,2725,7533,4435,2977,2136,456,21,5,20815,21,114,294,154,153,82,10,0,0,835,100,193,220,142,98,91,12,0,0,856,120,314,514,295,249,177,25,0,0,1689
SED10003,250,609,1926,2644,2677,2043,511,60,3,10730,748,484,1087,1006,1069,1183,782,136,22,6520,73,69,163,159,154,183,76,5,5,886,26,37,90,86,71,43,23,9,0,394,1103,1188,3268,3902,3970,3453,1396,213,27,18525,39,55,115,98,94,81,6,0,0,497,99,37,61,39,58,67,29,5,0,386,131,90,174,139,157,150,37,5,0,882,1237,1284,3443,4039,4123,3604,1428,220,27,19407,763,238,462,492,668,1606,3709,2272,776,10985,148,130,411,425,367,363,342,182,93,2475,2146,1655,4321,4961,5157,5576,5483,2670,896,32870,96,425,1376,1467,1946,1340,220,14,0,6884,910,745,1840,2204,2160,2048,771,83,6,10758,104,84,292,256,181,179,78,6,0,1196,31,18,86,70,58,51,16,4,6,343,1139,1273,3599,3997,4350,3621,1082,107,8,19182,23,41,82,47,67,52,5,0,0,315,87,57,73,68,103,74,22,3,0,489,117,97,157,124,174,124,21,3,0,805
SED10004,49,627,4197,4781,3787,2039,493,45,0,16018,266,626,1103,764,639,633,449,97,3,4588,143,284,372,252,164,137,77,15,0,1442,8,27,76,65,40,24,10,0,0,248,463,1558,5755,5865,4632,2834,1029,152,8,22288,24,70,191,171,153,120,23,0,0,755,71,97,113,36,37,39,29,4,0,421,90,170,307,202,195,161,47,5,0,1175,554,1731,6061,6068,4829,2988,1073,153,8,23461,1009,617,831,557,626,1044,1859,1183,340,8072,71,161,388,329,281,235,174,109,71,1818,1630,2504,7274,6959,5740,4269,3103,1450,420,33352,25,725,4133,3635,3170,1706,360,23,0,13784,317,811,1422,1585,1287,1003,560,76,5,7059,170,349,555,489,226,186,55,10,0,2050,3,22,67,49,32,28,11,4,0,209,522,1905,6179,5754,4718,2931,987,114,7,23108,12,46,149,131,112,81,11,0,0,535,61,115,103,66,67,58,20,4,0,502,74,162,258,194,180,143,28,0,0,1039
SED10005,61,559,2347,2105,1743,1380,279,20,0,8496,290,632,1015,768,581,537,174,32,0,4021,172,361,689,529,520,486,134,10,0,2891,16,86,173,149,84,50,16,3,0,587,540,1631,4225,3547,2932,2453,603,61,3,15995,62,159,322,252,207,159,21,0,0,1182,115,133,87,55,60,63,13,0,0,520,176,289,410,303,264,223,36,7,0,1699,713,1921,4637,3853,3199,2673,637,60,3,17694,2240,1204,2000,1750,1704,2152,2604,1518,630,15808,250,343,647,583,483,368,264,216,121,3281,3211,3469,7278,6192,5389,5190,3501,1801,752,36783,51,619,1782,1252,1301,834,156,4,0,5998,344,645,1073,1051,842,661,178,11,0,4797,151,317,535,389,369,310,71,0,0,2147,12,49,120,67,62,39,7,0,0,369,563,1630,3511,2760,2576,1850,411,14,0,13316,37,98,158,93,101,80,6,0,0,576,117,95,142,117,100,92,8,0,0,665,154,192,302,210,202,170,14,0,0,1238
SED10006,400,948,2643,2394,2571,2665,916,175,24,12725,356,250,389,278,373,542,413,117,27,2757,25,41,121,96,133,158,86,11,3,683,30,44,76,69,69,87,41,21,4,451,813,1291,3230,2839,3144,3450,1459,331,60,16610,61,94,128,104,123,121,17,0,0,656,52,42,45,27,31,53,19,0,0,270,114,136,175,126,156,175,37,0,0,925,927,1426,3407,2972,3296,3630,1495,329,55,17535,861,300,442,452,758,1465,2918,1867,592,9661,311,285,620,542,632,722,587,361,126,4189,2097,2008,4469,3966,4689,5820,5006,2554,780,31385,166,591,1624,1364,1801,1565,418,68,8,7595,563,385,1088,1144,1042,1251,479,77,8,6033,36,52,266,129,102,170,62,10,0,831,35,24,81,57,59,72,20,18,0,360,804,1047,3055,2684,2996,3057,978,171,19,14823,45,43,73,60,70,44,4,0,0,339,55,32,76,55,48,66,13,0,0,340,101,72,144,111,119,109,14,0,0,678
SED10007,424,1081,2838,2793,3031,2470,676,102,4,13404,662,484,554,420,497,646,492,138,13,3908,96,67,127,97,146,178,68,5,0,792,25,66,76,58,71,48,28,15,0,383,1207,1696,3590,3376,3745,3339,1266,257,19,18492,66,103,138,107,126,121,10,0,0,676,83,47,42,26,29,43,14,5,0,297,152,150,184,132,159,161,25,5,0,974,1360,1844,3771,3512,3899,3500,1288,262,24,19466,1145,474,884,782,828,1567,3179,2150,618,11635,164,154,297,325,322,351,317,218,68,2212,2674,2472,4949,4618,5053,5416,4786,2628,706,33308,193,714,1661,1619,2160,1489,301,36,5,8176,898,741,1376,1446,1487,1454,505,79,8,7999,82,98,319,158,133,192,61,9,4,1051,37,26,51,59,27,34,7,15,4,253,1202,1585,3410,3282,3814,3168,877,135,13,17483,41,53,61,56,57,47,6,0,0,312,103,73,64,58,58,66,8,0,0,425,146,121,124,106,115,117,12,0,0,737
SED10008,164,858,2563,4733,4011,2667,625,45,3,15672,538,736,594,721,649,715,510,123,8,4592,204,302,263,301,295,291,132,23,0,1804,8,28,70,77,56,37,17,0,4,294,919,1914,3488,5829,5003,3702,1292,195,16,22355,16,92,113,131,132,124,35,5,0,645,132,84,39,23,26,30,34,6,0,379,147,178,152,154,158,155,64,11,0,1020,1067,2100,3638,5980,5158,3861,1357,201,19,23379,1691,543,453,485,526,1055,2729,2133,556,10166,45,61,129,183,112,107,90,92,70,884,2800,2697,4218,6648,5801,5019,4186,2427,642,34430,58,700,2164,3211,2829,1552,278,12,4,10817,612,796,853,1904,1646,1303,536,57,0,7712,289,310,363,454,335,299,118,15,0,2176,10,18,45,57,43,30,13,5,0,211,971,1831,3424,5624,4848,3192,941,93,8,20924,7,37,92,114,87,55,3,0,0,397,130,69,51,99,63,58,11,0,0,465,134,107,142,206,149,106,16,0,0,866
SED10009,317,635,1738,1944,2259,1991,533,78,3,9490,579,318,519,490,764,1182,696,101,16,4655,65,44,101,100,143,222,86,10,0,778,34,21,73,82,79,63,17,10,0,386,990,1023,2422,2613,3243,3461,1333,201,26,15311,44,49,90,71,95,90,17,0,0,457,54,33,46,19,25,54,32,0,0,262,97,87,130,91,117,145,46,0,0,717,1085,1104,2560,2703,3362,3602,1381,205,26,16028,748,190,329,417,713,2242,5248,3037,894,13810,158,125,253,238,363,427,437,249,136,2383,1993,1418,3140,3351,4434,6269,7064,3491,1052,32218,131,362,999,1192,1716,1331,247,27,0,5992,679,474,1111,1383,1621,2095,692,65,5,8115,78,53,211,159,171,204,79,9,0,966,31,24,50,47,62,52,28,5,3,303,916,909,2375,2780,3557,3680,1040,107,9,15372,19,27,31,27,52,37,5,0,0,198,55,29,50,33,43,78,20,4,0,307,72,53,81,62,93,115,23,4,0,509
SED10010,113,814,3267,3940,2604,1853,368,19,0,12981,409,930,1379,955,623,492,209,24,3,5020,171,348,662,568,454,388,122,9,0,2719,16,95,203,132,86,59,13,0,0,613,706,2186,5517,5595,3766,2792,709,54,6,21332,48,156,259,237,143,131,20,0,0,995,144,129,122,37,38,42,20,0,0,538,189,284,385,275,182,169,43,0,0,1534,899,2476,5904,5867,3947,2956,752,56,6,22864,1589,913,1214,1024,1053,1515,2515,1432,456,11703,171,267,640,437,328,309,212,170,66,2594,2656,3650,7754,7327,5331,4775,3482,1655,531,37159,57,722,2502,2530,1973,1252,222,4,0,9267,467,853,1598,1520,1013,733,208,11,0,6406,156,302,542,477,297,281,68,8,0,2126,12,48,132,68,55,27,5,3,0,348,695,1934,4767,4594,3343,2290,500,21,0,18147,38,92,182,150,96,60,11,0,0,626,127,113,172,113,82,58,13,0,0,678,163,198,354,262,183,121,25,0,0,1308
