SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10001,1473,1791,3888,3964,4130,3560,1003,108,15,19928,884,388,838,845,848,1812,3731,2699,1201,13230,140,143,305,300,250,302,290,298,143,2170,2491,2318,5028,5107,5223,5676,5020,3107,1351,35334,675,1961,4957,4918,5264,4244,947,124,7,23107,1724,1291,2195,2365,2221,2395,1175,181,13,13556,139,128,418,267,263,310,122,18,6,1676,57,66,141,88,97,88,42,32,4,614,2594,3448,7714,7636,7841,7031,2295,357,41,38947,103,139,196,173,177,159,19,0,0,965,210,119,111,99,81,121,38,4,0,788,304,258,305,273,255,283,61,0,0,1747,2904,3705,8020,7913,8097,7313,2354,357,42,40695,1825,648,1289,1318,1498,3135,6979,4936,1914,23542,291,306,639,611,580,632,573,496,240,4373,5016,4657,9951,9835,10178,11073,9909,5790,2197,68615
SED10002,647,3043,8045,4726,3227,2312,474,21,5,22503,1791,1396,3696,2927,2386,3030,2924,1553,638,20332,166,347,913,591,399,355,234,134,89,3236,2607,4783,12656,8244,6013,5700,3636,1705,727,46072,123,1807,9202,6262,3760,2633,518,28,3,24328,637,2736,4717,2669,1643,1345,468,33,3,14243,224,761,1980,1259,915,777,194,10,0,6118,41,258,629,292,194,120,28,4,0,1563,1029,5558,16523,10487,6514,4871,1200,68,8,46258,63,327,893,526,403,312,41,0,0,2569,184,469,466,229,160,168,31,0,0,1713,253,796,1366,760,565,476,68,0,0,4279,1276,6349,17889,11248,7075,5350,1271,68,8,50537,3737,3326,7598,5622,4551,5267,5483,3012,1087,39673,370,829,2107,1360,900,769,496,295,200,7324,5384,10502,27594,18224,12525,11391,7249,3374,1289,97534
SED10003,1253,1367,3759,4122,4521,3741,1106,109,8,19992,630,280,784,924,1021,2047,4288,2665,1282,13928,111,167,436,394,405,368,331,214,219,2642,1996,1813,4975,5438,5948,6157,5723,2993,1509,36559,341,1034,3301,4111,4620,3379,736,78,3,17612,1657,1226,2933,3209,3234,3231,1553,220,24,17276,181,151,456,419,333,368,150,15,5,2077,57,52,185,155,132,96,44,14,9,744,2246,2466,6866,7892,8320,7071,2477,327,35,37703,65,100,197,150,165,136,13,0,0,815,186,89,134,116,163,141,52,5,0,875,245,188,333,261,323,274,61,5,0,1689,2489,2655,7206,8155,8642,7349,2537,330,35,39398,1397,514,1245,1425,1691,3654,7994,4931,2060,24916,261,302,841,823,770,734,677,403,316,5123,4143,3464,9292,10399,11111,11735,11212,5668,2409,69435
SED10004,594,2068,6435,5947,4901,3070,1014,114,4,24147,917,675,1013,918,900,1347,2536,1504,528,10337,71,165,418,319,235,186,152,115,125,1793,1581,2905,7869,7192,6033,4603,3701,1732,664,36277,77,1351,8327,8421,6958,3749,854,70,0,29796,587,1434,2529,2345,1929,1632,1011,170,10,11653,309,629,929,741,398,330,132,22,0,3489,8,45,145,106,66,47,19,7,0,458,980,3459,11932,11620,9349,5759,2012,265,9,45398,32,117,341,299,270,201,29,6,0,1286,133,216,219,99,110,98,44,3,0,926,161,334,559,402,377,296,67,5,0,2213,1144,3794,12495,12018,9726,6063,2087,274,16,47612,1928,1295,1844,1475,1528,2391,4391,2689,874,18410,149,327,806,655,514,418,325,227,197,3607,3218,5413,15144,14149,11772,8871,6802,3187,1084,69627
SED10005,716,1821,3812,2965,2781,2018,428,18,0,14557,2032,1196,2866,2639,2388,2790,2905,1703,895,19424,220,260,642,600,428,344,320,239,274,3326,2971,3277,7316,6202,5596,5150,3654,1965,1172,37304,117,1177,4135,3355,3046,2209,434,25,0,14491,638,1276,2081,1809,1426,1203,346,39,0,8824,327,677,1223,918,892,794,206,7,0,5044,31,133,295,225,148,97,25,3,3,956,1105,3262,7731,6308,5511,4302,1011,79,5,29312,99,259,479,344,310,234,25,0,0,1756,229,224,233,164,154,159,26,0,0,1188,326,486,712,511,470,395,43,5,0,2940,1427,3747,8444,6818,5977,4694,1061,81,5,32255,4274,2400,4863,4392,4093,4950,5506,3230,1528,35230,472,603,1287,1185,911,707,587,456,399,6601,6178,6754,14591,12395,10980,10342,7158,3761,1929,74089
SED10006,902,1125,3201,2799,3114,3172,1001,171,19,15501,825,427,921,700,851,1757,2958,2144,1003,11590,257,259,575,563,592,632,534,406,250,4060,1980,1806,4700,4057,4556,5556,4492,2726,1272,31148,563,1544,4265,3751,4376,4227,1333,240,28,20326,921,637,1474,1420,1412,1790,899,200,34,8792,58,94,388,226,229,332,148,26,3,1511,67,64,155,125,126,164,66,40,8,809,1614,2339,6285,5522,6141,6512,2441,501,75,31434,106,137,200,163,192,171,23,0,0,991,104,73,117,84,83,120,34,4,0,611,213,209,320,243,273,289,52,4,0,1607,1830,2546,6603,5772,6411,6800,2494,504,77,33037,1685,728,1361,1155,1609,3219,5874,4013,1593,21246,564,543,1197,1109,1222,1351,1124,766,376,8248,4076,3814,9168,8027,9245,11373,9497,5283,2053,62534
SED10007,1349,1701,3529,3392,3931,3285,894,135,13,18217,913,307,830,733,915,1878,3508,2373,1092,12566,114,134,268,268,303,261,297,234,120,2004,2378,2142,4633,4386,5150,5427,4696,2746,1231,32783,614,1788,4493,4414,5191,3966,974,135,10,21580,1558,1227,1931,1868,1986,2100,1000,216,18,11910,176,168,445,256,275,369,134,14,4,1845,59,90,126,116,99,78,36,24,5,640,2404,3281,6998,6661,7560,6508,2141,388,36,35975,114,151,197,159,183,165,17,0,0,986,189,121,111,81,91,111,25,5,0,720,297,271,305,240,274,278,38,5,0,1707,2707,3548,7303,6896,7827,6786,2182,397,37,37684,2062,780,1721,1513,1747,3449,6690,4528,1712,24196,284,284,563,592,623,607,614,457,187,4218,5052,4617,9585,9007,10202,10842,9482,5374,1935,66097
SED10008,1104,1935,3571,5837,4997,3295,954,93,8,21784,1431,466,693,1291,1062,1963,3650,2310,782,13642,39,47,141,160,120,117,114,132,153,1026,2568,2448,4405,7285,6176,5379,4723,2536,939,36453,226,1558,4728,7941,6835,4220,907,66,6,26488,1155,1530,1447,2623,2288,2019,1046,180,10,12304,490,610,624,754,627,593,246,40,4,3985,19,47,110,134,94,67,29,0,4,505,1880,3744,6914,11454,9849,6894,2232,285,25,43276,19,138,206,241,223,175,40,5,0,1042,260,151,86,122,84,86,48,5,0,844,281,285,295,361,310,260,84,9,0,1882,2167,4029,7205,11814,10156,7159,2315,301,26,45166,3118,1008,1141,1775,1582,3017,6383,4446,1338,23809,84,103,271,342,232,221,210,226,227,1911,5371,5147,8617,13930,11975,10393,8903,4965,1582,70890
SED10009,988,963,2458,2842,3658,3796,1063,106,9,15881,604,252,589,581,854,2879,5472,3210,1311,15744,144,101,237,270,311,411,379,310,226,2389,1732,1313,3279,3697,4822,7091,6916,3624,1548,34013,448,992,2730,3131,3971,3323,778,98,9,15482,1253,791,1628,1867,2381,3276,1383,170,16,12770,141,99,309,265,318,429,162,20,5,1737,59,47,126,131,135,113,48,22,8,693,1901,1932,4799,5389,6797,7145,2372,308,35,30684,67,76,125,105,147,125,20,0,0,658,106,67,89,53,68,127,44,5,0,565,170,143,212,151,214,258,71,5,0,1225,2072,2070,5016,5546,7017,7400,2443,312,35,31908,1352,438,919,998,1568,5116,10721,6247,2203,29557,304,225,490,508,668,839,815,555,363,4776,3727,2734,6427,7053,9252,13360,13983,7117,2598,66233
SED10010,862,2135,5123,4853,3527,2410,520,26,0,19454,1390,816,1921,1764,1472,2199,3059,1736,796,15159,146,217,528,474,318,243,232,169,120,2455,2401,3176,7579,7087,5315,4855,3812,1934,915,37066,172,1536,5774,6468,4583,3104,585,24,0,22246,876,1782,2977,2469,1638,1221,412,38,7,11426,328,651,1199,1041,751,669,194,15,0,4845,27,151,333,194,138,86,20,5,0,957,1402,4123,10287,10182,7104,5079,1213,76,8,39476,90,243,442,386,240,189,31,3,0,1622,265,245,291,158,122,100,35,0,0,1213,354,484,739,541,371,286,66,3,0,2835,1757,4612,11024,10723,7473,5362,1275,80,8,42314,2981,1734,3139,2783,2525,3710,5573,3168,1249,26864,317,485,1171,909,653,551,439,341,188,5051,5053,6825,15338,14416,10642,9624,7292,3583,1446,74223
