SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10001,35804,37658,73459,32,28,63,61,36,100,47,40,85,32,36,69,111,147,259,0,3,4,152,184,338,35,35,68,28,37,67,65,92,159,76,76,147,48,40,85,47,32,83,94,83,175,400,390,794,422,343,765,31,32,63,61,43,103,18,16,31,1115,977,2091,85,91,177,33,32,63,6,7,9,32,35,63,3,6,11,68,50,118,11,16,30,16,25,40,11,14,20,16,19,43,12,7,13,19,18,31,54,91,141,13,23,36,99,141,242,18,27,38,182,280,454,61,64,122,30,29,60,31,83,111,6,0,6,44,56,94,499,499,998,2726,2801,5525,2814,2527,5345,32,42,70,41377,43028,84402
SED10002,13047,11286,24335,15,13,30,6234,6187,12418,6,9,13,3642,4125,7767,8284,7529,15812,390,422,814,12322,12082,24404,246,277,521,69,83,151,39,37,75,248,246,493,368,324,694,162,156,318,688,556,1244,3788,2923,6712,304,197,499,79,70,144,2366,1621,3986,65,75,142,7818,5923,13744,250,265,511,91,124,208,26,44,76,3983,4145,8129,33,37,68,123,116,243,509,414,929,60,66,130,134,136,273,131,188,320,61,74,137,70,98,171,276,364,638,256,333,594,480,667,1147,107,117,221,1118,1485,2603,415,437,853,1001,868,1873,152,294,444,2207,2254,4461,1113,1329,2444,4179,3138,7320,42667,40347,83010,5980,4278,10262,188,180,363,61887,56087,117975
SED10003,34244,36791,71031,28,28,60,30,24,55,41,50,95,29,44,73,46,77,119,7,16,17,87,130,216,5,18,26,248,290,535,259,306,567,41,42,82,8,5,12,10,3,13,26,26,50,23,20,37,96,80,175,9,3,14,11,0,11,3,4,10,177,145,321,245,217,462,128,190,316,3,10,16,12,13,34,4,9,16,12,8,21,13,15,22,19,33,55,198,243,434,26,50,75,0,0,4,3,3,11,18,42,63,30,42,69,17,55,62,9,15,23,66,144,216,363,392,757,10,9,14,67,141,206,11,9,24,30,51,80,498,610,1115,2594,3155,5748,2954,3123,6073,116,106,221,39905,43177,83080
SED10004,29738,30749,60489,27,42,68,224,219,443,13,19,32,521,753,1271,1334,1827,3155,74,93,163,1926,2662,4590,71,91,161,264,282,553,230,255,482,373,418,790,43,31,72,27,28,57,229,180,403,55,37,97,28,30,60,36,35,70,44,27,70,46,40,85,502,405,914,698,742,1439,169,242,410,14,24,41,127,225,357,46,42,87,21,22,47,128,106,232,77,103,184,222,245,470,115,170,288,8,12,21,79,109,184,57,90,148,157,187,342,69,114,185,37,38,75,322,434,753,652,740,1386,55,45,97,275,450,728,133,108,237,313,456,775,729,869,1604,7809,9523,17331,2039,2007,4047,127,129,253,39718,42403,82121
SED10005,12486,11854,24345,5,9,11,10916,11194,22110,3,6,12,1411,1480,2893,1748,1749,3494,150,164,312,3303,3394,6701,116,127,248,65,53,117,18,19,43,760,844,1609,825,725,1554,13,7,22,257,239,498,177,170,350,88,64,153,31,31,60,1495,1119,2619,82,74,155,2961,2435,5402,322,388,712,26,44,75,67,70,137,313,333,648,715,714,1426,26,37,60,95,82,177,95,104,192,113,118,231,41,62,100,168,203,375,66,88,156,112,174,285,348,372,722,215,249,466,118,124,240,793,914,1705,241,250,492,66,46,109,66,143,215,244,247,489,6709,7518,14228,2010,1979,3988,30322,31418,61748,4413,4054,8466,86,94,184,47317,47423,94735
SED10006,32312,31956,64267,36,37,72,44,27,65,68,103,171,33,27,66,75,75,148,3,4,3,109,109,213,13,6,21,17,19,35,51,55,102,32,27,63,17,8,23,38,36,79,9,3,20,50,35,84,34,29,63,16,14,29,27,17,41,0,0,5,197,148,346,38,43,88,8,12,26,0,11,10,14,16,32,6,7,12,53,82,135,3,0,4,0,6,8,3,5,9,9,4,9,9,6,15,19,16,37,71,95,163,13,19,30,61,91,152,13,29,42,160,227,385,33,25,59,15,6,23,4,30,39,6,5,10,23,23,48,276,275,550,1194,1233,2426,5062,4804,9865,65,37,100,38628,38026,76652
SED10007,35014,35588,70599,39,44,84,125,77,206,51,62,108,75,80,153,67,97,171,6,12,17,156,192,342,32,38,71,36,29,64,61,77,139,47,28,72,34,41,76,19,19,37,62,54,114,117,109,225,109,93,206,30,23,51,66,50,118,3,6,13,443,396,837,61,60,117,23,23,44,14,26,37,20,20,45,4,3,4,42,44,82,25,21,46,21,26,42,13,10,23,9,27,35,14,5,16,23,22,43,36,54,97,17,18,34,64,96,157,11,11,20,127,177,303,71,80,151,48,50,97,37,87,122,6,6,11,54,65,118,350,338,691,1901,1961,3862,3889,2350,6241,38,34,75,40850,39926,80780
SED10008,23656,23529,47185,94,110,204,779,761,1537,0,4,5,2345,2463,4812,4912,5434,10344,137,172,306,7396,8070,15462,155,161,317,64,72,139,81,91,174,276,275,549,265,260,522,327,360,686,1360,1387,2748,100,120,219,604,558,1163,414,456,867,430,387,821,264,274,542,3764,3803,7565,248,285,527,78,123,202,10,19,29,1188,1304,2489,22,19,46,158,162,322,736,753,1487,121,143,267,82,102,181,110,150,256,7,9,15,73,63,134,135,187,322,233,293,529,200,277,479,48,58,104,621,813,1431,334,370,710,879,896,1775,60,123,188,140,150,288,210,231,436,1127,1237,2366,18797,20298,39103,1086,1203,2299,112,143,250,43650,45174,88827
SED10009,33920,35120,69033,21,30,50,23,14,36,49,56,112,28,39,71,60,86,148,0,0,0,94,122,218,53,58,109,59,80,145,101,155,256,71,55,123,7,6,17,4,3,7,20,21,45,57,49,109,27,29,62,10,10,22,6,9,13,3,7,15,142,142,285,113,85,194,6,25,29,0,0,3,5,11,14,9,0,13,54,47,106,6,0,4,21,35,54,16,16,30,20,17,48,3,8,16,12,12,21,20,51,70,12,15,26,25,55,82,6,13,22,62,134,199,89,72,167,3,3,8,34,76,110,8,12,20,37,45,82,247,341,587,1326,1611,2940,2770,2716,5490,43,40,86,38064,39484,77550
SED10010,20624,19785,40406,19,25,46,1664,1692,3359,21,13,29,537,579,1116,816,903,1716,42,45,84,1392,1527,2918,199,228,424,66,71,129,43,41,83,294,320,612,493,509,1006,1134,1071,2208,1888,1864,3749,678,652,1331,3997,3204,7204,212,182,396,595,519,1111,275,301,578,9283,8300,17583,227,254,484,20,32,49,20,35,52,425,458,879,33,35,74,230,252,480,261,263,525,152,244,397,52,56,104,69,89,153,257,277,533,243,214,463,900,1123,2020,159,190,353,1724,2162,3887,135,181,321,2913,3661,6571,307,394,700,943,865,1807,69,139,207,374,390,760,129,178,309,2913,2921,5832,22593,22959,45550,3177,3098,6278,73,134,214,46465,45975,92443
