SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10001,256,309,426,429,530,770,1566,1267,658,6212,331,488,664,623,651,865,1168,738,256,5777,207,760,896,747,739,810,777,439,160,5532,138,771,1464,1048,1018,1084,702,299,133,6652,55,554,1532,1252,1333,1312,612,197,37,6888,17,281,1110,1006,962,877,346,108,19,4737,5,108,850,856,830,766,269,80,32,3798,0,41,447,631,649,526,170,46,4,2534,0,41,549,971,1024,708,166,48,15,3527,0,0,68,164,166,149,64,11,3,630,4,16,99,250,285,248,118,46,13,1077,411,363,742,724,724,781,764,660,331,5491,5,4,29,7,4,6,5,3,0,66,5022,4663,9981,9848,10175,11088,9916,5792,2198,68682
SED10002,153,858,1276,755,718,845,1108,701,412,6828,168,1308,1942,1081,942,846,512,231,101,7134,113,1215,2313,1237,969,820,415,151,48,7270,63,1203,3029,1608,1116,857,313,75,26,8286,38,950,3414,1885,1194,997,319,52,3,8852,12,494,2502,1400,805,594,179,28,5,6029,10,229,1903,1222,670,450,118,22,6,4628,3,83,1279,973,550,317,85,8,0,3302,0,55,1772,1756,897,514,103,9,5,5120,0,4,237,414,224,123,29,5,4,1045,0,12,252,494,334,162,40,7,0,1306,468,1088,2810,1929,1220,935,567,326,206,9554,7,38,78,54,47,51,43,17,0,334,5394,10537,27669,18276,12566,11444,7290,3391,1293,97865
SED10003,214,262,442,459,542,971,1700,1154,642,6381,225,485,792,698,759,1080,1477,804,296,6613,127,560,1058,858,830,922,952,475,160,5936,83,513,1220,1098,1101,1168,840,327,107,6455,22,308,1264,1184,1238,1216,824,269,57,6377,5,115,822,900,977,769,444,140,35,4214,4,59,626,811,831,716,342,108,38,3529,8,33,362,580,676,504,202,64,16,2434,0,16,427,1005,1122,789,320,72,17,3765,0,3,86,229,236,196,77,28,12,866,10,4,124,487,570,440,235,62,10,1939,365,342,931,924,887,848,829,562,517,6201,3,38,66,17,32,20,22,13,3,210,4151,3503,9361,10420,11138,11756,11227,5680,2410,69643
SED10004,113,404,392,265,321,475,792,507,250,3514,117,635,709,398,336,418,578,290,84,3561,71,551,824,473,347,368,483,230,33,3386,42,501,1023,567,459,441,481,231,36,3781,18,532,1526,810,687,639,558,208,43,5009,9,364,1581,836,667,506,394,144,6,4518,0,205,1506,946,784,569,336,99,18,4472,0,78,1246,992,710,531,285,82,16,3930,6,83,2571,2836,1923,1252,460,96,10,9239,0,11,572,1119,845,408,164,37,6,3169,5,19,865,3045,2975,1423,397,75,7,8808,161,353,884,714,574,476,410,302,259,4134,8,33,72,34,25,30,33,9,0,242,3228,5450,15213,14175,11797,8901,6835,3195,1084,69868
SED10005,189,490,775,706,748,953,1264,797,587,6502,189,605,1051,945,837,761,575,290,146,5395,127,618,1164,953,900,756,389,192,74,5174,66,599,1377,1121,1096,919,315,108,21,5632,33,607,1598,1230,1122,891,264,69,15,5821,10,349,1298,876,683,548,169,26,14,3967,6,145,977,680,557,429,118,20,8,2942,0,51,590,529,391,269,51,9,0,1885,0,45,680,840,535,311,77,6,6,2497,0,3,94,154,88,51,11,7,0,421,0,6,92,161,154,72,21,13,3,534,606,735,1622,1437,1069,829,644,470,439,7856,6,8,25,20,23,33,30,6,0,160,6187,6761,14614,12421,11002,10375,7188,3766,1928,74246
SED10006,176,243,450,403,541,1011,1629,1201,543,6197,221,317,606,512,587,777,882,482,216,4593,165,417,684,532,628,668,617,314,87,4117,110,434,890,702,765,933,559,224,79,4700,77,391,1041,786,893,1002,507,163,33,4895,23,265,817,617,667,651,260,72,9,3381,20,162,707,592,542,601,217,54,32,2910,5,92,527,444,493,453,158,25,5,2206,4,96,804,798,876,726,169,19,6,3488,0,13,116,176,159,169,51,17,3,696,12,6,121,179,274,255,118,42,11,1018,723,588,1318,1225,1364,1559,1326,1012,504,9616,3,17,47,10,9,8,12,0,0,100,4079,3827,9209,8034,9250,11378,9507,5286,2051,62629
SED10007,260,331,426,396,549,823,1562,1271,622,6227,284,419,638,557,584,833,987,628,220,5139,209,553,784,619,702,756,757,400,103,4895,136,744,1121,835,936,899,603,247,67,5576,72,518,1238,991,1056,1038,594,170,26,5702,25,322,992,825,806,784,368,82,16,4209,12,157,764,720,824,687,244,89,18,3521,6,69,525,610,704,577,158,22,12,2673,4,62,686,1090,1286,886,223,46,6,4272,0,11,103,152,218,143,51,8,3,686,3,11,97,221,344,269,129,40,12,1124,408,514,1132,1030,893,793,793,601,300,6460,0,9,12,10,13,13,7,6,0,72,5049,4625,9598,9015,10217,10849,9488,5379,1935,66168
SED10008,169,397,236,329,323,419,741,737,336,3688,216,492,376,484,479,490,776,583,163,4057,102,501,415,601,607,597,653,402,103,3980,70,475,662,788,726,657,621,313,55,4364,42,582,1026,1064,1009,881,644,238,26,5516,10,437,981,1046,903,763,464,149,21,4766,4,208,1010,1137,969,785,391,98,5,4610,0,77,723,1070,873,665,253,67,11,3730,0,54,1319,2815,2238,1370,430,77,8,8322,0,14,230,1007,723,384,123,21,0,2508,0,3,254,1580,1481,851,193,39,10,4412,131,155,319,414,318,299,324,350,372,2681,6,0,25,25,19,49,75,24,7,241,5381,5153,8651,13954,11995,10448,8976,4983,1591,71130
SED10009,228,204,374,397,631,1208,2127,1392,633,7196,230,366,549,512,750,1247,1661,827,281,6423,125,382,677,653,744,1113,1216,564,180,5671,80,418,855,773,991,1230,902,417,103,5777,28,289,858,863,1104,1339,972,298,62,5807,8,141,541,642,804,841,494,165,38,3667,0,42,449,522,596,663,394,109,50,2822,0,22,267,366,456,506,222,55,14,1921,0,20,302,560,724,685,236,71,23,2624,0,3,51,103,136,143,50,23,3,515,4,13,69,173,223,239,136,57,20,925,419,256,532,581,774,950,958,729,544,5730,6,5,21,10,3,12,11,3,0,80,3728,2741,6445,7059,9255,13372,13993,7119,2597,66316
SED10010,187,543,693,564,536,682,1155,823,446,5625,197,784,1011,752,581,520,610,344,149,4947,133,800,1262,971,775,661,407,211,58,5278,78,918,1845,1449,1122,921,330,92,38,6791,42,732,2208,1886,1361,1054,341,44,17,7683,8,383,1705,1466,1059,720,194,20,0,5551,7,145,1218,1252,828,601,153,21,16,4253,3,60,729,872,600,392,104,8,6,2780,0,45,846,1607,971,567,119,11,0,4166,0,4,122,285,161,60,29,4,0,673,0,12,93,219,145,76,23,11,4,578,374,534,1275,998,724,648,518,425,234,5741,6,4,28,15,28,50,53,8,3,196,5057,6831,15362,14434,10667,9676,7347,3593,1449,74422
SED10011,200,275,274,338,403,623,1395,1061,364,4925,220,366,486,458,509,737,1232,639,178,4828,139,413,552,586,619,661,902,452,103,4436,59,417,654,678,764,773,741,311,65,4451,28,289,895,904,975,1030,777,227,51,5179,5,166,721,819,829,760,492,115,20,3937,0,79,609,826,894,759,327,91,17,3607,3,36,455,742,899,668,213,30,13,3056,0,30,640,1571,1693,1253,324,72,9,5589,0,0,82,253,360,259,71,13,6,1053,0,3,86,335,566,408,128,41,13,1579,172,104,269,331,371,340,380,374,402,2741,0,5,13,14,18,4,13,9,0,70,4244,3102,6703,8890,10096,10314,9788,4861,1639,59644
SED10012,185,481,601,667,859,1130,1448,797,416,6583,158,538,760,751,911,872,654,287,122,5054,133,617,864,841,1016,892,405,132,47,4940,91,627,1216,1032,1242,1029,318,84,22,5666,24,599,1430,1094,1143,947,276,43,14,5568,7,321,1038,704,653,541,151,16,0,3439,3,139,776,573,530,436,118,13,3,2602,0,48,465,401,332,256,60,0,0,1569,0,42,512,592,450,305,67,0,0,1972,0,3,66,104,74,45,25,3,0,323,0,5,45,130,90,51,19,15,3,355,417,374,807,695,698,675,467,364,412,4911,3,9,28,17,13,33,19,9,0,132,5896,6177,11026,9991,11205,11647,8242,3616,1677,69476
