SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED10001,15,226,201,160,154,114,45,6,911,0,60,80,91,114,75,28,3,453,128,636,706,533,406,401,126,27,2962,64,392,403,446,429,353,138,30,2256,705,1764,1564,1558,1633,1215,600,159,9205,61,65,58,50,46,32,5,0,324,23,41,65,77,83,104,54,14,455,795,1867,1697,1689,1765,1346,660,171,9986,13,21,25,19,12,24,21,4,142,410,424,413,440,449,432,322,162,3044,1433,3616,3522,3371,3326,2746,1336,402,19759,18,316,314,200,191,96,27,5,1159,23,152,224,212,198,149,36,0,997,236,1265,1297,882,671,468,191,36,5056,167,543,647,746,736,510,219,58,3626,569,1175,1011,1022,874,465,107,40,5258,101,114,84,106,102,70,17,5,603,38,55,95,149,201,169,71,22,803,710,1342,1189,1279,1175,709,190,67,6666,3,15,20,19,32,51,39,12,197,367,352,372,334,469,502,533,261,3195,1530,3987,4059,3683,3477,2478,1234,435,20891,27,535
SED10002,71,2211,1347,525,342,154,50,7,4714,13,171,130,82,52,39,13,5,496,900,3942,2313,1031,802,450,161,40,9636,816,1248,1028,563,420,254,85,26,4439,406,1131,853,690,695,394,158,67,4389,41,74,48,54,28,20,0,0,265,60,97,115,108,88,69,25,3,576,504,1297,1014,845,809,482,190,71,5226,39,124,105,67,43,34,19,3,437,926,1852,1304,811,570,362,223,122,6167,3267,10854,7241,3925,3046,1776,744,274,31122,114,2379,1228,417,209,88,25,0,4448,61,265,228,149,69,44,7,0,820,1055,4274,2252,1093,690,351,126,34,9872,683,1335,1018,772,542,254,105,20,4722,378,641,514,419,327,121,35,14,2439,55,76,86,89,71,32,3,0,406,58,106,129,169,145,84,21,9,721,481,819,721,678,542,244,66,22,3571,44,110,69,57,54,34,12,9,380,652,1173,774,504,469,331,182,117,4212,3088,10340,6286,3672,2576,1346,520,200,28028,192,4591
SED10003,5,163,293,279,310,315,111,21,1495,0,37,108,106,134,162,35,4,591,101,841,1086,1077,855,904,299,78,5247,81,383,512,538,521,502,245,56,2849,376,1184,1298,1336,1583,1260,580,165,7783,51,46,32,36,42,36,8,5,259,15,52,78,92,110,138,61,15,561,444,1280,1407,1472,1734,1436,642,181,8600,14,29,31,31,37,51,31,11,233,336,488,501,442,445,468,293,155,3135,981,3219,3939,3961,4041,3842,1659,514,22148,10,361,501,456,388,286,65,5,2065,11,113,204,286,282,240,52,6,1193,212,1614,1739,1561,1145,947,327,66,7612,135,623,751,908,971,775,304,91,4562,422,688,719,805,781,432,97,32,3964,63,65,62,83,119,94,21,5,502,42,89,113,157,227,260,101,41,1018,524,839,892,1044,1122,781,214,74,5489,14,33,32,38,62,64,50,18,311,351,509,465,496,545,563,431,340,3702,1262,4089,4591,4787,4518,3648,1444,598,24940,16,519
SED10004,59,1242,1480,1086,745,497,195,33,5332,12,159,249,259,144,110,29,5,970,659,3086,2539,1844,1129,803,286,44,10385,172,559,695,578,422,251,85,16,2789,214,680,622,597,502,307,175,42,3131,31,40,22,34,30,21,7,0,184,16,54,75,88,92,71,33,9,434,262,767,715,725,618,392,214,48,3753,18,46,59,48,21,29,14,6,248,271,450,391,327,269,224,158,88,2180,1448,6323,6136,4866,3354,2316,988,234,25655,103,1586,1815,1248,877,628,186,29,6467,21,290,375,323,293,246,72,4,1627,1013,3706,2905,2077,1243,796,266,52,12053,212,612,665,786,558,426,150,36,3442,187,354,305,300,232,145,44,16,1589,53,41,37,53,51,25,9,0,274,20,37,76,143,127,104,59,15,580,260,440,417,498,410,279,115,27,2446,11,48,49,45,39,43,36,5,275,265,470,383,299,248,233,191,171,2241,1887,7147,6612,5270,3669,2658,1007,314,28558,161,2823
SED10005,26,651,573,292,171,90,33,4,1844,5,74,61,47,41,29,9,0,270,472,1766,1120,657,498,297,91,26,4930,203,610,664,486,386,184,71,20,2617,403,899,862,825,775,514,288,110,4672,30,51,52,45,49,23,3,3,260,47,77,93,105,103,59,25,10,509,481,1024,1002,976,926,595,320,119,5442,28,78,49,53,33,39,13,5,297,693,889,798,627,493,385,268,163,4315,1909,5099,4275,3129,2545,1622,812,338,19715,58,744,484,185,80,43,7,0,1601,21,123,126,74,62,23,5,0,429,643,2075,1195,724,414,250,81,14,5401,320,881,831,722,456,210,81,31,3538,304,622,603,531,370,134,42,21,2627,72,76,100,91,84,44,10,0,474,58,103,124,156,156,116,31,13,760,435,800,827,785,611,295,80,35,3859,23,70,52,59,50,36,10,0,303,558,774,691,523,457,417,303,313,4036,2053,5464,4199,3068,2131,1277,571,400,19171,85,1398
SED10006,8,109,93,75,72,61,16,4,439,0,38,37,44,52,34,0,0,213,94,427,328,276,247,201,60,9,1646,32,197,259,305,341,188,63,18,1389,506,1387,1172,1269,1418,1052,429,90,7330,73,58,45,49,51,30,5,0,314,34,38,46,67,98,84,41,5,413,617,1491,1269,1383,1569,1162,471,93,8057,11,12,18,16,25,21,11,8,121,671,687,633,725,870,787,481,182,5030,1427,2958,2632,2826,3177,2457,1108,308,16898,12,164,131,113,113,51,12,0,602,14,97,110,120,131,67,15,4,558,179,956,703,599,477,316,112,31,3378,72,403,410,496,549,314,121,39,2411,402,891,788,781,722,332,70,10,4000,69,111,75,119,110,74,14,0,568,40,56,57,105,182,138,51,14,652,505,1055,923,999,1023,547,139,27,5219,6,22,8,21,33,46,17,9,159,587,636,651,682,815,751,574,332,5037,1375,3339,2938,3028,3149,2092,993,441,17355,17,276
SED10007,4,147,165,175,203,190,94,16,1003,3,40,68,77,83,97,23,4,394,108,539,505,507,450,400,170,31,2708,55,239,325,456,440,327,140,32,2010,705,1674,1531,1672,1725,1241,587,132,9266,99,73,62,56,49,35,9,3,380,36,59,55,59,126,125,69,14,530,838,1800,1648,1785,1900,1397,666,152,10180,13,11,19,31,28,31,13,11,159,586,820,743,602,506,474,364,104,4196,1608,3600,3472,3626,3607,2912,1475,347,20649,15,205,219,249,225,143,46,5,1101,19,117,151,177,159,155,50,12,844,237,1085,982,880,695,544,176,42,4644,141,480,518,650,683,459,242,71,3242,636,1114,947,935,772,350,89,23,4865,97,98,99,139,123,90,16,4,675,55,80,97,157,207,208,67,33,900,789,1295,1139,1229,1100,645,173,56,6441,7,14,19,32,45,62,26,15,216,322,338,322,404,407,504,437,236,2967,1534,3527,3351,3617,3327,2512,1150,432,19459,20,353
SED10008,19,594,1769,1145,807,473,146,30,4993,10,70,187,174,157,116,55,5,768,546,1658,2272,1739,1308,1057,428,76,9081,174,320,635,688,592,472,259,48,3194,372,609,643,891,863,709,554,126,4769,40,32,27,22,26,25,21,0,184,30,37,70,85,125,131,84,19,590,448,683,743,997,1015,859,663,148,5546,7,34,52,58,47,41,29,8,288,130,162,253,175,172,161,137,87,1278,1335,3510,5918,4977,4103,3184,1711,403,25137,35,830,1926,961,478,246,59,10,4543,28,117,284,277,198,171,58,7,1129,665,2020,2932,1996,1301,864,263,52,10095,259,401,752,964,849,677,266,60,4226,237,293,384,498,435,238,108,22,2214,48,28,31,72,85,63,26,3,360,31,54,82,189,230,260,111,22,977,318,377,495,759,751,564,243,50,3551,13,33,61,62,77,74,48,5,376,110,177,235,194,223,250,268,205,1656,1420,3950,6680,5212,3871,2845,1203,388,25573,56,1422
SED10009,0,83,137,150,243,324,141,28,1109,0,24,53,88,124,193,51,8,528,39,352,384,463,647,838,350,81,3149,19,163,270,367,539,633,263,62,2322,443,1193,1210,1471,1930,1862,815,206,9136,45,60,47,44,55,42,19,3,318,15,44,57,59,154,163,88,18,599,505,1295,1318,1574,2135,2075,927,227,10052,0,10,7,21,32,59,26,6,177,377,291,289,465,579,637,417,220,3276,947,2219,2460,3125,4297,4758,2169,637,20614,4,175,219,226,340,286,72,11,1330,7,99,171,185,303,265,82,10,1118,125,657,774,837,1022,913,340,80,4754,69,319,471,649,971,857,315,95,3753,377,811,758,942,1039,573,127,48,4676,60,61,79,90,150,132,27,10,616,41,46,47,160,262,236,156,33,987,479,922,880,1196,1452,944,310,89,6280,4,17,22,19,74,83,48,17,281,333,271,330,415,643,706,614,391,3698,1017,2459,2870,3529,4806,4050,1775,701,21212,3,252
SED10010,44,771,1025,366,224,133,35,9,2605,7,73,115,82,53,37,10,0,373,469,1823,1709,821,700,449,145,22,6140,355,913,833,569,387,220,78,12,3362,521,1107,1130,1060,1021,666,329,99,5927,49,58,62,45,49,26,3,0,294,33,69,119,91,105,63,32,12,528,603,1241,1306,1197,1169,758,367,112,6749,38,73,68,67,33,35,14,5,328,508,744,565,423,394,310,229,100,3276,2018,5637,5624,3520,2964,1937,880,254,22835,82,1189,1009,339,174,81,19,3,2890,22,183,181,125,87,45,7,0,653,592,2314,1908,1046,712,524,134,25,7264,293,774,856,640,484,262,97,29,3440,415,769,821,696,456,205,48,20,3426,91,70,111,96,75,43,16,0,509,53,90,133,177,156,121,42,9,787,560,930,1066,968,685,372,110,34,4728,13,62,71,43,41,40,14,0,293,428,669,585,422,382,348,283,170,3284,2000,6123,5677,3595,2569,1668,662,266,22561,123,1961
