SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,12
SAL10002,19,5,24,6,3,4,0,7,7,0,7,8,7,33,36,12,16,24,36,9,48,32,10,39,48,11,61,56,9,68,51,11,59,47,3,50,117,9,130,104,0,104,112,0,113,85,0,85,300,0,301,56,0,56,10,8,22,1105,138,1237
SAL10003,16,30,47,8,7,15,11,21,31,3,61,62,23,84,111,10,49,67,61,36,95,47,54,103,65,53,127,64,43,107,52,50,102,43,32,78,169,77,242,125,8,131,135,20,152,96,3,98,514,51,568,76,6,85,31,29,54,1546,734,2278
SAL10004,3,7,7,0,0,0,0,0,4,0,5,5,0,13,13,0,7,3,8,0,12,11,7,17,13,6,23,19,7,29,17,3,24,25,8,29,38,6,40,28,0,29,30,0,34,30,0,30,63,4,58,22,0,28,0,0,0,314,75,388
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
SAL10006,6,12,15,4,4,9,0,10,12,4,10,17,23,84,101,14,37,49,68,22,90,60,32,87,39,36,79,61,26,88,46,18,61,49,15,63,76,10,92,54,0,53,36,4,37,25,0,27,48,0,45,48,3,46,9,15,22,665,336,1003
SAL10007,9,8,16,0,4,4,3,14,16,4,18,25,5,38,45,17,32,48,50,18,67,27,30,60,26,22,52,40,19,58,28,10,42,38,11,46,71,22,92,47,3,46,42,7,51,24,0,24,49,7,54,54,0,56,13,9,21,558,279,834
SAL10008,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,4,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,8,0,8,10,0,10,7,0,7,0,0,0,28,6,40
SAL10009,18,7,31,3,9,11,3,6,13,0,11,14,23,45,64,29,20,50,89,14,102,82,23,107,93,35,122,112,28,142,85,23,107,113,27,145,277,44,317,223,6,230,163,7,178,119,3,125,238,4,251,118,8,126,11,8,18,1813,335,2148
SAL10010,0,9,10,0,3,8,0,10,12,3,14,18,15,62,73,22,20,38,54,23,82,35,28,57,39,21,62,52,16,71,52,11,57,48,0,51,89,8,97,66,3,72,54,4,54,28,0,28,44,0,43,41,6,44,10,6,16,653,237,896
SAL10011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,8,0,7,3,0,5,3,0,3,4,6,10,3,0,4,3,0,3,16,5,19,14,0,14,14,0,14,6,0,6,7,0,7,8,0,8,0,0,0,83,23,101
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,8
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
SAL10014,6,3,12,0,0,6,0,5,5,3,5,11,6,18,27,4,9,13,32,4,41,20,13,32,29,11,42,38,5,42,33,5,40,45,3,57,134,21,148,114,3,117,135,4,138,93,0,93,249,6,257,42,0,42,5,0,11,1003,124,1125
SAL10015,0,0,5,0,0,0,0,0,0,0,12,13,0,13,18,0,7,9,4,5,13,4,7,12,11,0,14,4,7,11,0,3,4,0,0,0,8,12,17,6,0,6,3,0,3,0,0,0,6,12,16,6,0,11,0,4,4,75,80,156
SAL10016,11,17,25,5,3,6,8,28,33,7,57,64,13,145,155,17,89,105,63,41,108,74,71,149,74,70,147,101,79,178,69,73,146,83,48,133,192,90,289,142,16,159,183,23,208,122,6,126,317,24,341,105,35,136,13,18,32,1602,936,2545
SAL10017,14,10,21,3,3,11,4,4,7,0,24,28,14,66,86,11,57,66,68,24,95,54,39,92,63,43,107,96,28,127,67,13,85,69,20,92,178,33,209,167,4,172,177,16,185,123,0,126,366,13,377,88,9,97,20,7,27,1584,411,1997
SAL10018,3,5,9,0,3,6,6,4,9,4,6,11,4,28,31,5,18,23,33,10,40,15,18,35,19,10,34,19,4,27,14,4,16,6,3,14,37,8,44,24,4,27,15,0,14,3,0,3,16,6,21,24,0,24,3,9,9,256,136,394
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,6,4,0,4,0,4,5,21,5,30
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17
SAL10021,0,3,8,6,0,6,0,0,4,0,0,0,0,7,12,3,5,4,8,5,9,9,8,16,14,0,11,10,9,14,16,0,14,10,0,12,31,4,36,29,4,34,29,0,29,22,0,22,60,0,60,13,0,13,3,0,3,255,52,310
SAL10022,12,15,25,3,9,11,9,16,24,21,43,61,38,75,112,43,15,58,75,15,90,82,23,106,78,11,89,75,6,78,51,12,54,37,0,42,62,4,72,27,0,31,21,0,21,17,0,17,19,0,20,50,3,53,13,19,35,726,277,1003
SAL10023,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,4,3,4,4,4,7,3,0,3,9,0,9,3,0,5,4,0,4,3,0,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,15,0,16,0,0,0,48,21,69
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26
SAL10025,30,35,62,9,6,18,14,29,46,16,37,55,39,167,211,63,86,147,219,60,280,197,77,275,211,85,296,267,59,324,219,42,260,271,32,302,521,58,581,463,3,469,381,18,396,246,3,248,412,13,424,233,11,246,42,34,73,3861,851,4714
